,Date,Rainfall_In,Rainfall_cm
2725,1996-04-12,0.0,0.0
2726,1996-04-13,0.0,0.0
2727,1996-04-14,0.0,0.0
2728,1996-04-15,0.25,0.635
2729,1996-04-16,0.0,0.0
2730,1996-04-17,0.0,0.0
2731,1996-04-18,0.0,0.0
2732,1996-04-19,0.0,0.0
2733,1996-04-20,0.0,0.0
2734,1996-04-21,0.0,0.0
2735,1996-04-22,0.0,0.0
2736,1996-04-23,0.0,0.0
2737,1996-04-24,0.0,0.0
2738,1996-04-25,0.0,0.0
2739,1996-04-26,0.0,0.0
2740,1996-04-27,0.0,0.0
2741,1996-04-28,0.0,0.0
2742,1996-04-29,0.0,0.0
2743,1996-04-30,0.26,0.6604
2744,1996-05-01,0.0,0.0
2745,1996-05-02,0.02,0.050800000000000005
2746,1996-05-03,0.0,0.0
2747,1996-05-04,0.0,0.0
2748,1996-05-05,0.0,0.0
2749,1996-05-06,0.0,0.0
2750,1996-05-07,0.0,0.0
2751,1996-05-08,0.0,0.0
2752,1996-05-09,0.0,0.0
2753,1996-05-10,0.0,0.0
2754,1996-05-11,0.0,0.0
2755,1996-05-12,0.0,0.0
2756,1996-05-13,0.0,0.0
2757,1996-05-14,0.0,0.0
2758,1996-05-15,0.0,0.0
2759,1996-05-16,0.0,0.0
2760,1996-05-17,0.0,0.0
2761,1996-05-18,0.0,0.0
2762,1996-05-19,0.0,0.0
2763,1996-05-20,0.11,0.2794
2764,1996-05-21,0.99,2.5146
2765,1996-05-22,0.0,0.0
2766,1996-05-23,0.0,0.0
2767,1996-05-24,0.06,0.1524
2768,1996-05-25,0.9,2.286
2769,1996-05-26,0.41,1.0413999999999999
2770,1996-05-27,0.1,0.254
2771,1996-05-28,0.23,0.5842
2772,1996-05-29,0.77,1.9558
2773,1996-05-30,0.05,0.127
2774,1996-05-31,0.2,0.508
2775,1996-06-01,0.0,0.0
2776,1996-06-02,0.01,0.025400000000000002
2777,1996-06-03,0.0,0.0
2778,1996-06-04,0.0,0.0
2779,1996-06-05,0.0,0.0
2780,1996-06-06,0.0,0.0
2781,1996-06-07,0.0,0.0
2782,1996-06-08,1.77,4.4958
2783,1996-06-09,1.02,2.5908
2784,1996-06-10,0.0,0.0
2785,1996-06-11,0.1,0.254
2786,1996-06-12,0.12,0.3048
2787,1996-06-13,0.0,0.0
2788,1996-06-14,0.0,0.0
2789,1996-06-15,0.02,0.050800000000000005
2790,1996-06-16,0.07,0.1778
2791,1996-06-17,0.0,0.0
2792,1996-06-18,0.21,0.5334
2793,1996-06-19,0.53,1.3462
2794,1996-06-20,3.43,8.712200000000001
2795,1996-06-21,0.78,1.9812
2796,1996-06-22,0.57,1.4478
2797,1996-06-23,0.2,0.508
2798,1996-06-24,0.0,0.0
2799,1996-06-25,0.0,0.0
2800,1996-06-26,0.17,0.4318
2801,1996-06-27,0.28,0.7112
2802,1996-06-28,0.0,0.0
2803,1996-06-29,0.0,0.0
2804,1996-06-30,0.0,0.0
2805,1996-07-01,0.0,0.0
2806,1996-07-02,0.0,0.0
2807,1996-07-03,0.0,0.0
2808,1996-07-04,0.0,0.0
2809,1996-07-05,1.1,2.7940000000000005
2810,1996-07-06,0.09,0.2286
2811,1996-07-07,0.01,0.025400000000000002
2812,1996-07-08,0.0,0.0
2813,1996-07-09,1.43,3.6322
2814,1996-07-10,0.16,0.40640000000000004
2815,1996-07-11,0.0,0.0
2816,1996-07-12,0.92,2.3368
2817,1996-07-13,0.0,0.0
2818,1996-07-14,0.0,0.0
2819,1996-07-15,0.0,0.0
2820,1996-07-16,0.01,0.025400000000000002
2821,1996-07-17,0.0,0.0
2822,1996-07-18,0.04,0.10160000000000001
2823,1996-07-19,0.0,0.0
2824,1996-07-20,0.0,0.0
2825,1996-07-21,0.0,0.0
2826,1996-07-22,0.0,0.0
2827,1996-07-23,0.04,0.10160000000000001
2828,1996-07-24,0.0,0.0
2829,1996-07-25,0.0,0.0
2830,1996-07-26,0.0,0.0
2831,1996-07-27,0.0,0.0
2832,1996-07-28,0.0,0.0
2833,1996-07-29,0.02,0.050800000000000005
2834,1996-07-30,0.01,0.025400000000000002
2835,1996-07-31,0.01,0.025400000000000002
2836,1996-08-01,0.0,0.0
2837,1996-08-02,0.0,0.0
2838,1996-08-03,0.17,0.4318
2839,1996-08-04,0.0,0.0
2840,1996-08-05,0.0,0.0
2841,1996-08-06,0.05,0.127
2842,1996-08-07,0.0,0.0
2843,1996-08-08,0.5,1.27
2844,1996-08-09,0.02,0.050800000000000005
2845,1996-08-10,0.01,0.025400000000000002
2846,1996-08-11,0.32,0.8128000000000001
2847,1996-08-12,0.01,0.025400000000000002
2848,1996-08-13,0.01,0.025400000000000002
2849,1996-08-14,0.25,0.635
2850,1996-08-15,0.01,0.025400000000000002
2851,1996-08-16,0.01,0.025400000000000002
2852,1996-08-17,0.01,0.025400000000000002
2853,1996-08-18,0.0,0.0
2854,1996-08-19,0.01,0.025400000000000002
2855,1996-08-20,0.01,0.025400000000000002
2856,1996-08-21,0.01,0.025400000000000002
2857,1996-08-22,0.0,0.0
2858,1996-08-23,0.0,0.0
2859,1996-08-24,0.0,0.0
2860,1996-08-25,0.0,0.0
2861,1996-08-26,0.01,0.025400000000000002
2862,1996-08-27,0.0,0.0
2863,1996-08-28,0.0,0.0
2864,1996-08-29,0.0,0.0
2865,1996-08-30,0.44,1.1176
2866,1996-08-31,0.16,0.40640000000000004
2867,1996-09-01,0.0,0.0
2868,1996-09-02,0.0,0.0
2869,1996-09-03,0.0,0.0
2870,1996-09-04,0.0,0.0
2871,1996-09-05,0.0,0.0
2872,1996-09-06,0.0,0.0
2873,1996-09-07,0.03,0.0762
2874,1996-09-08,0.0,0.0
2875,1996-09-09,0.03,0.0762
2876,1996-09-10,0.12,0.3048
2877,1996-09-11,0.0,0.0
2878,1996-09-12,0.0,0.0
2879,1996-09-13,0.0,0.0
2880,1996-09-14,0.0,0.0
2881,1996-09-15,0.0,0.0
2882,1996-09-16,0.15,0.381
2883,1996-09-17,1.83,4.6482
2884,1996-09-18,0.32,0.8128000000000001
2885,1996-09-19,0.0,0.0
2886,1996-09-20,0.0,0.0
2887,1996-09-21,0.0,0.0
2888,1996-09-22,0.06,0.1524
2889,1996-09-23,0.0,0.0
2890,1996-09-24,0.0,0.0
2891,1996-09-25,0.0,0.0
2892,1996-09-26,0.0,0.0
2893,1996-09-27,0.0,0.0
2894,1996-09-28,0.0,0.0
2895,1996-09-29,0.0,0.0
2896,1996-09-30,0.06,0.1524
2897,1996-10-01,0.0,0.0
2898,1996-10-02,0.0,0.0
2899,1996-10-03,0.0,0.0
2900,1996-10-04,0.11,0.2794
2901,1996-10-05,0.18,0.4572
2902,1996-10-06,0.1,0.254
2903,1996-10-07,0.29,0.7365999999999999
2904,1996-10-08,0.66,1.6764000000000001
2905,1996-10-09,0.0,0.0
2906,1996-10-10,0.0,0.0
2907,1996-10-11,0.0,0.0
2908,1996-10-12,0.0,0.0
2909,1996-10-13,0.61,1.5493999999999999
2910,1996-10-14,0.21,0.5334
2911,1996-10-15,0.0,0.0
2912,1996-10-16,0.01,0.025400000000000002
2913,1996-10-17,0.12,0.3048
2914,1996-10-18,0.0,0.0
2915,1996-10-19,0.0,0.0
2916,1996-10-20,0.0,0.0
2917,1996-10-21,0.0,0.0
2918,1996-10-22,0.0,0.0
2919,1996-10-23,0.0,0.0
2920,1996-10-24,0.0,0.0
2921,1996-10-25,0.0,0.0
2922,1996-10-26,0.0,0.0
2923,1996-10-27,0.0,0.0
2924,1996-10-28,0.0,0.0
2925,1996-10-29,0.0,0.0
2926,1996-10-30,0.0,0.0
2927,1996-10-31,0.0,0.0
2928,1996-11-01,0.0,0.0
2929,1996-11-02,0.0,0.0
2930,1996-11-03,0.0,0.0
2931,1996-11-04,0.0,0.0
2932,1996-11-05,0.17,0.4318
2933,1996-11-06,0.03,0.0762
2934,1996-11-07,0.0,0.0
2935,1996-11-08,0.01,0.025400000000000002
2936,1996-11-09,0.0,0.0
2937,1996-11-10,0.0,0.0
2938,1996-11-11,0.0,0.0
2939,1996-11-12,0.0,0.0
2940,1996-11-13,0.0,0.0
2941,1996-11-14,0.0,0.0
2942,1996-11-15,0.0,0.0
2943,1996-11-16,0.0,0.0
2944,1996-11-17,0.0,0.0
2945,1996-11-18,0.0,0.0
2946,1996-11-19,0.0,0.0
2947,1996-11-20,0.0,0.0
2948,1996-11-21,0.0,0.0
2949,1996-11-22,0.0,0.0
2950,1996-11-23,0.0,0.0
2951,1996-11-24,0.0,0.0
2952,1996-11-25,0.0,0.0
2953,1996-11-26,0.17,0.4318
2954,1996-11-27,0.0,0.0
2955,1996-11-28,0.0,0.0
2956,1996-11-29,0.0,0.0
2957,1996-11-30,0.0,0.0
2958,1996-12-01,0.0,0.0
2959,1996-12-02,0.0,0.0
2960,1996-12-03,0.0,0.0
2961,1996-12-04,0.0,0.0
2962,1996-12-05,0.05,0.127
2963,1996-12-06,0.0,0.0
2964,1996-12-07,0.38,0.9652000000000001
2965,1996-12-08,0.0,0.0
2966,1996-12-09,0.0,0.0
2967,1996-12-10,0.0,0.0
2968,1996-12-11,0.0,0.0
2969,1996-12-12,0.0,0.0
2970,1996-12-13,0.0,0.0
2971,1996-12-14,0.0,0.0
2972,1996-12-15,0.0,0.0
2973,1996-12-16,0.0,0.0
2974,1996-12-17,0.0,0.0
2975,1996-12-18,0.0,0.0
2976,1996-12-19,0.0,0.0
2977,1996-12-20,0.0,0.0
2978,1996-12-21,0.04,0.10160000000000001
2979,1996-12-22,0.0,0.0
2980,1996-12-23,0.0,0.0
2981,1996-12-24,0.0,0.0
2982,1996-12-25,0.0,0.0
2983,1996-12-26,0.0,0.0
2984,1996-12-27,0.0,0.0
2985,1996-12-28,0.0,0.0
2986,1996-12-29,0.0,0.0
2987,1996-12-30,0.0,0.0
2988,1996-12-31,0.0,0.0
2989,1997-01-01,0.0,0.0
2990,1997-01-02,0.0,0.0
2991,1997-01-03,0.0,0.0
2992,1997-01-04,0.0,0.0
2993,1997-01-05,0.0,0.0
2994,1997-01-06,0.0,0.0
2995,1997-01-07,0.0,0.0
2996,1997-01-08,0.0,0.0
2997,1997-01-09,0.3,0.762
2998,1997-01-10,0.0,0.0
2999,1997-01-11,0.0,0.0
3000,1997-01-12,0.0,0.0
3001,1997-01-13,0.0,0.0
3002,1997-01-14,0.2,0.508
3003,1997-01-15,0.03,0.0762
3004,1997-01-16,0.01,0.025400000000000002
3005,1997-01-17,0.0,0.0
3006,1997-01-18,0.0,0.0
3007,1997-01-19,0.0,0.0
3008,1997-01-20,0.0,0.0
3009,1997-01-21,0.0,0.0
3010,1997-01-22,0.0,0.0
3011,1997-01-23,0.0,0.0
3012,1997-01-24,0.0,0.0
3013,1997-01-25,0.0,0.0
3014,1997-01-26,0.0,0.0
3015,1997-01-27,0.0,0.0
3016,1997-01-28,0.0,0.0
3017,1997-01-29,0.0,0.0
3018,1997-01-30,0.0,0.0
3019,1997-01-31,0.0,0.0
3020,1997-02-01,0.0,0.0
3021,1997-02-02,0.0,0.0
3022,1997-02-03,0.0,0.0
3023,1997-02-04,0.0,0.0
3024,1997-02-05,0.0,0.0
3025,1997-02-06,0.0,0.0
3026,1997-02-07,0.07,0.1778
3027,1997-02-08,0.0,0.0
3028,1997-02-09,0.0,0.0
3029,1997-02-10,0.0,0.0
3030,1997-02-11,0.0,0.0
3031,1997-02-12,0.0,0.0
3032,1997-02-13,0.0,0.0
3033,1997-02-14,0.0,0.0
3034,1997-02-15,0.39,0.9906
3035,1997-02-16,0.08,0.20320000000000002
3036,1997-02-17,0.0,0.0
3037,1997-02-18,0.0,0.0
3038,1997-02-19,0.04,0.10160000000000001
3039,1997-02-20,0.0,0.0
3040,1997-02-21,0.0,0.0
3041,1997-02-22,0.0,0.0
3042,1997-02-23,0.0,0.0
3043,1997-02-24,0.0,0.0
3044,1997-02-25,0.0,0.0
3045,1997-02-26,0.0,0.0
3046,1997-02-27,0.0,0.0
3047,1997-02-28,0.0,0.0
3048,1997-03-01,0.0,0.0
3049,1997-03-02,0.0,0.0
3050,1997-03-03,0.0,0.0
3051,1997-03-04,0.0,0.0
3052,1997-03-05,0.0,0.0
3053,1997-03-06,0.0,0.0
3054,1997-03-07,0.0,0.0
3055,1997-03-08,0.0,0.0
3056,1997-03-09,0.0,0.0
3057,1997-03-10,0.0,0.0
3058,1997-03-11,0.0,0.0
3059,1997-03-12,0.0,0.0
3060,1997-03-13,0.13,0.3302
3061,1997-03-14,0.66,1.6764000000000001
3062,1997-03-15,0.0,0.0
3063,1997-03-16,0.0,0.0
3064,1997-03-17,0.0,0.0
3065,1997-03-18,0.0,0.0
3066,1997-03-19,0.0,0.0
3067,1997-03-20,0.0,0.0
3068,1997-03-21,0.49,1.2446
3069,1997-03-22,0.0,0.0
3070,1997-03-23,0.0,0.0
3071,1997-03-24,0.0,0.0
3072,1997-03-25,0.0,0.0
3073,1997-03-26,0.0,0.0
3074,1997-03-27,0.0,0.0
3075,1997-03-28,0.0,0.0
3076,1997-03-29,0.0,0.0
3077,1997-03-30,0.0,0.0
3078,1997-03-31,0.0,0.0
3079,1997-04-01,0.0,0.0
3080,1997-04-02,0.0,0.0
3081,1997-04-03,0.0,0.0
3082,1997-04-04,0.0,0.0
3083,1997-04-05,0.0,0.0
3084,1997-04-06,0.0,0.0
3085,1997-04-07,0.18,0.4572
3086,1997-04-08,0.0,0.0
3087,1997-04-09,0.01,0.025400000000000002
3088,1997-04-10,0.01,0.025400000000000002
3089,1997-04-11,0.02,0.050800000000000005
3090,1997-04-12,1.15,2.921
3091,1997-04-13,0.07,0.1778
3092,1997-04-14,0.71,1.8034
3093,1997-04-15,0.05,0.127
3094,1997-04-16,0.04,0.10160000000000001
3095,1997-04-17,0.0,0.0
3096,1997-04-18,0.0,0.0
3097,1997-04-19,0.0,0.0
3098,1997-04-20,0.0,0.0
3099,1997-04-21,0.0,0.0
3100,1997-04-22,0.0,0.0
3101,1997-04-23,0.65,1.651
3102,1997-04-24,0.0,0.0
3103,1997-04-25,0.19,0.48260000000000003
3104,1997-04-26,0.32,0.8128000000000001
3105,1997-04-27,0.0,0.0
3106,1997-04-28,0.7,1.7779999999999998
3107,1997-04-29,0.0,0.0
3108,1997-04-30,0.0,0.0
3109,1997-05-01,0.0,0.0
3110,1997-05-02,0.0,0.0
3111,1997-05-03,0.0,0.0
3112,1997-05-04,0.01,0.025400000000000002
3113,1997-05-05,0.0,0.0
3114,1997-05-06,0.0,0.0
3115,1997-05-07,0.0,0.0
3116,1997-05-08,0.0,0.0
3117,1997-05-09,0.0,0.0
3118,1997-05-10,0.0,0.0
3119,1997-05-11,1.15,2.921
3120,1997-05-12,0.39,0.9906
3121,1997-05-13,0.02,0.050800000000000005
3122,1997-05-14,0.0,0.0
3123,1997-05-15,0.0,0.0
3124,1997-05-16,0.0,0.0
3125,1997-05-17,0.0,0.0
3126,1997-05-18,0.01,0.025400000000000002
3127,1997-05-19,0.25,0.635
3128,1997-05-20,0.14,0.3556
3129,1997-05-21,0.0,0.0
3130,1997-05-22,0.05,0.127
3131,1997-05-23,0.22,0.5588
3132,1997-05-24,0.0,0.0
3133,1997-05-25,0.0,0.0
3134,1997-05-26,2.17,5.5118
3135,1997-05-27,0.02,0.050800000000000005
3136,1997-05-28,0.44,1.1176
3137,1997-05-29,0.0,0.0
3138,1997-05-30,0.0,0.0
3139,1997-05-31,0.22,0.5588
3140,1997-06-01,0.77,1.9558
3141,1997-06-02,0.19,0.48260000000000003
3142,1997-06-03,0.0,0.0
3143,1997-06-04,0.0,0.0
3144,1997-06-05,0.0,0.0
3145,1997-06-06,0.0,0.0
3146,1997-06-07,0.0,0.0
3147,1997-06-08,0.15,0.381
3148,1997-06-09,0.05,0.127
3149,1997-06-10,0.26,0.6604
3150,1997-06-11,1.93,4.9022
3151,1997-06-12,0.28,0.7112
3152,1997-06-13,0.0,0.0
3153,1997-06-14,0.4,1.016
3154,1997-06-15,0.01,0.025400000000000002
3155,1997-06-16,0.0,0.0
3156,1997-06-17,0.0,0.0
3157,1997-06-18,0.0,0.0
3158,1997-06-19,0.57,1.4478
3159,1997-06-20,0.11,0.2794
3160,1997-06-21,0.0,0.0
3161,1997-06-22,0.0,0.0
3162,1997-06-23,0.0,0.0
3163,1997-06-24,0.05,0.127
3164,1997-06-25,0.0,0.0
3165,1997-06-26,0.0,0.0
3166,1997-06-27,0.0,0.0
3167,1997-06-28,0.0,0.0
3168,1997-06-29,0.0,0.0
3169,1997-06-30,0.0,0.0
3170,1997-07-01,0.01,0.025400000000000002
3171,1997-07-02,0.0,0.0
3172,1997-07-03,0.01,0.025400000000000002
3173,1997-07-04,0.02,0.050800000000000005
3174,1997-07-05,0.14,0.3556
3175,1997-07-06,1.61,4.0894
3176,1997-07-07,0.0,0.0
3177,1997-07-08,0.0,0.0
3178,1997-07-09,0.03,0.0762
3179,1997-07-10,0.0,0.0
3180,1997-07-11,0.32,0.8128000000000001
3181,1997-07-12,0.0,0.0
3182,1997-07-13,0.46,1.1684
3183,1997-07-14,0.0,0.0
3184,1997-07-15,0.0,0.0
3185,1997-07-16,0.0,0.0
3186,1997-07-17,0.0,0.0
3187,1997-07-18,0.02,0.050800000000000005
3188,1997-07-19,0.11,0.2794
3189,1997-07-20,1.36,3.4544
3190,1997-07-21,0.34,0.8636
3191,1997-07-22,0.34,0.8636
3192,1997-07-23,0.02,0.050800000000000005
3193,1997-07-24,0.08,0.20320000000000002
3194,1997-07-25,0.0,0.0
3195,1997-07-26,0.04,0.10160000000000001
3196,1997-07-27,0.34,0.8636
3197,1997-07-28,0.02,0.050800000000000005
3198,1997-07-29,0.31,0.7874
3199,1997-07-30,0.0,0.0
3200,1997-07-31,0.82,2.0827999999999998
3201,1997-08-01,0.49,1.2446
3202,1997-08-02,1.15,2.921
3203,1997-08-03,0.58,1.4731999999999998
3204,1997-08-04,0.09,0.2286
3205,1997-08-05,0.01,0.025400000000000002
3206,1997-08-06,0.31,0.7874
3207,1997-08-07,0.11,0.2794
3208,1997-08-08,0.01,0.025400000000000002
3209,1997-08-09,0.38,0.9652000000000001
3210,1997-08-10,0.02,0.050800000000000005
3211,1997-08-11,0.0,0.0
3212,1997-08-12,0.0,0.0
3213,1997-08-13,0.0,0.0
3214,1997-08-14,0.0,0.0
3215,1997-08-15,0.0,0.0
3216,1997-08-16,0.0,0.0
3217,1997-08-17,0.0,0.0
3218,1997-08-18,0.0,0.0
3219,1997-08-19,0.21,0.5334
3220,1997-08-20,0.0,0.0
3221,1997-08-21,0.01,0.025400000000000002
3222,1997-08-22,0.05,0.127
3223,1997-08-23,0.0,0.0
3224,1997-08-24,0.67,1.7018000000000002
3225,1997-08-25,0.0,0.0
3226,1997-08-26,0.06,0.1524
3227,1997-08-27,0.0,0.0
3228,1997-08-28,0.0,0.0
3229,1997-08-29,0.0,0.0
3230,1997-08-30,0.0,0.0
3231,1997-08-31,0.0,0.0
3232,1997-09-01,0.0,0.0
3233,1997-09-02,0.0,0.0
3234,1997-09-03,1.02,2.5908
3235,1997-09-04,0.05,0.127
3236,1997-09-05,0.01,0.025400000000000002
3237,1997-09-06,0.0,0.0
3238,1997-09-07,0.0,0.0
3239,1997-09-08,0.0,0.0
3240,1997-09-09,0.0,0.0
3241,1997-09-10,0.0,0.0
3242,1997-09-11,0.0,0.0
3243,1997-09-12,0.0,0.0
3244,1997-09-13,0.0,0.0
3245,1997-09-14,0.0,0.0
3246,1997-09-15,0.0,0.0
3247,1997-09-16,0.0,0.0
3248,1997-09-17,0.0,0.0
3249,1997-09-18,0.0,0.0
3250,1997-09-19,0.0,0.0
3251,1997-09-20,0.0,0.0
3252,1997-09-21,0.0,0.0
3253,1997-09-22,0.0,0.0
3254,1997-09-23,0.0,0.0
3255,1997-09-24,0.09,0.2286
3256,1997-09-25,0.0,0.0
3257,1997-09-26,0.64,1.6256000000000002
3258,1997-09-27,0.81,2.0574000000000003
3259,1997-09-28,0.22,0.5588
3260,1997-09-29,0.01,0.025400000000000002
3261,1997-09-30,0.01,0.025400000000000002
3262,1997-10-01,0.02,0.050800000000000005
3263,1997-10-02,0.0,0.0
3264,1997-10-03,0.0,0.0
3265,1997-10-04,0.0,0.0
3266,1997-10-05,0.0,0.0
3267,1997-10-06,0.0,0.0
3268,1997-10-07,0.0,0.0
3269,1997-10-08,0.0,0.0
3270,1997-10-09,0.0,0.0
3271,1997-10-10,0.0,0.0
3272,1997-10-11,0.0,0.0
3273,1997-10-12,0.0,0.0
3274,1997-10-13,0.0,0.0
3275,1997-10-14,0.0,0.0
3276,1997-10-15,0.02,0.050800000000000005
3277,1997-10-16,0.0,0.0
3278,1997-10-17,0.67,1.7018000000000002
3279,1997-10-18,0.06,0.1524
3280,1997-10-19,0.0,0.0
3281,1997-10-20,0.0,0.0
3282,1997-10-21,0.0,0.0
3283,1997-10-22,0.0,0.0
3284,1997-10-23,0.01,0.025400000000000002
3285,1997-10-24,0.0,0.0
3286,1997-10-25,0.0,0.0
3287,1997-10-26,0.0,0.0
3288,1997-10-27,0.0,0.0
3289,1997-10-28,0.0,0.0
3290,1997-10-29,0.0,0.0
3291,1997-10-30,0.0,0.0
3292,1997-10-31,0.0,0.0
3293,1997-11-01,0.0,0.0
3294,1997-11-02,0.09,0.2286
3295,1997-11-03,0.0,0.0
3296,1997-11-04,0.0,0.0
3297,1997-11-05,0.0,0.0
3298,1997-11-06,0.0,0.0
3299,1997-11-07,0.0,0.0
3300,1997-11-08,0.0,0.0
3301,1997-11-09,0.01,0.025400000000000002
3302,1997-11-10,0.0,0.0
3303,1997-11-11,0.0,0.0
3304,1997-11-12,0.0,0.0
3305,1997-11-13,0.0,0.0
3306,1997-11-14,1.19,3.0225999999999997
3307,1997-11-15,0.0,0.0
3308,1997-11-16,0.0,0.0
3309,1997-11-17,0.0,0.0
3310,1997-11-18,0.0,0.0
3311,1997-11-19,0.0,0.0
3312,1997-11-20,0.0,0.0
3313,1997-11-21,0.0,0.0
3314,1997-11-22,0.53,1.3462
3315,1997-11-23,0.1,0.254
3316,1997-11-24,0.0,0.0
3317,1997-11-25,0.0,0.0
3318,1997-11-26,0.0,0.0
3319,1997-11-27,0.0,0.0
3320,1997-11-28,0.0,0.0
3321,1997-11-29,0.01,0.025400000000000002
3322,1997-11-30,0.77,1.9558
3323,1997-12-01,0.0,0.0
3324,1997-12-02,0.0,0.0
3325,1997-12-03,0.0,0.0
3326,1997-12-04,0.55,1.3970000000000002
3327,1997-12-05,0.0,0.0
3328,1997-12-06,0.0,0.0
3329,1997-12-07,0.0,0.0
3330,1997-12-08,0.0,0.0
3331,1997-12-09,0.0,0.0
3332,1997-12-10,0.0,0.0
3333,1997-12-11,0.0,0.0
3334,1997-12-12,0.0,0.0
3335,1997-12-13,0.07,0.1778
3336,1997-12-14,0.65,1.651
3337,1997-12-15,0.0,0.0
3338,1997-12-16,0.0,0.0
3339,1997-12-17,0.0,0.0
3340,1997-12-18,0.0,0.0
3341,1997-12-19,0.0,0.0
3342,1997-12-20,0.0,0.0
3343,1997-12-21,0.0,0.0
3344,1997-12-22,0.0,0.0
3345,1997-12-23,0.0,0.0
3346,1997-12-24,0.0,0.0
3347,1997-12-25,0.0,0.0
3348,1997-12-26,0.09,0.2286
3349,1997-12-27,0.32,0.8128000000000001
3350,1997-12-28,0.0,0.0
3351,1997-12-29,0.02,0.050800000000000005
3352,1997-12-30,0.0,0.0
3353,1997-12-31,0.0,0.0
3354,1998-01-01,0.0,0.0
3355,1998-01-02,0.0,0.0
3356,1998-01-03,0.0,0.0
3357,1998-01-04,0.0,0.0
3358,1998-01-05,0.0,0.0
3359,1998-01-06,0.0,0.0
3360,1998-01-07,0.0,0.0
3361,1998-01-08,0.83,2.1082
3362,1998-01-09,0.0,0.0
3363,1998-01-10,0.0,0.0
3364,1998-01-11,0.0,0.0
3365,1998-01-12,0.0,0.0
3366,1998-01-13,0.0,0.0
3367,1998-01-14,0.0,0.0
3368,1998-01-15,0.3,0.762
3369,1998-01-16,0.04,0.10160000000000001
3370,1998-01-17,0.0,0.0
3371,1998-01-18,0.0,0.0
3372,1998-01-19,0.0,0.0
3373,1998-01-20,0.0,0.0
3374,1998-01-21,0.0,0.0
3375,1998-01-22,0.0,0.0
3376,1998-01-23,0.02,0.050800000000000005
3377,1998-01-24,0.02,0.050800000000000005
3378,1998-01-25,0.0,0.0
3379,1998-01-26,0.0,0.0
3380,1998-01-27,0.0,0.0
3381,1998-01-28,0.0,0.0
3382,1998-01-29,0.0,0.0
3383,1998-01-30,0.0,0.0
3384,1998-01-31,0.0,0.0
3385,1998-02-01,0.0,0.0
3386,1998-02-02,1.72,4.3688
3387,1998-02-03,0.04,0.10160000000000001
3388,1998-02-04,0.0,0.0
3389,1998-02-05,0.0,0.0
3390,1998-02-06,0.33,0.8382000000000001
3391,1998-02-07,0.0,0.0
3392,1998-02-08,0.0,0.0
3393,1998-02-09,0.0,0.0
3394,1998-02-10,0.0,0.0
3395,1998-02-11,0.0,0.0
3396,1998-02-12,0.0,0.0
3397,1998-02-13,0.0,0.0
3398,1998-02-14,0.0,0.0
3399,1998-02-15,1.61,4.0894
3400,1998-02-16,0.11,0.2794
3401,1998-02-17,0.47,1.1938
3402,1998-02-18,0.04,0.10160000000000001
3403,1998-02-19,0.12,0.3048
3404,1998-02-20,0.79,2.0066
3405,1998-02-21,0.0,0.0
3406,1998-02-22,0.0,0.0
3407,1998-02-23,0.0,0.0
3408,1998-02-24,0.0,0.0
3409,1998-02-25,0.0,0.0
3410,1998-02-26,0.0,0.0
3411,1998-02-27,0.0,0.0
3412,1998-02-28,0.02,0.050800000000000005
3413,1998-03-01,0.31,0.7874
3414,1998-03-02,0.0,0.0
3415,1998-03-03,0.0,0.0
3416,1998-03-04,0.0,0.0
3417,1998-03-05,0.0,0.0
3418,1998-03-06,0.0,0.0
3419,1998-03-07,0.0,0.0
3420,1998-03-08,0.0,0.0
3421,1998-03-09,0.0,0.0
3422,1998-03-10,0.0,0.0
3423,1998-03-11,0.0,0.0
3424,1998-03-12,0.0,0.0
3425,1998-03-13,0.0,0.0
3426,1998-03-14,0.0,0.0
3427,1998-03-15,0.0,0.0
3428,1998-03-16,0.0,0.0
3429,1998-03-17,0.0,0.0
3430,1998-03-18,0.0,0.0
3431,1998-03-19,0.04,0.10160000000000001
3432,1998-03-20,0.0,0.0
3433,1998-03-21,0.0,0.0
3434,1998-03-22,0.0,0.0
3435,1998-03-23,0.0,0.0
3436,1998-03-24,0.22,0.5588
3437,1998-03-25,0.0,0.0
3438,1998-03-26,0.0,0.0
3439,1998-03-27,0.0,0.0
3440,1998-03-28,0.0,0.0
3441,1998-03-29,0.0,0.0
3442,1998-03-30,0.0,0.0
3443,1998-03-31,0.0,0.0
3444,1998-04-01,0.0,0.0
3445,1998-04-02,0.0,0.0
3446,1998-04-03,0.0,0.0
3447,1998-04-04,0.0,0.0
3448,1998-04-05,0.0,0.0
3449,1998-04-06,0.0,0.0
3450,1998-04-07,0.0,0.0
3451,1998-04-08,0.0,0.0
3452,1998-04-09,0.0,0.0
3453,1998-04-10,0.0,0.0
3454,1998-04-11,0.0,0.0
3455,1998-04-12,0.0,0.0
3456,1998-04-13,0.0,0.0
3457,1998-04-14,0.0,0.0
3458,1998-04-15,0.0,0.0
3459,1998-04-16,0.0,0.0
3460,1998-04-17,0.0,0.0
3461,1998-04-18,0.0,0.0
3462,1998-04-19,0.0,0.0
3463,1998-04-20,0.05,0.127
3464,1998-04-21,0.19,0.48260000000000003
3465,1998-04-22,0.0,0.0
3466,1998-04-23,0.0,0.0
3467,1998-04-24,0.0,0.0
3468,1998-04-25,0.0,0.0
3469,1998-04-26,0.0,0.0
