date,Water_T
2/26/2002,26.08
2/27/2002,25.56
2/28/2002,25.0875
3/1/2002,24.735
3/2/2002,24.3275
3/3/2002,24.2075
3/4/2002,24.3925
3/5/2002,24.66
3/6/2002,24.345
3/7/2002,23.61
3/8/2002,23.095
3/9/2002,23.405
3/10/2002,23.8175
3/11/2002,23.8075
3/12/2002,24.1
3/13/2002,24.34
3/14/2002,25.045
3/15/2002,25.655
3/16/2002,26.0725
3/17/2002,25.985
3/18/2002,26.2325
3/19/2002,26.5925
3/20/2002,26.5275
3/21/2002,26.295
3/22/2002,26.6175
3/23/2002,26.7025
3/24/2002,26.4125
3/25/2002,25.9475
3/26/2002,25.8875
3/27/2002,27.2
3/28/2002,26.6825
3/29/2002,26.785
3/30/2002,26.02
3/31/2002,25.045
4/1/2002,24.9775
4/2/2002,25.0025
4/3/2002,25.0625
4/4/2002,26.2575
4/5/2002,25.8525
4/6/2002,26.2925
4/7/2002,26.36
4/8/2002,26.2275
4/9/2002,26.53
4/10/2002,26.96
4/11/2002,27.16
4/12/2002,27.0375
4/13/2002,26.74
4/14/2002,25.4475
4/15/2002,25.76
4/16/2002,25.945
4/17/2002,25.745
4/18/2002,26.1075
4/19/2002,26.6425
4/20/2002,27.5675
4/21/2002,28.0525
4/22/2002,28.0425
4/23/2002,27.7225
4/24/2002,27.345
4/25/2002,27.72
4/26/2002,27.815
4/27/2002,27.495
4/28/2002,27.495
4/29/2002,27.7025
4/30/2002,27.5
5/1/2002,27.605
5/2/2002,27.86
5/3/2002,27.3575
5/4/2002,27.2725
5/5/2002,26.515
5/6/2002,26.51
5/7/2002,26.5375
5/8/2002,27.0725
5/9/2002,27.22
5/10/2002,27.3475
5/11/2002,27.345
5/12/2002,27.5375
5/13/2002,27.61
5/14/2002,26.29
5/15/2002,25.84
5/16/2002,25.705
5/17/2002,26.46
5/18/2002,26.64
5/19/2002,24.45
5/20/2002,24.9425
5/21/2002,25.025
5/22/2002,24.7075
5/23/2002,24.96
5/24/2002,25.7575
5/25/2002,26.045
5/26/2002,25.3225
5/27/2002,23.99
5/28/2002,23.415
5/29/2002,24.415
5/30/2002,24.85
5/31/2002,25.465
6/1/2002,25.5775
6/2/2002,26.5225
6/3/2002,26.6925
6/4/2002,26.3125
6/5/2002,26.63
6/6/2002,27.0775
6/7/2002,26.935
6/8/2002,26.2225
6/9/2002,25.185
6/10/2002,24.7075
6/11/2002,23.8075
6/12/2002,26.84
6/13/2002,25.97666667
6/14/2002,23.575
6/15/2002,22.72
6/16/2002,22.715
6/17/2002,23.955
6/18/2002,25.165
6/19/2002,24.5975
6/20/2002,25.73333333
6/21/2002,25.30666667
6/22/2002,25.32
6/23/2002,24.22333333
6/24/2002,24.72
6/25/2002,24.88333333
6/26/2002,25.64
6/27/2002,27.84
6/28/2002,27.93
6/29/2002,28.30333333
6/30/2002,27.77333333
7/1/2002,25.88
7/2/2002,26.99
7/3/2002,29.645
7/4/2002,29.935
7/5/2002,29.585
7/6/2002,27.94
7/7/2002,28.995
7/8/2002,27.105
7/9/2002,26.925
7/10/2002,27.575
7/11/2002,27.755
7/12/2002,25.945
7/13/2002,27.915
7/14/2002,29.77
7/15/2002,30.21
7/16/2002,30.07
7/17/2002,29.235
7/18/2002,30.21
7/19/2002,24.67666667
7/20/2002,24.84
7/21/2002,24.45333333
7/22/2002,24.21666667
7/23/2002,23.78333333
7/24/2002,19.91666667
7/25/2002,29.275
7/26/2002,29.485
7/27/2002,30.115
7/28/2002,30.345
7/29/2002,29.44
7/30/2002,29.99
7/31/2002,31.02
8/1/2002,30.665
8/2/2002,29.235
8/3/2002,28.995
8/4/2002,26.39333333
8/5/2002,25.6875
8/6/2002,25.3875
8/7/2002,24.885
8/8/2002,24.1775
8/9/2002,24.065
8/10/2002,24.20333333
8/11/2002,23.90666667
8/12/2002,24.56
8/13/2002,23.99666667
8/14/2002,23.4625
8/15/2002,25.1775
8/16/2002,25.0925
8/17/2002,24.8475
8/18/2002,24.6475
8/19/2002,24.2525
8/20/2002,23.7925
8/21/2002,22.9475
8/22/2002,23.6925
8/23/2002,23.635
8/24/2002,23.8725
8/25/2002,25.18333333
8/26/2002,24.42
8/27/2002,21.9125
8/28/2002,22.2525
8/29/2002,22.5175
8/30/2002,22.1675
8/31/2002,23.145
9/1/2002,24.15
9/2/2002,25.06
9/3/2002,25.395
9/4/2002,25.5575
9/5/2002,25.3825
9/6/2002,25.55
9/7/2002,24.935
9/8/2002,24.06
9/9/2002,23.345
9/10/2002,22.7225
9/11/2002,21.61
9/12/2002,22.7025
9/13/2002,23.2425
9/14/2002,23.2425
9/15/2002,23.0875
9/16/2002,23.08
9/17/2002,23.37
9/18/2002,23.79
9/19/2002,23.8875
9/20/2002,24.47
9/21/2002,24.6575
9/22/2002,24.2975
9/23/2002,24.2775
9/24/2002,24.47
9/25/2002,24.3925
9/26/2002,24.58
9/27/2002,24.52
9/28/2002,25.7025
9/29/2002,26.205
9/30/2002,26.2275
10/1/2002,26.0425
10/2/2002,25.7025
10/3/2002,25.8775
10/4/2002,26.115
10/5/2002,26.245
10/6/2002,26.805
10/7/2002,26.4625
10/8/2002,25.1175
10/9/2002,23.885
10/10/2002,23.245
10/11/2002,22.9425
10/12/2002,23.3275
10/13/2002,23.74
10/14/2002,24.2225
10/15/2002,24.3175
10/16/2002,24.67
10/17/2002,24.1175
10/18/2002,23.3075
10/19/2002,22.975
10/20/2002,22.6775
10/21/2002,22.2875
10/22/2002,22.5025
10/23/2002,22
10/24/2002,22.9125
10/25/2002,23.2775
10/26/2002,22.8475
10/27/2002,23.2225
10/28/2002,23.135
10/29/2002,23.3175
10/30/2002,22.8025
10/31/2002,23.37
11/1/2002,23.525
11/2/2002,23.5275
11/3/2002,23.5425
11/4/2002,21.7725
11/5/2002,21.38
11/6/2002,22.0375
11/7/2002,21.38
11/8/2002,20.7275
11/9/2002,21.7275
11/10/2002,22.39
11/11/2002,22.2575
11/12/2002,22.735
11/13/2002,22.93
11/14/2002,22.535
11/15/2002,22.07
11/16/2002,22.395
11/17/2002,23.0775
11/18/2002,23.585
11/19/2002,23.2775
11/20/2002,22.535
11/21/2002,22.625
11/22/2002,22.6475
11/23/2002,23.0825
11/24/2002,22.745
11/25/2002,21.52
11/26/2002,21.37666667
11/27/2002,21.76666667
11/28/2002,21.46333333
11/29/2002,22.26333333
11/30/2002,22.47333333
12/1/2002,21.85666667
12/2/2002,22.23333333
12/3/2002,22.61333333
12/4/2002,21.40666667
12/5/2002,20.80333333
12/6/2002,20.49333333
12/7/2002,20.35
12/8/2002,20.91333333
12/9/2002,21.14666667
12/10/2002,21.72
12/11/2002,21.59
12/12/2002,20.16333333
12/13/2002,19.57333333
12/14/2002,21.23333333
12/15/2002,22.0025
12/16/2002,21.4525
12/17/2002,21.1725
12/18/2002,21.0125
12/19/2002,21.6525
12/20/2002,21.56
12/21/2002,22.1775
12/22/2002,22.0075
12/23/2002,22.14
12/24/2002,22.38
12/25/2002,22.7375
12/26/2002,22.2925
12/27/2002,22.045
12/28/2002,22.595
12/29/2002,22.095
12/30/2002,22.09
12/31/2002,22.185
1/1/2003,21.8225
1/2/2003,22.3475
1/3/2003,22.7375
1/4/2003,23.2375
1/5/2003,23.3975
1/6/2003,23.455
1/7/2003,22.56
1/8/2003,22.6175
1/9/2003,22.4425
1/10/2003,21.9775
1/11/2003,21.135
1/12/2003,20.4625
1/13/2003,21.045
1/14/2003,21.9325
1/15/2003,22.6825
1/16/2003,21.82
1/17/2003,22.215
1/18/2003,22.8525
1/19/2003,22.855
1/20/2003,22.4675
1/21/2003,22.2525
1/22/2003,21.46
1/23/2003,21.4325
1/24/2003,21.555
1/25/2003,21.455
1/26/2003,22.1425
1/27/2003,22.15
1/28/2003,21.9725
1/29/2003,23.0175
1/30/2003,24.0025
1/31/2003,24.41
2/1/2003,23.4825
2/2/2003,23.2975
2/3/2003,23.4525
2/4/2003,23.03
2/5/2003,23.2825
2/6/2003,23.455
2/7/2003,23.3225
2/8/2003,22.66
2/9/2003,22.86
2/10/2003,22.775
2/11/2003,23.7475
2/12/2003,24.38
2/13/2003,24.545
2/14/2003,25.165
2/15/2003,25.8525
2/16/2003,25.3825
2/17/2003,25.145
2/18/2003,25.455
2/19/2003,24.49
2/20/2003,24.55
2/21/2003,24.865
2/22/2003,25.295
2/23/2003,25.7575
2/24/2003,25.3775
2/25/2003,25.14
2/26/2003,24.8825
2/27/2003,23.80666667
2/28/2003,23.39666667
3/1/2003,23.17333333
3/2/2003,23.51333333
3/3/2003,23.42333333
3/4/2003,22.48666667
3/5/2003,24.975
3/6/2003,24.4925
3/7/2003,24.67
3/8/2003,24.1575
3/9/2003,24.5475
3/10/2003,24.08
3/11/2003,24.7675
3/12/2003,25.5475
3/13/2003,26.4125
3/14/2003,26.3175
3/15/2003,26.085
3/16/2003,26.6625
3/17/2003,27.0925
3/18/2003,27.3825
3/19/2003,26
3/20/2003,24.175
3/21/2003,24.3975
3/22/2003,23.98
3/23/2003,23.8425
3/24/2003,24.4125
3/25/2003,23.92
3/26/2003,24.51
3/27/2003,25.2425
3/28/2003,23.81
3/29/2003,25.41
3/30/2003,23.70333333
3/31/2003,23.43666667
4/1/2003,22.52666667
4/2/2003,21.96
4/3/2003,22.02333333
4/4/2003,22.49333333
4/5/2003,22.57
4/6/2003,23.13
4/7/2003,23.64333333
4/8/2003,23.51333333
4/9/2003,23.90333333
4/10/2003,24.42
4/11/2003,23.93666667
4/12/2003,23.58666667
4/13/2003,24.19333333
4/14/2003,23.88666667
4/15/2003,26.7175
4/16/2003,26.24
4/17/2003,26.5275
4/18/2003,24.14
4/19/2003,23.48
4/20/2003,23.30333333
4/21/2003,23.36
4/22/2003,22.52
4/23/2003,22.66
4/24/2003,22.59333333
4/25/2003,22.65666667
4/26/2003,21.42333333
4/27/2003,21.65666667
4/28/2003,22.60666667
4/29/2003,23.39333333
4/30/2003,23.50666667
5/1/2003,23.34
5/2/2003,23.95
5/3/2003,24.04
5/4/2003,24.63
5/5/2003,24.52
5/6/2003,24.845
5/7/2003,24.895
5/8/2003,25.2325
5/9/2003,25.38
5/10/2003,25.67
5/11/2003,26.005
5/12/2003,26.3275
5/13/2003,26.405
5/14/2003,25.95
5/15/2003,25.14
5/16/2003,24.29
5/17/2003,23.8825
5/18/2003,24.6
5/19/2003,24.8875
5/20/2003,25.025
5/21/2003,24.985
5/22/2003,24.4675
5/23/2003,23.65
5/24/2003,24.6375
5/25/2003,25.7025
5/26/2003,26.03
5/27/2003,24.6075
5/28/2003,23.335
5/29/2003,24.7525
5/30/2003,25.4425
5/31/2003,25.3925
6/1/2003,25.3475
6/2/2003,25.945
6/3/2003,25.4275
6/4/2003,25.55
6/5/2003,24.79
6/6/2003,25.2725
6/7/2003,25.58
6/8/2003,25.575
6/9/2003,25.5725
6/10/2003,25.915
6/11/2003,25.5825
6/12/2003,24.6475
6/13/2003,24.435
6/14/2003,25.02
6/15/2003,24.2975
6/16/2003,23.59
6/17/2003,23.015
6/18/2003,22.3625
6/19/2003,22.1675
6/20/2003,22.095
6/21/2003,22.2375
6/22/2003,22.3425
6/23/2003,22.1975
6/24/2003,23.1
6/25/2003,23.22
6/26/2003,23.2175
6/27/2003,23.2175
6/28/2003,23.9675
6/29/2003,24.7075
6/30/2003,24.315
7/1/2003,21.67
7/2/2003,21.74
7/3/2003,21.38333333
7/4/2003,21.98
7/5/2003,21.87333333
7/6/2003,21.51
7/7/2003,20.94
7/8/2003,21.64666667
7/9/2003,22.17333333
7/10/2003,22.56
7/11/2003,22.82666667
7/12/2003,22.46333333
7/13/2003,23.71333333
7/14/2003,23.97666667
7/15/2003,23.83666667
7/16/2003,22.83333333
7/17/2003,22.87666667
7/18/2003,23.29666667
7/19/2003,23.01
7/20/2003,24.31
7/21/2003,23.91666667
7/22/2003,23.92666667
7/23/2003,24.50666667
7/24/2003,24.16
7/25/2003,23.99666667
7/26/2003,24.01
7/27/2003,24.02
7/28/2003,23.83333333
7/29/2003,22.84333333
7/30/2003,22.72666667
7/31/2003,23.51333333
8/1/2003,22.85
8/2/2003,22.9
8/3/2003,23.21
8/4/2003,23.44333333
8/5/2003,23.93666667
8/6/2003,23.68
8/7/2003,23.31333333
8/8/2003,22.78
8/9/2003,21.82666667
8/10/2003,23.89
8/11/2003,23.83
8/12/2003,24.4925
8/13/2003,24.255
8/14/2003,24.06
8/15/2003,23.4675
8/16/2003,23.455
8/17/2003,23.6875
8/18/2003,23.64
8/19/2003,23.54
8/20/2003,22.695
8/21/2003,22.0725
8/22/2003,22.4125
8/23/2003,22.4575
8/24/2003,22.14
8/25/2003,22.2375
8/26/2003,21.8125
8/27/2003,21.695
8/28/2003,21.9925
8/29/2003,22.455
8/30/2003,23.0175
8/31/2003,23.2525
9/1/2003,23.3
9/2/2003,23.1
9/3/2003,23.1825
9/4/2003,23.7575
9/5/2003,23.7475
9/6/2003,24.065
9/7/2003,23.79
9/8/2003,23.825
9/9/2003,23.9775
9/10/2003,23.9225
9/11/2003,24.6825
9/12/2003,24.835
9/13/2003,25.17
9/14/2003,24.3475
9/15/2003,24.0925
9/16/2003,24.11
9/17/2003,24.625
9/18/2003,25.205
9/19/2003,25.145
9/20/2003,25.3875
9/21/2003,25.0875
9/22/2003,25.7475
9/23/2003,25.275
9/24/2003,25.34
9/25/2003,24.7925
9/26/2003,24.8975
9/27/2003,23.5825
9/28/2003,23.03
9/29/2003,22.6425
9/30/2003,22.8525
10/1/2003,23.11
10/2/2003,22.68
10/3/2003,22.7575
10/4/2003,22.6075
10/5/2003,23.145
10/6/2003,23.455
10/7/2003,23.75
10/8/2003,23.875
10/9/2003,23.86
10/10/2003,23.185
10/11/2003,23.46
10/12/2003,24.26
10/13/2003,24.7725
10/14/2003,23.905
10/15/2003,23.24
10/16/2003,23.155
10/17/2003,22.89
10/18/2003,22.695
10/19/2003,22.525
10/20/2003,22.895
10/21/2003,22.965
10/22/2003,22.0125
10/23/2003,21.6175
10/24/2003,21.9975
10/25/2003,22.42
10/26/2003,22.4925
10/27/2003,22.86
10/28/2003,22.5275
10/29/2003,22.9725
10/30/2003,23.2825
10/31/2003,23.295
11/1/2003,22.855
11/2/2003,22.9525
11/3/2003,23.115
11/4/2003,22.9325
11/5/2003,22.965
11/6/2003,23.065
11/7/2003,23.325
11/8/2003,22.3325
11/9/2003,22.94
11/10/2003,23.0275
11/11/2003,23.15
11/12/2003,23.1275
11/13/2003,23.665
11/14/2003,23.6725
11/15/2003,23.7425
11/16/2003,23.65
11/17/2003,23.49
11/18/2003,24.2125
11/19/2003,23.32
11/20/2003,23.6475
11/21/2003,23.7325
11/22/2003,23.5625
11/23/2003,23.39
11/24/2003,23.1375
11/25/2003,22.94
11/26/2003,23.3375
11/27/2003,23.0875
11/28/2003,22.6325
11/29/2003,22.9525
11/30/2003,22.29
12/1/2003,22.165
12/2/2003,21.5725
12/3/2003,21.515
12/4/2003,21.3925
12/5/2003,21.6275
12/6/2003,21.69
12/7/2003,21.475
12/8/2003,20.78
12/9/2003,21.0025
12/10/2003,20.9325
12/11/2003,21.38
12/12/2003,21.1875
12/13/2003,21.0925
12/14/2003,20.9025
12/15/2003,21.7725
12/16/2003,22.3175
12/17/2003,24.11333333
12/18/2003,21.82666667
12/19/2003,20.7
12/20/2003,21.14333333
12/21/2003,21.22
12/22/2003,21.43
12/23/2003,21.99333333
12/24/2003,22.53666667
12/25/2003,22.25666667
12/26/2003,22.70333333
12/27/2003,22.86666667
12/28/2003,22.31666667
12/29/2003,23.81
12/30/2003,22.81666667
12/31/2003,21.83666667
1/1/2004,20.66
1/2/2004,22.13666667
1/3/2004,22.65333333
1/4/2004,21.61
1/5/2004,21.34
1/6/2004,21.68666667
1/7/2004,21.78333333
1/8/2004,21.54
1/9/2004,22.92333333
1/10/2004,22.50333333
1/11/2004,22.58
1/12/2004,22.29666667
1/13/2004,22.03
1/14/2004,22.17
1/15/2004,22.775
1/16/2004,23.055
1/17/2004,23.21
1/18/2004,23.59
1/19/2004,26.72666667
1/20/2004,26.3
1/21/2004,26.19666667
1/22/2004,26.43666667
1/23/2004,25.3
1/24/2004,24.87333333
1/25/2004,25.77666667
1/26/2004,25.79666667
1/27/2004,24.19
1/28/2004,22.82666667
1/29/2004,23.41666667
1/30/2004,23.53
1/31/2004,21.86333333
2/1/2004,22.15666667
2/2/2004,22.72333333
2/3/2004,23.83333333
2/4/2004,24.21
2/5/2004,22.52333333
2/6/2004,22.59666667
2/7/2004,22.79666667
2/8/2004,22.45666667
2/9/2004,22.82
2/10/2004,22.43
2/11/2004,23.89
2/12/2004,24.98333333
2/13/2004,24.42666667
2/14/2004,24.45
2/15/2004,24.42
2/16/2004,23.67666667
2/17/2004,22.86333333
2/18/2004,23.4
2/19/2004,24.35
2/20/2004,24.46
2/21/2004,24.51666667
2/22/2004,25.09
2/23/2004,23.83
2/24/2004,23.57
2/25/2004,23.66
2/26/2004,23.76666667
2/27/2004,23.55666667
2/28/2004,24.42
2/29/2004,25.14666667
3/1/2004,26.77
3/2/2004,25.93
3/3/2004,25.22333333
3/4/2004,24.50666667
3/5/2004,24.96
3/6/2004,25.2
3/7/2004,24.04333333
3/8/2004,25.21666667
3/9/2004,25.71
3/10/2004,25.16666667
3/11/2004,24.4
3/12/2004,25.32666667
3/13/2004,25.53666667
3/14/2004,25.46333333
3/15/2004,25.15333333
3/16/2004,25.49
3/17/2004,25.95
3/18/2004,26.62
3/19/2004,26.37333333
3/20/2004,27.22666667
3/21/2004,27.09333333
3/22/2004,27.49333333
3/23/2004,27.29666667
3/24/2004,26.56
3/25/2004,26.65666667
3/26/2004,26.74
3/27/2004,26.67333333
3/28/2004,25.96666667
3/29/2004,26.34666667
3/30/2004,25.58
3/31/2004,25.23333333
4/1/2004,24.85
4/2/2004,23.79333333
4/3/2004,24.03666667
4/4/2004,25.47333333
4/5/2004,26.46333333
4/6/2004,26.33666667
4/7/2004,24.9175
4/8/2004,23.7775
4/9/2004,23.8225
4/10/2004,25.02
4/11/2004,24.92
4/12/2004,24.16
4/13/2004,23.8425
4/14/2004,24.1675
4/15/2004,24.0925
4/16/2004,23.1875
4/17/2004,23.145
4/18/2004,24.51
4/19/2004,25.29
4/20/2004,25.015
4/21/2004,25.1775
4/22/2004,25.19
4/23/2004,25.47
4/24/2004,25.8825
4/25/2004,26.0975
4/26/2004,26.11
4/27/2004,25.3325
4/28/2004,24.1025
4/29/2004,24.115
4/30/2004,24.7325
5/1/2004,24.8275
5/2/2004,25.045
5/3/2004,25.54
5/4/2004,25.5675
5/5/2004,26.0725
5/6/2004,25.855
5/7/2004,25.6725
5/8/2004,26.13
5/9/2004,26.135
5/10/2004,24.845
5/11/2004,24.225
5/12/2004,24.295
5/13/2004,25.225
5/14/2004,25.15
5/15/2004,26.2225
5/16/2004,28.0275
5/17/2004,27.8825
5/18/2004,27.885
5/19/2004,27.9475
5/20/2004,27.8125
5/21/2004,27.5825
5/22/2004,28.06
5/23/2004,28.4525
5/24/2004,27.4875
5/25/2004,26.64
5/26/2004,27.34333333
5/27/2004,26.67666667
5/28/2004,26.39
5/29/2004,27.05
5/30/2004,27.15666667
5/31/2004,27.94
6/1/2004,18.39666667
6/2/2004,26.43
6/3/2004,25.48
6/4/2004,25.7
6/5/2004,25.55
6/6/2004,25.08
6/7/2004,24.97
6/8/2004,25.545
6/9/2004,24.705
6/10/2004,23.85
6/11/2004,24.335
6/12/2004,25.225
6/13/2004,26.265
6/14/2004,26.535
6/15/2004,26.205
6/16/2004,25.335
6/17/2004,26.12333333
6/18/2004,26.74333333
6/19/2004,27.90333333
6/20/2004,27.9
6/21/2004,26.96666667
6/22/2004,27.47
6/23/2004,28.12333333
6/24/2004,28.25333333
6/25/2004,32.24
6/26/2004,31.88333333
6/27/2004,31.62666667
6/28/2004,20.91666667
6/29/2004,32.79
6/30/2004,31.275
7/1/2004,30.575
7/2/2004,30.7
7/3/2004,31.77
7/4/2004,32
7/5/2004,33.51
7/6/2004,31.735
7/7/2004,31.44
7/8/2004,30.35
7/9/2004,32.18
7/10/2004,34.67
7/11/2004,35.5
7/12/2004,36.29
7/13/2004,35.225
7/14/2004,35.855
7/15/2004,35.51
7/16/2004,37.365
7/17/2004,37.4
7/18/2004,36.175
7/19/2004,34.255
7/20/2004,34.015
7/21/2004,33.425
7/22/2004,35.25
7/23/2004,32.865
7/24/2004,29.79
7/25/2004,25.48
7/26/2004,25.44666667
7/27/2004,24.51666667
7/28/2004,25.29666667
7/29/2004,24.52333333
7/30/2004,24.09
7/31/2004,25.3725
8/1/2004,26.0325
8/2/2004,24.7575
8/3/2004,23.215
8/4/2004,22.77
8/5/2004,22.9175
8/6/2004,22.3325
8/7/2004,22.9025
8/8/2004,23.45
8/9/2004,24.5625
8/10/2004,24.18
8/11/2004,24.8775
8/12/2004,25.1975
8/13/2004,24.995
8/14/2004,24.36
8/15/2004,24.3975
8/16/2004,24.2925
8/17/2004,24.6075
8/18/2004,24.075
8/19/2004,17.49
8/20/2004,22.29666667
8/21/2004,23.23666667
8/22/2004,24.46333333
8/23/2004,23.75333333
8/24/2004,23.42666667
8/25/2004,23.33
8/26/2004,23.43
8/27/2004,23.48
8/28/2004,23.99666667
8/29/2004,23.94333333
8/30/2004,23.95666667
8/31/2004,24.94
9/1/2004,25.0525
9/2/2004,24.9075
9/3/2004,24.4125
9/4/2004,23.8675
9/5/2004,23.2375
9/6/2004,23.435
9/7/2004,23.1275
9/8/2004,23.015
9/9/2004,23.64
9/10/2004,23.48
9/11/2004,23.02
9/12/2004,23.2
9/13/2004,23.135
9/14/2004,21.5475
9/15/2004,22.285
9/16/2004,23.395
9/17/2004,23.9175
9/18/2004,23.6775
9/19/2004,23.0675
9/20/2004,21.685
9/21/2004,21.5475
9/22/2004,22.0775
9/23/2004,22.1575
9/24/2004,22.8375
9/25/2004,21.445
9/26/2004,22.245
9/27/2004,22.8775
9/28/2004,23.62
9/29/2004,23.4525
9/30/2004,23.18
10/1/2004,22.4525
10/2/2004,22.925
10/3/2004,23.2525
10/4/2004,22.5075
10/5/2004,23.0875
10/6/2004,23.0425
10/7/2004,23.4475
10/8/2004,22.8
10/9/2004,22.765
10/10/2004,23.5375
10/11/2004,23.3825
10/12/2004,22.975
10/13/2004,23.12
10/14/2004,22.3925
10/15/2004,21.93
10/16/2004,21.9475
10/17/2004,21.96
10/18/2004,22.23
10/19/2004,21.995
10/20/2004,21.925
10/21/2004,22.735
10/22/2004,23.205
10/23/2004,23.6475
10/24/2004,24.465
10/25/2004,24.03
10/26/2004,23.305
10/27/2004,23.01
10/28/2004,23.6925
10/29/2004,24.08
10/30/2004,24.69
10/31/2004,24.325
11/1/2004,23.3725
11/2/2004,23.41
11/3/2004,22.6925
11/4/2004,23.55
11/5/2004,23.385
11/6/2004,22.67
11/7/2004,21.925
11/8/2004,22.2175
11/9/2004,22.4575
11/10/2004,22.02
11/11/2004,20.68
11/12/2004,20.6
11/13/2004,21.1125
11/14/2004,20.46
11/15/2004,21.0575
11/16/2004,21.25
11/17/2004,20.195
11/18/2004,19.8725
11/19/2004,20.6125
11/20/2004,20.9125
11/21/2004,21.705
11/22/2004,21.9025
11/23/2004,21.8275
11/24/2004,20.3025
11/25/2004,20.3675
11/26/2004,20.8425
11/27/2004,20.9875
11/28/2004,20.71
11/29/2004,20.245
11/30/2004,20.2425
12/1/2004,20.8975
12/2/2004,21.865
12/3/2004,21.6875
12/4/2004,21.8825
12/5/2004,21.74
12/6/2004,22.255
12/7/2004,21.8875
12/8/2004,21.5375
12/9/2004,20.7975
12/10/2004,20.605
12/11/2004,20.57
12/12/2004,21.39666667
12/13/2004,21.69
12/14/2004,22.37
12/15/2004,21.7625
12/16/2004,20.9025
12/17/2004,20.8025
12/18/2004,20.805
12/19/2004,21.6425
12/20/2004,21.9425
12/21/2004,21.1475
12/22/2004,21.5875
12/23/2004,25.21666667
12/24/2004,25.04333333
12/25/2004,24.77
12/26/2004,21.9775
12/27/2004,21.8375
12/28/2004,21.3725
12/29/2004,22.0925
12/30/2004,21.0225
12/31/2004,20.69
1/1/2005,21.5375
1/2/2005,21.4375
1/3/2005,21.4425
1/4/2005,21.14
1/5/2005,22.22
1/6/2005,21.9
1/7/2005,19.67
1/8/2005,20.4225
1/9/2005,21.12
1/10/2005,20.775
1/11/2005,20.4
1/12/2005,20.51333333
1/13/2005,21.405
1/14/2005,21.3775
1/15/2005,21.7925
1/16/2005,22.155
1/17/2005,22.0175
1/18/2005,22.1075
1/19/2005,20.4775
1/20/2005,20.37
1/21/2005,20.85
1/22/2005,20.0325
1/23/2005,19.3425
1/24/2005,18.62
1/25/2005,19.36
1/26/2005,19.40666667
1/27/2005,19.43
1/28/2005,18.49
1/29/2005,22.285
1/30/2005,22.145
1/31/2005,22.6575
2/1/2005,22.0175
2/2/2005,21.555
2/3/2005,22.6525
2/4/2005,20.6025
2/5/2005,20.4675
2/6/2005,19.43333333
2/7/2005,20.165
2/8/2005,20.6875
2/9/2005,22.0925
2/10/2005,22.3525
2/11/2005,22.53
2/12/2005,21.825
2/13/2005,22.625
2/14/2005,21.8675
2/15/2005,21.96
2/16/2005,20.5875
2/17/2005,20.9575
2/18/2005,21.32
2/19/2005,21.7925
2/20/2005,22.1725
2/21/2005,22.655
2/22/2005,22.68
2/23/2005,23.2675
2/24/2005,22.545
2/25/2005,25.59666667
2/26/2005,23.085
2/27/2005,23.3875
2/28/2005,23.895
3/1/2005,24.315
3/2/2005,24.0325
3/3/2005,23.5725
3/4/2005,23.1275
3/5/2005,23.3375
3/6/2005,23.7525
3/7/2005,24.1225
3/8/2005,23.0025
3/9/2005,21.1175
3/10/2005,21.925
3/11/2005,22.8225
3/12/2005,23.08
3/13/2005,23.21
3/14/2005,22.515
3/15/2005,26.22666667
3/16/2005,26.01
3/17/2005,26.69
3/18/2005,26.26666667
3/19/2005,26.69333333
3/20/2005,25.35
3/21/2005,26.15
3/22/2005,25.04
3/23/2005,24.61
3/24/2005,24.14333333
3/25/2005,23.06666667
3/26/2005,24.81
3/27/2005,23.81
3/28/2005,24.24
3/29/2005,24.16
3/30/2005,24.305
3/31/2005,25.24
4/1/2005,24.035
4/2/2005,23.39
4/3/2005,24.345
4/4/2005,23.24
4/5/2005,23.65
4/6/2005,23.29666667
4/7/2005,25.47
4/8/2005,24.20333333
4/9/2005,22.98
4/10/2005,22.62333333
4/11/2005,23.84333333
4/12/2005,24.18333333
4/13/2005,24.11333333
4/14/2005,24.28333333
4/15/2005,16.45333333
4/16/2005,24.955
4/17/2005,25.23
4/18/2005,24.945
4/19/2005,25.165
4/20/2005,25.195
4/21/2005,25.355
4/22/2005,25.42
4/23/2005,25.58
4/24/2005,25.765
4/25/2005,26.38333333
4/26/2005,25.96333333
4/27/2005,25.64666667
4/28/2005,25.38666667
4/29/2005,25.51333333
4/30/2005,25.44666667
5/1/2005,25.82
5/2/2005,25.02333333
5/3/2005,23.27333333
5/4/2005,23.25666667
5/5/2005,23.35666667
5/6/2005,23.62
5/7/2005,23.26
5/8/2005,23.76666667
5/9/2005,23.76333333
5/10/2005,24.34
5/11/2005,24.2925
5/12/2005,23.30333333
5/13/2005,22.78666667
5/14/2005,23.55
5/15/2005,23.25666667
5/16/2005,24.29666667
5/17/2005,24.12333333
5/18/2005,23.88666667
5/19/2005,23.87
5/20/2005,23.77333333
5/21/2005,23.07333333
5/22/2005,23.1225
5/23/2005,23.9025
5/24/2005,23.535
5/25/2005,23.46
5/26/2005,23.775
5/27/2005,24.0825
5/28/2005,24.2775
5/29/2005,25.275
5/30/2005,25.3975
5/31/2005,23.61
6/1/2005,23.79333333
6/2/2005,23.16666667
6/3/2005,23.62333333
6/4/2005,23.25333333
6/5/2005,23.105
