Date,Rainfall_cm_0,Rainfall_cm_1,Rainfall_cm_2,Rainfall_cm_3,average_Rainfall_cm
1993-05-03,,0.5588,0.0,0.0,0.18626666666666666
1993-05-04,,0.0,0.0,0.0,0.0
1993-05-05,,0.0,0.0,0.8636,0.28786666666666666
1993-05-06,,0.0,1.1684,0.0,0.3894666666666667
1993-05-07,,0.0,0.635,0.0,0.21166666666666667
1993-05-08,,0.0,0.1524,0.0,0.050800000000000005
1993-05-09,,0.0,0.0,0.0,0.0
1993-05-10,,0.0,0.0,0.0,0.0
1993-05-11,,1.143,0.0,0.1016,0.41486666666666666
1993-05-12,,0.0254,0.0,0.0,0.008466666666666666
1993-05-13,,1.0922,0.0,0.0,0.3640666666666667
1993-05-14,,0.0,0.0,0.0,0.0
1993-05-15,,0.0508,0.0,0.0,0.01693333333333333
1993-05-16,,0.0,0.0,0.0,0.0
1993-05-17,,0.0,0.0,0.0,0.0
1993-05-18,,0.0,0.0,0.0,0.0
1993-05-19,,1.7018000000000002,0.3556,0.2794,0.7789333333333334
1993-05-20,,0.0508,0.0,0.0,0.01693333333333333
1993-05-21,,0.0,0.0,0.0,0.0
1993-05-22,,0.0,0.0,0.0,0.0
1993-05-23,,0.0,0.0,0.0,0.0
1993-05-24,,0.0,0.0,0.0,0.0
1993-05-25,,0.0,0.0,0.0,0.0
1993-05-26,,0.5842,0.0,0.1016,0.22860000000000003
1993-05-27,,0.0,0.0,0.0,0.0
1993-05-28,,3.302,5.6134,6.731,5.215466666666667
1993-05-29,,0.6858000000000001,4.6736,2.1844,2.5146
1993-05-30,,0.0,0.254,0.0762,0.11006666666666666
1993-05-31,,0.0254,0.0,0.0,0.008466666666666666
1993-06-01,,0.0,0.0,0.0,0.0
1993-06-02,,1.7018000000000002,0.0762,0.0254,0.6011333333333334
1993-06-03,,0.0,0.0,0.0,0.0
1993-06-04,,0.0254,1.0668,0.0,0.3640666666666667
1993-06-05,,0.381,0.0,0.0,0.127
1993-06-06,,0.0,0.0,0.0,0.0
1993-06-07,,0.0,0.0,0.0,0.0
1993-06-08,,0.0,0.0,0.0,0.0
1993-06-09,,0.8636,0.0,0.0,0.28786666666666666
1993-06-10,,0.0,0.0,0.4826,0.16086666666666666
1993-06-11,,0.0,0.0,0.0,0.0
1993-06-12,,0.0,0.0508,0.0,0.01693333333333333
1993-06-13,,0.0,0.0,0.0,0.0
1993-06-14,,0.0,0.0,0.0,0.0
1993-06-15,,0.762,0.0,0.0,0.254
1993-06-16,,0.0,0.0,0.8636,0.28786666666666666
1993-06-17,,0.508,0.2286,0.0,0.24553333333333335
1993-06-18,,0.0,0.0,0.0,0.0
1993-06-19,,0.3048,0.2794,0.3048,0.29633333333333334
1993-06-20,,0.0,0.0,0.0,0.0
1993-06-21,,0.0,0.0,0.0,0.0
1993-06-22,,3.3782,2.9972,0.5842,2.3198666666666665
1993-06-23,,0.0,0.0762,0.0,0.025400000000000002
1993-06-24,,3.048,4.191,0.3556,2.5315333333333334
1993-06-25,,0.0,0.0,0.0,0.0
1993-06-26,,0.8889999999999999,0.0508,0.127,0.3555999999999999
1993-06-27,,1.905,1.1176,0.9398,1.3208
1993-06-28,,0.0,0.1524,0.4826,0.21166666666666667
1993-06-29,,2.159,0.7874,0.1778,1.0413999999999999
1993-06-30,,0.8382000000000001,0.7112,0.8382000000000001,0.7958666666666666
1993-07-01,,0.5842,0.0,0.0,0.19473333333333334
1993-07-02,,0.0,0.0,0.0,0.0
1993-07-03,,0.0,0.0,0.0,0.0
1993-07-04,,0.0,0.0,0.0,0.0
1993-07-05,,0.0,0.0,0.0,0.0
1993-07-06,,1.0668,0.0,0.0,0.35559999999999997
1993-07-07,,0.0,0.0,0.0,0.0
1993-07-08,,0.0,0.0,0.8128000000000001,0.27093333333333336
1993-07-09,,0.762,0.1016,0.1016,0.32173333333333337
1993-07-10,,0.0,0.381,0.0,0.127
1993-07-11,,0.0,0.0,0.0,0.0
1993-07-12,,1.2954,0.0,0.0,0.4318
1993-07-13,,0.0,0.0,0.0,0.0
1993-07-14,,0.0,0.0,0.0,0.0
1993-07-15,,1.1938,0.0,0.0,0.3979333333333333
1993-07-16,,0.0,0.0,0.0,0.0
1993-07-17,,0.0,0.0,0.0,0.0
1993-07-18,,0.0,0.0,0.0,0.0
1993-07-19,,0.0,0.0,0.0,0.0
1993-07-20,,0.0,0.0,0.4572,0.1524
1993-07-21,,4.9022,0.0,0.0,1.6340666666666666
1993-07-22,,0.9652,0.1016,0.1016,0.3894666666666666
1993-07-23,,0.0254,0.0,0.0,0.008466666666666666
1993-07-24,,2.2098,0.0,0.3048,0.8382000000000001
1993-07-25,,0.0,0.0,0.0,0.0
1993-07-26,,0.7874,0.0,0.0,0.2624666666666667
1993-07-27,,1.8542,0.762,1.2954,1.3038666666666667
1993-07-28,,1.7272,0.0,0.0,0.5757333333333333
1993-07-29,,0.0,0.0,0.0,0.0
1993-07-30,,1.8034,1.8034,0.0254,1.2107333333333332
1993-07-31,,0.0,0.0,0.0,0.0
1993-08-01,,0.127,0.127,0.0,0.08466666666666667
1993-08-02,,1.7018000000000002,1.5494,0.4572,1.2361333333333333
1993-08-03,,0.0,0.0,0.0,0.0
1993-08-04,,1.7526,0.0,0.0,0.5841999999999999
1993-08-05,,0.0,0.0,0.0,0.0
1993-08-06,,0.1016,0.0,0.0,0.03386666666666666
1993-08-07,,0.3556,0.0,0.0,0.11853333333333334
1993-08-08,,0.0,0.0,0.1778,0.05926666666666667
1993-08-09,,0.0,0.3048,0.7874,0.3640666666666667
1993-08-10,,0.8636,0.1016,0.0,0.32173333333333337
1993-08-11,,0.3556,0.0,0.0,0.11853333333333334
1993-08-12,,0.0,0.0,0.0,0.0
1993-08-13,,0.0,0.0,0.0,0.0
1993-08-14,,0.0254,0.0,0.0,0.008466666666666666
1993-08-15,,0.0,0.0,0.0,0.0
1993-08-16,,0.9398,2.0828,1.9558,1.6594666666666669
1993-08-17,,1.1938,0.0,0.0,0.3979333333333333
1993-08-18,,0.0,0.0,0.0,0.0
1993-08-19,,0.0762,0.0,0.0,0.025400000000000002
1993-08-20,,0.0,0.0,0.0,0.0
1993-08-21,,0.0,0.0,0.0,0.0
1993-08-22,,0.0,0.1778,2.1844,0.7874
1993-08-23,,0.0,0.0,0.0,0.0
1993-08-24,,0.4572,0.0,0.0,0.1524
1993-08-25,,0.0,0.0,0.0,0.0
1993-08-26,,2.8702,0.1016,0.0,0.9906
1993-08-27,,1.143,0.0,0.0,0.381
1993-08-28,,1.8288,0.1778,0.1016,0.7027333333333333
1993-08-29,,1.0922,0.7112,0.0254,0.6096
1993-08-30,,1.016,0.3048,0.2032,0.508
1993-08-31,,0.9144,1.0668,2.3114,1.4308666666666667
1993-09-01,,0.0508,0.1524,0.0254,0.0762
1993-09-02,,0.0254,1.4731999999999998,0.635,0.7111999999999999
1993-09-03,,0.0254,0.1778,0.0,0.06773333333333334
1993-09-04,,1.3970000000000002,0.0,0.0,0.46566666666666673
1993-09-05,,0.0254,0.5334,2.5908,1.0498666666666667
1993-09-06,,0.0,0.5842,1.4986,0.6942666666666666
1993-09-07,,1.27,0.0,0.0,0.42333333333333334
1993-09-08,,1.9304,0.0254,0.0,0.6519333333333334
1993-09-09,,0.0,3.9116,2.3368,2.0828
1993-09-10,,1.0414,4.5974,0.5334,2.0574000000000003
1993-09-11,,6.654800000000001,0.254,3.1496,3.3528000000000002
1993-09-12,,0.0,0.0,0.0,0.0
1993-09-13,,0.0,0.0,0.0,0.0
1993-09-14,,0.0,0.1016,0.0254,0.042333333333333334
1993-09-15,,0.0,0.0,0.0,0.0
1993-09-16,,0.0254,0.7874,2.0828,0.9652
1993-09-17,,0.0,0.0,0.0,0.0
1993-09-18,,0.0,0.0,1.6002,0.5334
1993-09-19,,0.0,0.0,0.0,0.0
1993-09-20,,0.0,2.6670000000000003,0.0,0.8890000000000001
1993-09-21,,4.2926,1.1684,0.0,1.8203333333333334
1993-09-22,,1.8034,0.0,0.0,0.6011333333333333
1993-09-23,,0.6604,0.0,0.0,0.22013333333333332
1993-09-24,,0.0,0.0,0.0,0.0
1993-09-25,,0.0762,1.5494,1.7779999999999998,1.1345333333333334
1993-09-26,,0.3302,0.0,0.127,0.1524
1993-09-27,,2.7686,0.2032,0.0,0.9906
1993-09-28,,0.4572,0.127,0.127,0.23706666666666668
1993-09-29,,0.0,0.0,0.0762,0.025400000000000002
1993-09-30,,0.0254,0.0,0.0,0.008466666666666666
1993-10-01,,0.0254,0.0,0.0,0.008466666666666666
1993-10-02,,0.0,0.0,0.0,0.0
1993-10-03,,0.0,0.0,0.0,0.0
1993-10-04,,0.0,0.0,0.0,0.0
1993-10-05,,0.5588,0.4318,1.1684,0.7196666666666666
1993-10-06,,0.508,4.953,3.175,2.8786666666666663
1993-10-07,,0.0254,0.7365999999999999,0.9398,0.5672666666666667
1993-10-08,,0.1016,0.1524,0.1016,0.11853333333333334
1993-10-09,,0.9906,0.4572,0.3302,0.5926666666666667
1993-10-10,,0.0,0.1016,0.0,0.03386666666666666
1993-10-11,,0.0,0.0,0.0,0.0
1993-10-12,,0.254,0.1778,0.127,0.18626666666666666
1993-10-13,,0.0,0.0,0.0,0.0
1993-10-14,,0.2286,0.0254,0.5842,0.27940000000000004
1993-10-15,,2.3368,0.0254,0.3048,0.8890000000000001
1993-10-16,,1.6256000000000002,1.8034,1.6764,1.7018000000000002
1993-10-17,,0.0762,0.0,0.0,0.025400000000000002
1993-10-18,,0.1524,0.0,0.0,0.050800000000000005
1993-10-19,,0.0508,0.0,0.127,0.05926666666666667
1993-10-20,,0.0,0.0,0.0,0.0
1993-10-21,,0.0762,0.0,0.0,0.025400000000000002
1993-10-22,,0.0,0.0,0.0,0.0
1993-10-23,,5.2324,0.0,0.0,1.7441333333333333
1993-10-24,,0.1016,0.0,0.0,0.03386666666666666
1993-10-25,,0.4318,0.1016,0.1016,0.21166666666666667
1993-10-26,,1.2954,0.127,0.1524,0.5249333333333334
1993-10-27,,0.0508,0.0,0.0,0.01693333333333333
1993-10-28,,0.1778,0.0,0.0,0.05926666666666667
1993-10-29,,0.0508,0.0,0.0,0.01693333333333333
1993-10-30,,0.0,0.0,0.0,0.0
1993-10-31,,0.8636,1.7018000000000002,0.6096,1.0583333333333333
1993-11-01,,0.0,0.0,0.0,0.0
1993-11-02,,0.0,0.0,0.0,0.0
1993-11-03,,0.0254,0.0,0.0,0.008466666666666666
1993-11-04,,0.0,0.0,0.0,0.0
1993-11-05,,0.0,0.0,0.0,0.0
1993-11-06,,0.0,0.0,0.0,0.0
1993-11-07,,0.127,0.2286,0.1524,0.16933333333333334
1993-11-08,,0.0,0.0508,0.0,0.01693333333333333
1993-11-09,,0.0,0.0,0.1016,0.03386666666666666
1993-11-10,,0.0,0.0,0.0,0.0
1993-11-11,,0.0,0.0,0.0,0.0
1993-11-12,,0.0,0.0,0.0,0.0
1993-11-13,,0.0,0.0,0.0254,0.008466666666666666
1993-11-14,,0.0,0.0,0.0,0.0
1993-11-15,,0.0,0.0,0.0,0.0
1993-11-16,,0.2032,0.127,0.0,0.11006666666666666
1993-11-17,,0.127,0.0,0.0,0.042333333333333334
1993-11-18,,0.0,0.0,0.0,0.0
1993-11-19,,0.0,0.0,0.0,0.0
1993-11-20,,0.0254,0.0,0.0,0.008466666666666666
1993-11-21,,0.0,0.0,0.0254,0.008466666666666666
1993-11-22,,0.0,0.0,0.0254,0.008466666666666666
1993-11-23,,0.0,0.0,0.762,0.254
1993-11-24,,1.3462,1.905,1.651,1.6340666666666666
1993-11-25,,1.143,0.8889999999999999,0.6604,0.8974666666666667
1993-11-26,,0.0,0.0,0.0,0.0
1993-11-27,,0.0,0.0,0.0,0.0
1993-11-28,,0.0,0.0,0.0,0.0
1993-11-29,,0.0,0.0,0.0,0.0
1993-11-30,,0.0,0.0,0.0,0.0
1993-12-01,,0.0254,0.0254,0.0254,0.025399999999999995
1993-12-02,,0.0,0.0,0.0,0.0
1993-12-03,,0.9652,0.1016,0.1016,0.3894666666666666
1993-12-04,,0.0,0.0,0.0,0.0
1993-12-05,,0.0,0.0,0.0,0.0
1993-12-06,,0.0,0.0,0.0,0.0
1993-12-07,,0.0508,0.0,0.0,0.01693333333333333
1993-12-08,,0.5334,0.1016,0.1016,0.24553333333333335
1993-12-09,,0.0,0.0,0.0,0.0
1993-12-10,,0.0,0.0,0.0,0.0
1993-12-11,,0.0762,0.0508,0.0254,0.050800000000000005
1993-12-12,,0.0,0.0,0.0,0.0
1993-12-13,,0.0,0.0,0.0,0.0
1993-12-14,,0.1524,0.0508,0.0,0.06773333333333333
1993-12-15,,0.0,0.0,0.0,0.0
1993-12-16,,0.0,0.0,0.0,0.0
1993-12-17,,0.0,0.0,0.0,0.0
1993-12-18,,0.0,0.0,0.0,0.0
1993-12-19,,0.0,0.0,0.0,0.0
1993-12-20,,0.0,0.0,0.0,0.0
1993-12-21,,0.0,0.1524,0.127,0.09313333333333333
1993-12-22,,0.0,0.0,0.0,0.0
1993-12-23,,0.4572,0.8382000000000001,0.254,0.5164666666666667
1993-12-24,,1.016,0.4826,0.4826,0.6604
1993-12-25,,0.3048,0.1778,0.3302,0.2709333333333333
1993-12-26,,0.0,0.0,0.0,0.0
1993-12-27,,0.0,0.0,0.0,0.0
1993-12-28,,0.0,0.0,0.0,0.0
1993-12-29,,0.0,0.0,0.0,0.0
1993-12-30,,0.0,0.0,0.0,0.0
1993-12-31,,0.0,0.0,0.0,0.0
1994-01-01,,0.0254,0.0,0.0,0.008466666666666666
1994-01-02,,0.4572,0.6858000000000001,0.7874,0.6434666666666667
1994-01-03,,0.0254,0.0,0.0,0.008466666666666666
1994-01-04,,0.0,0.0,0.0,0.0
1994-01-05,,0.1524,0.0,0.0254,0.05926666666666667
1994-01-06,,0.0762,0.0,0.0,0.025400000000000002
1994-01-07,,0.0,0.0,0.0,0.0
1994-01-08,,2.1336,1.9558,2.032,2.0404666666666667
1994-01-09,,0.0,0.0,0.0,0.0
1994-01-10,,0.0508,0.1524,0.3556,0.18626666666666666
1994-01-11,,0.0254,0.1016,0.0,0.042333333333333334
1994-01-12,,0.3556,0.2286,0.254,0.27940000000000004
1994-01-13,,1.4986,0.2794,0.6604,0.8128000000000001
1994-01-14,,0.0254,0.0,0.0,0.008466666666666666
1994-01-15,,0.0,0.0,0.0,0.0
1994-01-16,,0.0,0.0,0.0,0.0
1994-01-17,,0.0,0.0,0.0,0.0
1994-01-18,,1.8288,1.0668,1.1684,1.3546666666666667
1994-01-19,,0.0254,0.0,0.0,0.008466666666666666
1994-01-20,,0.0,0.0,0.0,0.0
1994-01-21,,0.0,0.0,0.0,0.0
1994-01-22,,0.0,0.0,0.0,0.0
1994-01-23,,0.0254,0.0,0.0,0.008466666666666666
1994-01-24,,0.0,0.0,0.0,0.0
1994-01-25,,0.2286,0.0,0.0,0.0762
1994-01-26,,0.1016,0.0508,0.127,0.09313333333333333
1994-01-27,,1.5748,1.4224,2.2098,1.735666666666667
1994-01-28,,0.0254,0.381,0.0508,0.1524
1994-01-29,,0.0,0.0,0.0,0.0
1994-01-30,,0.0254,0.2286,0.1524,0.13546666666666665
1994-01-31,,0.2794,0.508,0.3302,0.3725333333333333
1994-02-01,,2.159,1.0414,1.4224,1.5409333333333333
1994-02-02,,3.1496,2.6162,2.6670000000000003,2.8109333333333333
1994-02-03,,0.3556,0.0,0.0,0.11853333333333334
1994-02-04,,0.0,0.0,0.0,0.0
1994-02-05,,0.0,0.0,0.0,0.0
1994-02-06,,0.0,0.0,0.0,0.0
1994-02-07,,0.0,0.0,0.0,0.0
1994-02-08,,0.3556,0.0,0.0,0.11853333333333334
1994-02-09,,0.0,0.0,0.0,0.0
1994-02-10,,0.0,0.0,0.0,0.0
1994-02-11,,0.0,0.0,0.0,0.0
1994-02-12,,0.0,0.0,0.0,0.0
1994-02-13,,0.0,0.0,0.0,0.0
1994-02-14,,0.0,0.0,0.0,0.0
1994-02-15,,0.0,0.0,0.0,0.0
1994-02-16,,0.0508,0.0762,0.0,0.042333333333333334
1994-02-17,,0.2794,0.0508,0.0508,0.127
1994-02-18,,0.762,0.9652,1.0922,0.9398
1994-02-19,,0.0,0.0254,1.016,0.34713333333333335
1994-02-20,,0.0254,0.0254,0.0,0.01693333333333333
1994-02-21,,0.0,0.0,0.0,0.0
1994-02-22,,0.0,0.0,0.0,0.0
1994-02-23,,0.0254,0.0,0.0,0.008466666666666666
1994-02-24,,0.0,0.0,0.0,0.0
1994-02-25,,2.6162,0.1016,0.127,0.9482666666666667
1994-02-26,,0.0,0.0,0.0,0.0
1994-02-27,,0.0,0.0,0.0,0.0
1994-02-28,,0.0,0.0,0.0,0.0
1994-03-01,,0.254,0.0,0.1778,0.14393333333333333
1994-03-02,,6.476999999999999,2.1082,1.9558,3.513666666666667
1994-03-03,,0.0,0.0,0.0,0.0
1994-03-04,,0.0508,0.0,0.0,0.01693333333333333
1994-03-05,,0.0254,0.0,0.0,0.008466666666666666
1994-03-06,,0.0254,0.0,0.0,0.008466666666666666
1994-03-07,,0.0254,0.0,0.0,0.008466666666666666
1994-03-08,,0.0762,0.0,0.0,0.025400000000000002
1994-03-09,,0.0,0.0,0.0,0.0
1994-03-10,,0.0,0.0,0.0,0.0
1994-03-11,,0.0,0.0,0.0,0.0
1994-03-12,,0.0,0.0,0.0,0.0
1994-03-13,,0.0254,0.0,0.0,0.008466666666666666
1994-03-14,,0.0,0.0,0.0,0.0
1994-03-15,,0.0,0.0,0.0,0.0
1994-03-16,,0.0,0.0,0.0,0.0
1994-03-17,,0.0,0.127,0.4572,0.19473333333333334
1994-03-18,,0.0508,0.0,0.0,0.01693333333333333
1994-03-19,,0.0,0.0,0.0,0.0
1994-03-20,,0.0,0.0,0.0,0.0
1994-03-21,,0.0254,0.0,0.0,0.008466666666666666
1994-03-22,,0.5588,0.381,0.9144,0.6180666666666667
1994-03-23,,0.9906,0.254,0.1524,0.46566666666666673
1994-03-24,,2.3114,6.070600000000001,4.318,4.233333333333333
1994-03-25,,0.0,0.2286,0.1016,0.11006666666666666
1994-03-26,,0.381,0.1016,0.1016,0.19473333333333334
1994-03-27,,0.0,0.0,0.0,0.0
1994-03-28,,0.4572,0.0254,0.0,0.16086666666666666
1994-03-29,,0.127,0.1778,0.1778,0.16086666666666669
1994-03-30,,0.0762,0.3302,0.0,0.13546666666666665
1994-03-31,,0.0,0.0,0.0508,0.01693333333333333
1994-04-01,,0.0508,0.0,0.0,0.01693333333333333
1994-04-02,,0.0254,0.0,0.0,0.008466666666666666
1994-04-03,,0.0,0.0,0.0,0.0
1994-04-04,,0.0,0.0,0.0,0.0
1994-04-05,,0.3556,0.0,0.0,0.11853333333333334
1994-04-06,,0.0,0.0,0.0,0.0
1994-04-07,,0.0254,0.0,0.0,0.008466666666666666
1994-04-08,,0.0,0.0,0.0,0.0
1994-04-09,,0.0,0.0,0.0,0.0
1994-04-10,,0.0,0.0,0.0,0.0
1994-04-11,,0.0,0.0,0.0,0.0
1994-04-12,,0.0,0.0,0.0,0.0
1994-04-13,,0.0254,0.0,0.0,0.008466666666666666
1994-04-14,,0.0,0.2286,0.1524,0.127
1994-04-15,,0.0,0.0,0.0,0.0
1994-04-16,,0.0508,0.0,0.0,0.01693333333333333
1994-04-17,,0.0254,0.0,0.0,0.008466666666666666
1994-04-18,,0.0254,0.0254,0.0254,0.025399999999999995
1994-04-19,,0.2286,0.1778,0.0508,0.1524
1994-04-20,,0.0762,0.508,0.254,0.27940000000000004
1994-04-21,,0.127,0.3048,0.2794,0.23706666666666668
1994-04-22,,0.0254,0.0,0.1778,0.06773333333333334
1994-04-23,,0.4826,0.7365999999999999,0.1778,0.4656666666666666
1994-04-24,,0.254,0.2032,0.0254,0.16086666666666666
1994-04-25,,2.3114,0.0,0.0,0.7704666666666666
1994-04-26,,0.635,0.0,1.1938,0.6096
1994-04-27,,0.0,0.0508,0.1778,0.0762
1994-04-28,,0.0,0.0,0.0,0.0
1994-04-29,,0.0,0.0,0.0,0.0
1994-04-30,,0.0,0.0,0.0,0.0
1994-05-01,,0.0,0.0,0.0,0.0
1994-05-02,,0.3302,0.1016,0.1016,0.17779999999999999
1994-05-03,,0.1016,0.0,0.2032,0.10159999999999998
1994-05-04,,0.0,0.0,0.0,0.0
1994-05-05,,0.0,0.0,0.0,0.0
1994-05-06,,0.0,0.0,0.0,0.0
1994-05-07,,0.0,0.0,0.0,0.0
1994-05-08,,0.0,0.0,0.0,0.0
1994-05-09,,1.5494,0.1016,0.2794,0.6434666666666667
1994-05-10,,0.6858000000000001,0.0,0.0,0.22860000000000003
1994-05-11,,0.0,0.0,0.0,0.0
1994-05-12,,0.8636,0.1016,0.1524,0.3725333333333334
1994-05-13,,0.0,0.0,0.0,0.0
1994-05-14,,0.0,0.0,0.0,0.0
1994-05-15,,0.0,0.0,0.0,0.0
1994-05-16,,0.0,0.0,0.0,0.0
1994-05-17,,0.0,1.905,0.4572,0.7874
1994-05-18,,4.6228,2.7432000000000003,1.2192,2.8617333333333335
1994-05-19,,1.4986,0.8636,0.8636,1.0752666666666666
1994-05-20,,0.0,0.0,0.0,0.0
1994-05-21,,0.0,0.0,0.0,0.0
1994-05-22,,0.0,0.0,0.0,0.0
1994-05-23,,0.0,0.0,0.0,0.0
1994-05-24,,0.0,0.0,0.0508,0.01693333333333333
1994-05-25,,0.0,0.0,0.0,0.0
1994-05-26,,0.4826,0.0254,0.5334,0.3471333333333333
1994-05-27,,0.0,0.0,0.0,0.0
1994-05-28,,0.381,0.0,0.0,0.127
1994-05-29,,1.1684,0.8382000000000001,5.308599999999999,2.4383999999999997
1994-05-30,,0.0254,0.0,0.0,0.008466666666666666
1994-05-31,,0.3302,0.0508,0.0762,0.1524
1994-06-01,,0.0,0.3556,0.0,0.11853333333333334
1994-06-02,,0.4572,0.3556,0.127,0.31326666666666664
1994-06-03,,2.3876,0.4064,1.27,1.3546666666666667
1994-06-04,,10.5156,7.7216,7.239000000000001,8.492066666666666
1994-06-05,,,1.27,0.0254,0.6477
1994-06-06,,,2.032,0.3556,1.1938
1994-06-07,,,0.8636,0.3302,0.5969
1994-06-08,,,0.0,0.0,0.0
1994-06-09,,0.0,0.1016,0.4826,0.1947333333333333
1994-06-10,,1.0668,0.1016,0.1778,0.44873333333333326
1994-06-11,,0.0,0.0,0.0,0.0
1994-06-12,,0.2032,0.1016,0.1016,0.13546666666666665
1994-06-13,,0.0,0.0,0.0,0.0
1994-06-14,,0.0,0.0,0.0,0.0
1994-06-15,,0.0,0.3048,0.0,0.10160000000000001
1994-06-16,,0.0,0.0,0.0,0.0
1994-06-17,,0.7874,0.1524,0.2794,0.40639999999999993
1994-06-18,,3.2004,1.143,0.381,1.5748
1994-06-19,,0.0,0.0762,0.0,0.025400000000000002
1994-06-20,,0.0,0.0,0.0,0.0
1994-06-21,,2.8956,0.0508,0.0762,1.0075333333333334
1994-06-22,,3.048,0.254,0.7874,1.3631333333333335
1994-06-23,,0.0,0.0254,0.0762,0.03386666666666666
1994-06-24,,0.0,0.0,0.0,0.0
1994-06-25,,1.016,0.0,0.0,0.33866666666666667
1994-06-26,,0.0254,0.0,0.0,0.008466666666666666
1994-06-27,,0.0,0.1016,0.0,0.03386666666666666
1994-06-28,,0.0254,0.0254,0.4826,0.17779999999999999
1994-06-29,,0.0254,0.0,0.0,0.008466666666666666
1994-06-30,,0.0,1.3970000000000002,0.0,0.46566666666666673
1994-07-01,,1.4986,0.0762,0.1778,0.5841999999999999
1994-07-02,,3.2512000000000003,0.6096,1.3208,1.7272
1994-07-03,,1.4731999999999998,0.127,0.8889999999999999,0.8297333333333333
1994-07-04,,0.0254,0.0,0.0,0.008466666666666666
1994-07-05,,0.1524,3.7084,0.8636,1.5748
1994-07-06,,0.0254,0.1016,0.1778,0.10160000000000001
1994-07-07,,0.0,0.0,0.0,0.0
1994-07-08,,0.2032,0.1524,1.1938,0.5164666666666666
1994-07-09,,0.0,0.0,0.0,0.0
1994-07-10,,0.0,0.0,0.0,0.0
1994-07-11,,0.3302,0.2032,0.9906,0.508
1994-07-12,,0.0254,0.0,0.0,0.008466666666666666
1994-07-13,,0.0,0.381,0.1016,0.16086666666666669
1994-07-14,,0.0508,0.254,0.0762,0.127
1994-07-15,,0.0,0.0,0.0,0.0
1994-07-16,,,0.0,0.0,0.0
1994-07-17,,,0.0,0.0,0.0
1994-07-18,,,0.0,0.0,0.0
1994-07-19,,,0.0,0.0,0.0
1994-07-20,,,1.8796,0.0762,0.9779
1994-07-21,,,0.2794,0.0762,0.17779999999999999
1994-07-22,,,0.1016,0.0,0.0508
1994-07-23,,,0.1524,0.0508,0.1016
1994-07-24,,,0.0,0.0,0.0
1994-07-25,,,3.8862,2.1336,3.0099
1994-07-26,,,0.9652,0.0,0.4826
1994-07-27,,,0.0508,0.0254,0.038099999999999995
1994-07-28,,,0.4826,1.6764,1.0795
1994-07-29,,,0.0,0.0254,0.0127
1994-07-30,,,0.0,0.0,0.0
1994-07-31,,,0.0,0.0,0.0
1994-08-01,,,2.8702,2.921,2.8956
1994-08-02,,,0.3302,0.4064,0.36829999999999996
1994-08-03,,,0.4826,0.2794,0.381
1994-08-04,4.8006,,0.0,0.0,1.6002
1994-08-05,0.0,,1.3970000000000002,0.0254,0.47413333333333346
1994-08-06,0.6858000000000001,,0.0,0.0,0.22860000000000003
1994-08-07,0.0,,0.0,0.0,0.0
1994-08-08,0.0762,,0.0,0.0,0.025400000000000002
1994-08-09,0.127,,0.0,0.0,0.042333333333333334
1994-08-10,3.3528,,2.4638,0.2032,2.0065999999999997
1994-08-11,0.127,,0.2286,2.1844,0.8466666666666667
1994-08-12,0.3556,,0.9906,1.8288,1.0583333333333333
1994-08-13,0.1778,,0.4572,1.4224,0.6858000000000001
1994-08-14,0.5588,,0.127,0.2286,0.3048
1994-08-15,3.4036000000000004,,0.4064,0.0,1.2700000000000002
1994-08-16,1.7526,,0.0254,0.0,0.5926666666666667
1994-08-17,0.0,,0.0,0.0,0.0
1994-08-18,0.0,,3.3528,1.2192,1.524
1994-08-19,0.0,,0.0,0.0,0.0
1994-08-20,0.0,,0.1016,0.1016,0.06773333333333333
1994-08-21,0.0,,0.0,0.0254,0.008466666666666666
1994-08-22,0.0762,,1.7272,2.4638,1.4223999999999999
1994-08-23,0.6604,0.1524,0.1016,0.127,0.26034999999999997
1994-08-24,2.8194000000000004,0.0,0.0254,0.1778,0.75565
1994-08-25,1.3716000000000002,0.0,0.1778,0.0762,0.40640000000000004
1994-08-26,0.0,0.0,0.3302,0.0,0.08255
1994-08-27,0.0,0.0,0.0254,0.0,0.00635
1994-08-28,0.4064,0.8128000000000001,1.143,0.508,0.71755
1994-08-29,0.1016,0.0,0.1778,0.1016,0.09525
1994-08-30,0.0,0.0762,5.715,1.905,1.92405
1994-08-31,0.0,0.0,0.0,0.0,0.0
1994-09-01,0.0,0.0,0.0,0.0,0.0
1994-09-02,0.0,0.0,0.0,0.0508,0.0127
1994-09-03,0.0762,0.4826,0.0508,0.0,0.15239999999999998
1994-09-04,0.2032,0.0,0.0,0.127,0.08255
1994-09-05,0.127,0.5334,0.0,0.0,0.1651
1994-09-06,0.4826,0.0,0.0,0.0,0.12065
1994-09-07,0.0,0.0,0.0,0.0,0.0
1994-09-08,0.0,0.0,0.4318,0.6604,0.27305
1994-09-09,0.0,0.2794,1.3462,0.0254,0.41275
1994-09-10,0.1016,0.127,0.1016,2.54,0.71755
1994-09-11,0.0,0.0,0.0,0.0,0.0
1994-09-12,0.3048,0.127,1.1176,0.0762,0.4064
1994-09-13,1.8542,0.4318,1.3208,1.0668,1.1683999999999999
1994-09-14,0.2032,0.8128000000000001,0.2794,0.127,0.35559999999999997
