Daily Date,Data Value
15-Nov-97,9.44
16-Nov-97,14.58
17-Nov-97,19.78
18-Nov-97,9.44
19-Nov-97,11.93
20-Nov-97,10.19
21-Nov-97,8.82
22-Nov-97,5.43
23-Nov-97,6.21
24-Nov-97,19.23
25-Nov-97,15.51
26-Nov-97,7.67
27-Nov-97,9.65
28-Nov-97,8.11
29-Nov-97,8.74
30-Nov-97,9.73
1-Dec-97,15.8
2-Dec-97,9.59
3-Dec-97,7.86
4-Dec-97,9.71
5-Dec-97,15.18
6-Dec-97,17.17
7-Dec-97,13.23
8-Dec-97,5.74
9-Dec-97,6.4
10-Dec-97,11.1
11-Dec-97,9.24
12-Dec-97,9.39
13-Dec-97,10.81
14-Dec-97,14.29
15-Dec-97,21.19
16-Dec-97,22.59
17-Dec-97,12.49
18-Dec-97,9.33
19-Dec-97,9.43
20-Dec-97,7.99
21-Dec-97,6.92
22-Dec-97,7.67
23-Dec-97,5.91
24-Dec-97,8.74
25-Dec-97,8.92
26-Dec-97,6.58
27-Dec-97,19.98
28-Dec-97,12.09
29-Dec-97,17.7
30-Dec-97,15.2
31-Dec-97,13.88
1-Jan-98,19.24
2-Jan-98,11.24
3-Jan-98,11.89
4-Jan-98,10.05
5-Jan-98,9.64
6-Jan-98,9.84
7-Jan-98,14.46
8-Jan-98,12.84
9-Jan-98,5.35
10-Jan-98,13.78
11-Jan-98,13.18
12-Jan-98,9.77
13-Jan-98,7.09
14-Jan-98,8.05
15-Jan-98,12.53
16-Jan-98,18.26
17-Jan-98,11.82
18-Jan-98,8.78
19-Jan-98,9.15
20-Jan-98,10.51
21-Jan-98,9.29
22-Jan-98,13.41
23-Jan-98,10.69
24-Jan-98,11.72
25-Jan-98,19.08
26-Jan-98,9.92
27-Jan-98,16.18
28-Jan-98,22.03
29-Jan-98,11.63
30-Jan-98,9.52
31-Jan-98,11.81
1-Feb-98,12.97
2-Feb-98,20.77
3-Feb-98,17.64
4-Feb-98,28.4
5-Feb-98,17.89
6-Feb-98,13.68
7-Feb-98,22.93
8-Feb-98,18.79
9-Feb-98,13.61
10-Feb-98,8.42
11-Feb-98,8.89
12-Feb-98,6.68
13-Feb-98,9.99
14-Feb-98,15.96
15-Feb-98,15
16-Feb-98,17.41
17-Feb-98,14.03
18-Feb-98,4.01
19-Feb-98,8.72
20-Feb-98,10.66
21-Feb-98,11.25
22-Feb-98,14.84
23-Feb-98,24.03
24-Feb-98,18.67
25-Feb-98,11.52
26-Feb-98,11.22
27-Feb-98,10.46
28-Feb-98,9.83
1-Mar-98,9.8
2-Mar-98,20.51
3-Mar-98,15.04
4-Mar-98,13.09
5-Mar-98,9.06
6-Mar-98,8.18
7-Mar-98,12.77
8-Mar-98,15.88
9-Mar-98,18.18
10-Mar-98,18.87
11-Mar-98,17.17
12-Mar-98,21.41
13-Mar-98,16.87
14-Mar-98,14.98
15-Mar-98,12.69
16-Mar-98,10.65
17-Mar-98,12.01
18-Mar-98,14.24
19-Mar-98,10.74
20-Mar-98,13.82
21-Mar-98,21.03
22-Mar-98,12.6
23-Mar-98,16.12
24-Mar-98,14.04
25-Mar-98,11.07
26-Mar-98,13.3
27-Mar-98,12.8
28-Mar-98,9.28
29-Mar-98,9.68
30-Mar-98,10.56
31-Mar-98,12.5
1-Apr-98,9.84
2-Apr-98,5.22
3-Apr-98,9.45
4-Apr-98,18.29
5-Apr-98,13.96
6-Apr-98,13.76
7-Apr-98,14.16
8-Apr-98,13.91
9-Apr-98,19.71
10-Apr-98,18.91
11-Apr-98,23.18
12-Apr-98,19.8
13-Apr-98,13.72
14-Apr-98,11.17
15-Apr-98,10.38
16-Apr-98,12.37
17-Apr-98,11.32
18-Apr-98,13.14
19-Apr-98,13.09
20-Apr-98,10.84
21-Apr-98,9.62
22-Apr-98,18.35
23-Apr-98,17.44
24-Apr-98,12.87
25-Apr-98,10.53
26-Apr-98,12.89
27-Apr-98,7.69
28-Apr-98,9.06
29-Apr-98,16.2
30-Apr-98,11.64
1-May-98,13.39
2-May-98,6.05
3-May-98,5.76
4-May-98,12.88
5-May-98,10.2
6-May-98,7.15
7-May-98,8.8
8-May-98,16.8
9-May-98,12.22
10-May-98,17.3
11-May-98,17.69
12-May-98,8.29
13-May-98,8.03
14-May-98,11.11
15-May-98,15
16-May-98,13.09
17-May-98,9.43
18-May-98,7.74
19-May-98,9.78
20-May-98,9.23
21-May-98,7.27
22-May-98,8.02
23-May-98,8.02
24-May-98,7.2
25-May-98,8.54
26-May-98,12.23
27-May-98,10.83
28-May-98,5.92
29-May-98,6.6
30-May-98,6.42
31-May-98,8.11
1-Jun-98,11.28
2-Jun-98,12.45
3-Jun-98,10.26
4-Jun-98,10.14
5-Jun-98,6.76
6-Jun-98,8.05
7-Jun-98,9.7
8-Jun-98,17.22
9-Jun-98,13.94
10-Jun-98,7.61
11-Jun-98,7.93
12-Jun-98,6.79
13-Jun-98,11.99
14-Jun-98,12.57
15-Jun-98,12.98
16-Jun-98,9.64
17-Jun-98,7.94
18-Jun-98,7.02
19-Jun-98,7.39
20-Jun-98,9.43
21-Jun-98,7.85
22-Jun-98,6.62
23-Jun-98,8.61
24-Jun-98,8.07
25-Jun-98,6.21
26-Jun-98,8.26
27-Jun-98,7.89
28-Jun-98,7.6
29-Jun-98,8.66
30-Jun-98,11.25
1-Jul-98,7.97
2-Jul-98,8.25
3-Jul-98,6.48
4-Jul-98,7.34
5-Jul-98,5.49
6-Jul-98,8.33
7-Jul-98,7.95
8-Jul-98,8.56
9-Jul-98,6.8
10-Jul-98,12.08
11-Jul-98,14.99
12-Jul-98,11.45
13-Jul-98,7.75
14-Jul-98,11.3
15-Jul-98,9.06
16-Jul-98,5.6
17-Jul-98,6.56
18-Jul-98,7.67
19-Jul-98,7.92
20-Jul-98,10.51
21-Jul-98,8.47
22-Jul-98,10.31
23-Jul-98,8.99
24-Jul-98,9.57
25-Jul-98,8.14
26-Jul-98,7.52
27-Jul-98,6.71
28-Jul-98,8.71
29-Jul-98,8.72
30-Jul-98,7.01
31-Jul-98,6.99
1-Aug-98,4.87
2-Aug-98,5.99
3-Aug-98,6.47
4-Aug-98,5.26
5-Aug-98,5.88
6-Aug-98,7.86
7-Aug-98,7.92
8-Aug-98,8.7
9-Aug-98,9.84
10-Aug-98,8.28
11-Aug-98,5.4
12-Aug-98,6.94
13-Aug-98,5.26
14-Aug-98,8.49
15-Aug-98,6.34
16-Aug-98,7.67
17-Aug-98,8.97
18-Aug-98,7.79
19-Aug-98,8.95
20-Aug-98,14.98
21-Aug-98,15.64
22-Aug-98,13.93
23-Aug-98,12.22
24-Aug-98,14.26
25-Aug-98,10.54
26-Aug-98,6.58
27-Aug-98,7.43
28-Aug-98,7.77
29-Aug-98,9.11
30-Aug-98,5.25
31-Aug-98,7.07
1-Sep-98,8.85
2-Sep-98,10.37
3-Sep-98,17.6
4-Sep-98,9.11
5-Sep-98,12.63
6-Sep-98,10.16
7-Sep-98,10.13
8-Sep-98,7.18
9-Sep-98,7.05
10-Sep-98,10.8
11-Sep-98,14.44
12-Sep-98,8.72
13-Sep-98,11.46
14-Sep-98,13.4
15-Sep-98,15.12
16-Sep-98,12.86
17-Sep-98,9.09
18-Sep-98,11.23
19-Sep-98,12.06
20-Sep-98,9.84
21-Sep-98,6.84
22-Sep-98,5.4
23-Sep-98,6.96
24-Sep-98,14.24
25-Sep-98,21.5
26-Sep-98,16.29
27-Sep-98,11.94
28-Sep-98,8.25
29-Sep-98,10.91
30-Sep-98,13.73
1-Oct-98,15.98
2-Oct-98,8.98
3-Oct-98,7.02
4-Oct-98,7.32
5-Oct-98,8.87
6-Oct-98,10.56
7-Oct-98,10.98
8-Oct-98,6.44
9-Oct-98,7.85
10-Oct-98,6.23
11-Oct-98,5.51
12-Oct-98,9.52
13-Oct-98,11.12
14-Oct-98,10.46
15-Oct-98,13.72
16-Oct-98,16.48
17-Oct-98,15.15
18-Oct-98,15.35
19-Oct-98,16.11
20-Oct-98,9.28
21-Oct-98,5.59
22-Oct-98,20.01
23-Oct-98,23.4
24-Oct-98,17.31
25-Oct-98,14.22
26-Oct-98,14.9
27-Oct-98,14.08
28-Oct-98,9.06
29-Oct-98,8.13
30-Oct-98,7.66
31-Oct-98,6.6
1-Nov-98,6.81
2-Nov-98,8.83
3-Nov-98,5.12
4-Nov-98,14.39
5-Nov-98,24.57
6-Nov-98,14.23
7-Nov-98,14.92
8-Nov-98,10.16
9-Nov-98,10.79
10-Nov-98,10.29
11-Nov-98,5.07
12-Nov-98,7.36
13-Nov-98,8.75
14-Nov-98,6.9
15-Nov-98,3.47
16-Nov-98,2.38
17-Nov-98,
18-Nov-98,
19-Nov-98,
20-Nov-98,
21-Nov-98,
22-Nov-98,
23-Nov-98,9.9
24-Nov-98,8.62
25-Nov-98,10.74
26-Nov-98,6.49
27-Nov-98,11.47
28-Nov-98,8.73
29-Nov-98,7.56
30-Nov-98,8.49
1-Dec-98,10.75
2-Dec-98,10.45
3-Dec-98,8.93
4-Dec-98,
5-Dec-98,
6-Dec-98,
7-Dec-98,
8-Dec-98,
9-Dec-98,
10-Dec-98,
11-Dec-98,
12-Dec-98,
13-Dec-98,
14-Dec-98,
15-Dec-98,
16-Dec-98,
17-Dec-98,
18-Dec-98,
19-Dec-98,
20-Dec-98,
21-Dec-98,
22-Dec-98,
23-Dec-98,
24-Dec-98,
25-Dec-98,6.84
26-Dec-98,11.44
27-Dec-98,14.15
28-Dec-98,8.13
29-Dec-98,10.11
30-Dec-98,17.3
31-Dec-98,12.76
1-Jan-99,9.66
2-Jan-99,13.92
3-Jan-99,4.76
4-Jan-99,16.53
5-Jan-99,17.24
6-Jan-99,17.84
7-Jan-99,12.39
8-Jan-99,5.41
9-Jan-99,3.6
10-Jan-99,20.11
11-Jan-99,22.89
12-Jan-99,10.38
13-Jan-99,8.59
14-Jan-99,6.59
15-Jan-99,3.69
16-Jan-99,6.21
17-Jan-99,6.95
18-Jan-99,4
19-Jan-99,3.87
20-Jan-99,3.1
21-Jan-99,5.53
22-Jan-99,11.37
23-Jan-99,13.69
24-Jan-99,15.5
25-Jan-99,15.66
26-Jan-99,12.57
27-Jan-99,9.22
28-Jan-99,8.88
29-Jan-99,7.92
30-Jan-99,9.15
31-Jan-99,9.03
1-Feb-99,12.89
2-Feb-99,9.61
3-Feb-99,6.15
4-Feb-99,5.59
5-Feb-99,12.14
6-Feb-99,7.44
7-Feb-99,7.65
8-Feb-99,7.02
9-Feb-99,8.01
10-Feb-99,7.31
11-Feb-99,9.7
12-Feb-99,7.81
13-Feb-99,19.5
14-Feb-99,22.52
15-Feb-99,14.77
16-Feb-99,8.79
17-Feb-99,9.55
18-Feb-99,12.15
19-Feb-99,12.26
20-Feb-99,11.43
21-Feb-99,15.6
22-Feb-99,20.06
23-Feb-99,13.49
24-Feb-99,11.51
25-Feb-99,8.81
26-Feb-99,8.63
27-Feb-99,4.61
28-Feb-99,13.82
1-Mar-99,12.61
2-Mar-99,9.29
3-Mar-99,15.26
4-Mar-99,13.52
5-Mar-99,10.69
6-Mar-99,8.26
7-Mar-99,11.03
8-Mar-99,18.96
9-Mar-99,10.88
10-Mar-99,12.49
11-Mar-99,11.1
12-Mar-99,8.6
13-Mar-99,10.96
14-Mar-99,19.71
15-Mar-99,17.66
16-Mar-99,15.57
17-Mar-99,11.18
18-Mar-99,8.25
19-Mar-99,6.85
20-Mar-99,7.3
21-Mar-99,12.63
22-Mar-99,13.43
23-Mar-99,10.17
24-Mar-99,7.04
25-Mar-99,8.13
26-Mar-99,8.22
27-Mar-99,13.15
28-Mar-99,15.56
29-Mar-99,10.44
30-Mar-99,12.77
31-Mar-99,17.5
1-Apr-99,10.7
2-Apr-99,7.48
3-Apr-99,8.82
4-Apr-99,10.32
5-Apr-99,8.07
6-Apr-99,10.3
7-Apr-99,13.24
8-Apr-99,7.3
9-Apr-99,9.03
10-Apr-99,10.41
11-Apr-99,10.04
12-Apr-99,14.24
13-Apr-99,14.85
14-Apr-99,12.62
15-Apr-99,17.92
16-Apr-99,9.98
17-Apr-99,13.8
18-Apr-99,15.23
19-Apr-99,9.83
20-Apr-99,8.21
21-Apr-99,8.16
22-Apr-99,9.17
23-Apr-99,8.37
24-Apr-99,6.59
25-Apr-99,10.94
26-Apr-99,8.22
27-Apr-99,7.27
28-Apr-99,11.92
29-Apr-99,9.56
30-Apr-99,14.3
1-May-99,16.64
2-May-99,11.15
3-May-99,11.81
4-May-99,10.61
5-May-99,11.06
6-May-99,11.3
7-May-99,10.85
8-May-99,12.32
9-May-99,10.85
10-May-99,8.69
11-May-99,7.01
12-May-99,4.64
13-May-99,9.17
14-May-99,12.39
15-May-99,11.88
16-May-99,15.01
17-May-99,12.96
18-May-99,10.91
19-May-99,6.72
20-May-99,7.96
21-May-99,10.25
22-May-99,11.33
23-May-99,7.41
24-May-99,10.89
25-May-99,8.23
26-May-99,6.79
27-May-99,6.37
28-May-99,6.92
29-May-99,10.09
30-May-99,13.53
31-May-99,16.22
1-Jun-99,14.24
2-Jun-99,11.86
3-Jun-99,10.26
4-Jun-99,8.3
5-Jun-99,8.51
6-Jun-99,14.7
7-Jun-99,15.31
8-Jun-99,17.41
9-Jun-99,7.81
10-Jun-99,7.2
11-Jun-99,7.34
12-Jun-99,6.81
13-Jun-99,9.34
14-Jun-99,7.28
15-Jun-99,7.56
16-Jun-99,10.05
17-Jun-99,10.47
18-Jun-99,8.02
19-Jun-99,12.24
20-Jun-99,8
21-Jun-99,7.55
22-Jun-99,5.26
23-Jun-99,8.59
24-Jun-99,7.14
25-Jun-99,7.02
26-Jun-99,8.58
27-Jun-99,7.9
28-Jun-99,7.5
29-Jun-99,9.97
30-Jun-99,9.21
1-Jul-99,10.3
2-Jul-99,11.44
3-Jul-99,10.45
4-Jul-99,9.28
5-Jul-99,11.73
6-Jul-99,10.22
7-Jul-99,7.55
8-Jul-99,8.3
9-Jul-99,7.44
10-Jul-99,9.83
11-Jul-99,9.13
12-Jul-99,6.95
13-Jul-99,7.36
14-Jul-99,7.28
15-Jul-99,9.15
16-Jul-99,9.68
17-Jul-99,7.5
18-Jul-99,7.73
19-Jul-99,9.48
20-Jul-99,7.17
21-Jul-99,6.17
22-Jul-99,6.29
23-Jul-99,6.73
24-Jul-99,7.36
25-Jul-99,5.66
26-Jul-99,5.2
27-Jul-99,6.1
28-Jul-99,6.7
29-Jul-99,10.88
30-Jul-99,10.52
31-Jul-99,6.93
1-Aug-99,7.59
2-Aug-99,10.78
3-Aug-99,9.58
4-Aug-99,6.68
5-Aug-99,11.71
6-Aug-99,11.84
7-Aug-99,6.91
8-Aug-99,4.88
9-Aug-99,7.9
10-Aug-99,9.31
11-Aug-99,10.11
12-Aug-99,9.64
13-Aug-99,6.95
14-Aug-99,12.55
15-Aug-99,9.19
16-Aug-99,8.11
17-Aug-99,8.25
18-Aug-99,8.67
19-Aug-99,5.5
20-Aug-99,10.45
21-Aug-99,9.02
22-Aug-99,8.54
23-Aug-99,6.48
24-Aug-99,7.86
25-Aug-99,6.71
26-Aug-99,7.8
27-Aug-99,11.85
28-Aug-99,17.44
29-Aug-99,13.81
30-Aug-99,9.12
31-Aug-99,6.34
1-Sep-99,8.34
2-Sep-99,6.7
3-Sep-99,5.55
4-Sep-99,6.34
5-Sep-99,7.85
6-Sep-99,9.05
7-Sep-99,9.9
8-Sep-99,11.61
9-Sep-99,12.22
10-Sep-99,8.01
11-Sep-99,6.96
12-Sep-99,11.08
13-Sep-99,18.49
14-Sep-99,28.77
15-Sep-99,22.32
16-Sep-99,7.89
17-Sep-99,7.63
18-Sep-99,9.07
19-Sep-99,11.6
20-Sep-99,11.61
21-Sep-99,16.2
22-Sep-99,9.5
23-Sep-99,6.67
24-Sep-99,8.48
25-Sep-99,11.21
26-Sep-99,11.28
27-Sep-99,9.89
28-Sep-99,10.25
29-Sep-99,8.41
30-Sep-99,5.45
1-Oct-99,8.48
2-Oct-99,10.22
3-Oct-99,14.55
4-Oct-99,8.65
5-Oct-99,9.35
6-Oct-99,8.96
7-Oct-99,11.68
8-Oct-99,14.09
9-Oct-99,15.18
10-Oct-99,12.19
11-Oct-99,10.26
12-Oct-99,13.22
13-Oct-99,14.67
14-Oct-99,17.11
15-Oct-99,29.74
16-Oct-99,26.44
17-Oct-99,13.21
18-Oct-99,7.91
19-Oct-99,8.19
20-Oct-99,6.85
21-Oct-99,9.7
22-Oct-99,15.49
23-Oct-99,13.75
24-Oct-99,19.06
25-Oct-99,16.76
26-Oct-99,14.66
27-Oct-99,17.22
28-Oct-99,15.22
29-Oct-99,13.15
30-Oct-99,11.47
31-Oct-99,10.98
1-Nov-99,10.25
2-Nov-99,14.7
3-Nov-99,22.98
4-Nov-99,19.76
5-Nov-99,15.17
6-Nov-99,14.77
7-Nov-99,17
8-Nov-99,13.11
9-Nov-99,12.95
10-Nov-99,10.68
11-Nov-99,13.16
12-Nov-99,15.44
13-Nov-99,13.61
14-Nov-99,10.09
15-Nov-99,11.86
16-Nov-99,14.07
17-Nov-99,17.14
18-Nov-99,12.98
19-Nov-99,9.17
20-Nov-99,10.32
21-Nov-99,8.15
22-Nov-99,13.73
23-Nov-99,12.07
24-Nov-99,9.34
25-Nov-99,7.84
26-Nov-99,5.11
27-Nov-99,14.92
28-Nov-99,14.44
29-Nov-99,11.2
30-Nov-99,23.49
1-Dec-99,22.83
2-Dec-99,18.21
3-Dec-99,8.84
4-Dec-99,8.99
5-Dec-99,7.66
6-Dec-99,5.95
7-Dec-99,10.19
8-Dec-99,10.05
9-Dec-99,8.96
10-Dec-99,5.99
11-Dec-99,6.8
12-Dec-99,6.3
13-Dec-99,11.2
14-Dec-99,9.37
15-Dec-99,12.49
16-Dec-99,17.09
17-Dec-99,12.98
18-Dec-99,12.13
19-Dec-99,7.47
20-Dec-99,13.47
21-Dec-99,7.79
22-Dec-99,5.01
23-Dec-99,11.45
24-Dec-99,18.52
25-Dec-99,21.02
26-Dec-99,19.11
27-Dec-99,9.24
28-Dec-99,9.39
29-Dec-99,8.91
30-Dec-99,5.26
31-Dec-99,4.24
1-Jan-00,6.59
2-Jan-00,6.6
3-Jan-00,7.42
4-Jan-00,7.69
5-Jan-00,13.89
6-Jan-00,8.66
7-Jan-00,6.11
8-Jan-00,9.2
9-Jan-00,5.41
10-Jan-00,9.37
11-Jan-00,8.4
12-Jan-00,8.49
13-Jan-00,4.87
14-Jan-00,25.9
15-Jan-00,20.13
16-Jan-00,11.1
17-Jan-00,7.33
18-Jan-00,9.67
19-Jan-00,9.59
20-Jan-00,18.37
21-Jan-00,15.47
22-Jan-00,10.9
23-Jan-00,6.67
24-Jan-00,18.69
25-Jan-00,20.08
26-Jan-00,18.8
27-Jan-00,15.74
28-Jan-00,10.53
29-Jan-00,9.14
30-Jan-00,5.47
31-Jan-00,9.09
1-Feb-00,13.14
2-Feb-00,16.16
3-Feb-00,10.07
4-Feb-00,9.32
5-Feb-00,17.87
6-Feb-00,13.75
7-Feb-00,8.19
8-Feb-00,10.96
9-Feb-00,13.61
10-Feb-00,9.2
11-Feb-00,5.25
12-Feb-00,5.22
13-Feb-00,7.15
14-Feb-00,11.69
15-Feb-00,8.85
16-Feb-00,7.68
17-Feb-00,7.89
18-Feb-00,10.25
19-Feb-00,5.76
20-Feb-00,9.85
21-Feb-00,19.45
22-Feb-00,16.78
23-Feb-00,13.32
24-Feb-00,11.58
25-Feb-00,12.96
26-Feb-00,11.46
27-Feb-00,7.63
28-Feb-00,7.98
29-Feb-00,9.86
1-Mar-00,4.98
2-Mar-00,9.21
3-Mar-00,9.13
4-Mar-00,14.13
5-Mar-00,10.3
6-Mar-00,11.67
7-Mar-00,11.29
8-Mar-00,10.27
9-Mar-00,8.15
10-Mar-00,9.52
11-Mar-00,12.84
12-Mar-00,12.05
13-Mar-00,16.81
14-Mar-00,16.02
15-Mar-00,15.11
16-Mar-00,13.79
17-Mar-00,10.33
18-Mar-00,15.7
19-Mar-00,17.15
20-Mar-00,9.86
21-Mar-00,9.17
22-Mar-00,11.91
23-Mar-00,19.27
24-Mar-00,14.9
25-Mar-00,11.22
26-Mar-00,9.14
27-Mar-00,16.36
28-Mar-00,13.17
29-Mar-00,7.26
30-Mar-00,12.9
31-Mar-00,11.8
1-Apr-00,15.65
2-Apr-00,14.31
3-Apr-00,13.32
4-Apr-00,17.13
5-Apr-00,19.84
6-Apr-00,9.79
7-Apr-00,8.06
8-Apr-00,9.21
9-Apr-00,20.17
10-Apr-00,15.12
11-Apr-00,14
12-Apr-00,11.1
13-Apr-00,7.04
14-Apr-00,11.16
15-Apr-00,10.59
16-Apr-00,6.65
17-Apr-00,11.33
18-Apr-00,18.67
19-Apr-00,9.51
20-Apr-00,8.48
21-Apr-00,12.34
22-Apr-00,16.23
23-Apr-00,8.67
24-Apr-00,13.69
25-Apr-00,17.9
26-Apr-00,12.4
27-Apr-00,12
28-Apr-00,11.28
29-Apr-00,12.14
30-Apr-00,15.84
1-May-00,13.35
2-May-00,12.18
3-May-00,13.71
4-May-00,15.29
5-May-00,14.8
6-May-00,13.14
7-May-00,11.65
8-May-00,10
9-May-00,10.79
10-May-00,7.96
11-May-00,7.84
12-May-00,6.55
13-May-00,7.75
14-May-00,5.82
15-May-00,8.73
16-May-00,13.54
17-May-00,16.13
18-May-00,14.86
19-May-00,11.63
20-May-00,8.47
21-May-00,9.36
22-May-00,9.11
23-May-00,9.36
24-May-00,10.56
25-May-00,8.6
26-May-00,6.75
27-May-00,8.42
28-May-00,9.98
29-May-00,13.45
30-May-00,14.32
31-May-00,16.11
1-Jun-00,11.56
2-Jun-00,8.75
3-Jun-00,6.01
4-Jun-00,8.96
5-Jun-00,9.31
6-Jun-00,9.66
7-Jun-00,11.39
8-Jun-00,14.47
9-Jun-00,16.9
10-Jun-00,13.84
11-Jun-00,11.17
12-Jun-00,9.18
13-Jun-00,9.3
14-Jun-00,12.18
15-Jun-00,12.61
16-Jun-00,13.99
17-Jun-00,14.33
18-Jun-00,12.6
19-Jun-00,10.46
20-Jun-00,6.31
21-Jun-00,6.71
22-Jun-00,8.89
23-Jun-00,11.12
24-Jun-00,6.52
25-Jun-00,10.08
26-Jun-00,11.38
27-Jun-00,11.93
28-Jun-00,8.24
29-Jun-00,7.55
30-Jun-00,9.08
1-Jul-00,8.61
2-Jul-00,12.41
3-Jul-00,11.02
4-Jul-00,7.58
5-Jul-00,5.18
6-Jul-00,8.13
7-Jul-00,11.96
8-Jul-00,9.33
9-Jul-00,6.72
10-Jul-00,7.72
11-Jul-00,6.42
12-Jul-00,9.91
13-Jul-00,8.93
14-Jul-00,10.26
15-Jul-00,14.75
16-Jul-00,15.67
17-Jul-00,14.15
18-Jul-00,11.5
19-Jul-00,9.88
20-Jul-00,10.5
21-Jul-00,10.56
22-Jul-00,9.49
23-Jul-00,9.58
24-Jul-00,8.15
25-Jul-00,7.74
26-Jul-00,8.47
27-Jul-00,7.15
28-Jul-00,5.78
29-Jul-00,
30-Jul-00,
31-Jul-00,
1-Aug-00,
2-Aug-00,
3-Aug-00,
4-Aug-00,
5-Aug-00,
6-Aug-00,
7-Aug-00,
8-Aug-00,
9-Aug-00,
10-Aug-00,9.56
11-Aug-00,10.12
12-Aug-00,14.52
13-Aug-00,11.71
14-Aug-00,6.66
15-Aug-00,
16-Aug-00,
17-Aug-00,
18-Aug-00,
19-Aug-00,
20-Aug-00,
21-Aug-00,
22-Aug-00,
23-Aug-00,12
24-Aug-00,10.85
25-Aug-00,9.63
26-Aug-00,10.19
27-Aug-00,10.96
28-Aug-00,7.45
29-Aug-00,11.22
30-Aug-00,12.12
31-Aug-00,14.85
1-Sep-00,8.15
2-Sep-00,6.87
3-Sep-00,7.3
4-Sep-00,7.67
5-Sep-00,8.82
6-Sep-00,9.98
7-Sep-00,8.08
8-Sep-00,8.07
9-Sep-00,7.26
10-Sep-00,15.13
11-Sep-00,13.92
12-Sep-00,9.27
13-Sep-00,7.2
14-Sep-00,7.22
15-Sep-00,7.91
16-Sep-00,8.99
17-Sep-00,18.86
18-Sep-00,7.82
19-Sep-00,10.64
20-Sep-00,13.07
21-Sep-00,7.78
22-Sep-00,10.1
23-Sep-00,8.07
24-Sep-00,6.25
25-Sep-00,7.11
26-Sep-00,7.61
27-Sep-00,7.9
28-Sep-00,16.27
29-Sep-00,16.08
30-Sep-00,14.77
1-Oct-00,14.09
2-Oct-00,15.23
3-Oct-00,16.74
4-Oct-00,13.7
5-Oct-00,4.67
6-Oct-00,5.06
7-Oct-00,9.22
8-Oct-00,13.74
9-Oct-00,29.64
10-Oct-00,18.87
11-Oct-00,18.08
12-Oct-00,18.89
13-Oct-00,16.35
14-Oct-00,13.16
15-Oct-00,15.75
16-Oct-00,12.37
17-Oct-00,8.6
18-Oct-00,9.49
19-Oct-00,9.32
20-Oct-00,8.33
21-Oct-00,11.66
22-Oct-00,16.25
23-Oct-00,19.34
24-Oct-00,18.26
25-Oct-00,15.69
26-Oct-00,14.44
27-Oct-00,14.34
28-Oct-00,11.46
29-Oct-00,7.92
30-Oct-00,9.43
31-Oct-00,13.12
1-Nov-00,11.89
2-Nov-00,11.72
3-Nov-00,12.58
4-Nov-00,11.48
5-Nov-00,5.7
6-Nov-00,7.08
7-Nov-00,9.87
8-Nov-00,11.97
9-Nov-00,9.82
10-Nov-00,10.6
11-Nov-00,12.89
12-Nov-00,12.42
13-Nov-00,8.6
14-Nov-00,11.51
15-Nov-00,17.19
16-Nov-00,9.65
17-Nov-00,10.37
18-Nov-00,11.03
19-Nov-00,9.97
20-Nov-00,19.43
21-Nov-00,25.08
22-Nov-00,19.87
23-Nov-00,12.12
24-Nov-00,11.99
25-Nov-00,7.95
26-Nov-00,7.49
27-Nov-00,12.9
28-Nov-00,12.96
29-Nov-00,11.75
30-Nov-00,16.45
1-Dec-00,12.52
2-Dec-00,8.67
3-Dec-00,16.74
4-Dec-00,20.23
5-Dec-00,19.45
6-Dec-00,13.51
7-Dec-00,11.12
8-Dec-00,7.83
9-Dec-00,7.83
10-Dec-00,8.23
11-Dec-00,8.26
12-Dec-00,5.14
13-Dec-00,9.54
14-Dec-00,7.37
15-Dec-00,9.01
16-Dec-00,11.04
17-Dec-00,15.7
18-Dec-00,9.62
19-Dec-00,15.32
20-Dec-00,15.52
21-Dec-00,10.95
22-Dec-00,13.14
23-Dec-00,17.15
24-Dec-00,18.19
25-Dec-00,19.48
26-Dec-00,11.98
27-Dec-00,7.52
28-Dec-00,14.57
29-Dec-00,16.22
30-Dec-00,21.15
31-Dec-00,15.59
1-Jan-01,10.55
2-Jan-01,15.28
3-Jan-01,13.42
4-Jan-01,16.45
5-Jan-01,9.87
6-Jan-01,8.1
7-Jan-01,6.42
8-Jan-01,9.47
9-Jan-01,17.64
10-Jan-01,17.03
11-Jan-01,8.08
12-Jan-01,8.96
13-Jan-01,13.37
14-Jan-01,8.8
15-Jan-01,7.84
16-Jan-01,6.88
17-Jan-01,6.61
18-Jan-01,4.84
19-Jan-01,12.92
20-Jan-01,19.29
21-Jan-01,18.88
22-Jan-01,21.89
23-Jan-01,22
24-Jan-01,10.81
25-Jan-01,13.25
26-Jan-01,12.16
27-Jan-01,5.68
28-Jan-01,7.67
29-Jan-01,9.69
30-Jan-01,11.39
31-Jan-01,7.36
1-Feb-01,8.03
2-Feb-01,10.76
3-Feb-01,16.56
4-Feb-01,9.63
5-Feb-01,12.61
6-Feb-01,10.58
7-Feb-01,10.16
8-Feb-01,13.41
9-Feb-01,11.91
10-Feb-01,8.27
11-Feb-01,8.83
12-Feb-01,9.91
13-Feb-01,9.81
14-Feb-01,8.94
15-Feb-01,7.55
16-Feb-01,10.48
17-Feb-01,11.61
18-Feb-01,20.4
19-Feb-01,16.37
20-Feb-01,12.94
