Daily Date,Data Value
3-Dec-97,7.29
4-Dec-97,9.57
5-Dec-97,13.59
6-Dec-97,14.74
7-Dec-97,11.63
8-Dec-97,6.2
9-Dec-97,7.38
10-Dec-97,9.93
11-Dec-97,7.9
12-Dec-97,8.23
13-Dec-97,8.94
14-Dec-97,13.29
15-Dec-97,20.24
16-Dec-97,18.69
17-Dec-97,11.84
18-Dec-97,7.59
19-Dec-97,6.83
20-Dec-97,6.33
21-Dec-97,5.82
22-Dec-97,6.12
23-Dec-97,4.78
24-Dec-97,8.07
25-Dec-97,7.7
26-Dec-97,6.31
27-Dec-97,18.57
28-Dec-97,11.3
29-Dec-97,17.7
30-Dec-97,16.04
31-Dec-97,14.17
1-Jan-98,15.86
2-Jan-98,9.2
3-Jan-98,10.52
4-Jan-98,9.98
5-Jan-98,9.39
6-Jan-98,8.92
7-Jan-98,12.04
8-Jan-98,10.6
9-Jan-98,5.84
10-Jan-98,11.53
11-Jan-98,11.76
12-Jan-98,9.3
13-Jan-98,5.29
14-Jan-98,7.05
15-Jan-98,12.09
16-Jan-98,17.34
17-Jan-98,10.3
18-Jan-98,7.2
19-Jan-98,9.96
20-Jan-98,9.46
21-Jan-98,8.9
22-Jan-98,11.71
23-Jan-98,10.11
24-Jan-98,11.91
25-Jan-98,16.7
26-Jan-98,10.51
27-Jan-98,14.22
28-Jan-98,18.64
29-Jan-98,8.89
30-Jan-98,8.94
31-Jan-98,10.14
1-Feb-98,11.46
2-Feb-98,20.48
3-Feb-98,17.26
4-Feb-98,27.69
5-Feb-98,17.11
6-Feb-98,10.47
7-Feb-98,
8-Feb-98,
9-Feb-98,
10-Feb-98,
11-Feb-98,
12-Feb-98,
13-Feb-98,
14-Feb-98,
15-Feb-98,
16-Feb-98,
17-Feb-98,
18-Feb-98,
19-Feb-98,
20-Feb-98,
21-Feb-98,
22-Feb-98,
23-Feb-98,
24-Feb-98,
25-Feb-98,
26-Feb-98,
27-Feb-98,
28-Feb-98,
1-Mar-98,
2-Mar-98,
3-Mar-98,
4-Mar-98,8.02
5-Mar-98,8.53
6-Mar-98,6.8
7-Mar-98,11.29
8-Mar-98,14.01
9-Mar-98,17.68
10-Mar-98,17.01
11-Mar-98,13.94
12-Mar-98,17.04
13-Mar-98,14.82
14-Mar-98,12.68
15-Mar-98,11.45
16-Mar-98,10.34
17-Mar-98,11.64
18-Mar-98,11.01
19-Mar-98,9.49
20-Mar-98,
21-Mar-98,
22-Mar-98,
23-Mar-98,
24-Mar-98,
25-Mar-98,
26-Mar-98,
27-Mar-98,
28-Mar-98,
29-Mar-98,
30-Mar-98,14.41
31-Mar-98,10.72
1-Apr-98,11.35
2-Apr-98,5.99
3-Apr-98,8.62
4-Apr-98,19.93
5-Apr-98,12.5
6-Apr-98,9.73
7-Apr-98,15.77
8-Apr-98,14.12
9-Apr-98,21.33
10-Apr-98,16.83
11-Apr-98,19.64
12-Apr-98,16.12
13-Apr-98,12.36
14-Apr-98,11.12
15-Apr-98,10.06
16-Apr-98,13.53
17-Apr-98,11.56
18-Apr-98,13.06
19-Apr-98,13.19
20-Apr-98,12.14
21-Apr-98,9.45
22-Apr-98,17
23-Apr-98,16.15
24-Apr-98,10.81
25-Apr-98,10.23
26-Apr-98,11.26
27-Apr-98,8.01
28-Apr-98,8.4
29-Apr-98,15.07
30-Apr-98,12.14
1-May-98,13.21
2-May-98,5.98
3-May-98,5.86
4-May-98,8.72
5-May-98,12.47
6-May-98,7.49
7-May-98,8.6
8-May-98,18.26
9-May-98,13.33
10-May-98,18.23
11-May-98,17.65
12-May-98,6.21
13-May-98,7.2
14-May-98,11.28
15-May-98,13.1
16-May-98,11.24
17-May-98,7.69
18-May-98,10.45
19-May-98,10.09
20-May-98,7.61
21-May-98,8.76
22-May-98,7.35
23-May-98,8.62
24-May-98,8.09
25-May-98,9.51
26-May-98,11.57
27-May-98,9.61
28-May-98,6.67
29-May-98,7.11
30-May-98,6.28
31-May-98,7.36
1-Jun-98,11.49
2-Jun-98,12.43
3-Jun-98,10.36
4-Jun-98,11.26
5-Jun-98,7.58
6-Jun-98,8.37
7-Jun-98,9.58
8-Jun-98,15.44
9-Jun-98,14.01
10-Jun-98,8.89
11-Jun-98,9.04
12-Jun-98,9.94
13-Jun-98,12.35
14-Jun-98,12.61
15-Jun-98,13.51
16-Jun-98,11.18
17-Jun-98,8.82
18-Jun-98,8.89
19-Jun-98,
20-Jun-98,
21-Jun-98,
22-Jun-98,
23-Jun-98,
24-Jun-98,
25-Jun-98,
26-Jun-98,9.48
27-Jun-98,
28-Jun-98,
29-Jun-98,
30-Jun-98,
1-Jul-98,
2-Jul-98,
3-Jul-98,
4-Jul-98,
5-Jul-98,
6-Jul-98,
7-Jul-98,
8-Jul-98,7.66
9-Jul-98,8.36
10-Jul-98,9.38
11-Jul-98,8.91
12-Jul-98,6.7
13-Jul-98,5.57
14-Jul-98,8.03
15-Jul-98,6.7
16-Jul-98,5.76
17-Jul-98,6.34
18-Jul-98,5.86
19-Jul-98,6.9
20-Jul-98,7.6
21-Jul-98,7.23
22-Jul-98,7.41
23-Jul-98,7.48
24-Jul-98,6.32
25-Jul-98,6.75
26-Jul-98,6.73
27-Jul-98,6.4
28-Jul-98,6.14
29-Jul-98,5.92
30-Jul-98,6.12
31-Jul-98,5.68
1-Aug-98,4.9
2-Aug-98,5.43
3-Aug-98,6.69
4-Aug-98,5.99
5-Aug-98,6.01
6-Aug-98,6.61
7-Aug-98,6.47
8-Aug-98,6.42
9-Aug-98,6.5
10-Aug-98,6.18
11-Aug-98,4.99
12-Aug-98,5.37
13-Aug-98,6.01
14-Aug-98,5.94
15-Aug-98,4.8
16-Aug-98,7.6
17-Aug-98,6.84
18-Aug-98,6.54
19-Aug-98,6.84
20-Aug-98,8.7
21-Aug-98,10.46
22-Aug-98,
23-Aug-98,
24-Aug-98,
25-Aug-98,
26-Aug-98,
27-Aug-98,
28-Aug-98,
29-Aug-98,
30-Aug-98,
31-Aug-98,
1-Sep-98,2.22
2-Sep-98,1.92
3-Sep-98,5.74
4-Sep-98,0.23
5-Sep-98,3.55
6-Sep-98,3.37
7-Sep-98,1.84
8-Sep-98,0
9-Sep-98,0.36
10-Sep-98,3.25
11-Sep-98,3.14
12-Sep-98,2.27
13-Sep-98,2.57
14-Sep-98,4.89
15-Sep-98,4.08
16-Sep-98,4.34
17-Sep-98,3.35
18-Sep-98,3.2
19-Sep-98,3.51
20-Sep-98,1.05
21-Sep-98,0.54
22-Sep-98,0.97
23-Sep-98,0
24-Sep-98,4.19
25-Sep-98,9.12
26-Sep-98,8.55
27-Sep-98,5.03
28-Sep-98,2.42
29-Sep-98,3.26
30-Sep-98,4.78
1-Oct-98,5.82
2-Oct-98,1.61
3-Oct-98,-0.05
4-Oct-98,-0.16
5-Oct-98,1.64
6-Oct-98,2.03
7-Oct-98,1.97
8-Oct-98,0.24
9-Oct-98,0.49
10-Oct-98,-0.14
11-Oct-98,0.26
12-Oct-98,1.78
13-Oct-98,1.27
14-Oct-98,0.53
15-Oct-98,2.34
16-Oct-98,3.71
17-Oct-98,3.82
18-Oct-98,4.6
19-Oct-98,3.32
20-Oct-98,0.85
21-Oct-98,0.33
22-Oct-98,6.56
23-Oct-98,5.71
24-Oct-98,4.93
25-Oct-98,4.35
26-Oct-98,4.08
27-Oct-98,3.51
28-Oct-98,1.13
29-Oct-98,-0.42
30-Oct-98,-0.71
31-Oct-98,-1.42
1-Nov-98,-1.15
2-Nov-98,-1.08
3-Nov-98,3.18
4-Nov-98,11.1
5-Nov-98,21.35
6-Nov-98,12.5
7-Nov-98,13.27
8-Nov-98,8.65
9-Nov-98,9.41
10-Nov-98,7.75
11-Nov-98,4.48
12-Nov-98,7.11
13-Nov-98,5.77
14-Nov-98,5.31
15-Nov-98,5.26
16-Nov-98,4.69
17-Nov-98,4.41
18-Nov-98,6.78
19-Nov-98,6.48
20-Nov-98,6.11
21-Nov-98,7.48
22-Nov-98,10.5
23-Nov-98,10.99
24-Nov-98,8.61
25-Nov-98,8.89
26-Nov-98,7.49
27-Nov-98,10.47
28-Nov-98,9.21
29-Nov-98,6.81
30-Nov-98,6.77
1-Dec-98,7.68
2-Dec-98,8.83
3-Dec-98,8.51
4-Dec-98,8.67
5-Dec-98,8.07
6-Dec-98,9.32
7-Dec-98,8.96
8-Dec-98,6.96
9-Dec-98,6.23
10-Dec-98,8.68
11-Dec-98,11.04
12-Dec-98,11.59
13-Dec-98,12.72
14-Dec-98,18.38
15-Dec-98,17.51
16-Dec-98,12.34
17-Dec-98,11.54
18-Dec-98,13.65
19-Dec-98,5.46
20-Dec-98,5.53
21-Dec-98,3.38
22-Dec-98,4.39
23-Dec-98,6.06
24-Dec-98,4.62
25-Dec-98,5.77
26-Dec-98,10.71
27-Dec-98,11.84
28-Dec-98,6.73
29-Dec-98,10.46
30-Dec-98,13.55
31-Dec-98,9.98
1-Jan-99,9.36
2-Jan-99,12.99
3-Jan-99,11.62
4-Jan-99,16.22
5-Jan-99,17.15
6-Jan-99,15.14
7-Jan-99,11.41
8-Jan-99,6.13
9-Jan-99,5.67
10-Jan-99,13.82
11-Jan-99,20.33
12-Jan-99,9.44
13-Jan-99,5.93
14-Jan-99,6.08
15-Jan-99,3.72
16-Jan-99,6.67
17-Jan-99,5.96
18-Jan-99,3.91
19-Jan-99,4.38
20-Jan-99,4.29
21-Jan-99,4.79
22-Jan-99,10.26
23-Jan-99,13.65
24-Jan-99,15.69
25-Jan-99,13.85
26-Jan-99,10.74
27-Jan-99,7.58
28-Jan-99,8.18
29-Jan-99,6.16
30-Jan-99,7.31
31-Jan-99,8.76
1-Feb-99,15.05
2-Feb-99,10.06
3-Feb-99,9.02
4-Feb-99,6.11
5-Feb-99,10.53
6-Feb-99,6.59
7-Feb-99,9.72
8-Feb-99,7.56
9-Feb-99,5.72
10-Feb-99,7.2
11-Feb-99,9.35
12-Feb-99,8.17
13-Feb-99,17.12
14-Feb-99,18.93
15-Feb-99,12.89
16-Feb-99,7.37
17-Feb-99,8.09
18-Feb-99,10.81
19-Feb-99,12.35
20-Feb-99,8.89
21-Feb-99,14.27
22-Feb-99,17.36
23-Feb-99,11.32
24-Feb-99,10.1
25-Feb-99,8.41
26-Feb-99,8.59
27-Feb-99,4.48
28-Feb-99,13.63
1-Mar-99,11.34
2-Mar-99,8.48
3-Mar-99,14.27
4-Mar-99,10.68
5-Mar-99,8.7
6-Mar-99,6.14
7-Mar-99,10.62
8-Mar-99,16.65
9-Mar-99,9.77
10-Mar-99,14.21
11-Mar-99,9.7
12-Mar-99,8.32
13-Mar-99,8.89
14-Mar-99,18.18
15-Mar-99,15.45
16-Mar-99,14.22
17-Mar-99,9.53
18-Mar-99,6.76
19-Mar-99,8.02
20-Mar-99,6.95
21-Mar-99,13.09
22-Mar-99,10.69
23-Mar-99,8.81
24-Mar-99,5.95
25-Mar-99,7.77
26-Mar-99,7.53
27-Mar-99,11.4
28-Mar-99,11.35
29-Mar-99,9.55
30-Mar-99,11.42
31-Mar-99,15.95
1-Apr-99,10.96
2-Apr-99,7
3-Apr-99,8.43
4-Apr-99,10.36
5-Apr-99,10.26
6-Apr-99,10.87
7-Apr-99,12.12
8-Apr-99,8.61
9-Apr-99,10.44
10-Apr-99,10.37
11-Apr-99,10.46
12-Apr-99,13.18
13-Apr-99,12.65
14-Apr-99,11.87
15-Apr-99,18.53
16-Apr-99,10.1
17-Apr-99,12.13
18-Apr-99,12.23
19-Apr-99,7.85
20-Apr-99,9.32
21-Apr-99,8.33
22-Apr-99,9.18
23-Apr-99,7.13
24-Apr-99,8.66
25-Apr-99,10.45
26-Apr-99,8.41
27-Apr-99,8.14
28-Apr-99,12.45
29-Apr-99,10.43
30-Apr-99,13.13
1-May-99,14.86
2-May-99,10.71
3-May-99,9.51
4-May-99,9.56
5-May-99,9.87
6-May-99,11.68
7-May-99,10.28
8-May-99,12.45
9-May-99,10.05
10-May-99,8.41
11-May-99,7.82
12-May-99,6.01
13-May-99,10.31
14-May-99,11.56
15-May-99,11.54
16-May-99,13.08
17-May-99,14.19
18-May-99,8.96
19-May-99,6.96
20-May-99,7.57
21-May-99,9.48
22-May-99,9.67
23-May-99,8.21
24-May-99,10.84
25-May-99,9.09
26-May-99,9.32
27-May-99,7.71
28-May-99,8.67
29-May-99,10.41
30-May-99,13.45
31-May-99,15.8
1-Jun-99,14.06
2-Jun-99,12.79
3-Jun-99,9.9
4-Jun-99,7.12
5-Jun-99,9.37
6-Jun-99,12.97
7-Jun-99,12.98
8-Jun-99,13.5
9-Jun-99,7.68
10-Jun-99,8.75
11-Jun-99,9.71
12-Jun-99,8.19
13-Jun-99,11.55
14-Jun-99,7.62
15-Jun-99,9.3
16-Jun-99,9.96
17-Jun-99,12.39
18-Jun-99,9.49
19-Jun-99,9.95
20-Jun-99,7.16
21-Jun-99,7.43
22-Jun-99,6.8
23-Jun-99,9.49
24-Jun-99,7.49
25-Jun-99,8
26-Jun-99,7.36
27-Jun-99,8.48
28-Jun-99,6.86
29-Jun-99,9.03
30-Jun-99,12.1
1-Jul-99,9.95
2-Jul-99,12.73
3-Jul-99,10.76
4-Jul-99,9.7
5-Jul-99,10.68
6-Jul-99,9.98
7-Jul-99,8.93
8-Jul-99,9.8
9-Jul-99,8.88
10-Jul-99,10.25
11-Jul-99,10.28
12-Jul-99,7.3
13-Jul-99,9.08
14-Jul-99,8.08
15-Jul-99,8.53
16-Jul-99,8.75
17-Jul-99,6.93
18-Jul-99,9.98
19-Jul-99,8.77
20-Jul-99,6.84
21-Jul-99,6.44
22-Jul-99,6.99
23-Jul-99,7.6
24-Jul-99,8.78
25-Jul-99,7.05
26-Jul-99,6.57
27-Jul-99,6.89
28-Jul-99,7.59
29-Jul-99,11
30-Jul-99,10.39
31-Jul-99,7.62
1-Aug-99,8.19
2-Aug-99,9.65
3-Aug-99,8.59
4-Aug-99,7.08
5-Aug-99,12.71
6-Aug-99,12.72
7-Aug-99,8.98
8-Aug-99,5.94
9-Aug-99,8.01
10-Aug-99,8.01
11-Aug-99,10.16
12-Aug-99,9.55
13-Aug-99,7.61
14-Aug-99,14.17
15-Aug-99,9.93
16-Aug-99,8.73
17-Aug-99,8.75
18-Aug-99,7.96
19-Aug-99,7.18
20-Aug-99,10.63
21-Aug-99,9.33
22-Aug-99,9.13
23-Aug-99,7.24
24-Aug-99,7.77
25-Aug-99,6.41
26-Aug-99,8
27-Aug-99,9.1
28-Aug-99,16.33
29-Aug-99,14.11
30-Aug-99,10.24
31-Aug-99,9.13
1-Sep-99,7.24
2-Sep-99,6.14
3-Sep-99,5.64
4-Sep-99,6.69
5-Sep-99,8.73
6-Sep-99,10.07
7-Sep-99,9.84
8-Sep-99,10.25
9-Sep-99,10.49
10-Sep-99,7.69
11-Sep-99,6.07
12-Sep-99,8.54
13-Sep-99,15.77
14-Sep-99,23.66
15-Sep-99,21.61
16-Sep-99,8.18
17-Sep-99,7.34
18-Sep-99,9.44
19-Sep-99,11.79
20-Sep-99,13.58
21-Sep-99,15.73
22-Sep-99,8.69
23-Sep-99,7.22
24-Sep-99,9.2
25-Sep-99,11.76
26-Sep-99,13.19
27-Sep-99,9.68
28-Sep-99,9.5
29-Sep-99,7.17
30-Sep-99,7.59
1-Oct-99,8.39
2-Oct-99,8.77
3-Oct-99,14.24
4-Oct-99,9.75
5-Oct-99,8.59
6-Oct-99,6.25
7-Oct-99,10.34
8-Oct-99,15.2
9-Oct-99,14.51
10-Oct-99,10.37
11-Oct-99,9.67
12-Oct-99,10.8
13-Oct-99,11.85
14-Oct-99,13.12
15-Oct-99,25.65
16-Oct-99,30.2
17-Oct-99,14.32
18-Oct-99,7.57
19-Oct-99,7.26
20-Oct-99,7.77
21-Oct-99,9.32
22-Oct-99,14.35
23-Oct-99,12.78
24-Oct-99,16.17
25-Oct-99,13.87
26-Oct-99,12.92
27-Oct-99,14.81
28-Oct-99,13.04
29-Oct-99,11.8
30-Oct-99,11.02
31-Oct-99,9.5
1-Nov-99,9.36
2-Nov-99,13.99
3-Nov-99,19.76
4-Nov-99,16.43
5-Nov-99,14.25
6-Nov-99,12.96
7-Nov-99,16.02
8-Nov-99,12.87
9-Nov-99,11.51
10-Nov-99,9.9
11-Nov-99,10.37
12-Nov-99,13.77
13-Nov-99,12.61
14-Nov-99,7.34
15-Nov-99,11.14
16-Nov-99,12.49
17-Nov-99,14.32
18-Nov-99,11.12
19-Nov-99,9.07
20-Nov-99,8.96
21-Nov-99,8.19
22-Nov-99,11.55
23-Nov-99,9.91
24-Nov-99,7.64
25-Nov-99,7.16
26-Nov-99,4.88
27-Nov-99,12.72
28-Nov-99,12.28
29-Nov-99,8.93
30-Nov-99,20.71
1-Dec-99,19.34
2-Dec-99,15.74
3-Dec-99,7.51
4-Dec-99,7.62
5-Dec-99,6.97
6-Dec-99,4.63
7-Dec-99,8.93
8-Dec-99,9.79
9-Dec-99,8.58
10-Dec-99,5.67
11-Dec-99,6.93
12-Dec-99,5.69
13-Dec-99,10.08
14-Dec-99,8.11
15-Dec-99,11.04
16-Dec-99,14.06
17-Dec-99,9.66
18-Dec-99,10.92
19-Dec-99,8.11
20-Dec-99,11.55
21-Dec-99,7.19
22-Dec-99,5.84
23-Dec-99,10.99
24-Dec-99,16.35
25-Dec-99,16.78
26-Dec-99,16.52
27-Dec-99,10.83
28-Dec-99,9.51
29-Dec-99,7.91
30-Dec-99,4.58
31-Dec-99,5.05
1-Jan-00,5.71
2-Jan-00,5.76
3-Jan-00,6.42
4-Jan-00,7
5-Jan-00,13.42
6-Jan-00,7.98
7-Jan-00,5.75
8-Jan-00,8.3
9-Jan-00,4.56
10-Jan-00,8.29
11-Jan-00,8.86
12-Jan-00,7.11
13-Jan-00,4.72
14-Jan-00,22.82
15-Jan-00,15.2
16-Jan-00,9.12
17-Jan-00,8.08
18-Jan-00,9.77
19-Jan-00,9.68
20-Jan-00,17.72
21-Jan-00,12.21
22-Jan-00,8.36
23-Jan-00,6.44
24-Jan-00,17.17
25-Jan-00,16.87
26-Jan-00,16.28
27-Jan-00,12.96
28-Jan-00,8.93
29-Jan-00,8.13
30-Jan-00,5.3
31-Jan-00,8.12
1-Feb-00,10.67
2-Feb-00,13.6
3-Feb-00,9.71
4-Feb-00,9.69
5-Feb-00,15.08
6-Feb-00,11.63
7-Feb-00,6.21
8-Feb-00,8.43
9-Feb-00,13
10-Feb-00,9.26
11-Feb-00,5.62
12-Feb-00,5.62
13-Feb-00,6.72
14-Feb-00,10.51
15-Feb-00,8.69
16-Feb-00,7.99
17-Feb-00,6.88
18-Feb-00,8.77
19-Feb-00,4.38
20-Feb-00,9.99
21-Feb-00,15.53
22-Feb-00,15.57
23-Feb-00,12.07
24-Feb-00,11.36
25-Feb-00,11.33
26-Feb-00,9.07
27-Feb-00,8.38
28-Feb-00,8.89
29-Feb-00,9.12
1-Mar-00,6.66
2-Mar-00,10.05
3-Mar-00,10.55
4-Mar-00,15.1
5-Mar-00,8.72
6-Mar-00,8.96
7-Mar-00,10.91
8-Mar-00,7.96
9-Mar-00,7.49
10-Mar-00,10.04
11-Mar-00,11.44
12-Mar-00,13.12
13-Mar-00,13.28
14-Mar-00,13.19
15-Mar-00,13.27
16-Mar-00,12.56
17-Mar-00,11.1
18-Mar-00,15.45
19-Mar-00,14.63
20-Mar-00,10.89
21-Mar-00,8.57
22-Mar-00,10.33
23-Mar-00,17.06
24-Mar-00,11.81
25-Mar-00,10.66
26-Mar-00,10.36
27-Mar-00,17.55
28-Mar-00,12.52
29-Mar-00,8.7
30-Mar-00,12.59
31-Mar-00,13.1
1-Apr-00,14.99
2-Apr-00,13.84
3-Apr-00,15.34
4-Apr-00,17.58
5-Apr-00,16.81
6-Apr-00,9.79
7-Apr-00,8.61
8-Apr-00,9.94
9-Apr-00,17.23
10-Apr-00,14.1
11-Apr-00,11.46
12-Apr-00,9.68
13-Apr-00,7.04
14-Apr-00,11.01
15-Apr-00,10.87
16-Apr-00,8.31
17-Apr-00,10.03
18-Apr-00,18.34
19-Apr-00,8.35
20-Apr-00,7.94
21-Apr-00,12.95
22-Apr-00,15.89
23-Apr-00,8.92
24-Apr-00,12.85
25-Apr-00,20
26-Apr-00,10.87
27-Apr-00,9.24
28-Apr-00,12.21
29-Apr-00,11.94
30-Apr-00,14.34
1-May-00,10.99
2-May-00,9.74
3-May-00,12.92
4-May-00,13.78
5-May-00,12.54
6-May-00,10.21
7-May-00,10.23
8-May-00,10.18
9-May-00,12.48
10-May-00,11.17
11-May-00,9.71
12-May-00,11
13-May-00,11.14
14-May-00,8.38
15-May-00,10.71
16-May-00,13.33
17-May-00,13.47
18-May-00,12.77
19-May-00,10.78
20-May-00,10.5
21-May-00,12.2
22-May-00,11.44
23-May-00,10.83
24-May-00,11.78
25-May-00,10.23
26-May-00,8.41
27-May-00,10.94
28-May-00,13.07
29-May-00,14.16
30-May-00,12.21
31-May-00,12.05
1-Jun-00,9.69
2-Jun-00,9.3
3-Jun-00,9.64
4-Jun-00,12.37
5-Jun-00,9.87
6-Jun-00,10.92
7-Jun-00,9.64
8-Jun-00,12.72
9-Jun-00,14.78
10-Jun-00,12.24
11-Jun-00,10.54
12-Jun-00,9.09
13-Jun-00,9.42
14-Jun-00,11.36
15-Jun-00,11.18
16-Jun-00,12.08
17-Jun-00,13.34
18-Jun-00,10.6
19-Jun-00,10.76
20-Jun-00,8.61
21-Jun-00,9.4
22-Jun-00,10.89
23-Jun-00,11.35
24-Jun-00,8.82
25-Jun-00,8.56
26-Jun-00,10.74
27-Jun-00,11.21
28-Jun-00,8.09
29-Jun-00,9.02
30-Jun-00,8.42
1-Jul-00,9.2
2-Jul-00,13.26
3-Jul-00,11.52
4-Jul-00,7.02
5-Jul-00,7.18
6-Jul-00,10.85
7-Jul-00,10.89
8-Jul-00,9.77
9-Jul-00,7.68
10-Jul-00,9.25
11-Jul-00,7.08
12-Jul-00,11
13-Jul-00,11.49
14-Jul-00,12.01
15-Jul-00,13.1
16-Jul-00,16.12
17-Jul-00,14.36
18-Jul-00,11.03
19-Jul-00,9.53
20-Jul-00,10.96
21-Jul-00,11.31
22-Jul-00,9.17
23-Jul-00,10.28
24-Jul-00,9.42
25-Jul-00,8.21
26-Jul-00,8.31
27-Jul-00,8.15
28-Jul-00,8.59
29-Jul-00,7.44
30-Jul-00,9.56
31-Jul-00,9.61
1-Aug-00,7.7
2-Aug-00,7.8
3-Aug-00,9.49
4-Aug-00,8.98
5-Aug-00,7.11
6-Aug-00,9.29
7-Aug-00,10.09
8-Aug-00,11.24
9-Aug-00,8.4
10-Aug-00,7.85
11-Aug-00,11.57
12-Aug-00,15.18
13-Aug-00,13.19
14-Aug-00,9.34
15-Aug-00,8.84
16-Aug-00,9.21
17-Aug-00,9.6
18-Aug-00,7.14
19-Aug-00,8.07
20-Aug-00,7.99
21-Aug-00,8.18
22-Aug-00,11.06
23-Aug-00,10.29
24-Aug-00,10.52
25-Aug-00,8.4
26-Aug-00,10.43
27-Aug-00,9.33
28-Aug-00,6.63
29-Aug-00,10.35
30-Aug-00,10.63
31-Aug-00,16.11
1-Sep-00,10.42
2-Sep-00,8.08
3-Sep-00,8.27
4-Sep-00,8.87
5-Sep-00,10.46
6-Sep-00,11.11
7-Sep-00,7.47
8-Sep-00,7.92
9-Sep-00,6.5
10-Sep-00,13.37
11-Sep-00,10.56
12-Sep-00,7.7
13-Sep-00,7.08
14-Sep-00,6.82
15-Sep-00,8.63
16-Sep-00,8.44
17-Sep-00,18.85
18-Sep-00,8.41
19-Sep-00,9.9
20-Sep-00,11.48
21-Sep-00,8.33
22-Sep-00,10.01
23-Sep-00,8.11
24-Sep-00,7.1
25-Sep-00,7.44
26-Sep-00,7.8
27-Sep-00,7.24
28-Sep-00,15.3
29-Sep-00,14.1
30-Sep-00,13.01
1-Oct-00,12.72
2-Oct-00,13.8
3-Oct-00,15.36
4-Oct-00,17.35
5-Oct-00,5.32
6-Oct-00,4.76
7-Oct-00,8.8
8-Oct-00,11.75
9-Oct-00,24.52
10-Oct-00,16.17
11-Oct-00,14.98
12-Oct-00,14.83
13-Oct-00,13.26
14-Oct-00,11.93
15-Oct-00,13.69
16-Oct-00,10.38
17-Oct-00,8.07
18-Oct-00,8.43
19-Oct-00,7.03
20-Oct-00,6.92
21-Oct-00,10.26
22-Oct-00,13.58
23-Oct-00,15.08
24-Oct-00,14.72
25-Oct-00,13.6
26-Oct-00,13.01
27-Oct-00,12.29
28-Oct-00,8.53
29-Oct-00,6.03
30-Oct-00,7.87
31-Oct-00,10.98
1-Nov-00,10.34
2-Nov-00,9.29
3-Nov-00,10.7
4-Nov-00,9.45
5-Nov-00,5.54
6-Nov-00,6.15
7-Nov-00,9.53
8-Nov-00,9.79
9-Nov-00,10.85
10-Nov-00,13.29
11-Nov-00,12.23
12-Nov-00,10.02
13-Nov-00,8.3
14-Nov-00,12.66
15-Nov-00,14.11
16-Nov-00,8.02
17-Nov-00,9.86
18-Nov-00,9.54
19-Nov-00,9.09
20-Nov-00,17.45
21-Nov-00,20.1
22-Nov-00,16.18
23-Nov-00,11.4
24-Nov-00,11.7
25-Nov-00,7.1
26-Nov-00,7.03
27-Nov-00,11.8
28-Nov-00,9.49
29-Nov-00,10.48
30-Nov-00,14.32
1-Dec-00,9.77
2-Dec-00,6.96
3-Dec-00,13.52
4-Dec-00,17.64
5-Dec-00,16.35
6-Dec-00,10.62
7-Dec-00,10.81
8-Dec-00,6.5
9-Dec-00,7.86
10-Dec-00,7.09
11-Dec-00,8.44
12-Dec-00,5.37
13-Dec-00,8.86
14-Dec-00,5.83
15-Dec-00,9.57
16-Dec-00,10.78
17-Dec-00,16.2
18-Dec-00,10.6
19-Dec-00,13.38
20-Dec-00,13.73
21-Dec-00,10.22
22-Dec-00,12.16
23-Dec-00,14.85
24-Dec-00,16.39
25-Dec-00,17.41
26-Dec-00,12.68
27-Dec-00,6.16
28-Dec-00,13.36
29-Dec-00,13.84
30-Dec-00,17.67
31-Dec-00,13.94
1-Jan-01,9.28
2-Jan-01,12.8
3-Jan-01,11.93
4-Jan-01,13.39
5-Jan-01,9.44
6-Jan-01,8.05
7-Jan-01,6.39
8-Jan-01,8.69
9-Jan-01,16.84
10-Jan-01,14.98
11-Jan-01,6.78
12-Jan-01,9.1
13-Jan-01,13.03
14-Jan-01,7.32
15-Jan-01,6.14
16-Jan-01,5.45
17-Jan-01,5.28
18-Jan-01,4.47
19-Jan-01,9.39
20-Jan-01,16.66
21-Jan-01,15.53
22-Jan-01,18.35
23-Jan-01,18.37
24-Jan-01,9.41
25-Jan-01,12.02
26-Jan-01,9.33
27-Jan-01,4.6
28-Jan-01,6.46
29-Jan-01,8.35
30-Jan-01,9.61
31-Jan-01,5.71
1-Feb-01,6.84
2-Feb-01,9.88
3-Feb-01,14.42
4-Feb-01,8.06
5-Feb-01,10.91
6-Feb-01,8.73
7-Feb-01,8.86
8-Feb-01,11.25
9-Feb-01,9.43
10-Feb-01,6.29
11-Feb-01,6.9
12-Feb-01,7.75
13-Feb-01,8.86
14-Feb-01,8.39
15-Feb-01,7.11
16-Feb-01,10.18
17-Feb-01,12.75
18-Feb-01,16.6
19-Feb-01,13.82
20-Feb-01,11.66
21-Feb-01,8.48
22-Feb-01,5.66
23-Feb-01,9.82
24-Feb-01,12.34
25-Feb-01,11.49
26-Feb-01,8.24
27-Feb-01,9.11
28-Feb-01,12.05
1-Mar-01,10.27
2-Mar-01,8.06
3-Mar-01,14.68
4-Mar-01,19.57
5-Mar-01,22.49
6-Mar-01,19.93
7-Mar-01,15.86
8-Mar-01,8.48
9-Mar-01,9.9
10-Mar-01,8.58
11-Mar-01,6.35
12-Mar-01,10.06
13-Mar-01,15.84
14-Mar-01,7.5
