Daily Date,Data Value
23-Jan-97,4.76
24-Jan-97,5.14
25-Jan-97,8.89
26-Jan-97,13.14
27-Jan-97,9.94
28-Jan-97,6.42
29-Jan-97,8.45
30-Jan-97,10.88
31-Jan-97,9.8
1-Feb-97,6.36
2-Feb-97,6.5
3-Feb-97,8.35
4-Feb-97,10.27
5-Feb-97,4.51
6-Feb-97,4.54
7-Feb-97,6.73
8-Feb-97,10.18
9-Feb-97,8.84
10-Feb-97,11.75
11-Feb-97,11.51
12-Feb-97,10.02
13-Feb-97,10.21
14-Feb-97,10.48
15-Feb-97,14.19
16-Feb-97,16.26
17-Feb-97,19.12
18-Feb-97,13.67
19-Feb-97,10.26
20-Feb-97,11.8
21-Feb-97,13.17
22-Feb-97,8.65
23-Feb-97,11.74
24-Feb-97,13.58
25-Feb-97,10.42
26-Feb-97,12.52
27-Feb-97,15.74
28-Feb-97,14.32
1-Mar-97,15.72
2-Mar-97,15.82
3-Mar-97,8.92
4-Mar-97,6.53
5-Mar-97,10.81
6-Mar-97,9.12
7-Mar-97,18.08
8-Mar-97,14.45
9-Mar-97,14.89
10-Mar-97,10.49
11-Mar-97,8.42
12-Mar-97,10.71
13-Mar-97,16.09
14-Mar-97,16.41
15-Mar-97,9.39
16-Mar-97,14.54
17-Mar-97,13.14
18-Mar-97,13.63
19-Mar-97,5.03
20-Mar-97,8.49
21-Mar-97,12.11
22-Mar-97,14.87
23-Mar-97,10.21
24-Mar-97,10.31
25-Mar-97,17.38
26-Mar-97,10.62
27-Mar-97,9.03
28-Mar-97,7.87
29-Mar-97,7.63
30-Mar-97,7.73
31-Mar-97,14.35
1-Apr-97,15.63
2-Apr-97,14.71
3-Apr-97,10.4
4-Apr-97,14.58
5-Apr-97,13.94
6-Apr-97,14.07
7-Apr-97,8.06
8-Apr-97,11.21
9-Apr-97,11.61
10-Apr-97,15.43
11-Apr-97,19.02
12-Apr-97,15.31
13-Apr-97,9.23
14-Apr-97,14.8
15-Apr-97,16.96
16-Apr-97,12.97
17-Apr-97,13.07
18-Apr-97,15.31
19-Apr-97,10.35
20-Apr-97,10.02
21-Apr-97,7.65
22-Apr-97,14.2
23-Apr-97,20.07
24-Apr-97,10.69
25-Apr-97,14.82
26-Apr-97,13.35
27-Apr-97,14.41
28-Apr-97,17.21
29-Apr-97,13.21
30-Apr-97,6.82
1-May-97,9.33
2-May-97,9.18
3-May-97,13.85
4-May-97,12.79
5-May-97,15.88
6-May-97,11.59
7-May-97,10.48
8-May-97,10.38
9-May-97,5.87
10-May-97,9.04
11-May-97,14.57
12-May-97,12.32
13-May-97,10.75
14-May-97,7.14
15-May-97,8.02
16-May-97,8.03
17-May-97,7.3
18-May-97,10.59
19-May-97,7.93
20-May-97,6.86
21-May-97,7.86
22-May-97,10.55
23-May-97,14.36
24-May-97,15.92
25-May-97,14.26
26-May-97,10.19
27-May-97,6.17
28-May-97,12.44
29-May-97,17.58
30-May-97,11.82
31-May-97,5.62
1-Jun-97,12.13
2-Jun-97,9.04
3-Jun-97,5.91
4-Jun-97,8.68
5-Jun-97,5.89
6-Jun-97,13.94
7-Jun-97,9.93
8-Jun-97,13.37
9-Jun-97,16.77
10-Jun-97,12.95
11-Jun-97,10.1
12-Jun-97,9.51
13-Jun-97,10.81
14-Jun-97,13.36
15-Jun-97,14.11
16-Jun-97,9.66
17-Jun-97,8.53
18-Jun-97,10.24
19-Jun-97,8.54
20-Jun-97,7.44
21-Jun-97,5.19
22-Jun-97,6.43
23-Jun-97,7.71
24-Jun-97,10.57
25-Jun-97,12.3
26-Jun-97,9.51
27-Jun-97,5.98
28-Jun-97,6.8
29-Jun-97,7.99
30-Jun-97,5.25
1-Jul-97,9.63
2-Jul-97,10.27
3-Jul-97,10.47
4-Jul-97,9.22
5-Jul-97,9.62
6-Jul-97,7.12
7-Jul-97,7.44
8-Jul-97,8.84
9-Jul-97,7.51
10-Jul-97,6.28
11-Jul-97,8.02
12-Jul-97,4.21
13-Jul-97,7.2
14-Jul-97,4.63
15-Jul-97,4.78
16-Jul-97,6.29
17-Jul-97,7.38
18-Jul-97,4.4
19-Jul-97,7.08
20-Jul-97,5.8
21-Jul-97,6.66
22-Jul-97,8.93
23-Jul-97,13.17
24-Jul-97,10.64
25-Jul-97,4.92
26-Jul-97,6.94
27-Jul-97,6.15
28-Jul-97,4.54
29-Jul-97,7.85
30-Jul-97,6.9
31-Jul-97,7.8
1-Aug-97,8.6
2-Aug-97,7.28
3-Aug-97,8.75
4-Aug-97,6.09
5-Aug-97,10.32
6-Aug-97,6.86
7-Aug-97,5.78
8-Aug-97,5.12
9-Aug-97,4.42
10-Aug-97,8.66
11-Aug-97,6.8
12-Aug-97,8.13
13-Aug-97,4.52
14-Aug-97,5.88
15-Aug-97,5.89
16-Aug-97,7.18
17-Aug-97,9.52
18-Aug-97,8.73
19-Aug-97,8.18
20-Aug-97,3.44
21-Aug-97,9.71
22-Aug-97,10.03
23-Aug-97,9.93
24-Aug-97,7.48
25-Aug-97,8.12
26-Aug-97,9.01
27-Aug-97,9.9
28-Aug-97,7.43
29-Aug-97,6.89
30-Aug-97,8.44
31-Aug-97,11.43
1-Sep-97,8.69
2-Sep-97,6.58
3-Sep-97,6.34
4-Sep-97,6.74
5-Sep-97,19.63
6-Sep-97,15.32
7-Sep-97,14.38
8-Sep-97,10.44
9-Sep-97,9.22
10-Sep-97,9.2
11-Sep-97,7.07
12-Sep-97,7.41
13-Sep-97,8.87
14-Sep-97,10.59
15-Sep-97,4.87
16-Sep-97,6.79
17-Sep-97,8.17
18-Sep-97,9.96
19-Sep-97,7.3
20-Sep-97,6.21
21-Sep-97,5.82
22-Sep-97,10.82
23-Sep-97,11.36
24-Sep-97,10.65
25-Sep-97,14.03
26-Sep-97,14.37
27-Sep-97,15.06
28-Sep-97,11.19
29-Sep-97,6.94
30-Sep-97,7.75
1-Oct-97,6.68
2-Oct-97,5.72
3-Oct-97,9.01
4-Oct-97,9.29
5-Oct-97,13.91
6-Oct-97,15.53
7-Oct-97,14.05
8-Oct-97,15.06
9-Oct-97,16.45
10-Oct-97,15.67
11-Oct-97,14.53
12-Oct-97,16.63
13-Oct-97,14.48
14-Oct-97,11.69
15-Oct-97,12.23
16-Oct-97,10.24
17-Oct-97,7.09
18-Oct-97,7.3
19-Oct-97,15.02
20-Oct-97,9.45
21-Oct-97,7.7
22-Oct-97,6.31
23-Oct-97,9.22
24-Oct-97,11.36
25-Oct-97,7.38
26-Oct-97,9.81
27-Oct-97,12.56
28-Oct-97,13.88
29-Oct-97,11.1
30-Oct-97,8.77
31-Oct-97,8.04
1-Nov-97,14.59
2-Nov-97,13.02
3-Nov-97,8.11
4-Nov-97,9.45
5-Nov-97,13.51
6-Nov-97,7.64
7-Nov-97,14.19
8-Nov-97,13.33
9-Nov-97,9.71
10-Nov-97,4.31
11-Nov-97,4.82
12-Nov-97,9.12
13-Nov-97,13.81
14-Nov-97,13.79
15-Nov-97,6.37
16-Nov-97,11.83
17-Nov-97,17.31
18-Nov-97,8.33
19-Nov-97,9.76
20-Nov-97,9.54
21-Nov-97,7.54
22-Nov-97,4.78
23-Nov-97,4.36
24-Nov-97,16.52
25-Nov-97,14.6
26-Nov-97,6.63
27-Nov-97,9.4
28-Nov-97,8.03
29-Nov-97,8.38
30-Nov-97,10.09
1-Dec-97,14.11
2-Dec-97,8.7
3-Dec-97,7.9
4-Dec-97,9.44
5-Dec-97,13.37
6-Dec-97,14.02
7-Dec-97,10.93
8-Dec-97,6.4
9-Dec-97,8.72
10-Dec-97,12.48
11-Dec-97,9.21
12-Dec-97,9.12
13-Dec-97,9.64
14-Dec-97,12.45
15-Dec-97,19.24
16-Dec-97,17.97
17-Dec-97,10.68
18-Dec-97,5.38
19-Dec-97,6.96
20-Dec-97,7.29
21-Dec-97,7.06
22-Dec-97,6.67
23-Dec-97,5.19
24-Dec-97,6.88
25-Dec-97,9.97
26-Dec-97,5.36
27-Dec-97,19.81
28-Dec-97,9.4
29-Dec-97,15.8
30-Dec-97,14.14
31-Dec-97,13.32
1-Jan-98,16.47
2-Jan-98,9.71
3-Jan-98,10.13
4-Jan-98,9.49
5-Jan-98,9.9
6-Jan-98,9.18
7-Jan-98,12.05
8-Jan-98,13.17
9-Jan-98,5.83
10-Jan-98,11.6
11-Jan-98,11.52
12-Jan-98,9.37
13-Jan-98,6.74
14-Jan-98,8.09
15-Jan-98,13.16
16-Jan-98,17.35
17-Jan-98,10.17
18-Jan-98,6.06
19-Jan-98,9.92
20-Jan-98,8.09
21-Jan-98,9.04
22-Jan-98,13.58
23-Jan-98,10.28
24-Jan-98,12.84
25-Jan-98,16.53
26-Jan-98,9.94
27-Jan-98,15.07
28-Jan-98,18.53
29-Jan-98,7.52
30-Jan-98,7.51
31-Jan-98,9.77
1-Feb-98,12.12
2-Feb-98,19.5
3-Feb-98,18.03
4-Feb-98,27.13
5-Feb-98,16.6
6-Feb-98,12.62
7-Feb-98,19.47
8-Feb-98,14.77
9-Feb-98,10.5
10-Feb-98,6.54
11-Feb-98,8.96
12-Feb-98,6.38
13-Feb-98,8.6
14-Feb-98,14.77
15-Feb-98,15.46
16-Feb-98,15.43
17-Feb-98,13.41
18-Feb-98,4.18
19-Feb-98,7.59
20-Feb-98,11.98
21-Feb-98,8.88
22-Feb-98,14.15
23-Feb-98,25.25
24-Feb-98,16.1
25-Feb-98,10.3
26-Feb-98,11.47
27-Feb-98,10.65
28-Feb-98,9.59
1-Mar-98,10.55
2-Mar-98,18.08
3-Mar-98,13.47
4-Mar-98,10.32
5-Mar-98,10.3
6-Mar-98,8.24
7-Mar-98,12.62
8-Mar-98,16.31
9-Mar-98,18.12
10-Mar-98,17.13
11-Mar-98,13.55
12-Mar-98,17.09
13-Mar-98,12.97
14-Mar-98,12.38
15-Mar-98,11.52
16-Mar-98,9.98
17-Mar-98,10.76
18-Mar-98,12.44
19-Mar-98,10.13
20-Mar-98,15.78
21-Mar-98,19.81
22-Mar-98,11.84
23-Mar-98,13.33
24-Mar-98,10.95
25-Mar-98,9.85
26-Mar-98,12.28
27-Mar-98,13
28-Mar-98,8.98
29-Mar-98,10.06
30-Mar-98,11.76
31-Mar-98,13.29
1-Apr-98,12.16
2-Apr-98,4.92
3-Apr-98,9.26
4-Apr-98,18.27
5-Apr-98,11.25
6-Apr-98,11.85
7-Apr-98,15.78
8-Apr-98,13.88
9-Apr-98,18.91
10-Apr-98,16.98
11-Apr-98,18.98
12-Apr-98,15.9
13-Apr-98,13.08
14-Apr-98,10.48
15-Apr-98,9.95
16-Apr-98,13.97
17-Apr-98,12.59
18-Apr-98,13.34
19-Apr-98,12
20-Apr-98,10.24
21-Apr-98,8
22-Apr-98,16.87
23-Apr-98,15.7
24-Apr-98,11.94
25-Apr-98,8.86
26-Apr-98,13.41
27-Apr-98,8.06
28-Apr-98,9.72
29-Apr-98,16.95
30-Apr-98,12.3
1-May-98,13.45
2-May-98,5.91
3-May-98,5.01
4-May-98,11.39
5-May-98,11.22
6-May-98,6.3
7-May-98,8.24
8-May-98,16.45
9-May-98,12.07
10-May-98,17.43
11-May-98,16.84
12-May-98,5.44
13-May-98,6.52
14-May-98,10.6
15-May-98,13.22
16-May-98,11.72
17-May-98,6.76
18-May-98,8.6
19-May-98,8.42
20-May-98,8.28
21-May-98,6.37
22-May-98,7.03
23-May-98,7.16
24-May-98,7.85
25-May-98,8.84
26-May-98,13.27
27-May-98,11.9
28-May-98,6.17
29-May-98,7.07
30-May-98,6.23
31-May-98,7.09
1-Jun-98,11.67
2-Jun-98,12.04
3-Jun-98,10.22
4-Jun-98,10.07
5-Jun-98,7.42
6-Jun-98,7.68
7-Jun-98,9.21
8-Jun-98,17.85
9-Jun-98,15.83
10-Jun-98,8.99
11-Jun-98,8.72
12-Jun-98,8.61
13-Jun-98,11.85
14-Jun-98,12.12
15-Jun-98,12.64
16-Jun-98,10.09
17-Jun-98,7.61
18-Jun-98,8.16
19-Jun-98,8.06
20-Jun-98,8.57
21-Jun-98,7.24
22-Jun-98,7.19
23-Jun-98,8.57
24-Jun-98,9.46
25-Jun-98,6.1
26-Jun-98,7.35
27-Jun-98,6.77
28-Jun-98,7.11
29-Jun-98,7.66
30-Jun-98,11.79
1-Jul-98,8.28
2-Jul-98,8.99
3-Jul-98,5.74
4-Jul-98,5.64
5-Jul-98,6.11
6-Jul-98,8.71
7-Jul-98,6.91
8-Jul-98,8.39
9-Jul-98,6.63
10-Jul-98,10.91
11-Jul-98,13.76
12-Jul-98,9.81
13-Jul-98,6.3
14-Jul-98,10.55
15-Jul-98,8.49
16-Jul-98,4.3
17-Jul-98,5.38
18-Jul-98,6.82
19-Jul-98,8.22
20-Jul-98,11.83
21-Jul-98,9.46
22-Jul-98,9.6
23-Jul-98,9.46
24-Jul-98,10.1
25-Jul-98,9.48
26-Jul-98,8.44
27-Jul-98,4.79
28-Jul-98,9.38
29-Jul-98,9.45
30-Jul-98,7.34
31-Jul-98,7.76
1-Aug-98,5.23
2-Aug-98,6.42
3-Aug-98,7.64
4-Aug-98,5.5
5-Aug-98,5.31
6-Aug-98,7.22
7-Aug-98,8.83
8-Aug-98,9.55
9-Aug-98,9.76
10-Aug-98,8.97
11-Aug-98,4.98
12-Aug-98,5.44
13-Aug-98,6.65
14-Aug-98,6.77
15-Aug-98,6.21
16-Aug-98,8.56
17-Aug-98,10.8
18-Aug-98,8.45
19-Aug-98,10.45
20-Aug-98,16.25
21-Aug-98,16.92
22-Aug-98,14.01
23-Aug-98,12.1
24-Aug-98,11.92
25-Aug-98,9.55
26-Aug-98,5.7
27-Aug-98,7.08
28-Aug-98,9.01
29-Aug-98,9.77
30-Aug-98,6.08
31-Aug-98,6.72
1-Sep-98,7.65
2-Sep-98,10.46
3-Sep-98,17.97
4-Sep-98,8.26
5-Sep-98,12.41
6-Sep-98,10.87
7-Sep-98,11.49
8-Sep-98,7.5
9-Sep-98,6.84
10-Sep-98,12.42
11-Sep-98,15.33
12-Sep-98,9.31
13-Sep-98,12.8
14-Sep-98,14.68
15-Sep-98,16.41
16-Sep-98,14.18
17-Sep-98,10.54
18-Sep-98,12.14
19-Sep-98,12.73
20-Sep-98,8.91
21-Sep-98,4.91
22-Sep-98,6.23
23-Sep-98,5.54
24-Sep-98,14.09
25-Sep-98,23.14
26-Sep-98,18.16
27-Sep-98,13.92
28-Sep-98,11
29-Sep-98,12.48
30-Sep-98,15.02
1-Oct-98,16.17
2-Oct-98,8.9
3-Oct-98,5.25
4-Oct-98,5.56
5-Oct-98,8.72
6-Oct-98,11.62
7-Oct-98,11.54
8-Oct-98,6.56
9-Oct-98,5.67
10-Oct-98,6.52
11-Oct-98,5.66
12-Oct-98,10.97
13-Oct-98,11.97
14-Oct-98,10.25
15-Oct-98,12.93
16-Oct-98,15.63
17-Oct-98,15.79
18-Oct-98,16.63
19-Oct-98,16.08
20-Oct-98,9.28
21-Oct-98,5.64
22-Oct-98,18.28
23-Oct-98,20.32
24-Oct-98,15.32
25-Oct-98,13.16
26-Oct-98,14.61
27-Oct-98,12.85
28-Oct-98,8.59
29-Oct-98,6.86
30-Oct-98,5.02
31-Oct-98,6.17
1-Nov-98,4.43
2-Nov-98,7.59
3-Nov-98,5.39
4-Nov-98,13.67
5-Nov-98,21.63
6-Nov-98,11.31
7-Nov-98,13.77
8-Nov-98,9.62
9-Nov-98,10.79
10-Nov-98,9.56
11-Nov-98,5.26
12-Nov-98,7.09
13-Nov-98,8
14-Nov-98,7.84
15-Nov-98,4.14
16-Nov-98,5.66
17-Nov-98,3.68
18-Nov-98,7.24
19-Nov-98,8.35
20-Nov-98,4.66
21-Nov-98,7.9
22-Nov-98,11.09
23-Nov-98,10.85
24-Nov-98,7.55
25-Nov-98,9.87
26-Nov-98,7.1
27-Nov-98,10.08
28-Nov-98,8.55
29-Nov-98,9.47
30-Nov-98,7.73
1-Dec-98,
2-Dec-98,11.92
3-Dec-98,9.73
4-Dec-98,10.08
5-Dec-98,8.9
6-Dec-98,10.7
7-Dec-98,9.63
8-Dec-98,7.48
9-Dec-98,7.64
10-Dec-98,9.03
11-Dec-98,12.11
12-Dec-98,12.56
13-Dec-98,13.17
14-Dec-98,17.73
15-Dec-98,16.81
16-Dec-98,11.69
17-Dec-98,10.68
18-Dec-98,13.29
19-Dec-98,5.8
20-Dec-98,7.04
21-Dec-98,7.06
22-Dec-98,4.35
23-Dec-98,6.2
24-Dec-98,6.48
25-Dec-98,6.22
26-Dec-98,11.39
27-Dec-98,12.15
28-Dec-98,7.23
29-Dec-98,10.47
30-Dec-98,14.47
31-Dec-98,11.51
1-Jan-99,9.6
2-Jan-99,14.1
3-Jan-99,11.62
4-Jan-99,15.47
5-Jan-99,15.37
6-Jan-99,15.28
7-Jan-99,11.24
8-Jan-99,6.27
9-Jan-99,6.33
10-Jan-99,13.3
11-Jan-99,20.15
12-Jan-99,9.63
13-Jan-99,7.29
14-Jan-99,6.6
15-Jan-99,3.42
16-Jan-99,6.51
17-Jan-99,7.5
18-Jan-99,3.91
19-Jan-99,4.63
20-Jan-99,4.17
21-Jan-99,6.08
22-Jan-99,12.07
23-Jan-99,14.89
24-Jan-99,15.46
25-Jan-99,13.65
26-Jan-99,11.46
27-Jan-99,8.84
28-Jan-99,9.53
29-Jan-99,8.75
30-Jan-99,9.17
31-Jan-99,9.85
1-Feb-99,16.91
2-Feb-99,10.83
3-Feb-99,7.09
4-Feb-99,6.14
5-Feb-99,10.16
6-Feb-99,7.05
7-Feb-99,8.03
8-Feb-99,7.61
9-Feb-99,6.37
10-Feb-99,6.91
11-Feb-99,9.37
12-Feb-99,8.24
13-Feb-99,16.69
14-Feb-99,17.78
15-Feb-99,13.05
16-Feb-99,8.79
17-Feb-99,9.29
18-Feb-99,12.44
19-Feb-99,12.62
20-Feb-99,9.86
21-Feb-99,14.36
22-Feb-99,15.73
23-Feb-99,10.09
24-Feb-99,9.74
25-Feb-99,7.83
26-Feb-99,8.04
27-Feb-99,3.92
28-Feb-99,14.24
1-Mar-99,11.41
2-Mar-99,6.56
3-Mar-99,14.64
4-Mar-99,10.14
5-Mar-99,9.91
6-Mar-99,6.83
7-Mar-99,10.44
8-Mar-99,19.26
9-Mar-99,11.81
10-Mar-99,13.99
11-Mar-99,9.2
12-Mar-99,8.49
13-Mar-99,10.46
14-Mar-99,20.8
15-Mar-99,15.18
16-Mar-99,13.22
17-Mar-99,9.55
18-Mar-99,6.85
19-Mar-99,7.05
20-Mar-99,8.43
21-Mar-99,13.41
22-Mar-99,10.37
23-Mar-99,9.31
24-Mar-99,6.01
25-Mar-99,6.96
26-Mar-99,8.12
27-Mar-99,10.92
28-Mar-99,13.5
29-Mar-99,10.69
30-Mar-99,12.87
31-Mar-99,18.13
1-Apr-99,10.9
2-Apr-99,6.23
3-Apr-99,9.08
4-Apr-99,10.56
5-Apr-99,8.98
6-Apr-99,10.86
7-Apr-99,13.09
8-Apr-99,7.28
9-Apr-99,9.57
10-Apr-99,10.34
11-Apr-99,10.89
12-Apr-99,13.21
13-Apr-99,11.69
14-Apr-99,13.86
15-Apr-99,18.26
16-Apr-99,7.87
17-Apr-99,10.98
18-Apr-99,11.01
19-Apr-99,7.54
20-Apr-99,8.95
21-Apr-99,7.19
22-Apr-99,10.24
23-Apr-99,8.63
24-Apr-99,8.96
25-Apr-99,10.41
26-Apr-99,7.69
27-Apr-99,7.19
28-Apr-99,10.09
29-Apr-99,9.31
30-Apr-99,12.14
1-May-99,14.05
2-May-99,11.12
3-May-99,11.02
4-May-99,11.03
5-May-99,12.53
6-May-99,14.18
7-May-99,10.66
8-May-99,12.23
9-May-99,9.66
10-May-99,8.38
11-May-99,7.51
12-May-99,5.62
13-May-99,9.41
14-May-99,11.23
15-May-99,10.91
16-May-99,12.54
17-May-99,11.26
18-May-99,10
19-May-99,6.83
20-May-99,7.12
21-May-99,10.38
22-May-99,11.26
23-May-99,7.51
24-May-99,10.08
25-May-99,8.14
26-May-99,7.84
27-May-99,6.02
28-May-99,7.85
29-May-99,8.58
30-May-99,13.89
31-May-99,16.28
1-Jun-99,15.25
2-Jun-99,12.92
3-Jun-99,10.35
4-Jun-99,6.34
5-Jun-99,9.27
6-Jun-99,14.96
7-Jun-99,16.73
8-Jun-99,16.41
9-Jun-99,9.18
10-Jun-99,8.34
11-Jun-99,6.8
12-Jun-99,7.05
13-Jun-99,9.65
14-Jun-99,7.32
15-Jun-99,8.07
16-Jun-99,9.15
17-Jun-99,10.14
18-Jun-99,7.9
19-Jun-99,11.46
20-Jun-99,8.64
21-Jun-99,6.85
22-Jun-99,6.4
23-Jun-99,9.02
24-Jun-99,7.05
25-Jun-99,5.74
26-Jun-99,7.88
27-Jun-99,7.12
28-Jun-99,7.11
29-Jun-99,9.18
30-Jun-99,9.61
1-Jul-99,10.29
2-Jul-99,10.99
3-Jul-99,11.92
4-Jul-99,10.11
5-Jul-99,12.32
6-Jul-99,10.24
7-Jul-99,8.22
8-Jul-99,9.97
9-Jul-99,8.14
10-Jul-99,10.76
11-Jul-99,10.29
12-Jul-99,7.43
13-Jul-99,8.59
14-Jul-99,8.36
15-Jul-99,9.72
16-Jul-99,11.34
17-Jul-99,7.65
18-Jul-99,9.61
19-Jul-99,10.08
20-Jul-99,7.59
21-Jul-99,7.17
22-Jul-99,6.38
23-Jul-99,7.07
24-Jul-99,8.02
25-Jul-99,5.6
26-Jul-99,4.9
27-Jul-99,6.23
28-Jul-99,7.79
29-Jul-99,10.94
30-Jul-99,9.18
31-Jul-99,6.46
1-Aug-99,6.58
2-Aug-99,9.96
3-Aug-99,8.65
4-Aug-99,6.26
5-Aug-99,11.44
6-Aug-99,10.88
7-Aug-99,8.15
8-Aug-99,4.97
9-Aug-99,7.34
10-Aug-99,8.36
11-Aug-99,9.3
12-Aug-99,8.85
13-Aug-99,7.24
14-Aug-99,12.49
15-Aug-99,10.16
16-Aug-99,9.6
17-Aug-99,8.16
18-Aug-99,8.73
19-Aug-99,7.59
20-Aug-99,9.94
21-Aug-99,8.81
22-Aug-99,8.79
23-Aug-99,7.37
24-Aug-99,8.24
25-Aug-99,6.68
26-Aug-99,8.14
27-Aug-99,10.75
28-Aug-99,14.58
29-Aug-99,13.01
30-Aug-99,7.43
31-Aug-99,8.88
1-Sep-99,8.29
2-Sep-99,7.01
3-Sep-99,6.02
4-Sep-99,5.64
5-Sep-99,7.77
6-Sep-99,9.02
7-Sep-99,8.79
8-Sep-99,10.68
9-Sep-99,10.57
10-Sep-99,7.84
11-Sep-99,6.02
12-Sep-99,10.29
13-Sep-99,16.75
14-Sep-99,22.95
15-Sep-99,20.4
16-Sep-99,7.5
17-Sep-99,7.91
18-Sep-99,11.27
19-Sep-99,12.46
20-Sep-99,13.67
21-Sep-99,15.59
22-Sep-99,9.24
23-Sep-99,7.67
24-Sep-99,7.45
25-Sep-99,12.1
26-Sep-99,13.68
27-Sep-99,10.4
28-Sep-99,11.24
29-Sep-99,7.97
30-Sep-99,6.7
1-Oct-99,10.1
2-Oct-99,10.8
3-Oct-99,16.55
4-Oct-99,9.67
5-Oct-99,9.42
6-Oct-99,7.73
7-Oct-99,12.05
8-Oct-99,15.47
9-Oct-99,16.53
10-Oct-99,12.58
11-Oct-99,10.64
12-Oct-99,13.14
13-Oct-99,15.52
14-Oct-99,16.82
15-Oct-99,29.98
16-Oct-99,25.26
17-Oct-99,13.14
18-Oct-99,7.83
19-Oct-99,7.98
20-Oct-99,7.94
21-Oct-99,10.02
22-Oct-99,13.18
23-Oct-99,12.38
24-Oct-99,16.52
25-Oct-99,15.29
26-Oct-99,13.13
27-Oct-99,14.9
28-Oct-99,13.16
29-Oct-99,11.98
30-Oct-99,10.63
31-Oct-99,12.18
1-Nov-99,10.61
2-Nov-99,14.87
3-Nov-99,18.76
4-Nov-99,16.86
5-Nov-99,14.34
6-Nov-99,14.47
7-Nov-99,14.76
8-Nov-99,12.37
9-Nov-99,12.42
10-Nov-99,9.71
11-Nov-99,11.73
12-Nov-99,14.2
13-Nov-99,13.03
14-Nov-99,7.85
15-Nov-99,11.06
16-Nov-99,11.61
17-Nov-99,15.8
18-Nov-99,11.99
19-Nov-99,8.14
20-Nov-99,9.33
21-Nov-99,7.59
22-Nov-99,12.57
23-Nov-99,9.41
24-Nov-99,7.92
25-Nov-99,8.08
26-Nov-99,5.05
27-Nov-99,12.04
28-Nov-99,11.94
29-Nov-99,8.57
30-Nov-99,20.38
1-Dec-99,18.47
2-Dec-99,15.62
3-Dec-99,7.66
4-Dec-99,7.13
5-Dec-99,7.65
6-Dec-99,5.52
7-Dec-99,9.15
8-Dec-99,9.8
9-Dec-99,8.38
10-Dec-99,6.08
11-Dec-99,6.82
12-Dec-99,7.06
13-Dec-99,12.07
14-Dec-99,9.02
15-Dec-99,11.58
16-Dec-99,14.43
17-Dec-99,11.93
18-Dec-99,11.3
19-Dec-99,8.71
20-Dec-99,11.43
21-Dec-99,6.73
22-Dec-99,5.36
23-Dec-99,10.7
24-Dec-99,15.37
25-Dec-99,16.35
26-Dec-99,15.98
27-Dec-99,9.42
28-Dec-99,8.57
29-Dec-99,6.35
30-Dec-99,4.72
31-Dec-99,4.19
1-Jan-00,5.98
2-Jan-00,6.25
3-Jan-00,6.86
4-Jan-00,6.6
5-Jan-00,14.02
6-Jan-00,8.48
7-Jan-00,5.61
8-Jan-00,7.72
9-Jan-00,5.67
10-Jan-00,10.33
11-Jan-00,8.76
12-Jan-00,6.66
13-Jan-00,4.01
14-Jan-00,23.14
15-Jan-00,17.71
16-Jan-00,10.06
17-Jan-00,6.73
18-Jan-00,8.7
19-Jan-00,8.75
20-Jan-00,17.53
21-Jan-00,10.85
22-Jan-00,8.96
23-Jan-00,6.8
24-Jan-00,18.3
25-Jan-00,16.56
26-Jan-00,15.7
27-Jan-00,12.89
28-Jan-00,9.34
29-Jan-00,8.33
30-Jan-00,4.05
31-Jan-00,7.53
1-Feb-00,11.2
2-Feb-00,14.56
3-Feb-00,9.34
4-Feb-00,9.12
5-Feb-00,14.81
6-Feb-00,11.26
7-Feb-00,6.31
8-Feb-00,8.89
9-Feb-00,13.48
10-Feb-00,9.09
11-Feb-00,5.39
12-Feb-00,5.2
13-Feb-00,7.91
14-Feb-00,12.7
15-Feb-00,8.61
16-Feb-00,7.01
17-Feb-00,6.76
18-Feb-00,10.27
19-Feb-00,5.84
20-Feb-00,9.92
21-Feb-00,16.04
22-Feb-00,16.13
23-Feb-00,12.17
24-Feb-00,11.64
25-Feb-00,12.99
26-Feb-00,11.28
27-Feb-00,9.34
28-Feb-00,8.88
29-Feb-00,9.77
1-Mar-00,6.53
2-Mar-00,9.41
3-Mar-00,9.35
4-Mar-00,13.79
5-Mar-00,8.72
6-Mar-00,11.3
7-Mar-00,11.86
8-Mar-00,10.77
9-Mar-00,8.27
10-Mar-00,10.57
11-Mar-00,12.73
12-Mar-00,11.67
13-Mar-00,15.41
14-Mar-00,14.32
15-Mar-00,14.9
16-Mar-00,13.94
17-Mar-00,10.5
18-Mar-00,16.52
19-Mar-00,19.47
20-Mar-00,11.5
21-Mar-00,7.53
22-Mar-00,10.87
23-Mar-00,16.68
24-Mar-00,12.91
25-Mar-00,10.84
26-Mar-00,9.39
27-Mar-00,15.32
28-Mar-00,11.43
29-Mar-00,8.29
30-Mar-00,14.57
31-Mar-00,13.27
1-Apr-00,15.27
2-Apr-00,16.89
3-Apr-00,15.87
4-Apr-00,16.18
5-Apr-00,15.95
6-Apr-00,9.75
7-Apr-00,10.41
8-Apr-00,10.66
9-Apr-00,18.11
10-Apr-00,15.06
11-Apr-00,14.65
12-Apr-00,10.53
13-Apr-00,7.19
14-Apr-00,11.54
15-Apr-00,11.78
16-Apr-00,8.57
17-Apr-00,10.43
18-Apr-00,17.85
