Daily Date,Data Value
4-Aug-98,0.221
5-Aug-98,0.25
6-Aug-98,0.181
7-Aug-98,0.12
8-Aug-98,0.186
9-Aug-98,0.178
10-Aug-98,0.183
11-Aug-98,0.243
12-Aug-98,0.18
13-Aug-98,0.228
14-Aug-98,0.202
15-Aug-98,0.231
16-Aug-98,0.187
17-Aug-98,0.187
18-Aug-98,0.133
19-Aug-98,0.1
20-Aug-98,0.146
21-Aug-98,0.132
22-Aug-98,0.112
23-Aug-98,0.243
24-Aug-98,0.151
25-Aug-98,0.13
26-Aug-98,0.237
27-Aug-98,0.192
28-Aug-98,0.236
29-Aug-98,0.234
30-Aug-98,0.157
31-Aug-98,0.143
1-Sep-98,0.223
2-Sep-98,0.177
3-Sep-98,0.197
4-Sep-98,0.249
5-Sep-98,0.084
6-Sep-98,0.172
7-Sep-98,0.11
8-Sep-98,0.194
9-Sep-98,0.174
10-Sep-98,0.138
11-Sep-98,0.187
12-Sep-98,0.196
13-Sep-98,0.196
14-Sep-98,0.18
15-Sep-98,0.089
16-Sep-98,0.081
17-Sep-98,0.084
18-Sep-98,0.102
19-Sep-98,0.18
20-Sep-98,0.092
21-Sep-98,0.209
22-Sep-98,0.251
23-Sep-98,0.168
24-Sep-98,0.183
25-Sep-98,0.074
26-Sep-98,0.134
27-Sep-98,0.215
28-Sep-98,0.251
29-Sep-98,0.227
30-Sep-98,0.238
1-Oct-98,0.187
2-Oct-98,0.209
3-Oct-98,0.168
4-Oct-98,0.236
5-Oct-98,0.171
6-Oct-98,0.172
7-Oct-98,0.19
8-Oct-98,0.202
9-Oct-98,0.175
10-Oct-98,0.194
11-Oct-98,0.208
12-Oct-98,0.202
13-Oct-98,0.197
14-Oct-98,0.092
15-Oct-98,0.221
16-Oct-98,0.178
17-Oct-98,0.195
18-Oct-98,0.152
19-Oct-98,0.142
20-Oct-98,0.153
21-Oct-98,0.193
22-Oct-98,0.094
23-Oct-98,0.116
24-Oct-98,0.116
25-Oct-98,0.119
26-Oct-98,0.16
27-Oct-98,0.019
28-Oct-98,
29-Oct-98,
30-Oct-98,
31-Oct-98,
1-Nov-98,
2-Nov-98,0.157
3-Nov-98,0.082
4-Nov-98,0.004
5-Nov-98,0.075
6-Nov-98,0.201
7-Nov-98,0.045
8-Nov-98,
9-Nov-98,
10-Nov-98,
11-Nov-98,
12-Nov-98,0.191
13-Nov-98,0.13
14-Nov-98,0.119
15-Nov-98,0.104
16-Nov-98,0.103
17-Nov-98,0.142
18-Nov-98,0.097
19-Nov-98,0.144
20-Nov-98,0.112
21-Nov-98,0.096
22-Nov-98,0.131
23-Nov-98,0.104
24-Nov-98,0.123
25-Nov-98,0.111
26-Nov-98,0.115
27-Nov-98,0.122
28-Nov-98,0.117
29-Nov-98,0.141
30-Nov-98,0.107
1-Dec-98,0.095
2-Dec-98,0.101
3-Dec-98,0.097
4-Dec-98,0.056
5-Dec-98,0.02
6-Dec-98,0.093
7-Dec-98,0.051
8-Dec-98,0.053
9-Dec-98,0.133
10-Dec-98,0.118
11-Dec-98,0.021
12-Dec-98,0.026
13-Dec-98,0.056
14-Dec-98,0.096
15-Dec-98,0.138
16-Dec-98,0.082
17-Dec-98,0.12
18-Dec-98,0.115
19-Dec-98,0.028
20-Dec-98,0.065
21-Dec-98,0.127
22-Dec-98,0.117
23-Dec-98,0.1
24-Dec-98,0.076
25-Dec-98,0.097
26-Dec-98,0.087
27-Dec-98,0.101
28-Dec-98,0.058
29-Dec-98,0.081
30-Dec-98,0.07
31-Dec-98,0.114
1-Jan-99,0.105
2-Jan-99,0.086
3-Jan-99,0.059
4-Jan-99,0.021
5-Jan-99,0.081
6-Jan-99,0.078
7-Jan-99,0.102
8-Jan-99,0.088
9-Jan-99,0.063
10-Jan-99,0.029
11-Jan-99,0.151
12-Jan-99,0.104
13-Jan-99,0.04
14-Jan-99,0.077
15-Jan-99,0.035
16-Jan-99,0.127
17-Jan-99,0.118
18-Jan-99,0.082
19-Jan-99,0.078
20-Jan-99,0.106
21-Jan-99,0.104
22-Jan-99,0.074
23-Jan-99,0.033
24-Jan-99,0.094
25-Jan-99,0.124
26-Jan-99,0.136
27-Jan-99,0.097
28-Jan-99,0.108
29-Jan-99,0.116
30-Jan-99,0.088
31-Jan-99,0.039
1-Feb-99,0.014
2-Feb-99,0.051
3-Feb-99,0.113
4-Feb-99,0.161
5-Feb-99,0.153
6-Feb-99,0.135
7-Feb-99,0.177
8-Feb-99,0.098
9-Feb-99,0.131
10-Feb-99,0.073
11-Feb-99,0.165
12-Feb-99,0.073
13-Feb-99,0.051
14-Feb-99,0.149
15-Feb-99,0.13
16-Feb-99,0.109
17-Feb-99,0.163
18-Feb-99,0.094
19-Feb-99,0.159
20-Feb-99,0.136
21-Feb-99,0.087
22-Feb-99,0.149
23-Feb-99,0.084
24-Feb-99,0.156
25-Feb-99,0.155
26-Feb-99,0.144
27-Feb-99,0.149
28-Feb-99,0.13
1-Mar-99,0.123
2-Mar-99,0.199
3-Mar-99,0.042
4-Mar-99,0.212
5-Mar-99,0.153
6-Mar-99,0.143
7-Mar-99,0.164
8-Mar-99,0.118
9-Mar-99,0.165
10-Mar-99,0.161
11-Mar-99,0.162
12-Mar-99,0.158
13-Mar-99,0.093
14-Mar-99,0.027
15-Mar-99,0.074
16-Mar-99,0.171
17-Mar-99,0.159
18-Mar-99,0.175
19-Mar-99,0.149
20-Mar-99,0.198
21-Mar-99,0.166
22-Mar-99,0.172
23-Mar-99,0.16
24-Mar-99,0.154
25-Mar-99,0.226
26-Mar-99,0.166
27-Mar-99,0.194
28-Mar-99,0.222
29-Mar-99,0.23
30-Mar-99,0.182
31-Mar-99,0.159
1-Apr-99,0.104
2-Apr-99,0.276
3-Apr-99,0.242
4-Apr-99,0.176
5-Apr-99,0.233
6-Apr-99,0.049
7-Apr-99,0.031
8-Apr-99,0.208
9-Apr-99,0.209
10-Apr-99,0.185
11-Apr-99,0.12
12-Apr-99,0.115
13-Apr-99,0.122
14-Apr-99,0.195
15-Apr-99,0.171
16-Apr-99,0.172
17-Apr-99,0.065
18-Apr-99,0.201
19-Apr-99,0.228
20-Apr-99,0.224
21-Apr-99,0.225
22-Apr-99,0.212
23-Apr-99,0.222
24-Apr-99,0.222
25-Apr-99,0.205
26-Apr-99,0.202
27-Apr-99,0.169
28-Apr-99,0.057
29-Apr-99,0.202
30-Apr-99,0.158
1-May-99,0.122
2-May-99,0.163
3-May-99,0.246
4-May-99,0.243
5-May-99,0.174
6-May-99,0.223
7-May-99,0.201
8-May-99,0.196
9-May-99,0.11
10-May-99,0.218
11-May-99,0.158
12-May-99,0.193
13-May-99,0.243
14-May-99,0.215
15-May-99,0.205
16-May-99,0.262
17-May-99,0.264
18-May-99,0.255
19-May-99,0.22
20-May-99,0.204
21-May-99,0.223
22-May-99,0.235
23-May-99,0.271
24-May-99,0.248
25-May-99,0.269
26-May-99,0.26
27-May-99,0.268
28-May-99,0.22
29-May-99,0.259
30-May-99,0.174
31-May-99,0.242
1-Jun-99,0.154
2-Jun-99,0.222
3-Jun-99,0.258
4-Jun-99,0.306
5-Jun-99,0.218
6-Jun-99,0.223
7-Jun-99,0.056
8-Jun-99,0.081
9-Jun-99,0.276
10-Jun-99,0.241
11-Jun-99,0.22
12-Jun-99,0.273
13-Jun-99,0.303
14-Jun-99,0.283
15-Jun-99,0.269
16-Jun-99,0.156
17-Jun-99,0.159
18-Jun-99,0.142
19-Jun-99,0.127
20-Jun-99,0.176
21-Jun-99,0.243
22-Jun-99,0.269
23-Jun-99,0.254
24-Jun-99,0.26
25-Jun-99,0.189
26-Jun-99,0.161
27-Jun-99,0.273
28-Jun-99,0.161
29-Jun-99,0.129
30-Jun-99,0.128
1-Jul-99,0.076
2-Jul-99,0.102
3-Jul-99,0.103
4-Jul-99,0.085
5-Jul-99,0.225
6-Jul-99,0.291
7-Jul-99,0.282
8-Jul-99,0.26
9-Jul-99,0.224
10-Jul-99,0.188
11-Jul-99,0.152
12-Jul-99,0.201
13-Jul-99,0.269
14-Jul-99,0.166
15-Jul-99,0.155
16-Jul-99,0.123
17-Jul-99,0.114
18-Jul-99,0.114
19-Jul-99,0.099
20-Jul-99,0.106
21-Jul-99,0.266
22-Jul-99,0.143
23-Jul-99,0.151
24-Jul-99,0.157
25-Jul-99,0.143
26-Jul-99,0.211
27-Jul-99,0.233
28-Jul-99,0.186
29-Jul-99,0.272
30-Jul-99,0.187
31-Jul-99,0.28
1-Aug-99,0.226
2-Aug-99,0.171
3-Aug-99,0.178
4-Aug-99,0.112
5-Aug-99,0.118
6-Aug-99,0.126
7-Aug-99,0.153
8-Aug-99,0.155
9-Aug-99,0.089
10-Aug-99,0.071
11-Aug-99,0.094
12-Aug-99,0.173
13-Aug-99,0.079
14-Aug-99,0.075
15-Aug-99,0.152
16-Aug-99,0.24
17-Aug-99,0.142
18-Aug-99,0.105
19-Aug-99,0.137
20-Aug-99,0.123
21-Aug-99,0.071
22-Aug-99,0.096
23-Aug-99,0.131
24-Aug-99,0.162
25-Aug-99,0.254
26-Aug-99,0.283
27-Aug-99,0.265
28-Aug-99,0.261
29-Aug-99,0.267
30-Aug-99,0.258
31-Aug-99,0.172
1-Sep-99,0.137
2-Sep-99,0.247
3-Sep-99,0.275
4-Sep-99,0.229
5-Sep-99,0.219
6-Sep-99,0.15
7-Sep-99,0.17
8-Sep-99,0.124
9-Sep-99,0.102
10-Sep-99,0.194
11-Sep-99,0.19
12-Sep-99,0.24
13-Sep-99,0.148
14-Sep-99,0.163
15-Sep-99,0.207
16-Sep-99,0.227
17-Sep-99,0.161
18-Sep-99,0.132
19-Sep-99,0.109
20-Sep-99,0.049
21-Sep-99,0.162
22-Sep-99,0.207
23-Sep-99,0.132
24-Sep-99,0.122
25-Sep-99,0.124
26-Sep-99,0.056
27-Sep-99,0.143
28-Sep-99,0.188
29-Sep-99,0.129
30-Sep-99,0.172
1-Oct-99,0.174
2-Oct-99,0.124
3-Oct-99,0.13
4-Oct-99,0.071
5-Oct-99,0.109
6-Oct-99,0.045
7-Oct-99,0.089
8-Oct-99,0.119
9-Oct-99,0.179
10-Oct-99,0.165
11-Oct-99,0.175
12-Oct-99,0.156
13-Oct-99,0.207
14-Oct-99,0.063
15-Oct-99,0.02
16-Oct-99,0.147
17-Oct-99,0.189
18-Oct-99,0.222
19-Oct-99,0.208
20-Oct-99,0.176
21-Oct-99,0.161
22-Oct-99,0.149
23-Oct-99,0.216
24-Oct-99,0.225
25-Oct-99,0.183
26-Oct-99,0.125
27-Oct-99,0.21
28-Oct-99,0.203
29-Oct-99,0.18
30-Oct-99,0.187
31-Oct-99,0.132
1-Nov-99,0.158
2-Nov-99,0.178
3-Nov-99,0.21
4-Nov-99,0.166
5-Nov-99,0.162
6-Nov-99,0.17
7-Nov-99,0.132
8-Nov-99,0.097
9-Nov-99,0.149
10-Nov-99,0.119
11-Nov-99,0.097
12-Nov-99,0.136
13-Nov-99,0.15
14-Nov-99,0.099
15-Nov-99,0.125
16-Nov-99,0.107
17-Nov-99,0.128
18-Nov-99,0.145
19-Nov-99,0.134
20-Nov-99,0.127
21-Nov-99,0.112
22-Nov-99,0.112
23-Nov-99,0.06
24-Nov-99,0.132
25-Nov-99,0.051
26-Nov-99,0.143
27-Nov-99,0.055
28-Nov-99,0.145
29-Nov-99,0.097
30-Nov-99,0.124
1-Dec-99,0.153
2-Dec-99,0.107
3-Dec-99,0.099
4-Dec-99,0.072
5-Dec-99,0.045
6-Dec-99,0.138
7-Dec-99,0.103
8-Dec-99,0.08
9-Dec-99,0.101
10-Dec-99,0.091
11-Dec-99,0.109
12-Dec-99,0.033
13-Dec-99,0.098
14-Dec-99,0.022
15-Dec-99,0.02
16-Dec-99,0.054
17-Dec-99,0.036
18-Dec-99,0.057
19-Dec-99,0.094
20-Dec-99,0.075
21-Dec-99,0.07
22-Dec-99,0.095
23-Dec-99,0.055
24-Dec-99,0.128
25-Dec-99,0.169
26-Dec-99,0.162
27-Dec-99,0.151
28-Dec-99,0.057
29-Dec-99,0.134
30-Dec-99,0.144
31-Dec-99,0.117
1-Jan-00,0.114
2-Jan-00,0.14
3-Jan-00,0.106
4-Jan-00,0.122
5-Jan-00,0.069
6-Jan-00,0.119
7-Jan-00,0.142
8-Jan-00,0.057
9-Jan-00,0.149
10-Jan-00,0.104
11-Jan-00,0.086
12-Jan-00,0.159
13-Jan-00,0.113
14-Jan-00,0.155
15-Jan-00,0.103
16-Jan-00,0.074
17-Jan-00,0.158
18-Jan-00,0.157
19-Jan-00,0.103
20-Jan-00,0.105
21-Jan-00,0.178
22-Jan-00,0.128
23-Jan-00,0.142
24-Jan-00,0.048
25-Jan-00,0.11
26-Jan-00,0.177
27-Jan-00,0.173
28-Jan-00,0.102
29-Jan-00,0.124
30-Jan-00,0.148
31-Jan-00,0.089
1-Feb-00,0.078
2-Feb-00,0.04
3-Feb-00,0.047
4-Feb-00,0.175
5-Feb-00,0.194
6-Feb-00,0.194
7-Feb-00,0.094
8-Feb-00,0.032
9-Feb-00,0.116
10-Feb-00,0.154
11-Feb-00,0.185
12-Feb-00,0.182
13-Feb-00,0.146
14-Feb-00,0.098
15-Feb-00,0.162
16-Feb-00,0.18
17-Feb-00,0.184
18-Feb-00,0.171
19-Feb-00,0.173
20-Feb-00,0.12
21-Feb-00,0.208
22-Feb-00,0.176
23-Feb-00,0.153
24-Feb-00,0.126
25-Feb-00,0.147
26-Feb-00,0.19
27-Feb-00,0.206
28-Feb-00,0.198
29-Feb-00,0.22
1-Mar-00,0.141
2-Mar-00,0.186
3-Mar-00,0.157
4-Mar-00,0.122
5-Mar-00,0.21
6-Mar-00,0.214
7-Mar-00,0.191
8-Mar-00,0.2
9-Mar-00,0.208
10-Mar-00,0.219
11-Mar-00,0.092
12-Mar-00,0.162
13-Mar-00,0.183
14-Mar-00,0.233
15-Mar-00,0.181
16-Mar-00,0.202
17-Mar-00,0.216
18-Mar-00,0.174
19-Mar-00,0.066
20-Mar-00,0.223
21-Mar-00,0.242
22-Mar-00,0.183
23-Mar-00,0.201
24-Mar-00,0.201
25-Mar-00,0.255
26-Mar-00,0.186
27-Mar-00,0.135
28-Mar-00,0.264
29-Mar-00,0.206
30-Mar-00,0.23
31-Mar-00,0.215
1-Apr-00,0.25
2-Apr-00,0.251
3-Apr-00,0.253
4-Apr-00,0.235
5-Apr-00,0.279
6-Apr-00,0.275
7-Apr-00,0.259
8-Apr-00,0.222
9-Apr-00,0.279
10-Apr-00,0.269
11-Apr-00,0.247
12-Apr-00,0.197
13-Apr-00,0.165
14-Apr-00,0.043
15-Apr-00,0.213
16-Apr-00,0.253
17-Apr-00,0.247
18-Apr-00,0.281
19-Apr-00,0.284
20-Apr-00,0.281
21-Apr-00,0.276
22-Apr-00,0.284
23-Apr-00,0.285
24-Apr-00,0.232
25-Apr-00,0.266
26-Apr-00,0.29
27-Apr-00,0.291
28-Apr-00,0.28
29-Apr-00,0.257
30-Apr-00,0.287
1-May-00,0.261
2-May-00,0.293
3-May-00,0.254
4-May-00,0.291
5-May-00,0.285
6-May-00,0.297
7-May-00,0.299
8-May-00,0.277
9-May-00,0.279
10-May-00,0.295
11-May-00,0.404
12-May-00,0.323
13-May-00,0.322
14-May-00,0.311
15-May-00,0.304
16-May-00,0.317
17-May-00,0.323
18-May-00,0.317
19-May-00,0.348
20-May-00,0.342
21-May-00,0.348
22-May-00,0.289
23-May-00,0.323
24-May-00,0.336
25-May-00,0.332
26-May-00,0.284
27-May-00,0.309
28-May-00,0.273
29-May-00,0.317
30-May-00,0.267
31-May-00,0.321
1-Jun-00,0.341
2-Jun-00,0.345
3-Jun-00,0.33
4-Jun-00,0.323
5-Jun-00,0.278
6-Jun-00,0.264
7-Jun-00,0.22
8-Jun-00,0.136
9-Jun-00,0.339
10-Jun-00,0.3
11-Jun-00,0.158
12-Jun-00,0.279
13-Jun-00,0.302
14-Jun-00,0.302
15-Jun-00,0.306
16-Jun-00,0.286
17-Jun-00,0.335
18-Jun-00,0.313
19-Jun-00,0.29
20-Jun-00,0.324
21-Jun-00,0.338
22-Jun-00,0.329
23-Jun-00,0.239
24-Jun-00,0.315
25-Jun-00,0.161
26-Jun-00,0.268
27-Jun-00,0.2
28-Jun-00,0.269
29-Jun-00,0.308
30-Jun-00,0.225
1-Jul-00,0.128
2-Jul-00,0.292
3-Jul-00,0.2
4-Jul-00,0.203
5-Jul-00,0.315
6-Jul-00,0.303
7-Jul-00,0.282
8-Jul-00,0.192
9-Jul-00,0.285
10-Jul-00,0.28
11-Jul-00,0.274
12-Jul-00,0.26
13-Jul-00,0.237
14-Jul-00,0.291
15-Jul-00,0.248
16-Jul-00,0.322
17-Jul-00,0.289
18-Jul-00,0.198
19-Jul-00,0.265
20-Jul-00,0.277
21-Jul-00,0.299
22-Jul-00,0.264
23-Jul-00,0.266
24-Jul-00,0.26
25-Jul-00,0.237
26-Jul-00,0.227
27-Jul-00,0.224
28-Jul-00,0.261
29-Jul-00,0.292
30-Jul-00,0.136
31-Jul-00,0.283
1-Aug-00,0.183
2-Aug-00,0.162
3-Aug-00,0.244
4-Aug-00,0.187
5-Aug-00,0.192
6-Aug-00,0.104
7-Aug-00,0.28
8-Aug-00,0.282
9-Aug-00,0.304
10-Aug-00,0.163
11-Aug-00,0.215
12-Aug-00,0.151
13-Aug-00,0.175
14-Aug-00,0.134
15-Aug-00,0.105
16-Aug-00,0.137
17-Aug-00,0.243
18-Aug-00,0.257
19-Aug-00,0.263
20-Aug-00,0.228
21-Aug-00,0.192
22-Aug-00,0.101
23-Aug-00,0.229
24-Aug-00,0.183
25-Aug-00,0.145
26-Aug-00,0.216
27-Aug-00,0.114
28-Aug-00,0.227
29-Aug-00,0.101
30-Aug-00,0.161
31-Aug-00,0.234
1-Sep-00,0.278
2-Sep-00,0.258
3-Sep-00,0.248
4-Sep-00,0.236
5-Sep-00,0.265
6-Sep-00,0.16
7-Sep-00,0.248
8-Sep-00,0.223
9-Sep-00,0.168
10-Sep-00,0.25
11-Sep-00,0.288
12-Sep-00,0.291
13-Sep-00,0.284
14-Sep-00,0.274
15-Sep-00,0.2
16-Sep-00,0.072
17-Sep-00,0.036
18-Sep-00,0.242
19-Sep-00,0.18
20-Sep-00,0.122
21-Sep-00,0.191
22-Sep-00,0.175
23-Sep-00,0.246
24-Sep-00,0.242
25-Sep-00,0.242
26-Sep-00,0.207
27-Sep-00,0.24
28-Sep-00,0.188
29-Sep-00,0.218
30-Sep-00,0.223
1-Oct-00,0.257
2-Oct-00,0.18
3-Oct-00,0.061
4-Oct-00,0.044
5-Oct-00,0.197
6-Oct-00,0.21
7-Oct-00,0.163
8-Oct-00,0.236
9-Oct-00,0.082
10-Oct-00,0.246
11-Oct-00,0.205
12-Oct-00,0.239
13-Oct-00,0.234
14-Oct-00,0.248
15-Oct-00,0.241
16-Oct-00,0.233
17-Oct-00,0.245
18-Oct-00,0.236
19-Oct-00,0.228
20-Oct-00,0.211
21-Oct-00,0.181
22-Oct-00,0.208
23-Oct-00,0.219
24-Oct-00,0.153
25-Oct-00,0.2
26-Oct-00,0.196
27-Oct-00,0.134
28-Oct-00,0.21
29-Oct-00,0.185
30-Oct-00,0.111
31-Oct-00,0.158
1-Nov-00,0.194
2-Nov-00,0.196
3-Nov-00,0.182
4-Nov-00,0.179
5-Nov-00,0.162
6-Nov-00,0.173
7-Nov-00,0.182
8-Nov-00,0.149
9-Nov-00,0.192
10-Nov-00,0.148
11-Nov-00,0.125
12-Nov-00,0.127
13-Nov-00,0.147
14-Nov-00,0.073
15-Nov-00,0.095
16-Nov-00,0.074
17-Nov-00,0.098
18-Nov-00,0.081
19-Nov-00,0.098
20-Nov-00,0.026
21-Nov-00,0.138
22-Nov-00,0.186
23-Nov-00,0.048
24-Nov-00,0.065
25-Nov-00,0.052
26-Nov-00,0.047
27-Nov-00,0.067
28-Nov-00,0.077
29-Nov-00,0.07
30-Nov-00,0.114
1-Dec-00,0.1
2-Dec-00,0.072
3-Dec-00,0.105
4-Dec-00,0.082
5-Dec-00,0.138
6-Dec-00,0.114
7-Dec-00,0.078
8-Dec-00,0.096
9-Dec-00,0.099
10-Dec-00,0.042
11-Dec-00,0.036
12-Dec-00,0.098
13-Dec-00,0.103
14-Dec-00,0.112
15-Dec-00,0.074
16-Dec-00,0.045
17-Dec-00,0.069
18-Dec-00,0.053
19-Dec-00,0.081
20-Dec-00,0.1
21-Dec-00,0.068
22-Dec-00,0.077
23-Dec-00,0.046
24-Dec-00,0.045
25-Dec-00,0.101
26-Dec-00,0.064
27-Dec-00,0.14
28-Dec-00,0.083
29-Dec-00,0.116
30-Dec-00,0.13
31-Dec-00,0.158
1-Jan-01,0.121
2-Jan-01,0.126
3-Jan-01,0.115
4-Jan-01,0.164
5-Jan-01,0.13
6-Jan-01,0.11
7-Jan-01,0.06
8-Jan-01,0.088
9-Jan-01,0.111
10-Jan-01,0.091
11-Jan-01,0.127
12-Jan-01,0.095
13-Jan-01,0.161
14-Jan-01,0.109
15-Jan-01,0.091
16-Jan-01,0.083
17-Jan-01,0.081
18-Jan-01,0.097
19-Jan-01,0.114
20-Jan-01,0.035
21-Jan-01,0.172
22-Jan-01,0.017
23-Jan-01,0.138
24-Jan-01,0.174
25-Jan-01,0.105
26-Jan-01,0.136
27-Jan-01,0.089
28-Jan-01,0.077
29-Jan-01,0.123
30-Jan-01,0.067
31-Jan-01,0.177
1-Feb-01,0.131
2-Feb-01,0.168
3-Feb-01,0.128
4-Feb-01,0.135
5-Feb-01,0.059
6-Feb-01,0.167
7-Feb-01,0.11
8-Feb-01,0.132
9-Feb-01,0.177
10-Feb-01,0.178
11-Feb-01,0.184
12-Feb-01,0.162
13-Feb-01,0.169
14-Feb-01,0.161
15-Feb-01,0.204
16-Feb-01,0.192
17-Feb-01,0.172
18-Feb-01,0.2
19-Feb-01,0.208
20-Feb-01,0.067
21-Feb-01,0.16
22-Feb-01,0.195
23-Feb-01,0.162
24-Feb-01,0.188
25-Feb-01,0.157
26-Feb-01,0.171
27-Feb-01,0.182
28-Feb-01,0.168
1-Mar-01,0.108
2-Mar-01,0.123
3-Mar-01,0.157
4-Mar-01,0.067
5-Mar-01,0.179
6-Mar-01,0.199
7-Mar-01,0.153
8-Mar-01,0.196
9-Mar-01,0.211
10-Mar-01,0.194
11-Mar-01,0.207
12-Mar-01,0.203
13-Mar-01,0.2
14-Mar-01,0.224
15-Mar-01,0.007
16-Mar-01,0.133
17-Mar-01,0.151
18-Mar-01,0.09
19-Mar-01,0.01
20-Mar-01,0.188
21-Mar-01,0.127
22-Mar-01,0.244
23-Mar-01,0.248
24-Mar-01,0.24
25-Mar-01,0.239
26-Mar-01,0.206
27-Mar-01,0.239
28-Mar-01,0.204
29-Mar-01,0.134
30-Mar-01,0.068
31-Mar-01,0.199
1-Apr-01,0.241
2-Apr-01,0.25
3-Apr-01,0.245
4-Apr-01,0.181
5-Apr-01,0.227
6-Apr-01,0.227
7-Apr-01,0.215
8-Apr-01,0.221
9-Apr-01,0.238
10-Apr-01,0.231
11-Apr-01,0.235
12-Apr-01,0.201
13-Apr-01,0.258
14-Apr-01,0.242
15-Apr-01,0.229
16-Apr-01,0.248
17-Apr-01,0.236
18-Apr-01,0.259
19-Apr-01,0.256
20-Apr-01,0.246
21-Apr-01,0.208
22-Apr-01,0.238
23-Apr-01,0.255
24-Apr-01,0.252
25-Apr-01,0.223
26-Apr-01,0.221
27-Apr-01,0.29
28-Apr-01,0.195
29-Apr-01,0.078
30-Apr-01,0.104
1-May-01,0.199
2-May-01,0.225
3-May-01,0.205
4-May-01,0.23
5-May-01,0.288
6-May-01,0.308
7-May-01,0.295
8-May-01,0.259
9-May-01,0.289
10-May-01,0.246
11-May-01,0.295
12-May-01,0.313
13-May-01,0.309
14-May-01,0.302
15-May-01,0.238
16-May-01,0.305
17-May-01,0.313
18-May-01,0.299
19-May-01,0.277
20-May-01,0.302
21-May-01,0.297
22-May-01,0.228
23-May-01,0.119
24-May-01,0.29
25-May-01,0.211
26-May-01,0.127
27-May-01,0.171
28-May-01,0.145
29-May-01,0.24
30-May-01,0.269
31-May-01,0.248
1-Jun-01,0.207
2-Jun-01,0.206
3-Jun-01,0.189
4-Jun-01,0.247
5-Jun-01,0.222
6-Jun-01,0.231
7-Jun-01,0.291
8-Jun-01,0.261
9-Jun-01,0.252
10-Jun-01,0.301
11-Jun-01,0.302
12-Jun-01,0.243
13-Jun-01,0.233
14-Jun-01,0.303
15-Jun-01,0.3
16-Jun-01,0.276
17-Jun-01,0.276
18-Jun-01,0.244
19-Jun-01,0.213
20-Jun-01,0.212
21-Jun-01,0.243
22-Jun-01,0.176
23-Jun-01,0.143
24-Jun-01,0.263
25-Jun-01,0.23
26-Jun-01,0.216
27-Jun-01,0.222
28-Jun-01,0.105
29-Jun-01,0.283
30-Jun-01,0.282
1-Jul-01,0.272
2-Jul-01,0.312
3-Jul-01,0.294
4-Jul-01,0.13
5-Jul-01,0.297
6-Jul-01,0.291
7-Jul-01,0.304
8-Jul-01,0.251
9-Jul-01,0.144
10-Jul-01,0.158
11-Jul-01,0.166
12-Jul-01,0.21
13-Jul-01,0.173
14-Jul-01,0.121
15-Jul-01,0.214
16-Jul-01,0.166
17-Jul-01,0.234
18-Jul-01,0.215
19-Jul-01,0.282
20-Jul-01,0.229
21-Jul-01,0.085
22-Jul-01,0.184
23-Jul-01,0.053
24-Jul-01,0.263
25-Jul-01,0.275
26-Jul-01,0.22
27-Jul-01,0.174
28-Jul-01,0.233
29-Jul-01,0.245
30-Jul-01,0.29
31-Jul-01,0.175
1-Aug-01,0.084
2-Aug-01,0.055
3-Aug-01,0.083
4-Aug-01,0.211
5-Aug-01,0.212
6-Aug-01,0.125
7-Aug-01,0.209
8-Aug-01,0.279
9-Aug-01,0.274
10-Aug-01,0.254
11-Aug-01,0.224
12-Aug-01,0.25
13-Aug-01,0.22
14-Aug-01,0.281
15-Aug-01,0.262
16-Aug-01,0.268
17-Aug-01,0.24
18-Aug-01,0.265
19-Aug-01,0.246
20-Aug-01,0.192
21-Aug-01,0.137
22-Aug-01,0.254
23-Aug-01,0.225
24-Aug-01,0.205
25-Aug-01,0.196
26-Aug-01,0.132
27-Aug-01,0.148
28-Aug-01,0.228
29-Aug-01,0.17
30-Aug-01,0.271
31-Aug-01,0.329
1-Sep-01,0.305
2-Sep-01,0.249
3-Sep-01,0.243
4-Sep-01,0.208
5-Sep-01,0.234
6-Sep-01,0.247
7-Sep-01,0.163
8-Sep-01,0.13
9-Sep-01,0.157
10-Sep-01,0.179
11-Sep-01,0.134
12-Sep-01,0.131
13-Sep-01,0.063
14-Sep-01,0.189
15-Sep-01,0.168
16-Sep-01,0.278
17-Sep-01,0.268
18-Sep-01,0.22
19-Sep-01,0.192
20-Sep-01,0.242
21-Sep-01,0.178
22-Sep-01,0.217
23-Sep-01,0.264
24-Sep-01,0.196
25-Sep-01,0.199
26-Sep-01,0.158
27-Sep-01,0.052
28-Sep-01,0.047
29-Sep-01,0.088
30-Sep-01,0.224
1-Oct-01,0.262
2-Oct-01,0.246
3-Oct-01,0.203
4-Oct-01,0.242
5-Oct-01,0.24
6-Oct-01,0.204
7-Oct-01,0.192
8-Oct-01,0.184
9-Oct-01,0.137
10-Oct-01,0.23
11-Oct-01,0.233
12-Oct-01,0.231
13-Oct-01,0.189
14-Oct-01,0.168
15-Oct-01,0.171
16-Oct-01,0.227
17-Oct-01,0.211
18-Oct-01,0.161
19-Oct-01,0.202
20-Oct-01,0.189
21-Oct-01,0.064
22-Oct-01,0.079
23-Oct-01,0.148
24-Oct-01,0.162
25-Oct-01,0.154
26-Oct-01,0.101
27-Oct-01,0.216
28-Oct-01,0.177
29-Oct-01,0.134
