Daily Date,Data Value
2-Jan-98,0.141
3-Jan-98,0.069
4-Jan-98,0.163
5-Jan-98,0.12
6-Jan-98,0.136
7-Jan-98,0.128
8-Jan-98,0.098
9-Jan-98,0.14
10-Jan-98,0.171
11-Jan-98,0.177
12-Jan-98,0.175
13-Jan-98,0.113
14-Jan-98,0.155
15-Jan-98,0.062
16-Jan-98,0.156
17-Jan-98,0.176
18-Jan-98,0.174
19-Jan-98,0.11
20-Jan-98,0.13
21-Jan-98,0.095
22-Jan-98,0.136
23-Jan-98,0.045
24-Jan-98,0.104
25-Jan-98,0.069
26-Jan-98,0.085
27-Jan-98,0.087
28-Jan-98,0.2
29-Jan-98,0.142
30-Jan-98,0.182
31-Jan-98,0.197
1-Feb-98,0.189
2-Feb-98,0.108
3-Feb-98,0.068
4-Feb-98,0.182
5-Feb-98,0.21
6-Feb-98,0.071
7-Feb-98,0.194
8-Feb-98,0.181
9-Feb-98,0.213
10-Feb-98,0.206
11-Feb-98,0.125
12-Feb-98,0.115
13-Feb-98,0.132
14-Feb-98,0.183
15-Feb-98,0.032
16-Feb-98,0.079
17-Feb-98,0.044
18-Feb-98,0.224
19-Feb-98,0.173
20-Feb-98,0.171
21-Feb-98,0.22
22-Feb-98,0.129
23-Feb-98,0.215
24-Feb-98,0.243
25-Feb-98,0.247
26-Feb-98,0.216
27-Feb-98,0.123
28-Feb-98,0.159
1-Mar-98,0.075
2-Mar-98,0.244
3-Mar-98,0.231
4-Mar-98,0.255
5-Mar-98,0.25
6-Mar-98,0.231
7-Mar-98,0.236
8-Mar-98,0.207
9-Mar-98,0.174
10-Mar-98,0.218
11-Mar-98,0.268
12-Mar-98,0.258
13-Mar-98,0.26
14-Mar-98,0.21
15-Mar-98,0.224
16-Mar-98,0.228
17-Mar-98,0.214
18-Mar-98,0.076
19-Mar-98,0.096
20-Mar-98,0.192
21-Mar-98,0.239
22-Mar-98,0.178
23-Mar-98,0.277
24-Mar-98,0.275
25-Mar-98,0.266
26-Mar-98,0.262
27-Mar-98,0.195
28-Mar-98,0.21
29-Mar-98,0.282
30-Mar-98,0.19
31-Mar-98,0.277
1-Apr-98,0.214
2-Apr-98,0.246
3-Apr-98,0.274
4-Apr-98,0.235
5-Apr-98,0.295
6-Apr-98,0.291
7-Apr-98,0.262
8-Apr-98,0.227
9-Apr-98,0.185
10-Apr-98,0.281
11-Apr-98,0.263
12-Apr-98,0.3
13-Apr-98,0.282
14-Apr-98,0.257
15-Apr-98,0.28
16-Apr-98,0.285
17-Apr-98,0.289
18-Apr-98,0.26
19-Apr-98,0.289
20-Apr-98,0.21
21-Apr-98,0.111
22-Apr-98,0.307
23-Apr-98,0.298
24-Apr-98,0.309
25-Apr-98,0.304
26-Apr-98,0.261
27-Apr-98,0.284
28-Apr-98,0.229
29-Apr-98,0.11
30-Apr-98,0.224
1-May-98,0.216
2-May-98,0.316
3-May-98,0.326
4-May-98,0.25
5-May-98,0.281
6-May-98,0.298
7-May-98,0.236
8-May-98,0.284
9-May-98,0.285
10-May-98,0.3
11-May-98,0.31
12-May-98,0.316
13-May-98,0.312
14-May-98,0.306
15-May-98,0.316
16-May-98,0.326
17-May-98,0.313
18-May-98,0.3
19-May-98,0.281
20-May-98,0.307
21-May-98,0.302
22-May-98,0.303
23-May-98,0.299
24-May-98,0.252
25-May-98,0.273
26-May-98,0.183
27-May-98,0.202
28-May-98,0.065
29-May-98,0.201
30-May-98,0.195
31-May-98,0.246
1-Jun-98,0.282
2-Jun-98,0.313
3-Jun-98,0.314
4-Jun-98,0.324
5-Jun-98,0.314
6-Jun-98,0.307
7-Jun-98,0.313
8-Jun-98,0.265
9-Jun-98,0.249
10-Jun-98,0.281
11-Jun-98,0.299
12-Jun-98,0.3
13-Jun-98,0.301
14-Jun-98,0.288
15-Jun-98,0.319
16-Jun-98,0.308
17-Jun-98,0.311
18-Jun-98,0.278
19-Jun-98,0.309
20-Jun-98,0.266
21-Jun-98,0.292
22-Jun-98,0.218
23-Jun-98,0.259
24-Jun-98,0.242
25-Jun-98,0.239
26-Jun-98,0.116
27-Jun-98,0.303
28-Jun-98,0.273
29-Jun-98,0.221
30-Jun-98,0.276
1-Jul-98,0.288
2-Jul-98,0.289
3-Jul-98,0.271
4-Jul-98,0.275
5-Jul-98,0.247
6-Jul-98,0.269
7-Jul-98,0.149
8-Jul-98,0.255
9-Jul-98,0.288
10-Jul-98,0.217
11-Jul-98,0.165
12-Jul-98,0.236
13-Jul-98,0.243
14-Jul-98,0.102
15-Jul-98,0.088
16-Jul-98,0.299
17-Jul-98,0.307
18-Jul-98,0.287
19-Jul-98,0.206
20-Jul-98,0.119
21-Jul-98,0.193
22-Jul-98,0.23
23-Jul-98,0.298
24-Jul-98,0.293
25-Jul-98,0.296
26-Jul-98,0.154
27-Jul-98,0.288
28-Jul-98,0.288
29-Jul-98,0.272
30-Jul-98,0.245
31-Jul-98,0.182
1-Aug-98,0.22
2-Aug-98,0.245
3-Aug-98,0.28
4-Aug-98,0.285
5-Aug-98,0.252
6-Aug-98,0.191
7-Aug-98,0.178
8-Aug-98,0.172
9-Aug-98,0.166
10-Aug-98,0.22
11-Aug-98,0.262
12-Aug-98,0.257
13-Aug-98,0.27
14-Aug-98,0.287
15-Aug-98,0.269
16-Aug-98,0.21
17-Aug-98,0.204
18-Aug-98,0.187
19-Aug-98,0.133
20-Aug-98,0.179
21-Aug-98,0.14
22-Aug-98,0.239
23-Aug-98,0.281
24-Aug-98,0.282
25-Aug-98,0.256
26-Aug-98,0.245
27-Aug-98,0.182
28-Aug-98,0.193
29-Aug-98,0.225
30-Aug-98,0.218
31-Aug-98,0.228
1-Sep-98,0.213
2-Sep-98,0.146
3-Sep-98,0.198
4-Sep-98,0.194
5-Sep-98,0.089
6-Sep-98,0.195
7-Sep-98,0.1
8-Sep-98,0.179
9-Sep-98,0.174
10-Sep-98,0.162
11-Sep-98,0.164
12-Sep-98,0.126
13-Sep-98,0.205
14-Sep-98,0.193
15-Sep-98,0.088
16-Sep-98,0.083
17-Sep-98,0.087
18-Sep-98,0.089
19-Sep-98,0.085
20-Sep-98,0.079
21-Sep-98,0.132
22-Sep-98,0.213
23-Sep-98,0.153
24-Sep-98,0.133
25-Sep-98,0.071
26-Sep-98,0.088
27-Sep-98,0.115
28-Sep-98,0.188
29-Sep-98,0.197
30-Sep-98,0.145
1-Oct-98,0.22
2-Oct-98,0.141
3-Oct-98,0.195
4-Oct-98,0.195
5-Oct-98,0.188
6-Oct-98,0.151
7-Oct-98,0.231
8-Oct-98,0.14
9-Oct-98,0.14
10-Oct-98,0.132
11-Oct-98,0.136
12-Oct-98,0.145
13-Oct-98,0.133
14-Oct-98,0.131
15-Oct-98,0.147
16-Oct-98,0.127
17-Oct-98,0.126
18-Oct-98,0.174
19-Oct-98,0.142
20-Oct-98,0.133
21-Oct-98,0.158
22-Oct-98,0.163
23-Oct-98,0.149
24-Oct-98,0.193
25-Oct-98,0.185
26-Oct-98,0.193
27-Oct-98,0.203
28-Oct-98,0.2
29-Oct-98,0.204
30-Oct-98,0.21
31-Oct-98,0.206
1-Nov-98,0.203
2-Nov-98,0.003
3-Nov-98,0.131
4-Nov-98,0.019
5-Nov-98,0.077
6-Nov-98,0.213
7-Nov-98,0.207
8-Nov-98,0.202
9-Nov-98,0.19
10-Nov-98,0.182
11-Nov-98,0.189
12-Nov-98,0.196
13-Nov-98,0.19
14-Nov-98,0.16
15-Nov-98,0.164
16-Nov-98,0
17-Nov-98,
18-Nov-98,
19-Nov-98,
20-Nov-98,
21-Nov-98,
22-Nov-98,
23-Nov-98,0.194
24-Nov-98,0.121
25-Nov-98,0.156
26-Nov-98,0.154
27-Nov-98,0.172
28-Nov-98,0.173
29-Nov-98,0.17
30-Nov-98,0.142
1-Dec-98,0.171
2-Dec-98,0.164
3-Dec-98,0.155
4-Dec-98,
5-Dec-98,
6-Dec-98,
7-Dec-98,
8-Dec-98,
9-Dec-98,
10-Dec-98,
11-Dec-98,
12-Dec-98,
13-Dec-98,
14-Dec-98,
15-Dec-98,
16-Dec-98,
17-Dec-98,
18-Dec-98,
19-Dec-98,
20-Dec-98,
21-Dec-98,
22-Dec-98,
23-Dec-98,
24-Dec-98,
25-Dec-98,0.183
26-Dec-98,0.164
27-Dec-98,0.142
28-Dec-98,0.091
29-Dec-98,0.157
30-Dec-98,0.136
31-Dec-98,0.16
1-Jan-99,0.162
2-Jan-99,0.345
3-Jan-99,0.329
4-Jan-99,0.096
5-Jan-99,0.222
6-Jan-99,0.142
7-Jan-99,0.175
8-Jan-99,0.283
9-Jan-99,0.495
10-Jan-99,0.069
11-Jan-99,0.168
12-Jan-99,0.16
13-Jan-99,0.087
14-Jan-99,0.129
15-Jan-99,0.101
16-Jan-99,0.12
17-Jan-99,0.15
18-Jan-99,0.157
19-Jan-99,0.163
20-Jan-99,0.147
21-Jan-99,0.172
22-Jan-99,0.158
23-Jan-99,0.148
24-Jan-99,0.144
25-Jan-99,0.186
26-Jan-99,0.192
27-Jan-99,0.189
28-Jan-99,0.155
29-Jan-99,0.15
30-Jan-99,0.164
31-Jan-99,0.092
1-Feb-99,0.058
2-Feb-99,0.177
3-Feb-99,0.187
4-Feb-99,0.19
5-Feb-99,0.194
6-Feb-99,0.203
7-Feb-99,0.198
8-Feb-99,0.171
9-Feb-99,0.182
10-Feb-99,0.152
11-Feb-99,0.168
12-Feb-99,0.114
13-Feb-99,0.115
14-Feb-99,0.215
15-Feb-99,0.197
16-Feb-99,0.15
17-Feb-99,0.19
18-Feb-99,0.178
19-Feb-99,0.182
20-Feb-99,0.22
21-Feb-99,0.177
22-Feb-99,0.234
23-Feb-99,0.168
24-Feb-99,0.228
25-Feb-99,0.225
26-Feb-99,0.234
27-Feb-99,0.216
28-Feb-99,0.184
1-Mar-99,0.237
2-Mar-99,0.235
3-Mar-99,0.073
4-Mar-99,0.257
5-Mar-99,0.24
6-Mar-99,0.225
7-Mar-99,0.226
8-Mar-99,0.234
9-Mar-99,0.231
10-Mar-99,0.226
11-Mar-99,0.236
12-Mar-99,0.233
13-Mar-99,0.214
14-Mar-99,0.163
15-Mar-99,0.108
16-Mar-99,0.249
17-Mar-99,0.249
18-Mar-99,0.25
19-Mar-99,0.25
20-Mar-99,0.242
21-Mar-99,0.242
22-Mar-99,0.269
23-Mar-99,0.254
24-Mar-99,0.262
25-Mar-99,0.255
26-Mar-99,0.175
27-Mar-99,0.268
28-Mar-99,0.259
29-Mar-99,0.263
30-Mar-99,0.25
31-Mar-99,0.208
1-Apr-99,0.252
2-Apr-99,0.265
3-Apr-99,0.261
4-Apr-99,0.26
5-Apr-99,0.263
6-Apr-99,0.242
7-Apr-99,0.273
8-Apr-99,0.271
9-Apr-99,0.272
10-Apr-99,0.28
11-Apr-99,0.235
12-Apr-99,0.267
13-Apr-99,0.292
14-Apr-99,0.281
15-Apr-99,0.241
16-Apr-99,0.246
17-Apr-99,0.102
18-Apr-99,0.275
19-Apr-99,0.309
20-Apr-99,0.3
21-Apr-99,0.295
22-Apr-99,0.267
23-Apr-99,0.277
24-Apr-99,0.284
25-Apr-99,0.271
26-Apr-99,0.249
27-Apr-99,0.22
28-Apr-99,0.083
29-Apr-99,0.253
30-Apr-99,0.219
1-May-99,0.253
2-May-99,0.289
3-May-99,0.308
4-May-99,0.305
5-May-99,0.245
6-May-99,0.285
7-May-99,0.247
8-May-99,0.199
9-May-99,0.166
10-May-99,0.28
11-May-99,0.286
12-May-99,0.124
13-May-99,0.213
14-May-99,0.214
15-May-99,0.156
16-May-99,0.284
17-May-99,0.272
18-May-99,0.284
19-May-99,0.26
20-May-99,0.218
21-May-99,0.229
22-May-99,0.246
23-May-99,0.236
24-May-99,0.234
25-May-99,0.25
26-May-99,0.296
27-May-99,0.295
28-May-99,0.278
29-May-99,0.255
30-May-99,0.203
31-May-99,0.234
1-Jun-99,0.192
2-Jun-99,0.195
3-Jun-99,0.301
4-Jun-99,0.33
5-Jun-99,0.213
6-Jun-99,0.239
7-Jun-99,0.075
8-Jun-99,0.086
9-Jun-99,0.286
10-Jun-99,0.195
11-Jun-99,0.214
12-Jun-99,0.257
13-Jun-99,0.289
14-Jun-99,0.325
15-Jun-99,0.28
16-Jun-99,0.125
17-Jun-99,0.175
18-Jun-99,0.14
19-Jun-99,0.13
20-Jun-99,0.17
21-Jun-99,0.275
22-Jun-99,0.274
23-Jun-99,0.276
24-Jun-99,0.292
25-Jun-99,0.218
26-Jun-99,0.191
27-Jun-99,0.293
28-Jun-99,0.152
29-Jun-99,0.201
30-Jun-99,0.162
1-Jul-99,0.188
2-Jul-99,0.16
3-Jul-99,0.163
4-Jul-99,0.128
5-Jul-99,0.278
6-Jul-99,0.347
7-Jul-99,0.219
8-Jul-99,0.294
9-Jul-99,0.215
10-Jul-99,0.282
11-Jul-99,0.162
12-Jul-99,0.27
13-Jul-99,0.312
14-Jul-99,0.207
15-Jul-99,0.147
16-Jul-99,0.181
17-Jul-99,0.202
18-Jul-99,0.214
19-Jul-99,0.279
20-Jul-99,0.231
21-Jul-99,0.266
22-Jul-99,0.199
23-Jul-99,0.295
24-Jul-99,0.285
25-Jul-99,0.307
26-Jul-99,0.27
27-Jul-99,0.255
28-Jul-99,0.245
29-Jul-99,0.295
30-Jul-99,0.258
31-Jul-99,0.281
1-Aug-99,0.311
2-Aug-99,0.237
3-Aug-99,0.233
4-Aug-99,0.201
5-Aug-99,0.215
6-Aug-99,0.263
7-Aug-99,0.243
8-Aug-99,0.129
9-Aug-99,0.145
10-Aug-99,0.098
11-Aug-99,0.151
12-Aug-99,0.151
13-Aug-99,0.154
14-Aug-99,0.076
15-Aug-99,0.171
16-Aug-99,0.232
17-Aug-99,0.15
18-Aug-99,0.085
19-Aug-99,0.095
20-Aug-99,0.18
21-Aug-99,0.129
22-Aug-99,0.139
23-Aug-99,0.088
24-Aug-99,0.205
25-Aug-99,0.282
26-Aug-99,0.197
27-Aug-99,0.218
28-Aug-99,0.193
29-Aug-99,0.185
30-Aug-99,0.151
31-Aug-99,0.149
1-Sep-99,0.168
2-Sep-99,0.194
3-Sep-99,0.186
4-Sep-99,0.194
5-Sep-99,0.164
6-Sep-99,0.116
7-Sep-99,0.078
8-Sep-99,0.135
9-Sep-99,0.066
10-Sep-99,0.174
11-Sep-99,0.202
12-Sep-99,0.183
13-Sep-99,0.134
14-Sep-99,0.159
15-Sep-99,0.159
16-Sep-99,0.228
17-Sep-99,0.11
18-Sep-99,0.121
19-Sep-99,0.109
20-Sep-99,0.04
21-Sep-99,0.16
22-Sep-99,0.186
23-Sep-99,0.182
24-Sep-99,0.106
25-Sep-99,0.095
26-Sep-99,0.059
27-Sep-99,0.13
28-Sep-99,0.115
29-Sep-99,0.181
30-Sep-99,0.234
1-Oct-99,0.137
2-Oct-99,0.146
3-Oct-99,0.09
4-Oct-99,0.063
5-Oct-99,0.103
6-Oct-99,0.093
7-Oct-99,0.087
8-Oct-99,0.118
9-Oct-99,0.194
10-Oct-99,0.208
11-Oct-99,0.159
12-Oct-99,0.09
13-Oct-99,0.144
14-Oct-99,0.055
15-Oct-99,0.017
16-Oct-99,0.164
17-Oct-99,0.175
18-Oct-99,0.215
19-Oct-99,0.139
20-Oct-99,0.134
21-Oct-99,0.148
22-Oct-99,0.149
23-Oct-99,0.147
24-Oct-99,0.207
25-Oct-99,0.102
26-Oct-99,0.091
27-Oct-99,0.197
28-Oct-99,0.113
29-Oct-99,0.145
30-Oct-99,0.151
31-Oct-99,0.098
1-Nov-99,0.16
2-Nov-99,0.112
3-Nov-99,0.212
4-Nov-99,0.184
5-Nov-99,0.166
6-Nov-99,0.128
7-Nov-99,0.176
8-Nov-99,0.152
9-Nov-99,0.138
10-Nov-99,0.114
11-Nov-99,0.133
12-Nov-99,0.17
13-Nov-99,0.132
14-Nov-99,0.161
15-Nov-99,0.135
16-Nov-99,0.116
17-Nov-99,0.101
18-Nov-99,0.17
19-Nov-99,0.157
20-Nov-99,0.178
21-Nov-99,0.103
22-Nov-99,0.16
23-Nov-99,0.162
24-Nov-99,0.138
25-Nov-99,0.113
26-Nov-99,0.095
27-Nov-99,0.144
28-Nov-99,0.164
29-Nov-99,0.165
30-Nov-99,0.168
1-Dec-99,0.184
2-Dec-99,0.187
3-Dec-99,0.098
4-Dec-99,0.107
5-Dec-99,0.074
6-Dec-99,0.151
7-Dec-99,0.156
8-Dec-99,0.151
9-Dec-99,0.155
10-Dec-99,0.116
11-Dec-99,0.142
12-Dec-99,0.078
13-Dec-99,0.141
14-Dec-99,0.068
15-Dec-99,0.054
16-Dec-99,0.079
17-Dec-99,0.055
18-Dec-99,0.094
19-Dec-99,0.147
20-Dec-99,0.121
21-Dec-99,0.108
22-Dec-99,0.131
23-Dec-99,0.1
24-Dec-99,0.17
25-Dec-99,0.18
26-Dec-99,0.176
27-Dec-99,0.174
28-Dec-99,0.083
29-Dec-99,0.174
30-Dec-99,0.176
31-Dec-99,0.163
1-Jan-00,0.143
2-Jan-00,0.168
3-Jan-00,0.165
4-Jan-00,0.147
5-Jan-00,0.15
6-Jan-00,0.151
7-Jan-00,0.151
8-Jan-00,0.11
9-Jan-00,0.163
10-Jan-00,0.152
11-Jan-00,0.118
12-Jan-00,0.179
13-Jan-00,0.182
14-Jan-00,0.178
15-Jan-00,0.109
16-Jan-00,0.102
17-Jan-00,0.188
18-Jan-00,0.185
19-Jan-00,0.123
20-Jan-00,0.149
21-Jan-00,0.199
22-Jan-00,0.187
23-Jan-00,0.165
24-Jan-00,0.087
25-Jan-00,0.132
26-Jan-00,0.201
27-Jan-00,0.195
28-Jan-00,0.149
29-Jan-00,0.192
30-Jan-00,0.175
31-Jan-00,0.143
1-Feb-00,0.115
2-Feb-00,0.049
3-Feb-00,0.122
4-Feb-00,0.196
5-Feb-00,0.216
6-Feb-00,0.21
7-Feb-00,0.2
8-Feb-00,0.041
9-Feb-00,0.213
10-Feb-00,0.219
11-Feb-00,0.218
12-Feb-00,0.21
13-Feb-00,0.199
14-Feb-00,0.187
15-Feb-00,0.224
16-Feb-00,0.224
17-Feb-00,0.226
18-Feb-00,0.193
19-Feb-00,0.212
20-Feb-00,0.167
21-Feb-00,0.24
22-Feb-00,0.192
23-Feb-00,0.194
24-Feb-00,0.186
25-Feb-00,0.177
26-Feb-00,0.207
27-Feb-00,0.225
28-Feb-00,0.247
29-Feb-00,0.252
1-Mar-00,0.243
2-Mar-00,0.24
3-Mar-00,0.214
4-Mar-00,0.194
5-Mar-00,0.25
6-Mar-00,0.248
7-Mar-00,0.21
8-Mar-00,0.216
9-Mar-00,0.237
10-Mar-00,0.254
11-Mar-00,0.196
12-Mar-00,0.194
13-Mar-00,0.245
14-Mar-00,0.272
15-Mar-00,0.199
16-Mar-00,0.228
17-Mar-00,0.24
18-Mar-00,0.141
19-Mar-00,0.089
20-Mar-00,0.268
21-Mar-00,0.281
22-Mar-00,0.269
23-Mar-00,0.266
24-Mar-00,0.24
25-Mar-00,0.291
26-Mar-00,0.202
27-Mar-00,0.142
28-Mar-00,0.293
29-Mar-00,0.276
30-Mar-00,0.251
31-Mar-00,0.237
1-Apr-00,0.272
2-Apr-00,0.293
3-Apr-00,0.285
4-Apr-00,0.233
5-Apr-00,0.31
6-Apr-00,0.305
7-Apr-00,0.278
8-Apr-00,0.25
9-Apr-00,0.311
10-Apr-00,0.253
11-Apr-00,0.248
12-Apr-00,0.235
13-Apr-00,0.155
14-Apr-00,0.043
15-Apr-00,0.232
16-Apr-00,0.281
17-Apr-00,0.272
18-Apr-00,0.305
19-Apr-00,0.318
20-Apr-00,0.312
21-Apr-00,0.295
22-Apr-00,0.314
23-Apr-00,0.313
24-Apr-00,0.26
25-Apr-00,0.284
26-Apr-00,0.318
27-Apr-00,0.322
28-Apr-00,0.314
29-Apr-00,0.28
30-Apr-00,0.319
1-May-00,0.242
2-May-00,0.327
3-May-00,0.206
4-May-00,0.317
5-May-00,0.315
6-May-00,0.317
7-May-00,0.241
8-May-00,0.314
9-May-00,0.312
10-May-00,0.329
11-May-00,0.264
12-May-00,0.32
13-May-00,0.315
14-May-00,0.293
15-May-00,0.271
16-May-00,0.307
17-May-00,0.32
18-May-00,0.307
19-May-00,0.331
20-May-00,0.333
21-May-00,0.33
22-May-00,0.277
23-May-00,0.294
24-May-00,0.322
25-May-00,0.325
26-May-00,0.266
27-May-00,0.282
28-May-00,0.267
29-May-00,0.31
30-May-00,0.29
31-May-00,0.33
1-Jun-00,0.337
2-Jun-00,0.331
3-Jun-00,0.328
4-Jun-00,0.295
5-Jun-00,0.263
6-Jun-00,0.208
7-Jun-00,0.208
8-Jun-00,0.118
9-Jun-00,0.308
10-Jun-00,0.27
11-Jun-00,0.163
12-Jun-00,0.264
13-Jun-00,0.312
14-Jun-00,0.319
15-Jun-00,0.291
16-Jun-00,0.307
17-Jun-00,0.325
18-Jun-00,0.302
19-Jun-00,0.264
20-Jun-00,0.317
21-Jun-00,0.3
22-Jun-00,0.322
23-Jun-00,0.241
24-Jun-00,0.3
25-Jun-00,0.13
26-Jun-00,0.295
27-Jun-00,0.184
28-Jun-00,0.249
29-Jun-00,0.29
30-Jun-00,0.252
1-Jul-00,0.118
2-Jul-00,0.277
3-Jul-00,0.176
4-Jul-00,0.2
5-Jul-00,0.295
6-Jul-00,0.26
7-Jul-00,0.275
8-Jul-00,0.196
9-Jul-00,0.276
10-Jul-00,0.261
11-Jul-00,0.234
12-Jul-00,0.194
13-Jul-00,0.221
14-Jul-00,0.272
15-Jul-00,0.244
16-Jul-00,0.322
17-Jul-00,0.278
18-Jul-00,0.187
19-Jul-00,0.257
20-Jul-00,0.274
21-Jul-00,0.285
22-Jul-00,0.269
23-Jul-00,0.195
24-Jul-00,0.238
25-Jul-00,0.226
26-Jul-00,0.183
27-Jul-00,0.199
28-Jul-00,0.268
29-Jul-00,0.275
30-Jul-00,0.129
31-Jul-00,0.3
1-Aug-00,0.179
2-Aug-00,0.112
3-Aug-00,0.229
4-Aug-00,0.199
5-Aug-00,0.25
6-Aug-00,0.134
7-Aug-00,0.262
8-Aug-00,0.229
9-Aug-00,0.267
10-Aug-00,0.285
11-Aug-00,0.265
12-Aug-00,0.137
13-Aug-00,0.162
14-Aug-00,0.17
15-Aug-00,0.232
16-Aug-00,0.29
17-Aug-00,0.258
18-Aug-00,0.255
19-Aug-00,0.237
20-Aug-00,0.271
21-Aug-00,0.17
22-Aug-00,0.111
23-Aug-00,0.208
24-Aug-00,0.143
25-Aug-00,0.214
26-Aug-00,0.208
27-Aug-00,0.147
28-Aug-00,0.211
29-Aug-00,0.155
30-Aug-00,0.148
31-Aug-00,0.205
1-Sep-00,0.27
2-Sep-00,0.233
3-Sep-00,0.189
4-Sep-00,0.21
5-Sep-00,0.254
6-Sep-00,0.146
7-Sep-00,0.223
8-Sep-00,0.211
9-Sep-00,0.164
10-Sep-00,0.16
11-Sep-00,0.277
12-Sep-00,0.282
13-Sep-00,0.279
14-Sep-00,0.268
15-Sep-00,0.176
16-Sep-00,0.082
17-Sep-00,0.038
18-Sep-00,0.225
19-Sep-00,0.172
20-Sep-00,0.143
21-Sep-00,0.182
22-Sep-00,0.181
23-Sep-00,0.238
24-Sep-00,0.22
25-Sep-00,0.226
26-Sep-00,0.199
27-Sep-00,0.182
28-Sep-00,0.161
29-Sep-00,0.142
30-Sep-00,0.18
1-Oct-00,0.253
2-Oct-00,0.114
3-Oct-00,0.054
4-Oct-00,0.05
5-Oct-00,0.202
6-Oct-00,0.175
7-Oct-00,0.219
8-Oct-00,0.224
9-Oct-00,0.087
10-Oct-00,0.229
11-Oct-00,0.205
12-Oct-00,0.236
13-Oct-00,0.24
14-Oct-00,0.217
15-Oct-00,0.214
16-Oct-00,0.227
17-Oct-00,0.235
18-Oct-00,0.225
19-Oct-00,0.218
20-Oct-00,0.199
21-Oct-00,0.133
22-Oct-00,0.19
23-Oct-00,0.166
24-Oct-00,0.157
25-Oct-00,0.217
26-Oct-00,0.221
27-Oct-00,0.217
28-Oct-00,0.213
29-Oct-00,0.196
30-Oct-00,0.188
31-Oct-00,0.163
1-Nov-00,0.207
2-Nov-00,0.206
3-Nov-00,0.201
4-Nov-00,0.187
5-Nov-00,0.189
6-Nov-00,0.179
7-Nov-00,0.164
8-Nov-00,0.182
9-Nov-00,0.176
10-Nov-00,0.145
11-Nov-00,0.2
12-Nov-00,0.196
13-Nov-00,0.095
14-Nov-00,0.068
15-Nov-00,0.116
16-Nov-00,0.123
17-Nov-00,0.161
18-Nov-00,0.14
19-Nov-00,0.156
20-Nov-00,0.022
21-Nov-00,0.167
22-Nov-00,0.16
23-Nov-00,0.137
24-Nov-00,0.132
25-Nov-00,0.056
26-Nov-00,0.062
27-Nov-00,0.144
28-Nov-00,0.168
29-Nov-00,0.105
30-Nov-00,0.173
1-Dec-00,0.17
2-Dec-00,0.12
3-Dec-00,0.176
4-Dec-00,0.146
5-Dec-00,0.135
6-Dec-00,0.127
7-Dec-00,0.154
8-Dec-00,0.167
9-Dec-00,0.154
10-Dec-00,0.069
11-Dec-00,0.111
12-Dec-00,0.147
13-Dec-00,0.155
14-Dec-00,0.165
15-Dec-00,0.085
16-Dec-00,0.15
17-Dec-00,0.143
18-Dec-00,0.169
19-Dec-00,0.125
20-Dec-00,0.175
21-Dec-00,0.158
22-Dec-00,0.125
23-Dec-00,0.114
24-Dec-00,0.076
25-Dec-00,0.141
26-Dec-00,0.094
27-Dec-00,0.131
28-Dec-00,0.084
29-Dec-00,0.136
30-Dec-00,0.163
31-Dec-00,0.143
1-Jan-01,0.184
2-Jan-01,0.135
3-Jan-01,0.17
4-Jan-01,0.186
5-Jan-01,0.18
6-Jan-01,0.17
7-Jan-01,0.181
8-Jan-01,0.153
9-Jan-01,0.182
10-Jan-01,0.181
11-Jan-01,0.159
12-Jan-01,0.115
13-Jan-01,0.181
14-Jan-01,0.108
15-Jan-01,0.169
16-Jan-01,0.159
17-Jan-01,0.134
18-Jan-01,0.134
19-Jan-01,0.157
20-Jan-01,0.053
21-Jan-01,0.193
22-Jan-01,0.021
23-Jan-01,0.18
24-Jan-01,0.199
25-Jan-01,0.195
26-Jan-01,0.19
27-Jan-01,0.131
28-Jan-01,0.154
29-Jan-01,0.155
30-Jan-01,0.163
31-Jan-01,0.188
1-Feb-01,0.169
2-Feb-01,0.181
3-Feb-01,0.173
4-Feb-01,0.163
5-Feb-01,0.103
6-Feb-01,0.206
7-Feb-01,0.208
8-Feb-01,0.207
9-Feb-01,0.19
10-Feb-01,0.191
11-Feb-01,0.192
12-Feb-01,0.204
13-Feb-01,0.19
14-Feb-01,0.205
15-Feb-01,0.21
16-Feb-01,0.193
17-Feb-01,0.187
18-Feb-01,0.209
19-Feb-01,0.216
20-Feb-01,0.19
21-Feb-01,0.206
22-Feb-01,0.219
23-Feb-01,0.201
24-Feb-01,0.21
25-Feb-01,0.189
26-Feb-01,0.206
27-Feb-01,0.213
28-Feb-01,0.214
1-Mar-01,0.18
2-Mar-01,0.188
3-Mar-01,0.198
4-Mar-01,0.132
5-Mar-01,0.233
6-Mar-01,0.263
7-Mar-01,0.268
8-Mar-01,0.262
9-Mar-01,0.248
10-Mar-01,0.222
11-Mar-01,0.204
12-Mar-01,0.217
13-Mar-01,0.228
14-Mar-01,0.219
15-Mar-01,0.111
16-Mar-01,0.153
17-Mar-01,0.189
18-Mar-01,0.128
19-Mar-01,0.034
20-Mar-01,0.225
21-Mar-01,0.149
22-Mar-01,0.283
23-Mar-01,0.28
24-Mar-01,0.279
25-Mar-01,0.252
26-Mar-01,0.227
27-Mar-01,0.273
28-Mar-01,0.244
29-Mar-01,0.183
30-Mar-01,0.07
31-Mar-01,0.209
1-Apr-01,0.293
2-Apr-01,0.302
3-Apr-01,0.299
