Daily Date,Data Value
21-Apr-92,0.178
22-Apr-92,0.298
23-Apr-92,0.29
24-Apr-92,0.253
25-Apr-92,0.302
26-Apr-92,0.289
27-Apr-92,0.313
28-Apr-92,0.297
29-Apr-92,0.319
30-Apr-92,0.231
1-May-92,0.306
2-May-92,0.294
3-May-92,0.306
4-May-92,0.31
5-May-92,0.225
6-May-92,0.175
7-May-92,0.24
8-May-92,0.306
9-May-92,0.325
10-May-92,0.322
11-May-92,0.316
12-May-92,0.254
13-May-92,0.263
14-May-92,0.003
15-May-92,0.412
16-May-92,0.291
17-May-92,0.267
18-May-92,0.314
19-May-92,0.314
20-May-92,0.316
21-May-92,0.204
22-May-92,0.305
23-May-92,0.301
24-May-92,0.328
25-May-92,0.32
26-May-92,0.314
27-May-92,0.294
28-May-92,0.301
29-May-92,0.313
30-May-92,0.295
31-May-92,0.286
1-Jun-92,0.29
2-Jun-92,0.188
3-Jun-92,0.095
4-Jun-92,0.227
5-Jun-92,0.268
6-Jun-92,0.194
7-Jun-92,0.267
8-Jun-92,0.27
9-Jun-92,0.308
10-Jun-92,0.299
11-Jun-92,0.294
12-Jun-92,0.243
13-Jun-92,0.164
14-Jun-92,0.192
15-Jun-92,0.216
16-Jun-92,0.22
17-Jun-92,0.278
18-Jun-92,0.32
19-Jun-92,0.297
20-Jun-92,0.272
21-Jun-92,0.265
22-Jun-92,0.28
23-Jun-92,0.139
24-Jun-92,0.104
25-Jun-92,0.066
26-Jun-92,0.228
27-Jun-92,0.202
28-Jun-92,0.078
29-Jun-92,0.193
30-Jun-92,0.251
1-Jul-92,0.298
2-Jul-92,0.295
3-Jul-92,0.296
4-Jul-92,0.261
5-Jul-92,0.302
6-Jul-92,0.295
7-Jul-92,0.29
8-Jul-92,0.302
9-Jul-92,0.294
10-Jul-92,0.266
11-Jul-92,0.245
12-Jul-92,0.255
13-Jul-92,0.2
14-Jul-92,0.276
15-Jul-92,0.203
16-Jul-92,0.311
17-Jul-92,0.299
18-Jul-92,0.278
19-Jul-92,0.193
20-Jul-92,0.214
21-Jul-92,0.284
22-Jul-92,0.224
23-Jul-92,0.219
24-Jul-92,0.206
25-Jul-92,0.211
26-Jul-92,0.229
27-Jul-92,0.225
28-Jul-92,0.237
29-Jul-92,0.199
30-Jul-92,0.22
31-Jul-92,0.204
1-Aug-92,0.194
2-Aug-92,0.175
3-Aug-92,0.206
4-Aug-92,0.183
5-Aug-92,0.2
6-Aug-92,0.156
7-Aug-92,0.119
8-Aug-92,0.221
9-Aug-92,0.136
10-Aug-92,0.22
11-Aug-92,0.187
12-Aug-92,0.167
13-Aug-92,0.201
14-Aug-92,0.196
15-Aug-92,0.168
16-Aug-92,0.186
17-Aug-92,0.267
18-Aug-92,0.275
19-Aug-92,0.249
20-Aug-92,0.265
21-Aug-92,0.13
22-Aug-92,0.256
23-Aug-92,0.161
24-Aug-92,0.046
25-Aug-92,0.264
26-Aug-92,0.251
27-Aug-92,0.285
28-Aug-92,0.225
29-Aug-92,0.152
30-Aug-92,0.259
31-Aug-92,0.273
1-Sep-92,0.275
2-Sep-92,0.239
3-Sep-92,0.089
4-Sep-92,0.23
5-Sep-92,0.262
6-Sep-92,0.263
7-Sep-92,0.226
8-Sep-92,0.245
9-Sep-92,0.264
10-Sep-92,0.211
11-Sep-92,0.212
12-Sep-92,0.236
13-Sep-92,0.24
14-Sep-92,0.227
15-Sep-92,0.249
16-Sep-92,0.241
17-Sep-92,0.152
18-Sep-92,0.204
19-Sep-92,0.255
20-Sep-92,0.236
21-Sep-92,0.239
22-Sep-92,0.199
23-Sep-92,0.174
24-Sep-92,0.217
25-Sep-92,0.213
26-Sep-92,0.159
27-Sep-92,0.223
28-Sep-92,0.042
29-Sep-92,0.203
30-Sep-92,0.181
1-Oct-92,0.085
2-Oct-92,0.042
3-Oct-92,0.119
4-Oct-92,0.093
5-Oct-92,0.172
6-Oct-92,0.132
7-Oct-92,0.127
8-Oct-92,0.171
9-Oct-92,0.128
10-Oct-92,0.175
11-Oct-92,0.082
12-Oct-92,0.19
13-Oct-92,0.2
14-Oct-92,0.23
15-Oct-92,0.197
16-Oct-92,0.191
17-Oct-92,0.158
18-Oct-92,0.102
19-Oct-92,0.214
20-Oct-92,0.202
21-Oct-92,0.172
22-Oct-92,0.21
23-Oct-92,0.178
24-Oct-92,0.132
25-Oct-92,0.067
26-Oct-92,0.166
27-Oct-92,0.181
28-Oct-92,0.174
29-Oct-92,0.189
30-Oct-92,0.179
31-Oct-92,0.198
1-Nov-92,0.184
2-Nov-92,0.179
3-Nov-92,0.171
4-Nov-92,0.111
5-Nov-92,0.119
6-Nov-92,0.11
7-Nov-92,0.092
8-Nov-92,0.126
9-Nov-92,0.048
10-Nov-92,0.107
11-Nov-92,0.116
12-Nov-92,0.137
13-Nov-92,0.047
14-Nov-92,0.147
15-Nov-92,0.173
16-Nov-92,0.168
17-Nov-92,0.107
18-Nov-92,0.078
19-Nov-92,0.126
20-Nov-92,0.075
21-Nov-92,0.121
22-Nov-92,0.065
23-Nov-92,0.079
24-Nov-92,0.104
25-Nov-92,0.122
26-Nov-92,0.113
27-Nov-92,0.065
28-Nov-92,0.039
29-Nov-92,0.167
30-Nov-92,0.178
1-Dec-92,0.126
2-Dec-92,0.136
3-Dec-92,0.172
4-Dec-92,0.155
5-Dec-92,0.164
6-Dec-92,0.126
7-Dec-92,0.094
8-Dec-92,0.147
9-Dec-92,0.109
10-Dec-92,0.06
11-Dec-92,0.124
12-Dec-92,0.157
13-Dec-92,0.12
14-Dec-92,0.157
15-Dec-92,0.08
16-Dec-92,0.127
17-Dec-92,0.107
18-Dec-92,0.138
19-Dec-92,0.147
20-Dec-92,0.096
21-Dec-92,0.13
22-Dec-92,0.143
23-Dec-92,0.124
24-Dec-92,0.115
25-Dec-92,0.088
26-Dec-92,0.127
27-Dec-92,0.124
28-Dec-92,0.055
29-Dec-92,0.151
30-Dec-92,0.132
31-Dec-92,0.139
1-Jan-93,0.054
2-Jan-93,0.16
3-Jan-93,0.089
4-Jan-93,0.156
5-Jan-93,0.135
6-Jan-93,0.107
7-Jan-93,0.124
8-Jan-93,0.141
9-Jan-93,0.04
10-Jan-93,0.113
11-Jan-93,0.157
12-Jan-93,0.161
13-Jan-93,0.163
14-Jan-93,0.124
15-Jan-93,0.137
16-Jan-93,0.101
17-Jan-93,0.177
18-Jan-93,0.142
19-Jan-93,0.165
20-Jan-93,0.161
21-Jan-93,0.167
22-Jan-93,0.143
23-Jan-93,0.173
24-Jan-93,0.128
25-Jan-93,0.035
26-Jan-93,0.059
27-Jan-93,0.138
28-Jan-93,0.176
29-Jan-93,0.16
30-Jan-93,0.134
31-Jan-93,0.174
1-Feb-93,0.183
2-Feb-93,0.16
3-Feb-93,0.19
4-Feb-93,0.173
5-Feb-93,0.109
6-Feb-93,0.146
7-Feb-93,0.117
8-Feb-93,0.168
9-Feb-93,0.078
10-Feb-93,0.154
11-Feb-93,0.159
12-Feb-93,0.101
13-Feb-93,0.144
14-Feb-93,0.197
15-Feb-93,0.2
16-Feb-93,0.118
17-Feb-93,0.113
18-Feb-93,0.156
19-Feb-93,0.228
20-Feb-93,0.135
21-Feb-93,0.123
22-Feb-93,0.07
23-Feb-93,0.162
24-Feb-93,0.18
25-Feb-93,0.089
26-Feb-93,0.022
27-Feb-93,0.137
28-Feb-93,0.159
1-Mar-93,0.077
2-Mar-93,0.069
3-Mar-93,0.152
4-Mar-93,0.111
5-Mar-93,0.085
6-Mar-93,0.09
7-Mar-93,0.087
8-Mar-93,0.123
9-Mar-93,0.112
10-Mar-93,0.118
11-Mar-93,0.239
12-Mar-93,0.074
13-Mar-93,0.179
14-Mar-93,0.154
15-Mar-93,0.241
16-Mar-93,0.049
17-Mar-93,0.057
18-Mar-93,0.058
19-Mar-93,0.235
20-Mar-93,0.184
21-Mar-93,0.04
22-Mar-93,0.171
23-Mar-93,0.233
24-Mar-93,0.124
25-Mar-93,0.088
26-Mar-93,0.201
27-Mar-93,0.192
28-Mar-93,0.281
29-Mar-93,0.272
30-Mar-93,0.242
31-Mar-93,0.23
1-Apr-93,0.13
2-Apr-93,0.286
3-Apr-93,0.266
4-Apr-93,0.239
5-Apr-93,0.242
6-Apr-93,0.259
7-Apr-93,0.291
8-Apr-93,0.29
9-Apr-93,0.136
10-Apr-93,0.295
11-Apr-93,0.305
12-Apr-93,0.288
13-Apr-93,0.3
14-Apr-93,0.285
15-Apr-93,0.183
16-Apr-93,0.146
17-Apr-93,0.195
18-Apr-93,0.282
19-Apr-93,0.304
20-Apr-93,0.279
21-Apr-93,0.246
22-Apr-93,0.319
23-Apr-93,0.316
24-Apr-93,0.301
25-Apr-93,0.202
26-Apr-93,0.282
27-Apr-93,0.269
28-Apr-93,0.253
29-Apr-93,0.284
30-Apr-93,0.285
1-May-93,0.299
2-May-93,0.208
3-May-93,0.115
4-May-93,0.29
5-May-93,0.288
6-May-93,0.302
7-May-93,0.31
8-May-93,0.259
9-May-93,0.309
10-May-93,0.305
11-May-93,0.298
12-May-93,0.28
13-May-93,0.254
14-May-93,0.287
15-May-93,0.291
16-May-93,0.313
17-May-93,0.309
18-May-93,0.288
19-May-93,0.257
20-May-93,0.292
21-May-93,0.311
22-May-93,0.317
23-May-93,0.243
24-May-93,0.311
25-May-93,0.245
26-May-93,0.264
27-May-93,0.264
28-May-93,0.081
29-May-93,0.163
30-May-93,0.249
31-May-93,0.161
1-Jun-93,0.291
2-Jun-93,0.267
3-Jun-93,0.317
4-Jun-93,0.283
5-Jun-93,0.264
6-Jun-93,0.318
7-Jun-93,0.294
8-Jun-93,0.315
9-Jun-93,0.314
10-Jun-93,0.315
11-Jun-93,0.307
12-Jun-93,0.309
13-Jun-93,0.26
14-Jun-93,0.249
15-Jun-93,0.292
16-Jun-93,0.288
17-Jun-93,0.267
18-Jun-93,0.326
19-Jun-93,0.322
20-Jun-93,0.308
21-Jun-93,0.291
22-Jun-93,0.29
23-Jun-93,0.159
24-Jun-93,0.22
25-Jun-93,0.256
26-Jun-93,0.272
27-Jun-93,0.167
28-Jun-93,0.25
29-Jun-93,0.254
30-Jun-93,0.243
1-Jul-93,0.259
2-Jul-93,0.19
3-Jul-93,0.297
4-Jul-93,0.283
5-Jul-93,0.274
6-Jul-93,0.265
7-Jul-93,0.272
8-Jul-93,0.238
9-Jul-93,0.225
10-Jul-93,0.321
11-Jul-93,0.29
12-Jul-93,0.257
13-Jul-93,0.274
14-Jul-93,0.187
15-Jul-93,0.219
16-Jul-93,0.278
17-Jul-93,0.3
18-Jul-93,0.298
19-Jul-93,0.289
20-Jul-93,0.288
21-Jul-93,0.241
22-Jul-93,0.232
23-Jul-93,0.248
24-Jul-93,0.235
25-Jul-93,0.219
26-Jul-93,0.306
27-Jul-93,0.175
28-Jul-93,0.232
29-Jul-93,0.209
30-Jul-93,0.132
31-Jul-93,0.198
1-Aug-93,0.215
2-Aug-93,0.2
3-Aug-93,0.28
4-Aug-93,0.271
5-Aug-93,0.281
6-Aug-93,0.284
7-Aug-93,0.286
8-Aug-93,0.286
9-Aug-93,0.175
10-Aug-93,0.224
11-Aug-93,0.284
12-Aug-93,0.223
13-Aug-93,0.26
14-Aug-93,0.165
15-Aug-93,0.172
16-Aug-93,0.161
17-Aug-93,0.264
18-Aug-93,0.239
19-Aug-93,0.229
20-Aug-93,0.264
21-Aug-93,0.252
22-Aug-93,0.223
23-Aug-93,0.212
24-Aug-93,0.15
25-Aug-93,0.115
26-Aug-93,0.202
27-Aug-93,0.213
28-Aug-93,0.174
29-Aug-93,0.126
30-Aug-93,0.157
31-Aug-93,0.228
1-Sep-93,0.222
2-Sep-93,0.139
3-Sep-93,0.167
4-Sep-93,0.207
5-Sep-93,0.218
6-Sep-93,0.208
7-Sep-93,0.254
8-Sep-93,0.206
9-Sep-93,0.233
10-Sep-93,0.182
11-Sep-93,0.211
12-Sep-93,0.22
13-Sep-93,0.243
14-Sep-93,0.121
15-Sep-93,0.197
16-Sep-93,0.237
17-Sep-93,0.222
18-Sep-93,0.199
19-Sep-93,0.243
20-Sep-93,0.243
21-Sep-93,0.232
22-Sep-93,0.219
23-Sep-93,0.234
24-Sep-93,0.231
25-Sep-93,0.158
26-Sep-93,0.204
27-Sep-93,0.177
28-Sep-93,0.19
29-Sep-93,0.185
30-Sep-93,0.191
1-Oct-93,0.194
2-Oct-93,0.203
3-Oct-93,0.084
4-Oct-93,0.108
5-Oct-93,0.081
6-Oct-93,0.121
7-Oct-93,0.176
8-Oct-93,0.179
9-Oct-93,0.176
10-Oct-93,0.183
11-Oct-93,0.177
12-Oct-93,0.209
13-Oct-93,0.21
14-Oct-93,0.1
15-Oct-93,0.14
16-Oct-93,0.074
17-Oct-93,0.186
18-Oct-93,0.198
19-Oct-93,0.194
20-Oct-93,0.194
21-Oct-93,0.194
22-Oct-93,0.171
23-Oct-93,0.182
24-Oct-93,0.174
25-Oct-93,0.172
26-Oct-93,0.086
27-Oct-93,0.184
28-Oct-93,0.189
29-Oct-93,0.182
30-Oct-93,0.145
31-Oct-93,0.061
1-Nov-93,0.199
2-Nov-93,0.172
3-Nov-93,0.17
4-Nov-93,0.165
5-Nov-93,0.163
6-Nov-93,0.168
7-Nov-93,0.08
8-Nov-93,0.123
9-Nov-93,0.145
10-Nov-93,0.089
11-Nov-93,0.131
12-Nov-93,0.162
13-Nov-93,0.134
14-Nov-93,0.163
15-Nov-93,0.143
16-Nov-93,0.161
17-Nov-93,0.13
18-Nov-93,0.1
19-Nov-93,0.159
20-Nov-93,0.138
21-Nov-93,0.127
22-Nov-93,0.072
23-Nov-93,0.15
24-Nov-93,0.034
25-Nov-93,0.083
26-Nov-93,0.164
27-Nov-93,0.147
28-Nov-93,0.125
29-Nov-93,0.156
30-Nov-93,0.116
1-Dec-93,0.129
2-Dec-93,0.135
3-Dec-93,0.13
4-Dec-93,0.131
5-Dec-93,0.13
6-Dec-93,0.148
7-Dec-93,0.136
8-Dec-93,0.123
9-Dec-93,0.131
10-Dec-93,0.114
11-Dec-93,0.131
12-Dec-93,0.156
13-Dec-93,0.144
14-Dec-93,0.081
15-Dec-93,0.123
16-Dec-93,0.153
17-Dec-93,0.144
18-Dec-93,0.145
19-Dec-93,0.136
20-Dec-93,0.131
21-Dec-93,0.071
22-Dec-93,0.148
23-Dec-93,0.049
24-Dec-93,0.055
25-Dec-93,0.05
26-Dec-93,0.156
27-Dec-93,0.145
28-Dec-93,0.138
29-Dec-93,0.148
30-Dec-93,0.13
31-Dec-93,0.123
1-Jan-94,0.079
2-Jan-94,0.079
3-Jan-94,0.065
4-Jan-94,0.143
5-Jan-94,0.165
6-Jan-94,0.154
7-Jan-94,0.138
8-Jan-94,0.042
9-Jan-94,0.085
10-Jan-94,0.065
11-Jan-94,0.116
12-Jan-94,0.117
13-Jan-94,0.154
14-Jan-94,0.154
15-Jan-94,0.173
16-Jan-94,0.123
17-Jan-94,0.113
18-Jan-94,0.048
19-Jan-94,0.13
20-Jan-94,0.074
21-Jan-94,0.146
22-Jan-94,0.179
23-Jan-94,0.162
24-Jan-94,0.156
25-Jan-94,0.177
26-Jan-94,0.133
27-Jan-94,0.11
28-Jan-94,0.138
29-Jan-94,0.135
30-Jan-94,0.139
31-Jan-94,0.057
1-Feb-94,0.121
2-Feb-94,0.045
3-Feb-94,0.168
4-Feb-94,0.184
5-Feb-94,0.174
6-Feb-94,0.18
7-Feb-94,0.183
8-Feb-94,0.163
9-Feb-94,0.133
10-Feb-94,0.142
11-Feb-94,0.137
12-Feb-94,0.139
13-Feb-94,0.141
14-Feb-94,0.148
15-Feb-94,0.15
16-Feb-94,0.111
17-Feb-94,0.051
18-Feb-94,0.139
19-Feb-94,0.145
20-Feb-94,0.088
21-Feb-94,0.087
22-Feb-94,0.083
23-Feb-94,0.084
24-Feb-94,0.062
25-Feb-94,0.067
26-Feb-94,0.19
27-Feb-94,0.175
28-Feb-94,0.171
1-Mar-94,0.081
2-Mar-94,0.09
3-Mar-94,0.167
4-Mar-94,0.246
5-Mar-94,0.24
6-Mar-94,0.217
7-Mar-94,0.231
8-Mar-94,0.241
9-Mar-94,0.215
10-Mar-94,0.227
11-Mar-94,0.257
12-Mar-94,0.227
13-Mar-94,0.226
14-Mar-94,0.239
15-Mar-94,0.252
16-Mar-94,0.222
17-Mar-94,0.255
18-Mar-94,0.259
19-Mar-94,0.24
20-Mar-94,0.202
21-Mar-94,0.224
22-Mar-94,0.178
23-Mar-94,0.199
24-Mar-94,0.254
25-Mar-94,0.204
26-Mar-94,0.224
27-Mar-94,0.235
28-Mar-94,0.194
29-Mar-94,0.105
30-Mar-94,0.102
31-Mar-94,0.212
1-Apr-94,0.273
2-Apr-94,0.269
3-Apr-94,0.266
4-Apr-94,0.221
5-Apr-94,0.21
6-Apr-94,0.186
7-Apr-94,0.192
8-Apr-94,0.211
9-Apr-94,0.191
10-Apr-94,0.234
11-Apr-94,0.196
12-Apr-94,0.233
13-Apr-94,0.182
14-Apr-94,0.212
15-Apr-94,0.231
16-Apr-94,0.236
17-Apr-94,0.153
18-Apr-94,0.209
19-Apr-94,0.18
20-Apr-94,0.209
21-Apr-94,0.231
22-Apr-94,0.244
23-Apr-94,0.113
24-Apr-94,0.237
25-Apr-94,0.269
26-Apr-94,0.272
27-Apr-94,0.246
28-Apr-94,0.303
29-Apr-94,0.267
30-Apr-94,0.308
1-May-94,0.291
2-May-94,0.296
3-May-94,0.275
4-May-94,0.24
5-May-94,0.246
6-May-94,0.276
7-May-94,0.272
8-May-94,0.261
9-May-94,0.276
10-May-94,0.22
11-May-94,0.293
12-May-94,0.286
13-May-94,0.285
14-May-94,0.27
15-May-94,0.299
16-May-94,0.295
17-May-94,0.236
18-May-94,0.17
19-May-94,0.172
20-May-94,0.285
21-May-94,0.291
22-May-94,0.319
23-May-94,0.319
24-May-94,0.312
25-May-94,0.239
26-May-94,0.212
27-May-94,0.262
28-May-94,0.259
29-May-94,0.232
30-May-94,0.256
31-May-94,0.283
1-Jun-94,0.204
2-Jun-94,0.137
3-Jun-94,0.094
4-Jun-94,0.285
5-Jun-94,
6-Jun-94,
7-Jun-94,
8-Jun-94,
9-Jun-94,0.603
10-Jun-94,0.042
11-Jun-94,
12-Jun-94,0.431
13-Jun-94,0.276
14-Jun-94,0.278
15-Jun-94,0.308
16-Jun-94,0.288
17-Jun-94,0.195
18-Jun-94,0.248
19-Jun-94,0.224
20-Jun-94,0.183
21-Jun-94,0.247
22-Jun-94,0.198
23-Jun-94,0.274
24-Jun-94,0.28
25-Jun-94,0.233
26-Jun-94,0.26
27-Jun-94,0.283
28-Jun-94,0.265
29-Jun-94,0.226
30-Jun-94,0.262
1-Jul-94,0.222
2-Jul-94,0.196
3-Jul-94,0.152
4-Jul-94,0.181
5-Jul-94,0.212
6-Jul-94,0.234
7-Jul-94,0.286
8-Jul-94,0.221
9-Jul-94,0.296
10-Jul-94,0.233
11-Jul-94,0.226
12-Jul-94,0.252
13-Jul-94,0.192
14-Jul-94,0.267
15-Jul-94,0
16-Jul-94,
17-Jul-94,
18-Jul-94,
19-Jul-94,
20-Jul-94,
21-Jul-94,
22-Jul-94,
23-Jul-94,
24-Jul-94,
25-Jul-94,
26-Jul-94,
27-Jul-94,
28-Jul-94,
29-Jul-94,
30-Jul-94,
31-Jul-94,
1-Aug-94,
2-Aug-94,
3-Aug-94,
4-Aug-94,
5-Aug-94,
6-Aug-94,
7-Aug-94,
8-Aug-94,
9-Aug-94,
10-Aug-94,
11-Aug-94,
12-Aug-94,
13-Aug-94,
14-Aug-94,
15-Aug-94,
16-Aug-94,
17-Aug-94,
18-Aug-94,
19-Aug-94,
20-Aug-94,
21-Aug-94,
22-Aug-94,
23-Aug-94,
24-Aug-94,
25-Aug-94,0.032
26-Aug-94,0.089
27-Aug-94,0.04
28-Aug-94,0.068
29-Aug-94,0.139
30-Aug-94,0.146
31-Aug-94,0.301
1-Sep-94,0.079
2-Sep-94,0.152
3-Sep-94,0.231
4-Sep-94,0.174
5-Sep-94,0.039
6-Sep-94,0.093
7-Sep-94,0.257
8-Sep-94,0.039
9-Sep-94,0.179
10-Sep-94,0.045
11-Sep-94,0.158
12-Sep-94,0.035
13-Sep-94,0.024
14-Sep-94,0.084
15-Sep-94,0.113
16-Sep-94,0.047
17-Sep-94,0.075
18-Sep-94,0.109
19-Sep-94,0.071
20-Sep-94,0.159
21-Sep-94,0.117
22-Sep-94,0.044
23-Sep-94,0.109
24-Sep-94,0.073
25-Sep-94,0.042
26-Sep-94,0.051
27-Sep-94,0.032
28-Sep-94,0.079
29-Sep-94,0.046
30-Sep-94,0.034
1-Oct-94,0.044
2-Oct-94,0.089
3-Oct-94,0.07
4-Oct-94,0.103
5-Oct-94,0.09
6-Oct-94,0.078
7-Oct-94,0.12
8-Oct-94,0.044
9-Oct-94,0.149
10-Oct-94,0.054
11-Oct-94,0.086
12-Oct-94,0.055
13-Oct-94,0.048
14-Oct-94,0.072
15-Oct-94,0.071
16-Oct-94,0.084
17-Oct-94,0.104
18-Oct-94,0.054
19-Oct-94,0.053
20-Oct-94,0.14
21-Oct-94,0.109
22-Oct-94,0.108
23-Oct-94,0.116
24-Oct-94,0.233
25-Oct-94,0.088
26-Oct-94,0.067
27-Oct-94,0.06
28-Oct-94,0.092
29-Oct-94,0.057
30-Oct-94,0.066
31-Oct-94,0.056
1-Nov-94,0.063
2-Nov-94,0.062
3-Nov-94,0.128
4-Nov-94,0.038
5-Nov-94,0.042
6-Nov-94,0.059
7-Nov-94,0.104
8-Nov-94,0.063
9-Nov-94,0.059
10-Nov-94,0.114
11-Nov-94,0.089
12-Nov-94,0.03
13-Nov-94,0.049
14-Nov-94,0.018
15-Nov-94,0.007
16-Nov-94,0.023
17-Nov-94,0.021
18-Nov-94,0.07
19-Nov-94,0.109
20-Nov-94,0.053
21-Nov-94,0.056
22-Nov-94,0.056
23-Nov-94,0.127
24-Nov-94,0.034
25-Nov-94,0.117
26-Nov-94,0.082
27-Nov-94,0.046
28-Nov-94,0.088
29-Nov-94,0.067
30-Nov-94,0.145
1-Dec-94,0.092
2-Dec-94,0.027
3-Dec-94,0.056
4-Dec-94,0.078
5-Dec-94,0.093
6-Dec-94,0.077
7-Dec-94,0.079
8-Dec-94,0.081
9-Dec-94,0.078
10-Dec-94,0.079
11-Dec-94,0.018
12-Dec-94,0.076
13-Dec-94,0.064
14-Dec-94,0.019
15-Dec-94,0.023
16-Dec-94,0.077
17-Dec-94,0.094
18-Dec-94,0.054
19-Dec-94,0.036
20-Dec-94,0.068
21-Dec-94,0.015
22-Dec-94,0.014
23-Dec-94,0.042
24-Dec-94,0.015
25-Dec-94,0.027
26-Dec-94,0.051
27-Dec-94,0.033
28-Dec-94,0.131
29-Dec-94,0.069
30-Dec-94,0.066
31-Dec-94,0.088
1-Jan-95,0.082
2-Jan-95,0.062
3-Jan-95,0.029
4-Jan-95,0.038
5-Jan-95,0.027
6-Jan-95,0.08
7-Jan-95,0.017
8-Jan-95,0.025
9-Jan-95,0.099
10-Jan-95,0.12
11-Jan-95,0.181
12-Jan-95,0.161
13-Jan-95,0.08
14-Jan-95,0.016
15-Jan-95,0.016
16-Jan-95,0.069
17-Jan-95,0.128
18-Jan-95,0.192
19-Jan-95,0.145
20-Jan-95,0.034
21-Jan-95,0.07
22-Jan-95,0.057
23-Jan-95,0.026
24-Jan-95,0.058
25-Jan-95,0.108
26-Jan-95,0.24
27-Jan-95,0.175
28-Jan-95,0.087
29-Jan-95,0.072
30-Jan-95,0.017
31-Jan-95,0.107
1-Feb-95,0.189
2-Feb-95,0.05
3-Feb-95,0.145
4-Feb-95,0.269
5-Feb-95,0.079
6-Feb-95,0.083
7-Feb-95,0.133
8-Feb-95,0.075
9-Feb-95,0.149
10-Feb-95,0.126
11-Feb-95,0.047
12-Feb-95,0.017
13-Feb-95,0.104
14-Feb-95,0.199
15-Feb-95,0.096
16-Feb-95,0.158
17-Feb-95,0.126
18-Feb-95,0.175
19-Feb-95,0.187
20-Feb-95,0.015
21-Feb-95,0.168
22-Feb-95,0.168
23-Feb-95,0.274
24-Feb-95,0.233
25-Feb-95,0.322
26-Feb-95,0.127
27-Feb-95,0.279
28-Feb-95,0.29
1-Mar-95,0.11
2-Mar-95,0.033
3-Mar-95,0.345
4-Mar-95,0.317
5-Mar-95,0.353
6-Mar-95,0.321
7-Mar-95,0.365
8-Mar-95,0.117
9-Mar-95,0.126
10-Mar-95,0.371
11-Mar-95,0.157
12-Mar-95,0.334
13-Mar-95,0.289
14-Mar-95,0.406
15-Mar-95,0.255
16-Mar-95,0.323
17-Mar-95,0.083
18-Mar-95,0.258
19-Mar-95,0.304
20-Mar-95,0.421
21-Mar-95,0.304
22-Mar-95,0.355
23-Mar-95,0.397
24-Mar-95,0.391
25-Mar-95,0.39
26-Mar-95,0.428
27-Mar-95,0.264
28-Mar-95,0.179
29-Mar-95,0.329
30-Mar-95,0.171
31-Mar-95,0.326
1-Apr-95,0.049
2-Apr-95,0.302
3-Apr-95,0.45
4-Apr-95,0.372
5-Apr-95,0.267
6-Apr-95,0.07
7-Apr-95,0.216
8-Apr-95,0.316
9-Apr-95,0.351
10-Apr-95,0.473
11-Apr-95,0.426
12-Apr-95,0.335
13-Apr-95,0.418
14-Apr-95,0.5
15-Apr-95,0.382
16-Apr-95,0.477
17-Apr-95,0.455
18-Apr-95,0.481
19-Apr-95,0.492
20-Apr-95,0.5
21-Apr-95,0.478
22-Apr-95,0.489
23-Apr-95,0.507
24-Apr-95,0.423
25-Apr-95,0.159
26-Apr-95,0.173
27-Apr-95,0.385
28-Apr-95,0.135
29-Apr-95,0.443
30-Apr-95,0.487
1-May-95,0.515
2-May-95,0.466
3-May-95,0.488
4-May-95,0.369
5-May-95,0.463
6-May-95,0.498
7-May-95,0.499
8-May-95,0.526
9-May-95,0.441
10-May-95,0.366
11-May-95,0.314
12-May-95,0.486
13-May-95,0.488
14-May-95,0.429
15-May-95,0.421
16-May-95,0.462
17-May-95,0.49
18-May-95,0.509
19-May-95,0.415
20-May-95,0.135
21-May-95,0.373
22-May-95,0.463
23-May-95,0.523
24-May-95,0.417
25-May-95,0.53
26-May-95,0.515
27-May-95,0.46
28-May-95,0.489
29-May-95,0.492
30-May-95,0.531
31-May-95,0.299
1-Jun-95,0.163
2-Jun-95,0.077
3-Jun-95,0.229
4-Jun-95,0.075
5-Jun-95,0.095
6-Jun-95,0.131
7-Jun-95,0.163
8-Jun-95,0.39
9-Jun-95,0.202
10-Jun-95,0.196
11-Jun-95,0.172
12-Jun-95,0.177
13-Jun-95,0.077
14-Jun-95,0.178
15-Jun-95,0.085
16-Jun-95,0.106
17-Jun-95,0.226
18-Jun-95,0.227
19-Jun-95,0.18
20-Jun-95,0.021
21-Jun-95,0.059
22-Jun-95,0.05
23-Jun-95,0.02
24-Jun-95,0.061
25-Jun-95,0.088
26-Jun-95,0.158
27-Jun-95,0.201
28-Jun-95,0.211
29-Jun-95,0.162
30-Jun-95,0.241
1-Jul-95,0.288
2-Jul-95,0.225
3-Jul-95,0.241
4-Jul-95,0.165
5-Jul-95,0.316
6-Jul-95,0.141
7-Jul-95,0.179
8-Jul-95,0.21
9-Jul-95,0.088
10-Jul-95,0.127
11-Jul-95,0.124
12-Jul-95,0.33
13-Jul-95,0.18
14-Jul-95,0.122
15-Jul-95,0.201
16-Jul-95,0.228
17-Jul-95,0.045
18-Jul-95,0.06
19-Jul-95,0.087
20-Jul-95,0.127
21-Jul-95,0.098
22-Jul-95,0.247
23-Jul-95,0.15
24-Jul-95,0.093
25-Jul-95,0.103
26-Jul-95,0.093
27-Jul-95,0.127
28-Jul-95,0.126
29-Jul-95,0.065
30-Jul-95,0.082
31-Jul-95,0.258
