Daily Date,Data Value
2-Nov-97,0.038
3-Nov-97,0.101
4-Nov-97,0.097
5-Nov-97,0.072
6-Nov-97,0.144
7-Nov-97,0.126
8-Nov-97,0.076
9-Nov-97,0.12
10-Nov-97,0.141
11-Nov-97,0.104
12-Nov-97,0.097
13-Nov-97,0.02
14-Nov-97,0.055
15-Nov-97,0.046
16-Nov-97,0.055
17-Nov-97,0.105
18-Nov-97,0.083
19-Nov-97,0.067
20-Nov-97,0.101
21-Nov-97,0.065
22-Nov-97,0.02
23-Nov-97,0.006
24-Nov-97,0.049
25-Nov-97,0.085
26-Nov-97,0.014
27-Nov-97,0.063
28-Nov-97,0.054
29-Nov-97,0.029
30-Nov-97,0.009
1-Dec-97,0.089
2-Dec-97,0.044
3-Dec-97,0.039
4-Dec-97,0.007
5-Dec-97,0.042
6-Dec-97,0.107
7-Dec-97,0.122
8-Dec-97,0.124
9-Dec-97,0.026
10-Dec-97,0.093
11-Dec-97,0.074
12-Dec-97,0.04
13-Dec-97,0.002
14-Dec-97,0.018
15-Dec-97,0.067
16-Dec-97,0.11
17-Dec-97,0.073
18-Dec-97,0.062
19-Dec-97,0.022
20-Dec-97,0.013
21-Dec-97,0.025
22-Dec-97,0.019
23-Dec-97,0.06
24-Dec-97,0.037
25-Dec-97,0.057
26-Dec-97,0.085
27-Dec-97,0.025
28-Dec-97,0.106
29-Dec-97,0.044
30-Dec-97,0.107
31-Dec-97,0.112
1-Jan-98,0.036
2-Jan-98,0.068
3-Jan-98,0.066
4-Jan-98,0.078
5-Jan-98,0.044
6-Jan-98,0.104
7-Jan-98,0.106
8-Jan-98,0.054
9-Jan-98,0.094
10-Jan-98,0.076
11-Jan-98,0.032
12-Jan-98,0.04
13-Jan-98,0.052
14-Jan-98,0.067
15-Jan-98,0.06
16-Jan-98,0.086
17-Jan-98,0.115
18-Jan-98,0.019
19-Jan-98,0.087
20-Jan-98,0.116
21-Jan-98,0.056
22-Jan-98,0.101
23-Jan-98,0.033
24-Jan-98,0.081
25-Jan-98,0.058
26-Jan-98,0.068
27-Jan-98,0.08
28-Jan-98,0.139
29-Jan-98,0.115
30-Jan-98,0.146
31-Jan-98,0.149
1-Feb-98,0.153
2-Feb-98,0.065
3-Feb-98,0.057
4-Feb-98,0.139
5-Feb-98,0.156
6-Feb-98,0.058
7-Feb-98,0.145
8-Feb-98,0.143
9-Feb-98,0.155
10-Feb-98,0.154
11-Feb-98,0.095
12-Feb-98,0.09
13-Feb-98,0.115
14-Feb-98,0.151
15-Feb-98,0.051
16-Feb-98,0.056
17-Feb-98,0.03
18-Feb-98,0.172
19-Feb-98,0.118
20-Feb-98,0.118
21-Feb-98,0.18
22-Feb-98,0.114
23-Feb-98,0.165
24-Feb-98,0.181
25-Feb-98,0.183
26-Feb-98,0.17
27-Feb-98,0.099
28-Feb-98,0.122
1-Mar-98,0.069
2-Mar-98,0.186
3-Mar-98,0.147
4-Mar-98,0.228
5-Mar-98,0.181
6-Mar-98,0.165
7-Mar-98,0.177
8-Mar-98,0.154
9-Mar-98,0.134
10-Mar-98,0.19
11-Mar-98,0.193
12-Mar-98,0.187
13-Mar-98,0.197
14-Mar-98,0.132
15-Mar-98,0.193
16-Mar-98,0.177
17-Mar-98,0.136
18-Mar-98,0.059
19-Mar-98,0.08
20-Mar-98,0.162
21-Mar-98,0.201
22-Mar-98,0.156
23-Mar-98,0.215
24-Mar-98,0.2
25-Mar-98,0.211
26-Mar-98,0.15
27-Mar-98,0.203
28-Mar-98,0.196
29-Mar-98,0.2
30-Mar-98,0.2
31-Mar-98,0.192
1-Apr-98,0.196
2-Apr-98,0.202
3-Apr-98,0.194
4-Apr-98,0.18
5-Apr-98,0.225
6-Apr-98,0.225
7-Apr-98,0.215
8-Apr-98,0.187
9-Apr-98,0.154
10-Apr-98,0.127
11-Apr-98,0.159
12-Apr-98,0.223
13-Apr-98,0.213
14-Apr-98,0.194
15-Apr-98,0.225
16-Apr-98,0.219
17-Apr-98,0.218
18-Apr-98,0.233
19-Apr-98,0.229
20-Apr-98,0.186
21-Apr-98,0.09
22-Apr-98,0.237
23-Apr-98,0.199
24-Apr-98,0.182
25-Apr-98,0.231
26-Apr-98,0.202
27-Apr-98,0.228
28-Apr-98,0.177
29-Apr-98,0.084
30-Apr-98,0.187
1-May-98,0.154
2-May-98,0.235
3-May-98,0.241
4-May-98,0.168
5-May-98,0.186
6-May-98,0.222
7-May-98,0.171
8-May-98,0.194
9-May-98,0.212
10-May-98,0.213
11-May-98,0.239
12-May-98,0.235
13-May-98,0.192
14-May-98,0.22
15-May-98,0.223
16-May-98,0.233
17-May-98,0.224
18-May-98,0.213
19-May-98,0.212
20-May-98,0.21
21-May-98,0.193
22-May-98,0.222
23-May-98,0.226
24-May-98,0.202
25-May-98,0.201
26-May-98,0.131
27-May-98,0.052
28-May-98,0.021
29-May-98,0.056
30-May-98,0.094
31-May-98,0.163
1-Jun-98,0.188
2-Jun-98,0.226
3-Jun-98,0.211
4-Jun-98,0.239
5-Jun-98,0.123
6-Jun-98,0.188
7-Jun-98,0.201
8-Jun-98,0.183
9-Jun-98,0.206
10-Jun-98,0.202
11-Jun-98,0.22
12-Jun-98,0.221
13-Jun-98,0.153
14-Jun-98,0.193
15-Jun-98,0.206
16-Jun-98,0.224
17-Jun-98,0.232
18-Jun-98,0.202
19-Jun-98,0.235
20-Jun-98,0.153
21-Jun-98,0.236
22-Jun-98,0.161
23-Jun-98,0.13
24-Jun-98,0.147
25-Jun-98,0.191
26-Jun-98,0.077
27-Jun-98,0.155
28-Jun-98,0.173
29-Jun-98,0.206
30-Jun-98,0.15
1-Jul-98,0.188
2-Jul-98,0.174
3-Jul-98,0.19
4-Jul-98,0.163
5-Jul-98,0.184
6-Jul-98,0.177
7-Jul-98,0.121
8-Jul-98,0.04
9-Jul-98,0.122
10-Jul-98,0.088
11-Jul-98,0.034
12-Jul-98,0.046
13-Jul-98,0.115
14-Jul-98,0.007
15-Jul-98,0.02
16-Jul-98,0.018
17-Jul-98,0.231
18-Jul-98,0.262
19-Jul-98,0.041
20-Jul-98,0.031
21-Jul-98,0.093
22-Jul-98,0.14
23-Jul-98,0.17
24-Jul-98,0.138
25-Jul-98,0.084
26-Jul-98,0.195
27-Jul-98,0.173
28-Jul-98,0.08
29-Jul-98,0.111
30-Jul-98,0.112
31-Jul-98,0.011
1-Aug-98,0.091
2-Aug-98,0.195
3-Aug-98,0.199
4-Aug-98,0.037
5-Aug-98,0.1
6-Aug-98,0.069
7-Aug-98,0.124
8-Aug-98,0.094
9-Aug-98,0.034
10-Aug-98,0.02
11-Aug-98,0.133
12-Aug-98,0.184
13-Aug-98,0.047
14-Aug-98,0.057
15-Aug-98,0.195
16-Aug-98,0.108
17-Aug-98,0.04
18-Aug-98,0.075
19-Aug-98,0.008
20-Aug-98,0.044
21-Aug-98,0.023
22-Aug-98,0.114
23-Aug-98,0.154
24-Aug-98,0.202
25-Aug-98,0.097
26-Aug-98,0.199
27-Aug-98,0.142
28-Aug-98,0.205
29-Aug-98,0.146
30-Aug-98,0.143
31-Aug-98,0.12
1-Sep-98,0.28
2-Sep-98,0.047
3-Sep-98,0.079
4-Sep-98,0.08
5-Sep-98,0.067
6-Sep-98,0.373
7-Sep-98,0.264
8-Sep-98,
9-Sep-98,0.235
10-Sep-98,0.044
11-Sep-98,0.027
12-Sep-98,0.026
13-Sep-98,0.024
14-Sep-98,0.046
15-Sep-98,0.049
16-Sep-98,0.064
17-Sep-98,0.066
18-Sep-98,0.033
19-Sep-98,0.082
20-Sep-98,0.057
21-Sep-98,0.058
22-Sep-98,0.187
23-Sep-98,0.069
24-Sep-98,0.083
25-Sep-98,0.035
26-Sep-98,0.089
27-Sep-98,0.101
28-Sep-98,0.11
29-Sep-98,0.116
30-Sep-98,0.134
1-Oct-98,0.116
2-Oct-98,0.114
3-Oct-98,0.041
4-Oct-98,0.037
5-Oct-98,0.072
6-Oct-98,0.046
7-Oct-98,0
8-Oct-98,0
9-Oct-98,0
10-Oct-98,0
11-Oct-98,0
12-Oct-98,0
13-Oct-98,0
14-Oct-98,0
15-Oct-98,0
16-Oct-98,0
17-Oct-98,0
18-Oct-98,0
19-Oct-98,0
20-Oct-98,0
21-Oct-98,0
22-Oct-98,0
23-Oct-98,0
24-Oct-98,0
25-Oct-98,0
26-Oct-98,0
27-Oct-98,0
28-Oct-98,0
29-Oct-98,0
30-Oct-98,0
31-Oct-98,0
1-Nov-98,0
2-Nov-98,0
3-Nov-98,0
4-Nov-98,0
5-Nov-98,0
6-Nov-98,0
7-Nov-98,0
8-Nov-98,0
9-Nov-98,0
10-Nov-98,0
11-Nov-98,0
12-Nov-98,0
13-Nov-98,0
14-Nov-98,0
15-Nov-98,0
16-Nov-98,0
17-Nov-98,0
18-Nov-98,0
19-Nov-98,0
20-Nov-98,0
21-Nov-98,0
22-Nov-98,0
23-Nov-98,0
24-Nov-98,0
25-Nov-98,0
26-Nov-98,0
27-Nov-98,0
28-Nov-98,0
29-Nov-98,0
30-Nov-98,0
1-Dec-98,0
2-Dec-98,0
3-Dec-98,0
4-Dec-98,0
5-Dec-98,0
6-Dec-98,0
7-Dec-98,0
8-Dec-98,0
9-Dec-98,0
10-Dec-98,0
11-Dec-98,0
12-Dec-98,0
13-Dec-98,0
14-Dec-98,0
15-Dec-98,0
16-Dec-98,0
17-Dec-98,0
18-Dec-98,0
19-Dec-98,0
20-Dec-98,0
21-Dec-98,0
22-Dec-98,0
23-Dec-98,0
24-Dec-98,0
25-Dec-98,0
26-Dec-98,0
27-Dec-98,0
28-Dec-98,0
29-Dec-98,0
30-Dec-98,0
31-Dec-98,0.168
1-Jan-99,0.146
2-Jan-99,0.132
3-Jan-99,0.094
4-Jan-99,0.045
5-Jan-99,0.109
6-Jan-99,0.073
7-Jan-99,0.128
8-Jan-99,0.134
9-Jan-99,0.167
10-Jan-99,0.05
11-Jan-99,0.169
12-Jan-99,0.134
13-Jan-99,0.093
14-Jan-99,0.123
15-Jan-99,0.084
16-Jan-99,0.158
17-Jan-99,0.165
18-Jan-99,0.146
19-Jan-99,0.08
20-Jan-99,0.158
21-Jan-99,0.126
22-Jan-99,0.166
23-Jan-99,0.148
24-Jan-99,0.141
25-Jan-99,0.189
26-Jan-99,0.179
27-Jan-99,0.177
28-Jan-99,0.15
29-Jan-99,0.162
30-Jan-99,0.164
31-Jan-99,0.073
1-Feb-99,0.065
2-Feb-99,0.147
3-Feb-99,0.18
4-Feb-99,0.18
5-Feb-99,0.177
6-Feb-99,0.208
7-Feb-99,0.212
8-Feb-99,0.15
9-Feb-99,0.185
10-Feb-99,0.147
11-Feb-99,0.148
12-Feb-99,0.096
13-Feb-99,0.101
14-Feb-99,0.164
15-Feb-99,0.117
16-Feb-99,0.202
17-Feb-99,0.18
18-Feb-99,0.176
19-Feb-99,0.165
20-Feb-99,0.232
21-Feb-99,0.172
22-Feb-99,0.248
23-Feb-99,0.17
24-Feb-99,0.24
25-Feb-99,0.24
26-Feb-99,0.247
27-Feb-99,0.234
28-Feb-99,0.204
1-Mar-99,0.26
2-Mar-99,0.252
3-Mar-99,0.084
4-Mar-99,0.27
5-Mar-99,0.255
6-Mar-99,0.245
7-Mar-99,0.24
8-Mar-99,0.198
9-Mar-99,0.234
10-Mar-99,0.239
11-Mar-99,0.254
12-Mar-99,0.256
13-Mar-99,0.232
14-Mar-99,0.166
15-Mar-99,0.13
16-Mar-99,0.237
17-Mar-99,0.255
18-Mar-99,0.272
19-Mar-99,0.271
20-Mar-99,0.263
21-Mar-99,0.239
22-Mar-99,0.28
23-Mar-99,0.265
24-Mar-99,0.279
25-Mar-99,0.278
26-Mar-99,0.201
27-Mar-99,0.278
28-Mar-99,0.279
29-Mar-99,0.281
30-Mar-99,0.276
31-Mar-99,0.22
1-Apr-99,0.266
2-Apr-99,0.284
3-Apr-99,0.28
4-Apr-99,0.276
5-Apr-99,0.294
6-Apr-99,0.239
7-Apr-99,0.3
8-Apr-99,0.295
9-Apr-99,0.296
10-Apr-99,0.288
11-Apr-99,0.247
12-Apr-99,0.301
13-Apr-99,0.318
14-Apr-99,0.311
15-Apr-99,0.252
16-Apr-99,0.201
17-Apr-99,0.08
18-Apr-99,0.316
19-Apr-99,0.32
20-Apr-99,0.329
21-Apr-99,0.329
22-Apr-99,0.297
23-Apr-99,0.287
24-Apr-99,0.31
25-Apr-99,0.27
26-Apr-99,0.22
27-Apr-99,0.22
28-Apr-99,0.067
29-Apr-99,0.172
30-Apr-99,0.235
1-May-99,0.182
2-May-99,0.271
3-May-99,0.319
4-May-99,0.33
5-May-99,0.262
6-May-99,0.304
7-May-99,0.294
8-May-99,0.245
9-May-99,0.196
10-May-99,0.31
11-May-99,0.309
12-May-99,0.254
13-May-99,0.313
14-May-99,0.187
15-May-99,0.263
16-May-99,0.331
17-May-99,0.312
18-May-99,0.248
19-May-99,0.298
20-May-99,0.281
21-May-99,0.215
22-May-99,0.246
23-May-99,0.336
24-May-99,0.276
25-May-99,0.325
26-May-99,0.332
27-May-99,0.33
28-May-99,0.303
29-May-99,0.205
30-May-99,0.195
31-May-99,0.253
1-Jun-99,0.193
2-Jun-99,0.171
3-Jun-99,0.202
4-Jun-99,0.291
5-Jun-99,0.262
6-Jun-99,0.311
7-Jun-99,0.037
8-Jun-99,0.085
9-Jun-99,0.28
10-Jun-99,0.292
11-Jun-99,0.181
12-Jun-99,0.237
13-Jun-99,0.278
14-Jun-99,0.298
15-Jun-99,0.302
16-Jun-99,0.176
17-Jun-99,0.096
18-Jun-99,0.163
19-Jun-99,0.127
20-Jun-99,0.165
21-Jun-99,0.229
22-Jun-99,0.279
23-Jun-99,0.249
24-Jun-99,0.222
25-Jun-99,0.18
26-Jun-99,0.126
27-Jun-99,0.198
28-Jun-99,0.199
29-Jun-99,0.11
30-Jun-99,0.153
1-Jul-99,0.121
2-Jul-99,0.164
3-Jul-99,0.145
4-Jul-99,0.165
5-Jul-99,0.219
6-Jul-99,0.307
7-Jul-99,0.289
8-Jul-99,0.274
9-Jul-99,0.152
10-Jul-99,0.238
11-Jul-99,0.182
12-Jul-99,0.202
13-Jul-99,0.191
14-Jul-99,0.157
15-Jul-99,0.194
16-Jul-99,0.227
17-Jul-99,0.222
18-Jul-99,0.224
19-Jul-99,0.256
20-Jul-99,0.151
21-Jul-99,0.199
22-Jul-99,0.098
23-Jul-99,0.264
24-Jul-99,0.232
25-Jul-99,0.237
26-Jul-99,0.236
27-Jul-99,0.247
28-Jul-99,0.281
29-Jul-99,0.27
30-Jul-99,0.224
31-Jul-99,0.271
1-Aug-99,0.29
2-Aug-99,0.173
3-Aug-99,0.217
4-Aug-99,0.104
5-Aug-99,0.121
6-Aug-99,0.167
7-Aug-99,0.276
8-Aug-99,0.264
9-Aug-99,0.223
10-Aug-99,0.157
11-Aug-99,0.209
12-Aug-99,0.19
13-Aug-99,0.237
14-Aug-99,0.106
15-Aug-99,0.069
16-Aug-99,0.221
17-Aug-99,0.114
18-Aug-99,0.118
19-Aug-99,0.111
20-Aug-99,0.112
21-Aug-99,0.062
22-Aug-99,0.07
23-Aug-99,0.102
24-Aug-99,0.162
25-Aug-99,0.192
26-Aug-99,0.247
27-Aug-99,0.218
28-Aug-99,0.226
29-Aug-99,0.171
30-Aug-99,0.224
31-Aug-99,0.169
1-Sep-99,0.131
2-Sep-99,0.226
3-Sep-99,0.204
4-Sep-99,0.159
5-Sep-99,0.157
6-Sep-99,0.063
7-Sep-99,0.055
8-Sep-99,0.105
9-Sep-99,0.051
10-Sep-99,0.124
11-Sep-99,0.201
12-Sep-99,0.18
13-Sep-99,0.071
14-Sep-99,0.117
15-Sep-99,0.179
16-Sep-99,0.181
17-Sep-99,0.156
18-Sep-99,0.119
19-Sep-99,0.108
20-Sep-99,0.044
21-Sep-99,0.098
22-Sep-99,0.167
23-Sep-99,0.192
24-Sep-99,0.136
25-Sep-99,0.121
26-Sep-99,0.059
27-Sep-99,0.159
28-Sep-99,0.125
29-Sep-99,0.137
30-Sep-99,0.116
1-Oct-99,0.072
2-Oct-99,0.119
3-Oct-99,0.057
4-Oct-99,0.084
5-Oct-99,0.12
6-Oct-99,0.079
7-Oct-99,0.128
8-Oct-99,0.094
9-Oct-99,0.135
10-Oct-99,0.17
11-Oct-99,0.205
12-Oct-99,0.109
13-Oct-99,0.147
14-Oct-99,0.05
15-Oct-99,0.035
16-Oct-99,0.107
17-Oct-99,0.145
18-Oct-99,0.117
19-Oct-99,0.223
20-Oct-99,0.159
21-Oct-99,0.17
22-Oct-99,0.133
23-Oct-99,0.143
24-Oct-99,0.16
25-Oct-99,0.137
26-Oct-99,0.099
27-Oct-99,0.119
28-Oct-99,0.155
29-Oct-99,0.116
30-Oct-99,0.146
31-Oct-99,0.065
1-Nov-99,0.088
2-Nov-99,0.144
3-Nov-99,0.221
4-Nov-99,0.083
5-Nov-99,0.138
6-Nov-99,0.15
7-Nov-99,0.093
8-Nov-99,0.071
9-Nov-99,0.127
10-Nov-99,0.078
11-Nov-99,0.074
12-Nov-99,0.129
13-Nov-99,0.109
14-Nov-99,0.048
15-Nov-99,0.13
16-Nov-99,0.14
17-Nov-99,0.15
18-Nov-99,0.143
19-Nov-99,0.082
20-Nov-99,0.102
21-Nov-99,0.085
22-Nov-99,0.102
23-Nov-99,0.077
24-Nov-99,0.069
25-Nov-99,0.113
26-Nov-99,0.167
27-Nov-99,0.059
28-Nov-99,0.075
29-Nov-99,0.071
30-Nov-99,0.181
1-Dec-99,0.108
2-Dec-99,0.076
3-Dec-99,0.112
4-Dec-99,0.117
5-Dec-99,0.042
6-Dec-99,0.064
7-Dec-99,0.054
8-Dec-99,0.127
9-Dec-99,0.126
10-Dec-99,0.086
11-Dec-99,0.153
12-Dec-99,0.071
13-Dec-99,0.086
14-Dec-99,0.047
15-Dec-99,0.041
16-Dec-99,0.065
17-Dec-99,0.027
18-Dec-99,0.046
19-Dec-99,0.062
20-Dec-99,0.142
21-Dec-99,0.081
22-Dec-99,0.143
23-Dec-99,0.061
24-Dec-99,0.181
25-Dec-99,0.185
26-Dec-99,0.18
27-Dec-99,0.122
28-Dec-99,0.078
29-Dec-99,0.18
30-Dec-99,0.151
31-Dec-99,0.153
1-Jan-00,0.134
2-Jan-00,0.087
3-Jan-00,0.17
4-Jan-00,0.16
5-Jan-00,0.131
6-Jan-00,0.174
7-Jan-00,0.157
8-Jan-00,0.141
9-Jan-00,0.18
10-Jan-00,0.175
11-Jan-00,0.15
12-Jan-00,0.187
13-Jan-00,0.191
14-Jan-00,0.185
15-Jan-00,0.111
16-Jan-00,0.117
17-Jan-00,0.195
18-Jan-00,0.183
19-Jan-00,0.092
20-Jan-00,0.141
21-Jan-00,0.207
22-Jan-00,0.189
23-Jan-00,0.171
24-Jan-00,0.1
25-Jan-00,0.12
26-Jan-00,0.211
27-Jan-00,0.201
28-Jan-00,0.147
29-Jan-00,0.172
30-Jan-00,0.193
31-Jan-00,0.092
1-Feb-00,0.13
2-Feb-00,0.053
3-Feb-00,0.107
4-Feb-00,0.196
5-Feb-00,0.226
6-Feb-00,0.22
7-Feb-00,0.207
8-Feb-00,0.039
9-Feb-00,0.21
10-Feb-00,0.223
11-Feb-00,0.228
12-Feb-00,0.214
13-Feb-00,0.214
14-Feb-00,0.176
15-Feb-00,0.227
16-Feb-00,0.222
17-Feb-00,0.227
18-Feb-00,0.214
19-Feb-00,0.222
20-Feb-00,0.174
21-Feb-00,0.241
22-Feb-00,0.192
23-Feb-00,0.167
24-Feb-00,0.17
25-Feb-00,0.178
26-Feb-00,0.201
27-Feb-00,0.242
28-Feb-00,0.253
29-Feb-00,0.253
1-Mar-00,0.246
2-Mar-00,0.235
3-Mar-00,0.211
4-Mar-00,0.178
5-Mar-00,0.264
6-Mar-00,0.259
7-Mar-00,0.215
8-Mar-00,0.197
9-Mar-00,0.257
10-Mar-00,0.262
11-Mar-00,0.239
12-Mar-00,0.167
13-Mar-00,0.256
14-Mar-00,0.271
15-Mar-00,0.239
16-Mar-00,0.251
17-Mar-00,0.248
18-Mar-00,0.207
19-Mar-00,0.063
20-Mar-00,0.281
21-Mar-00,0.277
22-Mar-00,0.248
23-Mar-00,0.202
24-Mar-00,0.154
25-Mar-00,0.303
26-Mar-00,0.223
27-Mar-00,0.144
28-Mar-00,0.299
29-Mar-00,0.283
30-Mar-00,0.273
31-Mar-00,0.203
1-Apr-00,0.28
2-Apr-00,0.289
3-Apr-00,0.282
4-Apr-00,0.254
5-Apr-00,0.316
6-Apr-00,0.314
7-Apr-00,0.294
8-Apr-00,0.259
9-Apr-00,0.319
10-Apr-00,0.299
11-Apr-00,0.299
12-Apr-00,0.183
13-Apr-00,0.159
14-Apr-00,0.048
15-Apr-00,0.229
16-Apr-00,0.27
17-Apr-00,0.288
18-Apr-00,0.307
19-Apr-00,0.318
20-Apr-00,0.317
21-Apr-00,0.309
22-Apr-00,0.323
23-Apr-00,0.32
24-Apr-00,0.265
25-Apr-00,0.234
26-Apr-00,0.324
27-Apr-00,0.326
28-Apr-00,0.32
29-Apr-00,0.253
30-Apr-00,0.307
1-May-00,0.282
2-May-00,0.318
3-May-00,0.292
4-May-00,0.313
5-May-00,0.301
6-May-00,0.299
7-May-00,0.321
8-May-00,0.313
9-May-00,0.273
10-May-00,0.33
11-May-00,0.406
12-May-00,0.295
13-May-00,0.301
14-May-00,0.28
15-May-00,0.275
16-May-00,0.307
17-May-00,0.298
18-May-00,0.282
19-May-00,0.327
20-May-00,0.334
21-May-00,0.34
22-May-00,0.273
23-May-00,0.299
24-May-00,0.302
25-May-00,0.322
26-May-00,0.326
27-May-00,0.3
28-May-00,0.274
29-May-00,0.255
30-May-00,0.302
31-May-00,0.317
1-Jun-00,0.31
2-Jun-00,0.337
3-Jun-00,0.33
4-Jun-00,0.321
5-Jun-00,0.264
6-Jun-00,0.268
7-Jun-00,0.204
8-Jun-00,0.13
9-Jun-00,0.293
10-Jun-00,0.248
11-Jun-00,0.142
12-Jun-00,0.253
13-Jun-00,0.281
14-Jun-00,0.286
15-Jun-00,0.286
16-Jun-00,0.238
17-Jun-00,0.294
18-Jun-00,0.275
19-Jun-00,0.282
20-Jun-00,0.296
21-Jun-00,0.286
22-Jun-00,0.199
23-Jun-00,0.106
24-Jun-00,0.315
25-Jun-00,0.133
26-Jun-00,0.173
27-Jun-00,0.121
28-Jun-00,0.251
29-Jun-00,0.203
30-Jun-00,0.164
1-Jul-00,0.094
2-Jul-00,0.216
3-Jul-00,0.147
4-Jul-00,0.15
5-Jul-00,0.235
6-Jul-00,0.229
7-Jul-00,0.242
8-Jul-00,0.136
9-Jul-00,0.271
10-Jul-00,0.236
11-Jul-00,0.259
12-Jul-00,0.26
13-Jul-00,0.277
14-Jul-00,0.275
15-Jul-00,0.238
16-Jul-00,0.224
17-Jul-00,0.246
18-Jul-00,0.175
19-Jul-00,0.225
20-Jul-00,0.268
21-Jul-00,0.292
22-Jul-00,0.165
23-Jul-00,0.244
24-Jul-00,0.228
25-Jul-00,0.214
26-Jul-00,0.182
27-Jul-00,0.182
28-Jul-00,0.219
29-Jul-00,0.261
30-Jul-00,0.125
31-Jul-00,0.202
1-Aug-00,0.208
2-Aug-00,0.179
3-Aug-00,0.236
4-Aug-00,0.165
5-Aug-00,0.244
6-Aug-00,0.114
7-Aug-00,0.215
8-Aug-00,0.212
9-Aug-00,0.231
10-Aug-00,0.215
11-Aug-00,0.23
12-Aug-00,0.158
13-Aug-00,0.217
14-Aug-00,0.126
15-Aug-00,0.212
16-Aug-00,0.276
17-Aug-00,0.244
18-Aug-00,0.181
19-Aug-00,0.177
20-Aug-00,0.186
21-Aug-00,0.089
22-Aug-00,0.119
23-Aug-00,0.153
24-Aug-00,0.182
25-Aug-00,0.151
26-Aug-00,0.135
27-Aug-00,0.142
28-Aug-00,0.246
29-Aug-00,0.178
30-Aug-00,0.159
31-Aug-00,0.187
1-Sep-00,0.258
2-Sep-00,0.197
3-Sep-00,0.193
4-Sep-00,0.265
5-Sep-00,0.112
6-Sep-00,0.119
7-Sep-00,0.106
8-Sep-00,0.151
9-Sep-00,0.133
10-Sep-00,0.135
11-Sep-00,0.135
12-Sep-00,0.263
13-Sep-00,0.264
14-Sep-00,0.185
15-Sep-00,0.16
16-Sep-00,0.065
17-Sep-00,0.033
18-Sep-00,0.085
19-Sep-00,0.142
20-Sep-00,0.097
21-Sep-00,0.157
22-Sep-00,0.117
23-Sep-00,0.169
24-Sep-00,0.169
25-Sep-00,0.144
26-Sep-00,0.224
27-Sep-00,0.106
28-Sep-00,0.153
29-Sep-00,0.144
30-Sep-00,0.17
1-Oct-00,0.253
2-Oct-00,0.138
3-Oct-00,0.068
4-Oct-00,0.052
5-Oct-00,0.147
6-Oct-00,0.168
7-Oct-00,0.178
8-Oct-00,0.218
9-Oct-00,0.048
10-Oct-00,0.171
11-Oct-00,0.124
12-Oct-00,0.172
13-Oct-00,0.217
14-Oct-00,0.193
15-Oct-00,0.219
16-Oct-00,0.24
17-Oct-00,0.224
18-Oct-00,0.226
19-Oct-00,0.191
20-Oct-00,0.182
21-Oct-00,0.156
22-Oct-00,0.198
23-Oct-00,0.208
24-Oct-00,0.141
25-Oct-00,0.184
26-Oct-00,0.209
27-Oct-00,0.211
28-Oct-00,0.197
29-Oct-00,0.205
30-Oct-00,0.185
31-Oct-00,0.216
1-Nov-00,0.189
2-Nov-00,0.185
3-Nov-00,0.179
4-Nov-00,0.181
5-Nov-00,0.198
6-Nov-00,0.183
7-Nov-00,0.203
8-Nov-00,0.187
9-Nov-00,0.172
10-Nov-00,0.177
11-Nov-00,0.171
12-Nov-00,0.203
13-Nov-00,0.113
14-Nov-00,0.113
15-Nov-00,0.149
16-Nov-00,0.149
17-Nov-00,0.189
18-Nov-00,0.166
19-Nov-00,0.175
20-Nov-00,0.022
21-Nov-00,0.181
22-Nov-00,0.199
23-Nov-00,0.118
24-Nov-00,0.17
25-Nov-00,0.05
26-Nov-00,0.051
27-Nov-00,0.1
28-Nov-00,0.096
29-Nov-00,0.12
30-Nov-00,0.187
1-Dec-00,0.177
2-Dec-00,0.084
3-Dec-00,0.114
4-Dec-00,0.121
5-Dec-00,0.158
6-Dec-00,0.124
7-Dec-00,0.155
8-Dec-00,0.169
9-Dec-00,0.119
10-Dec-00,0.09
11-Dec-00,0.085
12-Dec-00,0.153
13-Dec-00,0.165
14-Dec-00,0.171
15-Dec-00,0.171
16-Dec-00,0.172
17-Dec-00,0.142
18-Dec-00,0.159
19-Dec-00,0.136
20-Dec-00,0.188
21-Dec-00,0.12
22-Dec-00,0.108
23-Dec-00,0.129
24-Dec-00,0.098
25-Dec-00,0.149
26-Dec-00,0.09
27-Dec-00,0.171
28-Dec-00,0.057
29-Dec-00,0.159
30-Dec-00,0.171
31-Dec-00,0.191
1-Jan-01,0.183
2-Jan-01,0.137
3-Jan-01,0.178
4-Jan-01,0.196
5-Jan-01,0.139
6-Jan-01,0.182
7-Jan-01,0.19
8-Jan-01,0.149
9-Jan-01,0.19
10-Jan-01,0.188
11-Jan-01,0.092
12-Jan-01,0.138
13-Jan-01,0.18
14-Jan-01,0.112
15-Jan-01,0.143
16-Jan-01,0.168
17-Jan-01,0.086
18-Jan-01,0.166
19-Jan-01,0.171
20-Jan-01,0.047
21-Jan-01,0.205
22-Jan-01,0.023
23-Jan-01,0.191
24-Jan-01,0.199
25-Jan-01,0.206
26-Jan-01,0.19
27-Jan-01,0.123
28-Jan-01,0.193
29-Jan-01,0.177
30-Jan-01,0.144
31-Jan-01,0.202
1-Feb-01,0.145
2-Feb-01,0.161
3-Feb-01,0.149
4-Feb-01,0.131
5-Feb-01,0.126
6-Feb-01,0.222
7-Feb-01,0.216
8-Feb-01,0.217
