Date,RADT_0,RADT_1,RADT_2,RADT_3,average_RADT
1992-11-21,,0.121,0.168,,0.14450000000000002
1992-11-22,,0.065,0.163,,0.114
1992-11-23,,0.079,0.239,,0.159
1992-11-24,,0.104,0.241,,0.1725
1992-11-25,,0.122,0.232,,0.177
1992-11-26,,0.113,0.256,,0.1845
1992-11-27,,0.065,0.205,,0.135
1992-11-28,,0.039,0.051,,0.045
1992-11-29,,0.167,0.287,,0.22699999999999998
1992-11-30,,0.178,0.295,,0.2365
1992-12-01,,0.126,0.254,,0.19
1992-12-02,,0.136,0.268,,0.202
1992-12-03,,0.172,0.278,,0.225
1992-12-04,,0.155,0.265,,0.21000000000000002
1992-12-05,,0.164,0.278,,0.22100000000000003
1992-12-06,,0.126,0.187,,0.1565
1992-12-07,,0.094,0.254,,0.174
1992-12-08,,0.147,0.218,,0.1825
1992-12-09,,0.109,,,0.109
1992-12-10,,0.06,,,0.06
1992-12-11,,0.124,,,0.124
1992-12-12,,0.157,,,0.157
1992-12-13,,0.12,,,0.12
1992-12-14,,0.157,,,0.157
1992-12-15,,0.08,,,0.08
1992-12-16,,0.127,,,0.127
1992-12-17,,0.107,,,0.107
1992-12-18,,0.138,,,0.138
1992-12-19,,0.147,,,0.147
1992-12-20,,0.096,,,0.096
1992-12-21,,0.13,,,0.13
1992-12-22,,0.143,,,0.143
1992-12-23,,0.124,,,0.124
1992-12-24,,0.115,,,0.115
1992-12-25,,0.088,,,0.088
1992-12-26,,0.127,,,0.127
1992-12-27,,0.124,,,0.124
1992-12-28,,0.055,,,0.055
1992-12-29,,0.151,,,0.151
1992-12-30,,0.132,,,0.132
1992-12-31,,0.139,,,0.139
1993-01-01,,0.054,,,0.054
1993-01-02,,0.16,,,0.16
1993-01-03,,0.089,,,0.089
1993-01-04,,0.156,,,0.156
1993-01-05,,0.135,,,0.135
1993-01-06,,0.107,,,0.107
1993-01-07,,0.124,,,0.124
1993-01-08,,0.141,,,0.141
1993-01-09,,0.04,,,0.04
1993-01-10,,0.113,,,0.113
1993-01-11,,0.157,,,0.157
1993-01-12,,0.161,,,0.161
1993-01-13,,0.163,,,0.163
1993-01-14,,0.124,,,0.124
1993-01-15,,0.137,,,0.137
1993-01-16,,0.101,,,0.101
1993-01-17,,0.177,,,0.177
1993-01-18,,0.142,,,0.142
1993-01-19,,0.165,,,0.165
1993-01-20,,0.161,,,0.161
1993-01-21,,0.167,,,0.167
1993-01-22,,0.143,,,0.143
1993-01-23,,0.173,,,0.173
1993-01-24,,0.128,,,0.128
1993-01-25,,0.035,,,0.035
1993-01-26,,0.059,,,0.059
1993-01-27,,0.138,,,0.138
1993-01-28,,0.176,,,0.176
1993-01-29,,0.16,,,0.16
1993-01-30,,0.134,,,0.134
1993-01-31,,0.174,,,0.174
1993-02-01,,0.183,,,0.183
1993-02-02,,0.16,,,0.16
1993-02-03,,0.19,,,0.19
1993-02-04,,0.173,,,0.173
1993-02-05,,0.109,,,0.109
1993-02-06,,0.146,,,0.146
1993-02-07,,0.117,,,0.117
1993-02-08,,0.168,,,0.168
1993-02-09,,0.078,,,0.078
1993-02-10,,0.154,,,0.154
1993-02-11,,0.159,,,0.159
1993-02-12,,0.101,,,0.101
1993-02-13,,0.144,,,0.144
1993-02-14,,0.197,,,0.197
1993-02-15,,0.2,,,0.2
1993-02-16,,0.118,,,0.118
1993-02-17,,0.113,,,0.113
1993-02-18,,0.156,,,0.156
1993-02-19,,0.228,,,0.228
1993-02-20,,0.135,,,0.135
1993-02-21,,0.123,,,0.123
1993-02-22,,0.07,,,0.07
1993-02-23,,0.162,,,0.162
1993-02-24,,0.18,,,0.18
1993-02-25,,0.089,,,0.089
1993-02-26,,0.022,,,0.022
1993-02-27,,0.137,,,0.137
1993-02-28,,0.159,,,0.159
1993-03-01,,0.077,0.171,,0.124
1993-03-02,,0.069,0.231,,0.15000000000000002
1993-03-03,,0.152,0.207,,0.1795
1993-03-04,,0.111,0.262,,0.1865
1993-03-05,,0.085,0.273,,0.17900000000000002
1993-03-06,,0.09,0.255,,0.1725
1993-03-07,,0.087,0.192,,0.1395
1993-03-08,,0.123,0.174,,0.1485
1993-03-09,,0.112,0.228,,0.17
1993-03-10,,0.118,0.264,,0.191
1993-03-11,,0.239,0.267,,0.253
1993-03-12,,0.074,0.223,,0.1485
1993-03-13,,0.179,0.205,,0.192
1993-03-14,,0.154,0.291,,0.22249999999999998
1993-03-15,,0.241,0.259,,0.25
1993-03-16,,0.049,0.089,,0.069
1993-03-17,,0.057,0.088,,0.0725
1993-03-18,,0.058,0.069,,0.0635
1993-03-19,,0.235,0.224,,0.22949999999999998
1993-03-20,,0.184,0.179,,0.1815
1993-03-21,,0.04,0.157,,0.0985
1993-03-22,,0.171,0.184,,0.1775
1993-03-23,,0.233,0.245,,0.239
1993-03-24,,0.124,0.213,,0.16849999999999998
1993-03-25,,0.088,0.155,,0.1215
1993-03-26,,0.201,0.247,,0.224
1993-03-27,,0.192,0.285,,0.2385
1993-03-28,,0.281,0.305,,0.29300000000000004
1993-03-29,,0.272,0.294,,0.28300000000000003
1993-03-30,,0.242,0.261,,0.2515
1993-03-31,,0.23,0.149,,0.1895
1993-04-01,,0.13,0.1,,0.115
1993-04-02,,0.286,0.228,,0.257
1993-04-03,,0.266,0.211,,0.2385
1993-04-04,,0.239,0.184,,0.2115
1993-04-05,,0.242,0.247,,0.2445
1993-04-06,,0.259,0.289,,0.274
1993-04-07,,0.291,0.297,,0.294
1993-04-08,,0.29,0.296,,0.293
1993-04-09,,0.136,0.143,,0.1395
1993-04-10,,0.295,0.314,,0.3045
1993-04-11,,0.305,0.324,,0.3145
1993-04-12,,0.288,0.304,,0.296
1993-04-13,,0.3,0.311,0.249,0.2866666666666667
1993-04-14,,0.285,0.304,0.301,0.29666666666666663
1993-04-15,,0.183,0.19,0.195,0.18933333333333335
1993-04-16,,0.146,0.122,0.156,0.14133333333333334
1993-04-17,,0.195,0.192,0.2,0.19566666666666666
1993-04-18,,0.282,0.302,0.306,0.29666666666666663
1993-04-19,,0.304,0.326,0.322,0.3173333333333333
1993-04-20,,0.279,0.26,0.288,0.27566666666666667
1993-04-21,,0.246,0.278,0.299,0.2743333333333333
1993-04-22,,0.319,0.338,0.334,0.33033333333333337
1993-04-23,,0.316,0.333,0.33,0.32633333333333336
1993-04-24,,0.301,0.312,0.314,0.309
1993-04-25,,0.202,0.208,0.225,0.21166666666666667
1993-04-26,,0.282,0.294,0.299,0.2916666666666667
1993-04-27,,0.269,0.306,0.306,0.2936666666666667
1993-04-28,,0.253,0.271,0.276,0.26666666666666666
1993-04-29,,0.284,0.28,0.319,0.29433333333333334
1993-04-30,,0.285,0.31,0.308,0.301
1993-05-01,,0.299,0.318,0.32,0.31233333333333335
1993-05-02,,0.208,0.18,0.199,0.19566666666666666
1993-05-03,,0.115,0.146,0.137,0.13266666666666668
1993-05-04,,0.29,0.304,0.307,0.30033333333333334
1993-05-05,,0.288,0.302,0.308,0.2993333333333333
1993-05-06,,0.302,0.315,0.324,0.3136666666666667
1993-05-07,,0.31,0.33,0.335,0.325
1993-05-08,,0.259,0.233,0.204,0.23199999999999998
1993-05-09,,0.309,0.271,0.308,0.29600000000000004
1993-05-10,,0.305,0.328,0.239,0.2906666666666667
1993-05-11,,0.298,0.295,0.302,0.29833333333333334
1993-05-12,,0.28,0.257,0.246,0.261
1993-05-13,,0.254,0.296,0.285,0.2783333333333333
1993-05-14,,0.287,0.297,0.307,0.297
1993-05-15,,0.291,0.3,0.303,0.298
1993-05-16,,0.313,0.334,0.333,0.32666666666666666
1993-05-17,,0.309,0.315,0.322,0.3153333333333333
1993-05-18,,0.288,0.296,0.312,0.29866666666666664
1993-05-19,,0.257,0.26,0.272,0.263
1993-05-20,,0.292,0.324,0.321,0.31233333333333335
1993-05-21,,0.311,0.331,0.329,0.3236666666666667
1993-05-22,,0.317,0.329,0.327,0.32433333333333336
1993-05-23,,0.243,0.202,0.24,0.22833333333333336
1993-05-24,,0.311,0.303,0.318,0.31066666666666665
1993-05-25,,0.245,0.225,0.236,0.2353333333333333
1993-05-26,,0.264,0.219,0.256,0.24633333333333332
1993-05-27,,0.264,0.275,0.309,0.2826666666666667
1993-05-28,,0.081,0.06,0.052,0.06433333333333334
1993-05-29,,0.163,0.084,0.11,0.119
1993-05-30,,0.249,0.176,0.194,0.20633333333333334
1993-05-31,,0.161,0.134,0.161,0.15200000000000002
1993-06-01,,0.291,0.338,0.333,0.32066666666666666
1993-06-02,,0.267,0.274,0.274,0.27166666666666667
1993-06-03,,0.317,0.337,0.329,0.3276666666666667
1993-06-04,,0.283,0.3,0.295,0.29266666666666663
1993-06-05,,0.264,0.291,0.284,0.2796666666666667
1993-06-06,,0.318,0.339,0.334,0.33033333333333337
1993-06-07,,0.294,0.284,0.295,0.291
1993-06-08,,0.315,0.324,0.324,0.321
1993-06-09,,0.314,0.341,0.333,0.3293333333333333
1993-06-10,,0.315,0.334,0.327,0.3253333333333333
1993-06-11,,0.307,0.323,0.321,0.317
1993-06-12,,0.309,0.294,0.319,0.3073333333333333
1993-06-13,,0.26,0.289,0.282,0.27699999999999997
1993-06-14,,0.249,0.304,0.287,0.27999999999999997
1993-06-15,,0.292,0.322,0.314,0.3093333333333333
1993-06-16,,0.288,0.272,0.282,0.2806666666666667
1993-06-17,,0.267,0.29,0.248,0.2683333333333333
1993-06-18,,0.326,0.34,0.343,0.3363333333333334
1993-06-19,,0.322,0.336,0.34,0.33266666666666667
1993-06-20,,0.308,0.315,0.313,0.312
1993-06-21,,0.291,0.26,0.278,0.2763333333333333
1993-06-22,,0.29,0.317,0.309,0.3053333333333333
1993-06-23,,0.159,0.197,0.185,0.18033333333333332
1993-06-24,,0.22,0.191,0.213,0.208
1993-06-25,,0.256,0.268,0.291,0.27166666666666667
1993-06-26,,0.272,0.318,0.297,0.2956666666666667
1993-06-27,,0.167,0.204,0.174,0.18166666666666664
1993-06-28,,0.25,0.267,0.272,0.263
1993-06-29,,0.254,0.284,0.28,0.27266666666666667
1993-06-30,,0.243,0.269,0.255,0.25566666666666665
1993-07-01,,0.259,0.288,0.286,0.2776666666666667
1993-07-02,,0.19,0.152,0.156,0.166
1993-07-03,,0.297,0.322,0.319,0.31266666666666665
1993-07-04,,0.283,0.331,0.323,0.31233333333333335
1993-07-05,,0.274,0.277,0.277,0.276
1993-07-06,,0.265,0.277,0.276,0.27266666666666667
1993-07-07,,0.272,0.298,0.297,0.289
1993-07-08,,0.238,0.261,0.226,0.24166666666666667
1993-07-09,,0.225,0.23,0.233,0.22933333333333336
1993-07-10,,0.321,0.322,0.315,0.3193333333333333
1993-07-11,,0.29,0.248,0.25,0.26266666666666666
1993-07-12,,0.257,0.249,0.239,0.24833333333333332
1993-07-13,,0.274,0.293,0.298,0.28833333333333333
1993-07-14,,0.187,0.193,0.195,0.19166666666666665
1993-07-15,,0.219,0.251,0.26,0.24333333333333332
1993-07-16,,0.278,0.305,0.307,0.29666666666666663
1993-07-17,,0.3,0.323,0.296,0.30633333333333335
1993-07-18,,0.298,0.325,0.311,0.3113333333333333
1993-07-19,,0.289,0.311,0.297,0.299
1993-07-20,,0.288,0.308,0.294,0.29666666666666663
1993-07-21,,0.241,0.31,0.288,0.2796666666666667
1993-07-22,,0.232,0.279,0.297,0.26933333333333337
1993-07-23,,0.248,0.246,0.268,0.254
1993-07-24,,0.235,0.243,0.209,0.22899999999999998
1993-07-25,,0.219,0.249,0.23,0.23266666666666666
1993-07-26,,0.306,0.324,0.313,0.31433333333333335
1993-07-27,,0.175,0.213,0.208,0.19866666666666666
1993-07-28,,0.232,0.255,0.247,0.24466666666666667
1993-07-29,,0.209,0.268,0.275,0.25066666666666665
1993-07-30,,0.132,0.189,0.198,0.17300000000000001
1993-07-31,,0.198,0.229,0.228,0.21833333333333335
1993-08-01,,0.215,0.227,0.241,0.22766666666666668
1993-08-02,,0.2,0.151,0.168,0.17300000000000001
1993-08-03,,0.28,0.306,0.236,0.274
1993-08-04,,0.271,0.266,0.185,0.24066666666666667
1993-08-05,,0.281,0.303,0.301,0.295
1993-08-06,,0.284,0.301,0.307,0.2973333333333333
1993-08-07,,0.286,0.307,0.308,0.30033333333333334
1993-08-08,,0.286,0.292,0.283,0.287
1993-08-09,,0.175,0.156,0.124,0.15166666666666664
1993-08-10,,0.224,0.298,0.283,0.2683333333333333
1993-08-11,,0.284,0.323,0.317,0.308
1993-08-12,,0.223,0.281,0.256,0.25333333333333335
1993-08-13,,0.26,0.261,0.307,0.276
1993-08-14,,0.165,0.206,0.203,0.19133333333333336
1993-08-15,,0.172,0.244,0.23,0.21533333333333335
1993-08-16,,0.161,0.187,0.161,0.16966666666666666
1993-08-17,,0.264,0.265,0.267,0.26533333333333337
1993-08-18,,0.239,0.3,0.29,0.2763333333333333
1993-08-19,,0.229,0.302,0.29,0.27366666666666667
1993-08-20,,0.264,0.288,0.287,0.2796666666666667
1993-08-21,,0.252,0.295,0.283,0.2766666666666666
1993-08-22,,0.223,0.262,0.25,0.245
1993-08-23,,0.212,0.238,0.231,0.22699999999999998
1993-08-24,,0.15,0.198,0.19,0.17933333333333334
1993-08-25,,0.115,0.095,0.119,0.10966666666666668
1993-08-26,,0.202,0.234,0.241,0.22566666666666668
1993-08-27,,0.213,0.287,0.282,0.26066666666666666
1993-08-28,,0.174,0.17,0.202,0.18200000000000002
1993-08-29,,0.126,0.151,0.166,0.1476666666666667
1993-08-30,,0.157,0.152,0.131,0.14666666666666667
1993-08-31,,0.228,0.216,0.239,0.22766666666666668
1993-09-01,,0.222,0.126,0.218,0.18866666666666665
1993-09-02,,0.139,0.126,0.142,0.13566666666666669
1993-09-03,,0.167,0.258,0.26,0.22833333333333336
1993-09-04,,0.207,0.235,0.235,0.22566666666666665
1993-09-05,,0.218,0.283,0.282,0.26099999999999995
1993-09-06,,0.208,0.071,0.197,0.15866666666666665
1993-09-07,,0.254,0.252,0.248,0.25133333333333335
1993-09-08,,0.206,0.222,0.229,0.219
1993-09-09,,0.233,0.271,0.271,0.25833333333333336
1993-09-10,,0.182,0.214,0.212,0.20266666666666666
1993-09-11,,0.211,0.259,0.23,0.2333333333333333
1993-09-12,,0.22,0.244,0.24,0.23466666666666666
1993-09-13,,0.243,0.209,0.207,0.21966666666666665
1993-09-14,,0.121,0.128,0.139,0.12933333333333333
1993-09-15,,0.197,0.0,0.19,0.129
1993-09-16,,0.237,0.228,0.25,0.2383333333333333
1993-09-17,,0.222,0.205,0.179,0.20199999999999999
1993-09-18,,0.199,0.192,0.176,0.18899999999999997
1993-09-19,,0.243,0.241,0.158,0.214
1993-09-20,,0.243,0.254,0.193,0.22999999999999998
1993-09-21,,0.232,0.245,0.258,0.245
1993-09-22,,0.219,0.27,0.237,0.242
1993-09-23,,0.234,0.274,0.258,0.25533333333333336
1993-09-24,,0.231,0.269,0.252,0.25066666666666665
1993-09-25,,0.158,0.169,0.154,0.16033333333333333
1993-09-26,,0.204,0.246,0.234,0.22799999999999998
1993-09-27,,0.177,0.176,0.168,0.17366666666666666
1993-09-28,,0.19,0.245,0.256,0.23033333333333336
1993-09-29,,0.185,0.18,0.202,0.18899999999999997
1993-09-30,,0.191,0.243,0.227,0.22033333333333335
1993-10-01,,0.194,0.207,0.21,0.20366666666666666
1993-10-02,,0.203,0.194,0.188,0.19499999999999998
1993-10-03,,0.084,0.085,0.093,0.08733333333333333
1993-10-04,,0.108,0.159,0.162,0.14300000000000002
1993-10-05,,0.081,0.084,0.087,0.084
1993-10-06,,0.121,0.152,0.144,0.139
1993-10-07,,0.176,0.238,0.226,0.21333333333333335
1993-10-08,,0.179,0.131,0.18,0.16333333333333333
1993-10-09,,0.176,0.212,0.211,0.19966666666666666
1993-10-10,,0.183,0.198,0.22,0.20033333333333334
1993-10-11,,0.177,0.178,0.208,0.18766666666666665
1993-10-12,,0.209,0.213,0.227,0.21633333333333335
1993-10-13,,0.21,0.246,0.233,0.22966666666666666
1993-10-14,,0.1,0.098,0.099,0.09900000000000002
1993-10-15,,0.14,0.154,0.148,0.14733333333333334
1993-10-16,,0.074,0.084,0.081,0.07966666666666666
1993-10-17,,0.186,0.238,0.224,0.216
1993-10-18,,0.198,0.23,0.218,0.21533333333333335
1993-10-19,,0.194,0.215,0.215,0.208
1993-10-20,,0.194,0.232,0.219,0.215
1993-10-21,,0.194,0.224,0.217,0.21166666666666667
1993-10-22,,0.171,0.216,0.201,0.19600000000000004
1993-10-23,,0.182,0.216,0.206,0.20133333333333334
1993-10-24,,0.174,0.171,0.188,0.17766666666666664
1993-10-25,,0.172,0.205,0.196,0.19099999999999998
1993-10-26,,0.086,0.081,0.084,0.08366666666666667
1993-10-27,,0.184,0.214,0.21,0.20266666666666666
1993-10-28,,0.189,0.218,0.203,0.20333333333333337
1993-10-29,,0.182,0.21,0.199,0.19699999999999998
1993-10-30,,0.145,0.119,0.158,0.1406666666666667
1993-10-31,,0.061,0.063,0.057,0.06033333333333333
1993-11-01,,0.199,0.227,0.215,0.21366666666666667
1993-11-02,,0.172,0.082,0.181,0.145
1993-11-03,,0.17,0.169,0.189,0.17600000000000002
1993-11-04,,0.165,0.086,0.17,0.14033333333333334
1993-11-05,,0.163,0.192,0.19,0.18166666666666664
1993-11-06,,0.168,0.186,0.186,0.18000000000000002
1993-11-07,,0.08,0.097,0.109,0.09533333333333333
1993-11-08,,0.123,0.128,0.149,0.13333333333333333
1993-11-09,,0.145,0.157,0.163,0.155
1993-11-10,,0.089,0.136,0.128,0.11766666666666666
1993-11-11,,0.131,0.171,0.177,0.15966666666666668
1993-11-12,,0.162,0.168,0.176,0.16866666666666666
1993-11-13,,0.134,0.145,0.158,0.1456666666666667
1993-11-14,,0.163,0.187,0.187,0.17899999999999996
1993-11-15,,0.143,0.15,0.15,0.14766666666666664
1993-11-16,,0.161,0.182,0.148,0.16366666666666665
1993-11-17,,0.13,0.168,,0.14900000000000002
1993-11-18,,0.1,0.124,,0.112
1993-11-19,,0.159,0.166,0.069,0.13133333333333333
1993-11-20,,0.138,0.177,0.166,0.16033333333333333
1993-11-21,,0.127,0.16,0.161,0.14933333333333335
1993-11-22,,0.072,0.091,0.092,0.085
1993-11-23,,0.15,0.098,0.129,0.12566666666666668
1993-11-24,,0.034,0.022,0.024,0.02666666666666667
1993-11-25,,0.083,0.125,0.13,0.11266666666666668
1993-11-26,,0.164,0.159,0.153,0.15866666666666665
1993-11-27,,0.147,0.17,0.161,0.15933333333333333
1993-11-28,,0.125,0.127,0.124,0.12533333333333332
1993-11-29,,0.156,0.16,0.161,0.159
1993-11-30,,0.116,0.167,0.174,0.15233333333333335
1993-12-01,,0.129,0.107,0.145,0.127
1993-12-02,,0.135,0.172,0.162,0.15633333333333332
1993-12-03,,0.13,0.168,0.165,0.15433333333333335
1993-12-04,,0.131,0.166,0.17,0.1556666666666667
1993-12-05,,0.13,0.172,0.161,0.15433333333333332
1993-12-06,,0.148,0.186,0.17,0.168
1993-12-07,,0.136,0.135,0.163,0.1446666666666667
1993-12-08,,0.123,0.158,0.15,0.1436666666666667
1993-12-09,,0.131,0.095,0.161,0.129
1993-12-10,,0.114,0.154,0.147,0.13833333333333334
1993-12-11,,0.131,0.137,0.155,0.14100000000000001
1993-12-12,,0.156,0.19,0.175,0.17366666666666664
1993-12-13,,0.144,0.175,0.166,0.16166666666666665
1993-12-14,,0.081,0.086,0.096,0.08766666666666667
1993-12-15,,0.123,0.119,0.14,0.12733333333333333
1993-12-16,,0.153,0.135,0.168,0.15200000000000002
1993-12-17,,0.144,0.163,0.159,0.15533333333333332
1993-12-18,,0.145,0.173,0.16,0.15933333333333333
1993-12-19,,0.136,0.094,0.15,0.12666666666666668
1993-12-20,,0.131,0.146,0.143,0.14
1993-12-21,,0.071,0.067,0.083,0.07366666666666667
1993-12-22,,0.148,0.095,0.164,0.13566666666666669
1993-12-23,,0.049,0.034,0.048,0.043666666666666666
1993-12-24,,0.055,0.082,0.076,0.07100000000000001
1993-12-25,,0.05,0.052,0.059,0.05366666666666667
1993-12-26,,0.156,0.178,0.161,0.165
1993-12-27,,0.145,0.159,0.158,0.154
1993-12-28,,0.138,0.146,0.144,0.1426666666666667
1993-12-29,,0.148,0.172,0.162,0.16066666666666665
1993-12-30,,0.13,0.152,0.125,0.13566666666666669
1993-12-31,,0.123,0.102,0.137,0.12066666666666666
1994-01-01,,0.079,0.102,0.092,0.09100000000000001
1994-01-02,,0.079,0.1,0.096,0.09166666666666667
1994-01-03,,0.065,0.071,0.079,0.07166666666666667
1994-01-04,,0.143,0.095,0.122,0.12
1994-01-05,,0.165,0.191,0.175,0.17699999999999996
1994-01-06,,0.154,0.153,0.161,0.156
1994-01-07,,0.138,0.155,0.151,0.14800000000000002
1994-01-08,,0.042,0.062,0.048,0.05066666666666667
1994-01-09,,0.085,0.03,0.054,0.05633333333333334
1994-01-10,,0.065,0.046,0.086,0.06566666666666666
1994-01-11,,0.116,0.102,0.111,0.10966666666666668
1994-01-12,,0.117,0.15,0.117,0.128
1994-01-13,,0.154,0.165,0.16,0.15966666666666665
1994-01-14,,0.154,0.133,0.155,0.14733333333333334
1994-01-15,,0.173,0.139,0.183,0.165
1994-01-16,,0.123,0.129,0.134,0.12866666666666668
1994-01-17,,0.113,0.105,0.129,0.11566666666666665
1994-01-18,,0.048,0.035,0.039,0.04066666666666666
1994-01-19,,0.13,0.125,0.139,0.13133333333333333
1994-01-20,,0.074,0.072,0.078,0.07466666666666666
1994-01-21,,0.146,0.109,0.157,0.13733333333333334
1994-01-22,,0.179,0.166,0.194,0.17966666666666664
1994-01-23,,0.162,0.094,0.174,0.14333333333333334
1994-01-24,,0.156,0.156,0.168,0.16
1994-01-25,,0.177,0.17,0.188,0.17833333333333332
1994-01-26,,0.133,0.098,0.105,0.112
1994-01-27,,0.11,0.114,0.121,0.11499999999999999
1994-01-28,,0.138,0.149,0.155,0.14733333333333334
1994-01-29,,0.135,0.142,0.161,0.14600000000000002
1994-01-30,,0.139,0.164,0.166,0.15633333333333335
1994-01-31,,0.057,0.056,0.062,0.05833333333333333
1994-02-01,,0.121,0.129,0.127,0.12566666666666668
1994-02-02,,0.045,0.039,0.043,0.042333333333333334
1994-02-03,,0.168,0.173,0.182,0.1743333333333333
1994-02-04,,0.184,0.183,0.185,0.18400000000000002
1994-02-05,,0.174,0.193,0.195,0.18733333333333335
1994-02-06,,0.18,0.197,0.196,0.19099999999999998
1994-02-07,,0.183,0.188,0.192,0.18766666666666665
1994-02-08,,0.163,0.197,0.2,0.18666666666666668
1994-02-09,,0.133,0.185,0.201,0.17300000000000001
1994-02-10,,0.142,0.193,0.2,0.17833333333333332
1994-02-11,,0.137,0.185,0.196,0.17266666666666666
1994-02-12,,0.139,0.183,0.169,0.16366666666666665
1994-02-13,,0.141,0.192,0.185,0.17266666666666666
1994-02-14,,0.148,0.2,0.197,0.18166666666666664
1994-02-15,,0.15,0.193,0.145,0.16266666666666665
1994-02-16,,0.111,0.141,0.145,0.13233333333333333
1994-02-17,,0.051,0.05,0.04,0.04700000000000001
1994-02-18,,0.139,0.126,0.146,0.137
1994-02-19,,0.145,0.116,0.129,0.13
1994-02-20,,0.088,0.184,0.174,0.14866666666666667
1994-02-21,,0.087,0.205,0.199,0.16366666666666665
1994-02-22,,0.083,0.19,0.138,0.137
1994-02-23,,0.084,0.216,0.197,0.16566666666666666
1994-02-24,,0.062,0.13,0.131,0.10766666666666667
1994-02-25,,0.067,0.165,0.153,0.12833333333333333
1994-02-26,,0.19,0.189,0.157,0.17866666666666667
1994-02-27,,0.175,0.178,0.163,0.17200000000000001
1994-02-28,,0.171,0.163,0.156,0.16333333333333333
1994-03-01,,0.081,0.084,0.085,0.08333333333333333
1994-03-02,,0.09,0.083,0.065,0.07933333333333333
1994-03-03,,0.167,0.184,0.175,0.17533333333333334
1994-03-04,,0.246,0.256,0.235,0.24566666666666667
1994-03-05,,0.24,0.252,0.16,0.21733333333333335
1994-03-06,,0.217,0.224,0.205,0.21533333333333335
1994-03-07,,0.231,0.235,0.222,0.2293333333333333
1994-03-08,,0.241,0.245,0.233,0.23966666666666667
1994-03-09,,0.215,0.229,0.197,0.21366666666666667
1994-03-10,,0.227,0.243,0.226,0.23199999999999998
1994-03-11,,0.257,0.267,0.23,0.25133333333333335
1994-03-12,,0.227,0.224,0.16,0.20366666666666666
1994-03-13,,0.226,0.189,0.216,0.21033333333333334
1994-03-14,,0.239,0.252,0.23,0.24033333333333332
1994-03-15,,0.252,0.267,0.251,0.25666666666666665
1994-03-16,,0.222,0.215,0.195,0.21066666666666667
1994-03-17,,0.255,0.268,0.236,0.253
1994-03-18,,0.259,0.271,0.244,0.258
1994-03-19,,0.24,0.255,0.212,0.23566666666666666
1994-03-20,,0.202,0.227,0.224,0.21766666666666667
1994-03-21,,0.224,0.227,0.203,0.218
1994-03-22,,0.178,0.217,0.19,0.19499999999999998
1994-03-23,,0.199,0.181,0.194,0.19133333333333336
1994-03-24,,0.254,0.246,0.233,0.24433333333333332
1994-03-25,,0.204,0.212,0.197,0.20433333333333334
1994-03-26,,0.224,0.246,0.24,0.23666666666666666
1994-03-27,,0.235,0.249,0.245,0.243
1994-03-28,,0.194,0.239,0.229,0.22066666666666668
1994-03-29,,0.105,0.089,0.091,0.09500000000000001
1994-03-30,,0.102,0.058,0.07,0.07666666666666667
1994-03-31,,0.212,0.245,0.223,0.22666666666666666
1994-04-01,,0.273,0.277,0.257,0.269
1994-04-02,,0.269,0.279,0.248,0.26533333333333337
1994-04-03,,0.266,0.278,0.263,0.269
1994-04-04,,0.221,0.288,0.272,0.26033333333333336
1994-04-05,,0.21,0.282,0.27,0.254
1994-04-06,,0.186,0.234,0.234,0.218
1994-04-07,,0.192,0.235,0.247,0.22466666666666665
1994-04-08,,0.211,0.197,0.242,0.21666666666666667
1994-04-09,,0.191,0.191,0.218,0.19999999999999998
1994-04-10,,0.234,0.242,0.229,0.235
1994-04-11,,0.196,0.204,0.17,0.19000000000000003
1994-04-12,,0.233,0.267,0.269,0.25633333333333336
1994-04-13,,0.182,0.276,0.263,0.24033333333333337
1994-04-14,,0.212,0.281,0.266,0.253
1994-04-15,,0.231,0.245,0.249,0.24166666666666667
1994-04-16,,0.236,0.291,0.261,0.26266666666666666
1994-04-17,,0.153,0.242,0.206,0.20033333333333334
1994-04-18,,0.209,0.238,0.25,0.2323333333333333
1994-04-19,,0.18,0.19,0.23,0.19999999999999998
1994-04-20,,0.209,0.237,0.229,0.22499999999999998
1994-04-21,,0.231,0.132,0.199,0.18733333333333335
1994-04-22,,0.244,0.264,0.232,0.24666666666666667
1994-04-23,,0.113,0.093,0.093,0.09966666666666668
1994-04-24,,0.237,0.141,0.191,0.18966666666666665
1994-04-25,,0.269,0.271,0.258,0.266
1994-04-26,,0.272,0.278,0.245,0.265
1994-04-27,,0.246,0.242,0.272,0.25333333333333335
1994-04-28,,0.303,0.307,0.291,0.30033333333333334
1994-04-29,,0.267,0.261,0.256,0.26133333333333336
1994-04-30,,0.308,0.32,0.297,0.30833333333333335
1994-05-01,,0.291,0.303,0.284,0.29266666666666663
1994-05-02,,0.296,0.304,0.287,0.2956666666666667
1994-05-03,,0.275,0.286,0.27,0.27699999999999997
1994-05-04,,0.24,0.262,0.266,0.256
1994-05-05,,0.246,0.254,0.245,0.24833333333333332
1994-05-06,,0.276,0.298,0.274,0.2826666666666667
1994-05-07,,0.272,0.28,0.268,0.2733333333333334
1994-05-08,,0.261,0.29,0.279,0.27666666666666667
1994-05-09,,0.276,0.279,0.273,0.276
1994-05-10,,0.22,0.238,0.227,0.2283333333333333
1994-05-11,,0.293,0.301,0.281,0.2916666666666667
1994-05-12,,0.286,0.297,0.272,0.285
1994-05-13,,0.285,0.292,0.272,0.283
