Daily Date,Data Value
24-Jan-02,22.2
25-Jan-02,22.06
26-Jan-02,23.24
27-Jan-02,21.4
28-Jan-02,22.52
29-Jan-02,23.11
30-Jan-02,23.23
31-Jan-02,23.28
1-Feb-02,23.35
2-Feb-02,22.75
3-Feb-02,20.88
4-Feb-02,17.76
5-Feb-02,15.85
6-Feb-02,19.93
7-Feb-02,20.79
8-Feb-02,14.84
9-Feb-02,18.56
10-Feb-02,20.74
11-Feb-02,18.53
12-Feb-02,19.37
13-Feb-02,18.31
14-Feb-02,15.34
15-Feb-02,19.41
16-Feb-02,19.18
17-Feb-02,17.22
18-Feb-02,16.02
19-Feb-02,17.89
20-Feb-02,20.08
21-Feb-02,21.28
22-Feb-02,20.1
23-Feb-02,17.62
24-Feb-02,15.25
25-Feb-02,17.4
26-Feb-02,19.32
27-Feb-02,14.63
28-Feb-02,11.05
1-Mar-02,17.12
2-Mar-02,20.48
3-Mar-02,21.08
4-Mar-02,14.59
5-Mar-02,13.56
6-Mar-02,16.87
7-Mar-02,18.89
8-Mar-02,20.02
9-Mar-02,20.68
10-Mar-02,20.78
11-Mar-02,20.69
12-Mar-02,22.21
13-Mar-02,23.1
14-Mar-02,20.21
15-Mar-02,24.09
16-Mar-02,24.09
17-Mar-02,23.45
18-Mar-02,23.79
19-Mar-02,23.75
20-Mar-02,24.68
21-Mar-02,24.76
22-Mar-02,21.82
23-Mar-02,20.39
24-Mar-02,22.56
25-Mar-02,24.07
26-Mar-02,23.93
27-Mar-02,24.15
28-Mar-02,22.35
29-Mar-02,23.87
30-Mar-02,24.59
31-Mar-02,25
1-Apr-02,25.39
2-Apr-02,24.8
3-Apr-02,23.93
4-Apr-02,24.52
5-Apr-02,22.09
6-Apr-02,20.97
7-Apr-02,21.16
8-Apr-02,22.4
9-Apr-02,23.63
10-Apr-02,23.59
11-Apr-02,23.4
12-Apr-02,22.26
13-Apr-02,23.74
14-Apr-02,22.61
15-Apr-02,23.76
16-Apr-02,24.51
17-Apr-02,24.29
18-Apr-02,24.6
19-Apr-02,24.44
20-Apr-02,24.79
21-Apr-02,25.74
22-Apr-02,26.05
23-Apr-02,26.06
24-Apr-02,25.15
25-Apr-02,25.54
26-Apr-02,25.91
27-Apr-02,25.97
28-Apr-02,25.98
29-Apr-02,25.77
30-Apr-02,25.77
1-May-02,26.35
2-May-02,27.29
3-May-02,27.76
4-May-02,27.75
5-May-02,27.27
6-May-02,26.96
7-May-02,26.44
8-May-02,26.13
9-May-02,26.67
10-May-02,26.46
11-May-02,26.42
12-May-02,26.45
13-May-02,26.91
14-May-02,25.15
15-May-02,24.31
16-May-02,24.58
17-May-02,26.27
18-May-02,27.36
19-May-02,23.5
20-May-02,23.45
21-May-02,22.88
22-May-02,23.04
23-May-02,23.52
24-May-02,23.83
25-May-02,24.11
26-May-02,24.61
27-May-02,25.46
28-May-02,25.63
29-May-02,25.79
30-May-02,26.31
31-May-02,25.89
1-Jun-02,26.82
2-Jun-02,27.71
3-Jun-02,28.92
4-Jun-02,28.03
5-Jun-02,27.76
6-Jun-02,26.75
7-Jun-02,26.29
8-Jun-02,25.95
9-Jun-02,26.49
10-Jun-02,26.39
11-Jun-02,26.31
12-Jun-02,26.27
13-Jun-02,26.48
14-Jun-02,26.38
15-Jun-02,25.9
16-Jun-02,25.1
17-Jun-02,25.5
18-Jun-02,25.88
19-Jun-02,25.75
20-Jun-02,24.68
21-Jun-02,24.38
22-Jun-02,24.81
23-Jun-02,25.08
24-Jun-02,25.67
25-Jun-02,25.19
26-Jun-02,26.59
27-Jun-02,27.17
28-Jun-02,27.31
29-Jun-02,26.78
30-Jun-02,26.22
1-Jul-02,24.64
2-Jul-02,25.53
3-Jul-02,26.28
4-Jul-02,26.69
5-Jul-02,26.52
6-Jul-02,25.86
7-Jul-02,26.4
8-Jul-02,25.65
9-Jul-02,25.65
10-Jul-02,25.22
11-Jul-02,25.96
12-Jul-02,26.16
13-Jul-02,27.76
14-Jul-02,28.75
15-Jul-02,28.83
16-Jul-02,29.2
17-Jul-02,28.29
18-Jul-02,27.64
19-Jul-02,28.88
20-Jul-02,28.54
21-Jul-02,27.66
22-Jul-02,27.68
23-Jul-02,28.35
24-Jul-02,28.74
25-Jul-02,28.03
26-Jul-02,28.41
27-Jul-02,28.89
28-Jul-02,29
29-Jul-02,27.75
30-Jul-02,27.93
31-Jul-02,29.37
1-Aug-02,28.61
2-Aug-02,26.72
3-Aug-02,27.73
4-Aug-02,28.26
5-Aug-02,28.52
6-Aug-02,28.73
7-Aug-02,26.55
8-Aug-02,27.2
9-Aug-02,27.28
10-Aug-02,27.39
11-Aug-02,26.04
12-Aug-02,26.82
13-Aug-02,26.72
14-Aug-02,27.33
15-Aug-02,28.42
16-Aug-02,27.66
17-Aug-02,27.1
18-Aug-02,27.37
19-Aug-02,27.92
20-Aug-02,27.31
21-Aug-02,26.63
22-Aug-02,26.65
23-Aug-02,27.33
24-Aug-02,28.17
25-Aug-02,28.73
26-Aug-02,28.02
27-Aug-02,27.45
28-Aug-02,26.97
29-Aug-02,27.09
30-Aug-02,26.78
31-Aug-02,27.5
1-Sep-02,28.38
2-Sep-02,28.18
3-Sep-02,27.05
4-Sep-02,27.53
5-Sep-02,27.31
6-Sep-02,27.8
7-Sep-02,27.81
8-Sep-02,27.77
9-Sep-02,27.26
10-Sep-02,27.95
11-Sep-02,25.69
12-Sep-02,26.96
13-Sep-02,28.23
14-Sep-02,28.43
15-Sep-02,28.67
16-Sep-02,28.54
17-Sep-02,28.26
18-Sep-02,28.42
19-Sep-02,27.96
20-Sep-02,27.8
21-Sep-02,27.59
22-Sep-02,27.44
23-Sep-02,27.04
24-Sep-02,27.01
25-Sep-02,27.89
26-Sep-02,28.75
27-Sep-02,27.93
28-Sep-02,27.92
29-Sep-02,28.28
30-Sep-02,27.3
1-Oct-02,27.67
2-Oct-02,27.58
3-Oct-02,26.91
4-Oct-02,26.58
5-Oct-02,27
6-Oct-02,26.63
7-Oct-02,26.79
8-Oct-02,26.81
9-Oct-02,26.68
10-Oct-02,27.19
11-Oct-02,27.76
12-Oct-02,27.83
13-Oct-02,27.01
14-Oct-02,26.26
15-Oct-02,25.89
16-Oct-02,25.4
17-Oct-02,22.43
18-Oct-02,22.94
19-Oct-02,24.31
20-Oct-02,25.55
21-Oct-02,26.37
22-Oct-02,26.52
23-Oct-02,26.34
24-Oct-02,26.32
25-Oct-02,26.64
26-Oct-02,26.68
27-Oct-02,26.91
28-Oct-02,27.21
29-Oct-02,27.56
30-Oct-02,27.1
31-Oct-02,25.05
1-Nov-02,24.35
2-Nov-02,23.43
3-Nov-02,23.17
4-Nov-02,25.08
5-Nov-02,25.79
6-Nov-02,24.66
7-Nov-02,18.03
8-Nov-02,21
9-Nov-02,23.87
10-Nov-02,24.73
11-Nov-02,25.6
12-Nov-02,25.46
13-Nov-02,19.93
14-Nov-02,19.01
15-Nov-02,22.12
16-Nov-02,21.58
17-Nov-02,17.49
18-Nov-02,13.57
19-Nov-02,16.86
20-Nov-02,19.58
21-Nov-02,20.61
22-Nov-02,19.2
23-Nov-02,14.11
24-Nov-02,17.23
25-Nov-02,20.1
26-Nov-02,18.9
27-Nov-02,18.16
28-Nov-02,18.13
29-Nov-02,13.42
30-Nov-02,14.92
1-Dec-02,16.57
2-Dec-02,16.98
3-Dec-02,17.61
4-Dec-02,19.58
5-Dec-02,20.96
6-Dec-02,17.07
7-Dec-02,16.8
8-Dec-02,18.99
9-Dec-02,20.02
10-Dec-02,20.44
11-Dec-02,20.4
12-Dec-02,19.68
13-Dec-02,20.42
14-Dec-02,16.65
15-Dec-02,11.52
16-Dec-02,12.59
17-Dec-02,15.77
18-Dec-02,18.31
19-Dec-02,19.73
20-Dec-02,17.92
21-Dec-02,13.65
22-Dec-02,15.35
23-Dec-02,18.04
24-Dec-02,19.56
25-Dec-02,17.39
26-Dec-02,11.84
27-Dec-02,14.13
28-Dec-02,13
29-Dec-02,13.54
30-Dec-02,16.67
31-Dec-02,18.45
1-Jan-03,19.54
2-Jan-03,18.87
3-Jan-03,16.27
4-Jan-03,10.62
5-Jan-03,13.43
6-Jan-03,14.18
7-Jan-03,11.62
8-Jan-03,11.57
9-Jan-03,14.51
10-Jan-03,17.06
11-Jan-03,16.66
12-Jan-03,13.38
13-Jan-03,15.93
14-Jan-03,13.54
15-Jan-03,12.48
16-Jan-03,15
17-Jan-03,13.46
18-Jan-03,7.7
19-Jan-03,9.73
20-Jan-03,12.4
21-Jan-03,13.89
22-Jan-03,15.06
23-Jan-03,14.45
24-Jan-03,4.32
25-Jan-03,10.05
26-Jan-03,14.01
27-Jan-03,11.68
28-Jan-03,12.38
29-Jan-03,15.28
30-Jan-03,17.16
31-Jan-03,17.37
1-Feb-03,15.52
2-Feb-03,14.42
3-Feb-03,17.04
4-Feb-03,17.72
5-Feb-03,17.04
6-Feb-03,18.42
7-Feb-03,19.16
8-Feb-03,14.76
9-Feb-03,18.11
10-Feb-03,18.91
11-Feb-03,16.89
12-Feb-03,15.23
13-Feb-03,15.31
14-Feb-03,17
15-Feb-03,20.66
16-Feb-03,21.01
17-Feb-03,19.58
18-Feb-03,15.56
19-Feb-03,18.98
20-Feb-03,21
21-Feb-03,22.41
22-Feb-03,22.48
23-Feb-03,19.45
24-Feb-03,19.44
25-Feb-03,20.83
26-Feb-03,22.03
27-Feb-03,22.77
28-Feb-03,22.85
1-Mar-03,23.56
2-Mar-03,23.94
3-Mar-03,21.08
4-Mar-03,24.4
5-Mar-03,25.28
6-Mar-03,25.23
7-Mar-03,25.65
8-Mar-03,24.49
9-Mar-03,24.85
10-Mar-03,22.34
11-Mar-03,22.99
12-Mar-03,24.25
13-Mar-03,25.2
14-Mar-03,24.62
15-Mar-03,23.19
16-Mar-03,23.09
17-Mar-03,22.73
18-Mar-03,23.43
19-Mar-03,25.95
20-Mar-03,26.35
21-Mar-03,26.52
22-Mar-03,25.23
23-Mar-03,21.23
24-Mar-03,20.42
25-Mar-03,21.08
26-Mar-03,22.85
27-Mar-03,21.61
28-Mar-03,22.6
29-Mar-03,23.89
30-Mar-03,19.76
31-Mar-03,12.48
1-Apr-03,15.09
2-Apr-03,17.71
3-Apr-03,19.87
4-Apr-03,21.93
5-Apr-03,22.84
6-Apr-03,23.6
7-Apr-03,24.15
8-Apr-03,24.37
9-Apr-03,24.09
10-Apr-03,17.82
11-Apr-03,17.29
12-Apr-03,19.08
13-Apr-03,19.96
14-Apr-03,21.44
15-Apr-03,21.05
16-Apr-03,21.56
17-Apr-03,22.81
18-Apr-03,23.25
19-Apr-03,23.06
20-Apr-03,23.13
21-Apr-03,23.39
22-Apr-03,24.32
23-Apr-03,22.22
24-Apr-03,23.05
25-Apr-03,24.66
26-Apr-03,20.48
27-Apr-03,22.15
28-Apr-03,23.83
29-Apr-03,23.91
30-Apr-03,23.61
1-May-03,23.29
2-May-03,23.85
3-May-03,24.94
4-May-03,25.81
5-May-03,26.78
6-May-03,26.93
7-May-03,27.09
8-May-03,26.91
9-May-03,27.51
10-May-03,27.64
11-May-03,27.94
12-May-03,27.48
13-May-03,26.67
14-May-03,26.67
15-May-03,27.05
16-May-03,27.58
17-May-03,27.38
18-May-03,27.08
19-May-03,26.82
20-May-03,25.59
21-May-03,25.48
22-May-03,24.52
23-May-03,23.95
24-May-03,24.96
25-May-03,25.74
26-May-03,26.34
27-May-03,25.25
28-May-03,24.45
29-May-03,25.01
30-May-03,25.28
31-May-03,26.02
1-Jun-03,27.33
2-Jun-03,26.67
3-Jun-03,25.92
4-Jun-03,26.66
5-Jun-03,26.37
6-Jun-03,26.79
7-Jun-03,26.81
8-Jun-03,26.28
9-Jun-03,26.28
10-Jun-03,27.38
11-Jun-03,27.49
12-Jun-03,27.06
13-Jun-03,27.66
14-Jun-03,27.4
15-Jun-03,27.23
16-Jun-03,27.2
17-Jun-03,27.76
18-Jun-03,26.93
19-Jun-03,26.28
20-Jun-03,25.89
21-Jun-03,24.9
22-Jun-03,24.47
23-Jun-03,24.91
24-Jun-03,26.51
25-Jun-03,26.33
26-Jun-03,26.14
27-Jun-03,26.85
28-Jun-03,26.81
29-Jun-03,28.27
30-Jun-03,28.26
1-Jul-03,27.29
2-Jul-03,27.19
3-Jul-03,27.08
4-Jul-03,26.6
5-Jul-03,27.25
6-Jul-03,27.91
7-Jul-03,28
8-Jul-03,27.92
9-Jul-03,28.27
10-Jul-03,27.85
11-Jul-03,28.45
12-Jul-03,27.9
13-Jul-03,27.42
14-Jul-03,27.48
15-Jul-03,27.05
16-Jul-03,26.46
17-Jul-03,27.31
18-Jul-03,28.04
19-Jul-03,28.27
20-Jul-03,27.81
21-Jul-03,27.79
22-Jul-03,27.86
23-Jul-03,27.46
24-Jul-03,25.59
25-Jul-03,26
26-Jul-03,26.47
27-Jul-03,27.4
28-Jul-03,27.45
29-Jul-03,27.56
30-Jul-03,27.06
31-Jul-03,27.62
1-Aug-03,27.08
2-Aug-03,26.35
3-Aug-03,26.36
4-Aug-03,27.92
5-Aug-03,27.7
6-Aug-03,27.47
7-Aug-03,27.28
8-Aug-03,27.28
9-Aug-03,26.71
10-Aug-03,26.56
11-Aug-03,26.55
12-Aug-03,27.33
13-Aug-03,27.42
14-Aug-03,25.99
15-Aug-03,26.46
16-Aug-03,26.03
17-Aug-03,27.18
18-Aug-03,26.87
19-Aug-03,26.01
20-Aug-03,25.55
21-Aug-03,26.34
22-Aug-03,26.65
23-Aug-03,26.65
24-Aug-03,26.87
25-Aug-03,27.3
26-Aug-03,27.2
27-Aug-03,27.15
28-Aug-03,26.95
29-Aug-03,27.28
30-Aug-03,27.89
31-Aug-03,27.55
1-Sep-03,26.55
2-Sep-03,26.55
3-Sep-03,27.66
4-Sep-03,26.42
5-Sep-03,25.86
6-Sep-03,27.54
7-Sep-03,27.69
8-Sep-03,27.09
9-Sep-03,25.84
10-Sep-03,26.08
11-Sep-03,25.82
12-Sep-03,26.1
13-Sep-03,26.93
14-Sep-03,27.04
15-Sep-03,26.64
16-Sep-03,25.59
17-Sep-03,25.72
18-Sep-03,26.53
19-Sep-03,27.77
20-Sep-03,27.12
21-Sep-03,27.28
22-Sep-03,27.56
23-Sep-03,26.95
24-Sep-03,26.68
25-Sep-03,25.53
26-Sep-03,25.25
27-Sep-03,26.21
28-Sep-03,26.11
29-Sep-03,24.78
30-Sep-03,25.52
1-Oct-03,25
2-Oct-03,23.9
3-Oct-03,24.72
4-Oct-03,25.62
5-Oct-03,25.94
6-Oct-03,26.01
7-Oct-03,26.06
8-Oct-03,25.95
9-Oct-03,25.56
10-Oct-03,25.57
11-Oct-03,26.41
12-Oct-03,26.85
13-Oct-03,26.84
14-Oct-03,27.06
15-Oct-03,23.74
16-Oct-03,23.23
17-Oct-03,25.53
18-Oct-03,23.95
19-Oct-03,23.09
20-Oct-03,23.83
21-Oct-03,24.47
22-Oct-03,23.62
23-Oct-03,24.14
24-Oct-03,24.07
25-Oct-03,24.69
26-Oct-03,24.96
27-Oct-03,25.18
28-Oct-03,25.34
29-Oct-03,22.31
30-Oct-03,23.15
31-Oct-03,23.99
1-Nov-03,23.72
2-Nov-03,23.7
3-Nov-03,24.04
4-Nov-03,24.53
5-Nov-03,24.58
6-Nov-03,23.98
7-Nov-03,24.33
8-Nov-03,24.61
9-Nov-03,23.99
10-Nov-03,24.01
11-Nov-03,23.74
12-Nov-03,23.5
13-Nov-03,23.13
14-Nov-03,19.41
15-Nov-03,21.89
16-Nov-03,22.48
17-Nov-03,22.94
18-Nov-03,23.36
19-Nov-03,22.1
20-Nov-03,18.24
21-Nov-03,19.72
22-Nov-03,20.42
23-Nov-03,21.3
24-Nov-03,22.22
25-Nov-03,22.19
26-Nov-03,22.74
27-Nov-03,22.47
28-Nov-03,22.03
29-Nov-03,12.34
30-Nov-03,15.05
1-Dec-03,17.65
2-Dec-03,17.02
3-Dec-03,18.81
4-Dec-03,20.18
5-Dec-03,20.03
6-Dec-03,12.96
7-Dec-03,12.38
8-Dec-03,16.07
9-Dec-03,17.87
10-Dec-03,18.03
11-Dec-03,14.61
12-Dec-03,14.62
13-Dec-03,19.27
14-Dec-03,18.37
15-Dec-03,14.32
16-Dec-03,18.6
17-Dec-03,16.03
18-Dec-03,10.88
19-Dec-03,12.51
20-Dec-03,10.76
21-Dec-03,11.51
22-Dec-03,13.81
23-Dec-03,17.61
24-Dec-03,17.16
25-Dec-03,13.21
26-Dec-03,15.79
27-Dec-03,15.72
28-Dec-03,16.69
29-Dec-03,18.84
30-Dec-03,19.77
31-Dec-03,19.59
1-Jan-04,19.17
2-Jan-04,19.43
3-Jan-04,19.67
4-Jan-04,20.51
5-Jan-04,21.23
6-Jan-04,20.15
7-Jan-04,14.01
8-Jan-04,15.43
9-Jan-04,18.07
10-Jan-04,13.14
11-Jan-04,11.56
12-Jan-04,14.12
13-Jan-04,15.08
14-Jan-04,13.43
15-Jan-04,15.14
16-Jan-04,14
17-Jan-04,16.98
18-Jan-04,16.45
19-Jan-04,17.14
20-Jan-04,14.08
21-Jan-04,15.21
22-Jan-04,15.21
23-Jan-04,13.22
24-Jan-04,12.85
25-Jan-04,16.6
26-Jan-04,18.45
27-Jan-04,18.94
28-Jan-04,11.88
29-Jan-04,14.11
30-Jan-04,15.22
31-Jan-04,15
1-Feb-04,19.05
2-Feb-04,17.57
3-Feb-04,16.94
4-Feb-04,18.07
5-Feb-04,19.77
6-Feb-04,21.19
7-Feb-04,18.01
8-Feb-04,12.12
9-Feb-04,17.96
10-Feb-04,19.91
11-Feb-04,
12-Feb-04,
13-Feb-04,20.27
14-Feb-04,21.06
15-Feb-04,20.05
16-Feb-04,15.75
17-Feb-04,15.1
18-Feb-04,11.06
19-Feb-04,14.16
20-Feb-04,17.5
21-Feb-04,19.76
22-Feb-04,19.71
23-Feb-04,21.13
24-Feb-04,20.89
25-Feb-04,18.18
26-Feb-04,20.29
27-Feb-04,12.37
28-Feb-04,13.15
29-Feb-04,17.34
1-Mar-04,19.58
2-Mar-04,19.92
3-Mar-04,20.68
4-Mar-04,21.16
5-Mar-04,22.33
6-Mar-04,23.28
7-Mar-04,22.46
8-Mar-04,19.29
9-Mar-04,16.39
10-Mar-04,15.08
11-Mar-04,16.48
12-Mar-04,19.18
13-Mar-04,19.33
14-Mar-04,20.23
15-Mar-04,21.59
16-Mar-04,21.83
17-Mar-04,21
18-Mar-04,20.78
19-Mar-04,21.21
20-Mar-04,21.32
21-Mar-04,22.04
22-Mar-04,19.11
23-Mar-04,17.57
24-Mar-04,19.3
25-Mar-04,20.12
26-Mar-04,20.5
27-Mar-04,21.02
28-Mar-04,21.52
29-Mar-04,20.04
30-Mar-04,19.55
31-Mar-04,21.28
1-Apr-04,18.23
2-Apr-04,17
3-Apr-04,18.33
4-Apr-04,16.43
5-Apr-04,18.88
6-Apr-04,20.12
7-Apr-04,21.58
8-Apr-04,22.72
9-Apr-04,22.63
10-Apr-04,23.76
11-Apr-04,23.48
12-Apr-04,22.35
13-Apr-04,22.81
14-Apr-04,15.8
15-Apr-04,16.79
16-Apr-04,18.63
17-Apr-04,19.77
18-Apr-04,20.2
19-Apr-04,20.94
20-Apr-04,21.29
21-Apr-04,22.05
22-Apr-04,23.24
23-Apr-04,23.34
24-Apr-04,23.77
25-Apr-04,23.77
26-Apr-04,24.6
27-Apr-04,23.32
28-Apr-04,22.24
29-Apr-04,23.9
30-Apr-04,24.74
1-May-04,25.23
2-May-04,25.13
3-May-04,24.02
4-May-04,22.5
5-May-04,22.01
6-May-04,22.85
7-May-04,23.78
8-May-04,23.47
9-May-04,23.82
10-May-04,23.99
11-May-04,24.66
12-May-04,24.58
13-May-04,24.5
14-May-04,24.19
15-May-04,24.12
16-May-04,24.48
17-May-04,24.86
18-May-04,24.27
19-May-04,24.03
20-May-04,24.75
21-May-04,24.96
22-May-04,25.05
23-May-04,25.38
24-May-04,25.47
25-May-04,25.09
26-May-04,26.09
27-May-04,26.97
28-May-04,26.67
29-May-04,27.3
30-May-04,27.87
31-May-04,28.16
1-Jun-04,28.07
2-Jun-04,27.09
3-Jun-04,26.22
4-Jun-04,25.58
5-Jun-04,25.98
6-Jun-04,26.24
7-Jun-04,25.81
8-Jun-04,26.29
9-Jun-04,25.76
10-Jun-04,25.73
11-Jun-04,26.09
12-Jun-04,27.96
13-Jun-04,27.76
14-Jun-04,26.91
15-Jun-04,27.25
16-Jun-04,27.85
17-Jun-04,27.08
18-Jun-04,27.06
19-Jun-04,27.79
20-Jun-04,27.49
21-Jun-04,27.06
22-Jun-04,27.56
23-Jun-04,28.34
24-Jun-04,27.6
25-Jun-04,28.01
26-Jun-04,28.63
27-Jun-04,28.2
28-Jun-04,27
29-Jun-04,26.55
30-Jun-04,27.78
1-Jul-04,27.96
2-Jul-04,27.93
3-Jul-04,28.17
4-Jul-04,28.3
5-Jul-04,28.01
6-Jul-04,27.82
7-Jul-04,26.4
8-Jul-04,27.67
9-Jul-04,28.93
10-Jul-04,28.7
11-Jul-04,26.42
12-Jul-04,26.61
13-Jul-04,28.54
14-Jul-04,28.48
15-Jul-04,27.92
16-Jul-04,26.44
17-Jul-04,27.25
18-Jul-04,27.22
19-Jul-04,25.84
20-Jul-04,25.58
21-Jul-04,26.79
22-Jul-04,27.64
23-Jul-04,27.41
24-Jul-04,28.09
25-Jul-04,27.75
26-Jul-04,27.18
27-Jul-04,26.79
28-Jul-04,26.39
29-Jul-04,27.33
30-Jul-04,27.91
31-Jul-04,26.31
1-Aug-04,25.84
2-Aug-04,26.03
3-Aug-04,25.7
4-Aug-04,25.57
5-Aug-04,25.8
6-Aug-04,27.04
7-Aug-04,26.47
8-Aug-04,27.06
9-Aug-04,28.03
10-Aug-04,27.19
11-Aug-04,28.12
12-Aug-04,28.2
13-Aug-04,27.02
14-Aug-04,26.72
15-Aug-04,26.79
16-Aug-04,27.9
17-Aug-04,28.06
18-Aug-04,27.61
19-Aug-04,27.91
20-Aug-04,28.56
21-Aug-04,27.85
22-Aug-04,26.46
23-Aug-04,26.86
24-Aug-04,26.69
25-Aug-04,26.44
26-Aug-04,27.65
27-Aug-04,27.86
28-Aug-04,27.66
29-Aug-04,27.73
30-Aug-04,28.51
31-Aug-04,28.6
1-Sep-04,26.97
2-Sep-04,27.82
3-Sep-04,27.08
4-Sep-04,24.96
5-Sep-04,24.53
6-Sep-04,26.06
7-Sep-04,25.71
8-Sep-04,26
9-Sep-04,27.41
10-Sep-04,27.44
11-Sep-04,26.77
12-Sep-04,27.04
13-Sep-04,27.38
14-Sep-04,27.33
15-Sep-04,27.85
16-Sep-04,27.77
17-Sep-04,27.96
18-Sep-04,28.07
19-Sep-04,26.9
20-Sep-04,23.34
21-Sep-04,24.18
22-Sep-04,25.82
23-Sep-04,25.48
24-Sep-04,25.17
25-Sep-04,24.28
26-Sep-04,24.58
27-Sep-04,25.99
28-Sep-04,25.94
29-Sep-04,25.87
30-Sep-04,26.54
1-Oct-04,27
2-Oct-04,26.6
3-Oct-04,26.46
4-Oct-04,26.83
5-Oct-04,26.48
6-Oct-04,25.24
7-Oct-04,24.92
8-Oct-04,24.96
9-Oct-04,25.34
10-Oct-04,25.4
11-Oct-04,24.85
12-Oct-04,24.97
13-Oct-04,25.99
14-Oct-04,24.04
15-Oct-04,23.14
16-Oct-04,20.26
17-Oct-04,23.22
18-Oct-04,24.56
19-Oct-04,25.06
20-Oct-04,24.1
21-Oct-04,24.55
22-Oct-04,23.43
23-Oct-04,23.24
24-Oct-04,23.3
25-Oct-04,23.6
26-Oct-04,23
27-Oct-04,23.16
28-Oct-04,22.92
29-Oct-04,23.24
30-Oct-04,23.91
31-Oct-04,23.99
1-Nov-04,24.63
2-Nov-04,24.23
3-Nov-04,25.22
4-Nov-04,24.99
5-Nov-04,21.58
6-Nov-04,20.4
7-Nov-04,21.24
8-Nov-04,20.49
9-Nov-04,21
10-Nov-04,21.99
11-Nov-04,22.22
12-Nov-04,22.83
13-Nov-04,23.39
14-Nov-04,21.53
15-Nov-04,21.25
16-Nov-04,20.56
17-Nov-04,19.3
18-Nov-04,19.24
19-Nov-04,21.39
20-Nov-04,21.64
21-Nov-04,21.64
22-Nov-04,22.31
23-Nov-04,21.97
24-Nov-04,22.26
25-Nov-04,21.77
26-Nov-04,16.57
27-Nov-04,20.79
28-Nov-04,20.81
29-Nov-04,19.61
30-Nov-04,21.16
1-Dec-04,21.89
2-Dec-04,21.45
3-Dec-04,17.93
4-Dec-04,17.49
5-Dec-04,19.35
6-Dec-04,21.77
7-Dec-04,22.27
8-Dec-04,21.92
9-Dec-04,22.22
10-Dec-04,22.2
11-Dec-04,18.85
12-Dec-04,12.78
13-Dec-04,16.63
14-Dec-04,14.91
15-Dec-04,9.79
16-Dec-04,13.46
17-Dec-04,15.57
18-Dec-04,16.68
19-Dec-04,14.67
20-Dec-04,9.5
21-Dec-04,13.28
22-Dec-04,16.91
23-Dec-04,17.5
24-Dec-04,17.26
25-Dec-04,14.75
26-Dec-04,12.87
27-Dec-04,10.99
28-Dec-04,13.86
29-Dec-04,15.89
30-Dec-04,16.53
31-Dec-04,17.86
1-Jan-05,18.06
2-Jan-05,18.15
3-Jan-05,18.1
4-Jan-05,18.43
5-Jan-05,19.98
6-Jan-05,20.43
7-Jan-05,20.96
8-Jan-05,21.21
9-Jan-05,21.15
10-Jan-05,20.25
11-Jan-05,20.46
12-Jan-05,21.05
13-Jan-05,21.56
14-Jan-05,19.93
15-Jan-05,18.06
16-Jan-05,14.11
17-Jan-05,11.04
18-Jan-05,11.34
19-Jan-05,12.86
20-Jan-05,12.61
21-Jan-05,15.35
22-Jan-05,15.66
23-Jan-05,13.49
24-Jan-05,8.82
25-Jan-05,11.85
26-Jan-05,14.11
27-Jan-05,16.86
28-Jan-05,15.86
29-Jan-05,17.14
30-Jan-05,17.54
31-Jan-05,14.92
1-Feb-05,15.62
2-Feb-05,16.06
3-Feb-05,18.37
4-Feb-05,13.52
5-Feb-05,13.55
6-Feb-05,16.26
7-Feb-05,17.51
8-Feb-05,17.35
9-Feb-05,18.87
10-Feb-05,17.6
11-Feb-05,10.52
12-Feb-05,12.27
13-Feb-05,15.16
14-Feb-05,17.36
15-Feb-05,19.45
16-Feb-05,19.07
17-Feb-05,18.26
18-Feb-05,16.69
19-Feb-05,15.87
20-Feb-05,18.54
21-Feb-05,19.7
22-Feb-05,20.1
23-Feb-05,20.52
24-Feb-05,20.94
25-Feb-05,19.92
26-Feb-05,19.6
27-Feb-05,21.59
28-Feb-05,20.67
1-Mar-05,16.33
2-Mar-05,13.88
3-Mar-05,12.38
4-Mar-05,14.71
5-Mar-05,15.75
6-Mar-05,16.91
7-Mar-05,18.56
8-Mar-05,18.56
9-Mar-05,12.47
10-Mar-05,13.38
11-Mar-05,15.87
12-Mar-05,16.52
13-Mar-05,17.73
14-Mar-05,19.79
15-Mar-05,20.99
16-Mar-05,21.69
17-Mar-05,18.9
18-Mar-05,16.25
19-Mar-05,14.27
20-Mar-05,17.8
21-Mar-05,20.65
22-Mar-05,22.1
23-Mar-05,22.53
24-Mar-05,22.27
25-Mar-05,23.82
26-Mar-05,24.06
27-Mar-05,24.77
28-Mar-05,22.03
29-Mar-05,19.62
30-Mar-05,20.7
31-Mar-05,23.8
1-Apr-05,23.79
2-Apr-05,20.92
3-Apr-05,17.24
4-Apr-05,18.56
5-Apr-05,21.21
6-Apr-05,21.82
7-Apr-05,22.27
8-Apr-05,21.89
9-Apr-05,20.07
10-Apr-05,20.42
11-Apr-05,21.09
12-Apr-05,22.85
13-Apr-05,22.39
14-Apr-05,20.36
15-Apr-05,17.16
16-Apr-05,17.02
17-Apr-05,17.23
18-Apr-05,18.89
19-Apr-05,20
20-Apr-05,20.82
21-Apr-05,21.14
22-Apr-05,21.82
