Date,AirT_0,AirT_1,AirT_2,AirT_3,average_AirT
1995-02-28,21.17,21.42,22.06,21.46,21.527500000000003
1995-03-01,21.76,22.34,21.53,22.01,21.91
1995-03-02,18.24,18.51,18.47,19.19,18.6025
1995-03-03,18.84,18.91,18.74,19.46,18.987499999999997
1995-03-04,20.18,20.41,20.32,21.0,20.4775
1995-03-05,20.85,21.1,21.38,21.84,21.2925
1995-03-06,21.96,22.48,22.22,22.79,22.362499999999997
1995-03-07,22.73,23.37,22.74,23.49,23.0825
1995-03-08,21.39,21.78,21.15,21.89,21.5525
1995-03-09,16.31,16.48,17.02,17.55,16.84
1995-03-10,15.89,15.72,16.84,17.34,16.4475
1995-03-11,17.89,17.79,18.68,19.23,18.3975
1995-03-12,19.2,19.78,19.65,20.39,19.755000000000003
1995-03-13,19.46,19.86,20.2,20.95,20.1175
1995-03-14,20.18,20.69,20.41,21.23,20.6275
1995-03-15,20.78,20.68,20.07,20.87,20.6
1995-03-16,21.22,21.9,20.46,21.67,21.3125
1995-03-17,20.29,20.47,,20.8,20.52
1995-03-18,20.03,20.21,19.29,20.36,19.9725
1995-03-19,19.29,19.47,19.51,20.33,19.65
1995-03-20,19.76,19.65,19.56,20.39,19.84
1995-03-21,21.81,21.86,22.66,22.6,22.2325
1995-03-22,21.41,21.62,21.78,22.47,21.82
1995-03-23,22.65,22.53,22.26,22.99,22.607499999999998
1995-03-24,23.2,22.96,22.74,23.34,23.06
1995-03-25,21.91,21.97,22.11,22.77,22.189999999999998
1995-03-26,21.51,22.09,21.64,22.49,21.9325
1995-03-27,23.04,23.19,22.53,23.38,23.035
1995-03-28,23.41,23.68,23.38,23.89,23.59
1995-03-29,23.48,23.55,23.09,22.61,23.1825
1995-03-30,25.04,25.48,25.02,,25.179999999999996
1995-03-31,24.25,24.96,24.69,,24.633333333333336
1995-04-01,21.4,21.69,22.06,,21.71666666666667
1995-04-02,19.26,19.54,19.73,,19.51
1995-04-03,20.51,20.66,21.15,,20.773333333333333
1995-04-04,22.68,23.03,22.8,,22.83666666666667
1995-04-05,23.99,23.65,23.72,,23.786666666666665
1995-04-06,22.23,22.08,22.1,,22.136666666666667
1995-04-07,21.05,21.13,21.14,,21.106666666666666
1995-04-08,22.92,22.71,23.03,,22.886666666666667
1995-04-09,22.7,22.64,22.35,,22.563333333333333
1995-04-10,23.84,24.05,24.1,,23.99666666666667
1995-04-11,24.51,24.98,24.4,,24.63
1995-04-12,24.45,24.81,24.17,25.09,24.630000000000003
1995-04-13,25.06,25.0,24.82,25.62,25.125
1995-04-14,21.98,22.2,22.33,22.96,22.3675
1995-04-15,22.48,22.33,22.84,23.5,22.7875
1995-04-16,24.16,24.28,24.15,24.81,24.35
1995-04-17,25.33,25.32,24.63,25.53,25.2025
1995-04-18,25.97,25.83,23.44,26.14,25.345
1995-04-19,25.93,25.86,26.47,26.11,26.092499999999998
1995-04-20,25.98,25.98,25.36,26.14,25.865
1995-04-21,26.18,26.37,25.8,26.6,26.237499999999997
1995-04-22,26.46,26.15,25.73,26.54,26.22
1995-04-23,26.29,26.42,25.86,26.63,26.299999999999997
1995-04-24,26.36,26.25,26.08,26.76,26.3625
1995-04-25,21.8,21.92,22.67,22.99,22.345
1995-04-26,22.77,22.95,23.28,23.85,23.2125
1995-04-27,24.59,24.97,24.88,25.66,25.025
1995-04-28,22.83,23.3,23.06,23.57,23.189999999999998
1995-04-29,23.74,23.89,23.79,24.58,23.999999999999996
1995-04-30,24.54,24.79,24.26,25.24,24.7075
1995-05-01,25.63,26.16,25.75,26.6,26.034999999999997
1995-05-02,26.61,27.01,26.43,27.2,26.812500000000004
1995-05-03,26.11,25.99,25.75,26.6,26.112499999999997
1995-05-04,25.92,26.1,25.87,26.69,26.145
1995-05-05,26.53,26.99,26.06,27.01,26.6475
1995-05-06,26.63,26.81,26.25,26.93,26.655
1995-05-07,26.07,26.6,26.11,26.8,26.395
1995-05-08,26.19,26.58,26.1,26.88,26.4375
1995-05-09,26.51,26.92,26.08,26.92,26.6075
1995-05-10,26.82,26.68,26.15,27.01,26.665000000000003
1995-05-11,27.41,27.33,26.92,27.81,27.3675
1995-05-12,27.93,28.01,28.0,28.72,28.165
1995-05-13,28.39,28.41,28.35,29.11,28.565
1995-05-14,27.99,28.22,28.12,28.78,28.2775
1995-05-15,29.15,28.75,28.54,29.39,28.9575
1995-05-16,27.75,27.97,27.79,28.55,28.014999999999997
1995-05-17,28.85,28.36,28.33,29.18,28.68
1995-05-18,28.97,28.96,28.59,29.18,28.924999999999997
1995-05-19,28.9,28.49,28.2,28.96,28.637500000000003
1995-05-20,26.47,26.7,26.36,27.12,26.6625
1995-05-21,26.28,26.06,26.51,27.02,26.4675
1995-05-22,25.98,26.15,25.96,26.77,26.215
1995-05-23,25.83,25.91,26.07,26.67,26.12
1995-05-24,26.45,26.73,26.57,27.13,26.72
1995-05-25,26.59,26.72,26.62,27.37,26.825000000000003
1995-05-26,27.05,27.42,27.02,27.81,27.325
1995-05-27,27.36,27.81,27.33,28.03,27.6325
1995-05-28,26.63,26.79,26.31,27.15,26.72
1995-05-29,27.22,27.56,26.82,27.69,27.322499999999998
1995-05-30,27.64,27.77,27.14,27.98,27.6325
1995-05-31,27.91,27.84,27.64,28.35,27.935000000000002
1995-06-01,28.22,28.13,27.84,28.59,28.195
1995-06-02,27.6,27.57,27.01,27.91,27.5225
1995-06-03,27.33,27.55,26.75,27.54,27.292499999999997
1995-06-04,26.92,27.08,26.2,27.03,26.8075
1995-06-05,26.56,26.12,26.03,26.8,26.3775
1995-06-06,28.12,27.96,27.05,28.19,27.83
1995-06-07,28.57,28.67,28.16,29.27,28.6675
1995-06-08,30.21,29.07,29.56,29.59,29.6075
1995-06-09,29.09,29.23,28.79,29.65,29.189999999999998
1995-06-10,28.87,28.84,28.41,29.22,28.835
1995-06-11,27.73,27.72,27.31,28.11,27.7175
1995-06-12,28.6,28.38,28.14,29.0,28.53
1995-06-13,26.53,26.05,26.13,26.96,26.417499999999997
1995-06-14,25.65,25.66,25.64,26.45,25.85
1995-06-15,26.72,27.35,26.87,27.56,27.125
1995-06-16,26.44,26.88,26.47,27.0,26.697499999999998
1995-06-17,26.38,26.25,26.44,26.97,26.509999999999998
1995-06-18,24.82,24.42,24.94,25.59,24.942500000000003
1995-06-19,25.52,24.88,25.22,26.06,25.42
1995-06-20,25.19,24.94,24.51,25.32,24.990000000000002
1995-06-21,25.73,24.89,24.62,25.58,25.205000000000002
1995-06-22,25.72,25.78,24.84,25.74,25.52
1995-06-23,25.11,24.36,24.63,25.42,24.88
1995-06-24,25.55,26.01,25.75,26.49,25.95
1995-06-25,25.84,26.06,25.8,26.48,26.045
1995-06-26,27.0,27.58,27.21,27.74,27.382499999999997
1995-06-27,28.95,28.74,28.52,29.44,28.912499999999998
1995-06-28,28.14,27.85,27.84,28.46,28.072499999999998
1995-06-29,28.36,28.1,27.9,28.53,28.2225
1995-06-30,27.44,27.83,27.56,28.24,27.7675
1995-07-01,28.22,28.66,27.98,28.93,28.447499999999998
1995-07-02,28.12,27.89,27.89,28.65,28.137500000000003
1995-07-03,28.63,28.37,27.79,28.82,28.402499999999996
1995-07-04,28.63,28.98,28.59,29.36,28.89
1995-07-05,29.45,29.61,28.9,29.73,29.422500000000003
1995-07-06,29.17,29.4,28.74,29.47,29.195
1995-07-07,28.84,28.98,28.44,29.2,28.865000000000002
1995-07-08,28.75,29.19,28.95,29.54,29.1075
1995-07-09,29.05,28.43,27.79,28.87,28.535000000000004
1995-07-10,28.19,27.48,26.84,27.85,27.590000000000003
1995-07-11,26.99,26.42,26.41,27.29,26.777499999999996
1995-07-12,26.53,26.15,25.77,26.67,26.28
1995-07-13,27.6,27.04,27.13,28.13,27.474999999999998
1995-07-14,28.16,28.4,27.84,28.69,28.2725
1995-07-15,28.81,29.22,28.38,29.23,28.91
1995-07-16,28.92,28.79,28.44,29.33,28.87
1995-07-17,26.48,26.24,26.13,26.86,26.4275
1995-07-18,26.21,25.28,25.41,26.31,25.802500000000002
1995-07-19,27.64,27.17,26.64,27.61,27.265
1995-07-20,27.09,26.53,26.51,27.48,26.902500000000003
1995-07-21,27.65,27.75,27.18,28.25,27.7075
1995-07-22,29.23,28.73,28.84,29.8,29.15
1995-07-23,29.58,29.14,28.75,29.56,29.2575
1995-07-24,28.96,28.88,28.63,29.49,28.99
1995-07-25,27.48,27.8,27.37,28.22,27.7175
1995-07-26,26.5,26.67,26.03,26.86,26.515
1995-07-27,25.97,26.26,25.22,26.25,25.925
1995-07-28,27.21,27.49,26.76,27.79,27.3125
1995-07-29,26.86,27.13,26.67,27.61,27.0675
1995-07-30,27.56,27.52,27.61,28.38,27.7675
1995-07-31,27.96,28.5,27.94,28.78,28.295
1995-08-01,26.28,26.63,26.33,27.07,26.5775
1995-08-02,26.62,26.98,26.61,27.44,26.9125
1995-08-03,26.17,26.55,25.52,26.61,26.2125
1995-08-04,26.17,26.13,25.46,26.48,26.06
1995-08-05,28.02,28.24,27.61,28.58,28.1125
1995-08-06,28.38,28.7,28.06,29.1,28.560000000000002
1995-08-07,28.82,28.88,28.13,29.22,28.7625
1995-08-08,28.81,29.11,28.49,29.46,28.9675
1995-08-09,27.64,27.8,27.29,28.11,27.709999999999997
1995-08-10,27.07,27.09,26.98,27.87,27.2525
1995-08-11,28.03,27.77,27.77,28.64,28.0525
1995-08-12,27.57,27.89,28.1,28.94,28.125
1995-08-13,29.08,29.39,29.1,30.0,29.3925
1995-08-14,29.82,30.94,29.3,30.17,30.0575
1995-08-15,29.98,29.99,29.55,30.4,29.979999999999997
1995-08-16,28.89,29.05,28.9,29.63,29.1175
1995-08-17,29.48,29.24,28.93,29.89,29.385
1995-08-18,29.36,29.25,29.25,30.06,29.48
1995-08-19,29.65,29.38,29.18,29.95,29.540000000000003
1995-08-20,28.73,29.1,28.86,29.77,29.115
1995-08-21,28.73,29.46,28.88,29.68,29.1875
1995-08-22,28.8,29.35,28.77,29.51,29.1075
1995-08-23,27.45,27.36,27.23,27.97,27.5025
1995-08-24,26.49,26.0,25.35,26.44,26.07
1995-08-25,26.98,26.76,26.49,27.36,26.8975
1995-08-26,28.17,28.08,27.74,28.58,28.1425
1995-08-27,28.51,28.37,28.01,28.83,28.43
1995-08-28,29.11,29.07,28.56,29.53,29.0675
1995-08-29,,28.7,28.56,29.31,28.856666666666666
1995-08-30,,28.04,28.07,28.76,28.290000000000003
1995-08-31,,28.65,28.45,29.4,28.833333333333332
1995-09-01,,27.55,27.11,28.06,27.573333333333334
1995-09-02,,28.0,27.66,28.5,28.05333333333333
1995-09-03,,27.81,28.15,28.98,28.313333333333333
1995-09-04,,28.1,28.24,29.22,28.52
1995-09-05,,26.86,26.6,27.77,27.076666666666668
1995-09-06,,26.8,26.44,27.44,26.893333333333334
1995-09-07,,26.5,26.3,27.15,26.649999999999995
1995-09-08,,27.15,26.47,27.46,27.026666666666667
1995-09-09,,26.88,26.7,27.65,27.076666666666664
1995-09-10,,26.52,25.8,26.67,26.330000000000002
1995-09-11,,27.01,26.46,27.46,26.97666666666667
1995-09-12,,27.81,26.87,27.91,27.53
1995-09-13,28.14,28.45,27.88,28.71,28.295
1995-09-14,28.73,29.03,28.39,29.43,28.895000000000003
1995-09-15,27.19,28.8,27.79,28.96,28.185000000000002
1995-09-16,27.84,28.34,28.13,28.99,28.325
1995-09-17,28.54,28.41,28.41,29.33,28.6725
1995-09-18,28.22,28.29,28.43,29.12,28.515
1995-09-19,28.61,28.53,28.38,29.28,28.7
1995-09-20,28.5,28.51,28.32,29.19,28.630000000000003
1995-09-21,28.67,28.81,28.48,29.37,28.832500000000003
1995-09-22,27.85,28.26,27.93,28.75,28.197499999999998
1995-09-23,28.54,28.77,28.05,28.85,28.552500000000002
1995-09-24,29.27,29.29,28.81,29.82,29.2975
1995-09-25,28.78,28.34,28.47,29.23,28.705000000000002
1995-09-26,29.46,29.61,28.63,29.64,29.335
1995-09-27,28.44,28.48,28.32,29.35,28.6475
1995-09-28,26.73,27.47,27.0,27.85,27.262500000000003
1995-09-29,26.97,27.48,26.86,27.74,27.2625
1995-09-30,27.44,27.7,27.59,28.49,27.805
1995-10-01,27.59,27.99,27.99,28.79,28.089999999999996
1995-10-02,26.8,27.89,27.66,28.37,27.68
1995-10-03,28.48,29.03,28.2,29.28,28.747500000000002
1995-10-04,29.26,28.99,28.67,28.36,28.82
1995-10-05,27.41,26.86,26.99,,27.086666666666662
1995-10-06,26.82,26.66,26.63,,26.703333333333333
1995-10-07,27.46,28.18,27.67,,27.77
1995-10-08,26.41,26.28,26.14,,26.276666666666667
1995-10-09,27.34,27.55,26.75,,27.213333333333335
1995-10-10,27.02,27.86,27.25,,27.376666666666665
1995-10-11,28.26,28.43,27.83,29.12,28.41
1995-10-12,27.76,28.15,27.6,28.42,27.982499999999998
1995-10-13,27.0,27.71,27.17,28.08,27.49
1995-10-14,26.14,26.28,25.83,26.68,26.2325
1995-10-15,25.86,25.88,25.65,26.67,26.014999999999997
1995-10-16,23.29,22.86,23.71,24.29,23.5375
1995-10-17,23.54,24.08,23.96,24.62,24.05
1995-10-18,25.17,24.97,24.72,24.73,24.8975
1995-10-19,25.27,25.3,25.02,26.43,25.505000000000003
1995-10-20,25.61,26.05,26.0,26.75,26.1025
1995-10-21,23.11,23.48,23.88,24.54,23.752499999999998
1995-10-22,23.54,23.59,24.6,25.25,24.244999999999997
1995-10-23,25.34,25.82,25.84,26.55,25.8875
1995-10-24,25.84,26.45,25.86,26.77,26.23
1995-10-25,25.81,25.85,25.8,26.69,26.037499999999998
1995-10-26,25.62,25.48,25.75,26.55,25.849999999999998
1995-10-27,27.18,26.97,26.55,28.0,27.175
1995-10-28,26.75,27.08,27.0,27.42,27.0625
1995-10-29,22.18,22.31,23.38,24.0,22.967499999999998
1995-10-30,23.05,23.03,24.07,24.7,23.712500000000002
1995-10-31,25.02,25.26,24.88,25.5,25.165
1995-11-01,26.18,26.11,25.89,26.51,26.172500000000003
1995-11-02,26.38,26.98,27.04,27.25,26.9125
1995-11-03,26.46,26.5,26.28,27.13,26.5925
1995-11-04,23.94,24.23,24.2,24.9,24.317500000000003
1995-11-05,22.68,22.82,23.55,24.13,23.294999999999998
1995-11-06,24.46,24.38,24.51,25.46,24.7025
1995-11-07,25.33,25.51,24.98,25.91,25.4325
1995-11-08,22.66,22.42,22.7,23.44,22.805
1995-11-09,17.58,17.45,18.91,19.39,18.3325
1995-11-10,21.76,21.39,22.71,23.5,22.340000000000003
1995-11-11,24.04,24.47,23.81,24.86,24.294999999999998
1995-11-12,18.12,18.06,18.81,19.39,18.595
1995-11-13,19.36,19.1,20.31,20.7,19.8675
1995-11-14,18.13,18.03,18.8,19.51,18.6175
1995-11-15,13.66,13.85,14.66,15.26,14.3575
1995-11-16,15.86,15.94,16.66,17.46,16.479999999999997
1995-11-17,18.4,18.09,18.91,18.5,18.474999999999998
1995-11-18,19.45,19.15,19.37,,19.323333333333334
1995-11-19,19.93,19.61,19.81,,19.78333333333333
1995-11-20,19.91,19.61,19.87,21.26,20.1625
1995-11-21,19.86,19.86,19.88,20.42,20.005
1995-11-22,16.33,16.48,17.29,17.87,16.9925
1995-11-23,17.77,17.32,18.13,18.74,17.99
1995-11-24,20.51,20.36,20.07,20.83,20.442500000000003
1995-11-25,17.01,17.07,17.69,18.21,17.494999999999997
1995-11-26,16.31,16.25,17.04,17.53,16.7825
1995-11-27,20.19,19.91,20.25,20.76,20.2775
1995-11-28,21.59,21.11,21.32,21.92,21.485000000000003
1995-11-29,21.51,22.4,21.69,22.17,21.9425
1995-11-30,19.54,19.82,19.57,20.31,19.81
1995-12-01,18.46,19.13,19.59,20.35,19.3825
1995-12-02,18.17,18.33,18.45,19.03,18.495
1995-12-03,21.53,20.38,20.88,21.77,21.139999999999997
1995-12-04,20.14,19.96,19.99,21.0,20.2725
1995-12-05,20.59,20.62,20.6,21.3,20.7775
1995-12-06,21.32,21.15,21.09,21.91,21.3675
1995-12-07,21.09,22.23,22.3,22.76,22.095000000000002
1995-12-08,21.24,21.08,21.21,23.16,21.6725
1995-12-09,22.24,22.2,23.14,24.05,22.9075
1995-12-10,15.99,16.19,17.09,17.56,16.7075
1995-12-11,13.7,13.64,15.51,15.87,14.68
1995-12-12,17.56,16.98,18.42,18.94,17.975
1995-12-13,19.9,19.19,19.92,20.74,19.9375
1995-12-14,20.27,20.19,20.25,20.97,20.42
1995-12-15,20.76,20.81,20.66,21.53,20.94
1995-12-16,21.26,21.93,21.04,21.85,21.519999999999996
1995-12-17,20.93,21.21,21.49,22.03,21.415
1995-12-18,21.66,22.12,21.95,22.62,22.087500000000002
1995-12-19,21.42,22.04,21.36,22.12,21.735
1995-12-20,17.13,17.45,17.9,18.56,17.759999999999998
1995-12-21,11.24,11.52,12.15,12.82,11.9325
1995-12-22,12.48,12.59,13.87,14.42,13.34
1995-12-23,12.21,11.87,13.13,13.68,12.7225
1995-12-24,7.87,7.9,9.03,9.51,8.577499999999999
1995-12-25,7.51,7.84,8.63,9.3,8.32
1995-12-26,10.13,10.63,11.1,12.05,10.9775
1995-12-27,10.68,10.87,11.13,11.88,11.14
1995-12-28,11.05,10.96,11.66,12.24,11.477500000000001
1995-12-29,13.51,13.05,13.2,13.89,13.412500000000001
1995-12-30,17.33,16.68,17.11,17.75,17.2175
1995-12-31,17.87,18.02,18.45,18.53,18.2175
1996-01-01,17.67,20.0,19.54,19.41,19.155
1996-01-02,18.71,22.98,20.86,20.67,20.805
1996-01-03,17.02,17.78,16.97,17.51,17.32
1996-01-04,12.3,12.4,12.5,13.51,12.6775
1996-01-05,14.46,15.18,15.11,16.08,15.2075
1996-01-06,16.21,16.13,15.85,16.75,16.235
1996-01-07,15.04,15.58,15.41,15.82,15.4625
1996-01-08,6.93,7.34,7.97,8.47,7.6775
1996-01-09,7.84,8.05,8.71,9.45,8.5125
1996-01-10,13.12,13.19,13.74,14.55,13.649999999999999
1996-01-11,12.92,13.3,13.43,14.42,13.5175
1996-01-12,13.58,13.74,13.62,14.37,13.827499999999999
1996-01-13,9.94,10.25,10.5,11.32,10.5025
1996-01-14,12.85,12.85,12.84,13.89,13.1075
1996-01-15,15.4,15.44,14.96,15.78,15.395
1996-01-16,16.87,16.13,16.06,16.6,16.415
1996-01-17,18.17,17.67,17.83,18.29,17.990000000000002
1996-01-18,19.44,18.63,18.6,19.43,19.025
1996-01-19,17.45,18.93,17.66,17.94,17.994999999999997
1996-01-20,14.32,14.14,13.86,14.63,14.2375
1996-01-21,17.9,18.27,17.35,18.07,17.8975
1996-01-22,17.37,17.04,16.86,17.52,17.197499999999998
1996-01-23,18.61,18.54,18.59,19.28,18.755
1996-01-24,19.43,20.38,19.69,20.27,19.9425
1996-01-25,18.23,18.01,17.89,18.42,18.137500000000003
1996-01-26,18.92,18.59,18.64,18.94,18.7725
1996-01-27,20.38,20.75,20.15,20.94,20.555
1996-01-28,17.25,16.97,17.76,18.31,17.5725
1996-01-29,19.18,19.14,18.75,19.34,19.1025
1996-01-30,20.42,20.62,20.2,20.92,20.540000000000003
1996-01-31,20.07,21.14,20.85,21.74,20.95
1996-02-01,20.99,20.62,20.96,21.64,21.052500000000002
1996-02-02,21.29,22.49,21.94,22.19,21.9775
1996-02-03,18.76,19.11,19.16,19.44,19.1175
1996-02-04,9.48,9.46,10.05,10.66,9.912500000000001
1996-02-05,6.67,6.67,7.85,8.51,7.424999999999999
1996-02-06,11.38,11.15,12.52,13.15,12.049999999999999
1996-02-07,14.76,14.17,15.14,15.99,15.015
1996-02-08,16.41,16.3,15.98,17.19,16.47
1996-02-09,16.88,17.82,17.87,18.79,17.840000000000003
1996-02-10,17.45,18.15,18.02,19.33,18.237499999999997
1996-02-11,17.99,18.47,18.17,18.67,18.325
1996-02-12,15.45,15.5,15.61,16.31,15.717500000000001
1996-02-13,11.55,11.41,12.07,12.77,11.95
1996-02-14,13.7,13.52,14.03,14.88,14.0325
1996-02-15,16.97,17.53,16.92,17.47,17.2225
1996-02-16,15.77,15.97,15.57,16.12,15.857500000000002
1996-02-17,7.03,7.26,7.66,8.31,7.5649999999999995
1996-02-18,11.72,11.87,12.3,13.16,12.2625
1996-02-19,15.9,15.09,15.41,16.39,15.697500000000002
1996-02-20,19.34,19.44,19.2,20.08,19.515
1996-02-21,20.32,20.05,19.25,20.47,20.0225
1996-02-22,20.07,20.72,20.13,21.32,20.560000000000002
1996-02-23,20.35,20.48,19.54,20.76,20.2825
1996-02-24,20.63,21.15,20.83,21.53,21.035
1996-02-25,22.4,21.91,20.58,21.67,21.64
1996-02-26,22.65,22.82,21.69,22.55,22.4275
1996-02-27,22.59,22.53,21.81,22.65,22.395000000000003
1996-02-28,22.65,23.34,22.43,23.05,22.867499999999996
1996-02-29,20.33,20.7,21.09,21.4,20.880000000000003
1996-03-01,21.13,22.06,22.13,22.38,21.924999999999997
1996-03-02,17.05,17.05,17.47,18.04,17.4025
1996-03-03,16.97,16.77,17.8,18.51,17.5125
1996-03-04,19.01,18.63,19.62,20.39,19.4125
1996-03-05,20.46,20.69,20.58,21.26,20.747500000000002
1996-03-06,22.44,22.62,22.33,23.15,22.634999999999998
1996-03-07,22.81,23.85,22.83,23.31,23.2
1996-03-08,15.81,15.8,16.33,16.95,16.2225
1996-03-09,9.43,9.59,10.87,11.31,10.3
1996-03-10,12.24,12.09,13.13,13.48,12.735
1996-03-11,11.58,11.16,11.93,12.4,11.7675
1996-03-12,13.79,13.93,13.96,14.84,14.129999999999999
1996-03-13,15.04,14.61,15.71,16.38,15.434999999999999
1996-03-14,17.25,17.06,16.97,18.15,17.3575
1996-03-15,18.34,18.5,19.05,19.82,18.927500000000002
1996-03-16,19.24,19.26,18.42,19.58,19.125
1996-03-17,20.35,21.98,20.76,21.13,21.055
1996-03-18,22.15,24.04,22.33,22.51,22.7575
1996-03-19,19.35,19.68,19.17,19.74,19.485
1996-03-20,15.43,15.7,15.72,16.54,15.8475
1996-03-21,12.37,12.71,13.0,13.61,12.9225
1996-03-22,14.72,14.96,14.93,15.82,15.1075
1996-03-23,15.7,15.38,15.79,16.57,15.86
1996-03-24,18.74,18.8,19.08,19.52,19.035
1996-03-25,20.25,20.27,20.13,20.72,20.342499999999998
1996-03-26,21.46,21.48,21.15,21.67,21.44
1996-03-27,22.06,22.15,21.67,22.25,22.0325
1996-03-28,21.87,22.13,21.85,22.24,22.022499999999997
1996-03-29,23.19,23.82,22.95,23.83,23.4475
1996-03-30,23.36,23.43,23.53,24.26,23.645
1996-03-31,22.9,23.08,22.93,23.87,23.195
1996-04-01,22.17,22.59,22.26,22.82,22.46
1996-04-02,15.25,15.8,15.75,16.45,15.8125
1996-04-03,19.1,19.12,19.85,20.61,19.67
1996-04-04,21.97,22.21,21.87,22.79,22.21
1996-04-05,23.3,23.31,23.36,24.14,23.5275
1996-04-06,23.39,23.35,23.27,23.93,23.485
1996-04-07,22.39,21.99,21.87,22.49,22.185
1996-04-08,20.86,19.91,20.88,21.58,20.807499999999997
1996-04-09,19.45,,19.75,20.4,19.866666666666667
1996-04-10,17.76,,18.52,19.13,18.47
1996-04-11,17.64,,18.43,19.05,18.373333333333335
1996-04-12,20.72,21.11,20.43,21.3,20.89
1996-04-13,23.02,22.94,22.91,23.62,23.122500000000002
1996-04-14,24.16,24.04,23.85,24.54,24.1475
1996-04-15,23.53,23.65,23.54,24.07,23.697499999999998
1996-04-16,22.19,22.58,22.2,22.9,22.4675
1996-04-17,20.87,20.85,21.2,21.95,21.2175
1996-04-18,21.88,22.58,22.13,22.93,22.379999999999995
1996-04-19,22.61,23.06,22.59,23.26,22.880000000000003
1996-04-20,23.15,23.5,23.11,23.75,23.377499999999998
1996-04-21,23.82,24.23,23.64,24.5,24.0475
1996-04-22,24.12,24.56,23.77,24.68,24.2825
1996-04-23,24.71,24.84,24.37,25.28,24.8
1996-04-24,23.43,23.88,23.52,24.3,23.7825
1996-04-25,24.48,24.35,24.64,25.37,24.71
1996-04-26,25.87,25.75,25.41,26.27,25.825
1996-04-27,25.03,25.08,24.97,25.68,25.189999999999998
1996-04-28,25.97,26.37,25.78,26.47,26.1475
1996-04-29,26.04,26.56,25.79,26.63,26.254999999999995
1996-04-30,24.78,24.88,24.69,25.38,24.932499999999997
1996-05-01,24.04,24.19,24.41,25.06,24.425
1996-05-02,24.68,25.43,24.94,25.77,25.205
1996-05-03,25.27,25.9,25.32,26.24,25.6825
1996-05-04,26.15,26.65,25.86,26.94,26.4
1996-05-05,26.09,26.31,25.67,26.76,26.2075
1996-05-06,26.01,26.33,25.62,26.7,26.165000000000003
1996-05-07,25.88,26.39,25.76,26.64,26.1675
1996-05-08,25.41,26.03,25.45,26.34,25.8075
1996-05-09,25.62,26.05,25.31,26.24,25.805
1996-05-10,25.29,25.71,24.99,25.95,25.485
1996-05-11,25.36,25.44,25.29,26.21,25.575000000000003
1996-05-12,26.1,25.92,25.98,26.74,26.185
1996-05-13,24.59,25.14,25.13,25.84,25.175
1996-05-14,25.33,25.97,25.18,26.07,25.637499999999996
1996-05-15,24.95,25.73,25.28,26.03,25.497500000000002
1996-05-16,24.9,25.44,25.13,25.87,25.335
1996-05-17,24.12,26.08,25.6,26.42,25.555000000000003
1996-05-18,25.48,25.74,25.18,26.1,25.625
1996-05-19,25.56,26.0,25.28,26.19,25.7575
1996-05-20,25.72,25.69,24.86,25.69,25.49
1996-05-21,24.4,24.68,24.21,24.88,24.542499999999997
1996-05-22,25.37,25.79,25.59,26.44,25.7975
1996-05-23,26.35,26.7,25.95,26.76,26.44
1996-05-24,26.3,26.53,25.54,26.7,26.267500000000002
1996-05-25,25.78,26.28,25.81,26.79,26.165
1996-05-26,25.95,25.59,25.58,26.66,25.945
1996-05-27,26.41,26.05,25.9,26.89,26.3125
1996-05-28,26.09,26.53,25.96,27.03,26.402500000000003
1996-05-29,25.4,25.41,25.46,26.15,25.605000000000004
1996-05-30,25.58,25.3,25.29,26.29,25.614999999999995
1996-05-31,25.34,25.52,26.0,26.7,25.89
1996-06-01,24.59,25.43,25.14,25.97,25.2825
1996-06-02,24.08,24.5,24.5,25.26,24.585
1996-06-03,24.64,24.37,24.75,25.45,24.802500000000002
1996-06-04,25.63,25.69,25.54,26.39,25.8125
1996-06-05,26.04,26.3,25.95,26.71,26.25
1996-06-06,26.24,26.63,26.23,27.09,26.5475
1996-06-07,26.77,27.04,26.59,27.49,26.9725
1996-06-08,25.93,25.65,25.88,26.49,25.987499999999997
1996-06-09,25.63,25.86,24.81,25.7,25.5
1996-06-10,26.28,26.25,25.6,26.51,26.16
1996-06-11,26.31,26.0,25.51,26.45,26.067500000000003
1996-06-12,25.93,26.09,25.77,26.73,26.13
1996-06-13,26.7,26.86,26.74,27.46,26.939999999999998
1996-06-14,27.29,27.52,26.92,27.88,27.4025
1996-06-15,27.55,27.78,27.18,28.2,27.6775
1996-06-16,26.57,27.22,26.42,27.3,26.8775
1996-06-17,26.67,26.93,26.63,27.38,26.9025
1996-06-18,27.04,27.14,27.04,27.85,27.2675
1996-06-19,26.2,25.61,25.87,26.72,26.1
1996-06-20,25.31,24.63,24.97,25.9,25.2025
1996-06-21,25.41,25.26,25.25,26.04,25.490000000000002
1996-06-22,26.17,25.95,25.56,26.41,26.0225
1996-06-23,26.76,26.76,26.78,27.61,26.977500000000003
1996-06-24,28.2,28.02,27.95,28.89,28.265
1996-06-25,28.58,28.71,28.62,29.48,28.8475
1996-06-26,27.76,27.76,27.7,28.54,27.939999999999998
1996-06-27,26.15,25.71,25.97,26.93,26.189999999999998
1996-06-28,26.4,26.31,25.86,26.92,26.3725
1996-06-29,27.1,27.39,27.12,27.96,27.3925
1996-06-30,26.76,27.42,27.15,27.95,27.320000000000004
