Daily Date,Data Value
30-Oct-96,26.1
31-Oct-96,25.51
1-Nov-96,26.07
2-Nov-96,25.05
3-Nov-96,20.14
4-Nov-96,23.66
5-Nov-96,23.5
6-Nov-96,24.17
7-Nov-96,25.41
8-Nov-96,24.91
9-Nov-96,16.69
10-Nov-96,16.34
11-Nov-96,16.44
12-Nov-96,17.25
13-Nov-96,18.77
14-Nov-96,19.93
15-Nov-96,21.29
16-Nov-96,21.28
17-Nov-96,20.68
18-Nov-96,20.73
19-Nov-96,21.22
20-Nov-96,21.42
21-Nov-96,20.87
22-Nov-96,19.92
23-Nov-96,18.44
24-Nov-96,21.53
25-Nov-96,22.28
26-Nov-96,21.04
27-Nov-96,17.05
28-Nov-96,19.03
29-Nov-96,19.88
30-Nov-96,21.48
1-Dec-96,22.3
2-Dec-96,20.46
3-Dec-96,19.12
4-Dec-96,18.29
5-Dec-96,20.46
6-Dec-96,21.32
7-Dec-96,22.24
8-Dec-96,18.26
9-Dec-96,14.66
10-Dec-96,15.84
11-Dec-96,18.38
12-Dec-96,19.55
13-Dec-96,20.48
14-Dec-96,18.23
15-Dec-96,17.97
16-Dec-96,17.79
17-Dec-96,19.72
18-Dec-96,20.28
19-Dec-96,13.98
20-Dec-96,6.85
21-Dec-96,12.65
22-Dec-96,15.52
23-Dec-96,16.45
24-Dec-96,18.28
25-Dec-96,17.9
26-Dec-96,19.06
27-Dec-96,19.72
28-Dec-96,20.77
29-Dec-96,20.95
30-Dec-96,21.3
31-Dec-96,21.91
1-Jan-97,21.83
2-Jan-97,20.99
3-Jan-97,21
4-Jan-97,21.45
5-Jan-97,22.57
6-Jan-97,22.15
7-Jan-97,22.44
8-Jan-97,20.99
9-Jan-97,22.5
10-Jan-97,16.11
11-Jan-97,16.37
12-Jan-97,17.33
13-Jan-97,17.11
14-Jan-97,17.54
15-Jan-97,18.31
16-Jan-97,19.74
17-Jan-97,9.7
18-Jan-97,7.11
19-Jan-97,8.31
20-Jan-97,12.95
21-Jan-97,14.47
22-Jan-97,16.89
23-Jan-97,17.84
24-Jan-97,19.33
25-Jan-97,19.87
26-Jan-97,17.74
27-Jan-97,18.93
28-Jan-97,20.74
29-Jan-97,20.62
30-Jan-97,19.43
31-Jan-97,14.68
1-Feb-97,15.34
2-Feb-97,17.5
3-Feb-97,19.31
4-Feb-97,20.51
5-Feb-97,21.27
6-Feb-97,22.24
7-Feb-97,23.03
8-Feb-97,23.79
9-Feb-97,20.03
10-Feb-97,17.91
11-Feb-97,14.75
12-Feb-97,17.15
13-Feb-97,22.2
14-Feb-97,23.09
15-Feb-97,22.55
16-Feb-97,17.56
17-Feb-97,18.35
18-Feb-97,19.85
19-Feb-97,21.41
20-Feb-97,22.57
21-Feb-97,23.49
22-Feb-97,23.58
23-Feb-97,21.56
24-Feb-97,21.39
25-Feb-97,23.05
26-Feb-97,24.17
27-Feb-97,24.82
28-Feb-97,24.68
1-Mar-97,24.71
2-Mar-97,24.83
3-Mar-97,24.64
4-Mar-97,24.35
5-Mar-97,24.85
6-Mar-97,24.49
7-Mar-97,21.61
8-Mar-97,23.33
9-Mar-97,23.31
10-Mar-97,23.95
11-Mar-97,24.43
12-Mar-97,23.06
13-Mar-97,23.93
14-Mar-97,21.39
15-Mar-97,21.48
16-Mar-97,20.58
17-Mar-97,21.08
18-Mar-97,22.81
19-Mar-97,23.83
20-Mar-97,23.35
21-Mar-97,21.6
22-Mar-97,21.4
23-Mar-97,21.75
24-Mar-97,22.85
25-Mar-97,23.61
26-Mar-97,25.11
27-Mar-97,23.75
28-Mar-97,25.42
29-Mar-97,24.01
30-Mar-97,24.52
31-Mar-97,23.54
1-Apr-97,18.67
2-Apr-97,20.25
3-Apr-97,21.21
4-Apr-97,22.46
5-Apr-97,23.3
6-Apr-97,24.1
7-Apr-97,23.72
8-Apr-97,23.23
9-Apr-97,22.87
10-Apr-97,22.5
11-Apr-97,23.5
12-Apr-97,24.38
13-Apr-97,24.38
14-Apr-97,21.8
15-Apr-97,21.17
16-Apr-97,20.57
17-Apr-97,21.84
18-Apr-97,17.99
19-Apr-97,17.65
20-Apr-97,20.4
21-Apr-97,21.62
22-Apr-97,24.9
23-Apr-97,23.75
24-Apr-97,21.41
25-Apr-97,23.83
26-Apr-97,23.74
27-Apr-97,26.24
28-Apr-97,24.5
29-Apr-97,23.82
30-Apr-97,23.14
1-May-97,25.02
2-May-97,25.52
3-May-97,27.2
4-May-97,24.3
5-May-97,21.75
6-May-97,23.05
7-May-97,24.3
8-May-97,24.61
9-May-97,25.56
10-May-97,25.63
11-May-97,24.23
12-May-97,23.84
13-May-97,24.88
14-May-97,24.32
15-May-97,25.42
16-May-97,23.45
17-May-97,24.2
18-May-97,25.27
19-May-97,26.19
20-May-97,27.21
21-May-97,28.09
22-May-97,26.66
23-May-97,27.01
24-May-97,26.42
25-May-97,26.79
26-May-97,26.09
27-May-97,26.71
28-May-97,25.1
29-May-97,25.6
30-May-97,25.63
31-May-97,26.41
1-Jun-97,24.58
2-Jun-97,25.07
3-Jun-97,25.8
4-Jun-97,26.1
5-Jun-97,26.53
6-Jun-97,26.25
7-Jun-97,24.94
8-Jun-97,24.92
9-Jun-97,25.73
10-Jun-97,25.51
11-Jun-97,26.04
12-Jun-97,26.05
13-Jun-97,27.24
14-Jun-97,27.25
15-Jun-97,27.58
16-Jun-97,28.54
17-Jun-97,27.97
18-Jun-97,28.2
19-Jun-97,27.32
20-Jun-97,27.07
21-Jun-97,27.42
22-Jun-97,27.37
23-Jun-97,26.67
24-Jun-97,27.88
25-Jun-97,28.93
26-Jun-97,28.96
27-Jun-97,28.11
28-Jun-97,28.46
29-Jun-97,28.44
30-Jun-97,27.95
1-Jul-97,28.1
2-Jul-97,27.76
3-Jul-97,29.08
4-Jul-97,27.4
5-Jul-97,26.44
6-Jul-97,27.48
7-Jul-97,28.99
8-Jul-97,29.24
9-Jul-97,28.04
10-Jul-97,26.96
11-Jul-97,26.78
12-Jul-97,26.53
13-Jul-97,27.31
14-Jul-97,27.27
15-Jul-97,27.4
16-Jul-97,27.84
17-Jul-97,27.99
18-Jul-97,27.84
19-Jul-97,27.37
20-Jul-97,27.46
21-Jul-97,28.26
22-Jul-97,28.14
23-Jul-97,29.78
24-Jul-97,28.62
25-Jul-97,28.45
26-Jul-97,28.27
27-Jul-97,27.81
28-Jul-97,28.15
29-Jul-97,28.24
30-Jul-97,28.58
31-Jul-97,27.86
1-Aug-97,27.09
2-Aug-97,27.12
3-Aug-97,27.32
4-Aug-97,27.74
5-Aug-97,27.15
6-Aug-97,26.74
7-Aug-97,26.15
8-Aug-97,26.79
9-Aug-97,26.92
10-Aug-97,26.52
11-Aug-97,28.04
12-Aug-97,29.17
13-Aug-97,30.08
14-Aug-97,29.3
15-Aug-97,28.32
16-Aug-97,28.29
17-Aug-97,28.71
18-Aug-97,29.97
19-Aug-97,28.76
20-Aug-97,29.32
21-Aug-97,28.3
22-Aug-97,26.85
23-Aug-97,27.6
24-Aug-97,27.78
25-Aug-97,27.72
26-Aug-97,27.47
27-Aug-97,27.23
28-Aug-97,28.63
29-Aug-97,28.85
30-Aug-97,28.38
31-Aug-97,28.02
1-Sep-97,26.5
2-Sep-97,27.79
3-Sep-97,27.24
4-Sep-97,26.72
5-Sep-97,26.63
6-Sep-97,26.85
7-Sep-97,26.68
8-Sep-97,25.95
9-Sep-97,27.05
10-Sep-97,27.95
11-Sep-97,27.44
12-Sep-97,26.57
13-Sep-97,26.84
14-Sep-97,26.91
15-Sep-97,27.2
16-Sep-97,28.01
17-Sep-97,28.07
18-Sep-97,27.6
19-Sep-97,27.65
20-Sep-97,27.46
21-Sep-97,27.38
22-Sep-97,27.94
23-Sep-97,28.71
24-Sep-97,28.13
25-Sep-97,29.26
26-Sep-97,27.41
27-Sep-97,26.04
28-Sep-97,25.95
29-Sep-97,27.48
30-Sep-97,26.82
1-Oct-97,27.06
2-Oct-97,26.93
3-Oct-97,26.03
4-Oct-97,26.71
5-Oct-97,27.49
6-Oct-97,26.68
7-Oct-97,26.78
8-Oct-97,26.92
9-Oct-97,26.73
10-Oct-97,25.2
11-Oct-97,26.02
12-Oct-97,26.41
13-Oct-97,26.53
14-Oct-97,25.37
15-Oct-97,24.85
16-Oct-97,24.44
17-Oct-97,24.39
18-Oct-97,23.35
19-Oct-97,21.61
20-Oct-97,21.49
21-Oct-97,21.8
22-Oct-97,22.64
23-Oct-97,22.27
24-Oct-97,24.56
25-Oct-97,25.86
26-Oct-97,26.35
27-Oct-97,25.39
28-Oct-97,18.56
29-Oct-97,20.95
30-Oct-97,22.87
31-Oct-97,24.61
1-Nov-97,25.52
2-Nov-97,23.19
3-Nov-97,20.78
4-Nov-97,19.91
5-Nov-97,20.55
6-Nov-97,22.42
7-Nov-97,20.85
8-Nov-97,16.1
9-Nov-97,16.88
10-Nov-97,18.94
11-Nov-97,20.44
12-Nov-97,22.06
13-Nov-97,24.36
14-Nov-97,24.17
15-Nov-97,21.36
16-Nov-97,19.4
17-Nov-97,16.61
18-Nov-97,19.05
19-Nov-97,19.76
20-Nov-97,20.66
21-Nov-97,22.29
22-Nov-97,22.52
23-Nov-97,22.18
24-Nov-97,19.66
25-Nov-97,19.41
26-Nov-97,20.92
27-Nov-97,20.19
28-Nov-97,22.19
29-Nov-97,22.66
30-Nov-97,22.15
1-Dec-97,18.79
2-Dec-97,18.99
3-Dec-97,21.81
4-Dec-97,21.52
5-Dec-97,17.61
6-Dec-97,13.43
7-Dec-97,12.38
8-Dec-97,15.49
9-Dec-97,21.93
10-Dec-97,23.32
11-Dec-97,23.84
12-Dec-97,23.23
13-Dec-97,20.82
14-Dec-97,17.09
15-Dec-97,13.05
16-Dec-97,14.75
17-Dec-97,15.25
18-Dec-97,15.19
19-Dec-97,16.35
20-Dec-97,17.94
21-Dec-97,19.3
22-Dec-97,20.66
23-Dec-97,20.91
24-Dec-97,21.57
25-Dec-97,24.06
26-Dec-97,22.39
27-Dec-97,21.33
28-Dec-97,13.12
29-Dec-97,15.28
30-Dec-97,13.75
31-Dec-97,15.93
1-Jan-98,13
2-Jan-98,17.33
3-Jan-98,18.46
4-Jan-98,19.55
5-Jan-98,20.07
6-Jan-98,20.73
7-Jan-98,21.82
8-Jan-98,22.56
9-Jan-98,20.98
10-Jan-98,18.37
11-Jan-98,17.77
12-Jan-98,19.55
13-Jan-98,20.77
14-Jan-98,21.04
15-Jan-98,21.27
16-Jan-98,19.84
17-Jan-98,16.58
18-Jan-98,17.24
19-Jan-98,19.7
20-Jan-98,17.4
21-Jan-98,19.71
22-Jan-98,20.85
23-Jan-98,22.12
24-Jan-98,19.9
25-Jan-98,13.98
26-Jan-98,17.89
27-Jan-98,19.71
28-Jan-98,15.27
29-Jan-98,15.08
30-Jan-98,16.17
31-Jan-98,16.08
1-Feb-98,17.44
2-Feb-98,19.85
3-Feb-98,19.77
4-Feb-98,17.38
5-Feb-98,15.44
6-Feb-98,13.26
7-Feb-98,12.09
8-Feb-98,12.42
9-Feb-98,13.11
10-Feb-98,15.44
11-Feb-98,18.47
12-Feb-98,19.1
13-Feb-98,16.9
14-Feb-98,15.47
15-Feb-98,17.45
16-Feb-98,20.05
17-Feb-98,19.94
18-Feb-98,21.03
19-Feb-98,20.3
20-Feb-98,21.82
21-Feb-98,18.62
22-Feb-98,22.12
23-Feb-98,21.47
24-Feb-98,17.17
25-Feb-98,17.71
26-Feb-98,19.96
27-Feb-98,22.06
28-Feb-98,22.85
1-Mar-98,21.79
2-Mar-98,17.15
3-Mar-98,16.55
4-Mar-98,14.7
5-Mar-98,19.27
6-Mar-98,20.78
7-Mar-98,21.24
8-Mar-98,23.27
9-Mar-98,20.86
10-Mar-98,14.84
11-Mar-98,12.5
12-Mar-98,11.15
13-Mar-98,13.18
14-Mar-98,15.37
15-Mar-98,17.5
16-Mar-98,18.7
17-Mar-98,20.21
18-Mar-98,20.97
19-Mar-98,19.84
20-Mar-98,21.8
21-Mar-98,17.9
22-Mar-98,15.23
23-Mar-98,15.84
24-Mar-98,18.08
25-Mar-98,20.47
26-Mar-98,20.77
27-Mar-98,21.5
28-Mar-98,22.56
29-Mar-98,22.95
30-Mar-98,23.46
31-Mar-98,24.46
1-Apr-98,24.55
2-Apr-98,26.28
3-Apr-98,25.79
4-Apr-98,25.18
5-Apr-98,21.22
6-Apr-98,21.59
7-Apr-98,24.32
8-Apr-98,25.14
9-Apr-98,25.55
10-Apr-98,21.46
11-Apr-98,17.17
12-Apr-98,19.18
13-Apr-98,20.12
14-Apr-98,22.14
15-Apr-98,22.62
16-Apr-98,23.51
17-Apr-98,24.33
18-Apr-98,24.51
19-Apr-98,25.65
20-Apr-98,24.56
21-Apr-98,22.79
22-Apr-98,21.56
23-Apr-98,19.7
24-Apr-98,19.65
25-Apr-98,20.9
26-Apr-98,23.21
27-Apr-98,24.64
28-Apr-98,24.26
29-Apr-98,23.01
30-Apr-98,25.02
1-May-98,24.15
2-May-98,23.45
3-May-98,26.39
4-May-98,23.62
5-May-98,24.57
6-May-98,26.03
7-May-98,26.08
8-May-98,26.67
9-May-98,26.36
10-May-98,26.59
11-May-98,26.37
12-May-98,25.6
13-May-98,26.72
14-May-98,25.78
15-May-98,24.58
16-May-98,24.42
17-May-98,25.67
18-May-98,25.5
19-May-98,26.01
20-May-98,25.98
21-May-98,27.44
22-May-98,27.34
23-May-98,26.93
24-May-98,26.86
25-May-98,27.55
26-May-98,28.01
27-May-98,27.64
28-May-98,25.88
29-May-98,26.25
30-May-98,26.49
31-May-98,26.88
1-Jun-98,28.26
2-Jun-98,28.61
3-Jun-98,28.66
4-Jun-98,29.01
5-Jun-98,29.74
6-Jun-98,29.9
7-Jun-98,28.51
8-Jun-98,27.7
9-Jun-98,28.18
10-Jun-98,28.99
11-Jun-98,28.84
12-Jun-98,29.74
13-Jun-98,29.36
14-Jun-98,29.41
15-Jun-98,29.38
16-Jun-98,29.18
17-Jun-98,29.97
18-Jun-98,30.08
19-Jun-98,29.84
20-Jun-98,28.19
21-Jun-98,28.24
22-Jun-98,27.61
23-Jun-98,29.15
24-Jun-98,28.81
25-Jun-98,27.68
26-Jun-98,27.82
27-Jun-98,27.77
28-Jun-98,28.01
29-Jun-98,27.91
30-Jun-98,28.25
1-Jul-98,29.68
2-Jul-98,29.3
3-Jul-98,30.04
4-Jul-98,29.57
5-Jul-98,28.14
6-Jul-98,28.43
7-Jul-98,26.47
8-Jul-98,27.7
9-Jul-98,28.51
10-Jul-98,28.57
11-Jul-98,27.54
12-Jul-98,27.52
13-Jul-98,26.44
14-Jul-98,25.48
15-Jul-98,26.15
16-Jul-98,27.83
17-Jul-98,28.71
18-Jul-98,28.85
19-Jul-98,28.72
20-Jul-98,28.13
21-Jul-98,27.33
22-Jul-98,28.35
23-Jul-98,30.01
24-Jul-98,29.9
25-Jul-98,30.1
26-Jul-98,28.55
27-Jul-98,29.62
28-Jul-98,30.19
29-Jul-98,28.77
30-Jul-98,29.8
31-Jul-98,28.4
1-Aug-98,27.9
2-Aug-98,28.74
3-Aug-98,27.91
4-Aug-98,27.29
5-Aug-98,27.68
6-Aug-98,26.68
7-Aug-98,27.64
8-Aug-98,29.33
9-Aug-98,29.25
10-Aug-98,29.34
11-Aug-98,29.95
12-Aug-98,29.63
13-Aug-98,29.49
14-Aug-98,28.79
15-Aug-98,29.06
16-Aug-98,29.78
17-Aug-98,29.49
18-Aug-98,28.56
19-Aug-98,28.49
20-Aug-98,28.35
21-Aug-98,27.11
22-Aug-98,27.92
23-Aug-98,28.35
24-Aug-98,28.24
25-Aug-98,28.58
26-Aug-98,29.41
27-Aug-98,30.04
28-Aug-98,29.81
29-Aug-98,30.03
30-Aug-98,29.15
31-Aug-98,28.81
1-Sep-98,28.63
2-Sep-98,28.16
3-Sep-98,29.75
4-Sep-98,28.96
5-Sep-98,28.32
6-Sep-98,29.57
7-Sep-98,27.45
8-Sep-98,27.72
9-Sep-98,27.73
10-Sep-98,27.54
11-Sep-98,27.87
12-Sep-98,27.27
13-Sep-98,27.43
14-Sep-98,27.41
15-Sep-98,26.85
16-Sep-98,26.39
17-Sep-98,25.91
18-Sep-98,25.44
19-Sep-98,26.49
20-Sep-98,25.98
21-Sep-98,26.1
22-Sep-98,27.94
23-Sep-98,28.44
24-Sep-98,28.49
25-Sep-98,26.93
26-Sep-98,28.37
27-Sep-98,28.3
28-Sep-98,28.19
29-Sep-98,27.91
30-Sep-98,28.22
1-Oct-98,27.83
2-Oct-98,28.02
3-Oct-98,28.63
4-Oct-98,27.59
5-Oct-98,28.55
6-Oct-98,28.52
7-Oct-98,28.49
8-Oct-98,28.57
9-Oct-98,27.8
10-Oct-98,27.72
11-Oct-98,28
12-Oct-98,27.45
13-Oct-98,27.57
14-Oct-98,27.27
15-Oct-98,26.38
16-Oct-98,26.27
17-Oct-98,26.73
18-Oct-98,26.73
19-Oct-98,26.24
20-Oct-98,26.5
21-Oct-98,26.56
22-Oct-98,24.7
23-Oct-98,22.74
24-Oct-98,24.19
25-Oct-98,23.41
26-Oct-98,23.83
27-Oct-98,24.22
28-Oct-98,23.54
29-Oct-98,23.83
30-Oct-98,24.16
31-Oct-98,24.22
1-Nov-98,24.39
2-Nov-98,24.41
3-Nov-98,24.53
4-Nov-98,22.47
5-Nov-98,20.75
6-Nov-98,17.83
7-Nov-98,19.81
8-Nov-98,21.31
9-Nov-98,22.66
10-Nov-98,23.61
11-Nov-98,24.62
12-Nov-98,23.9
13-Nov-98,24.1
14-Nov-98,24.43
15-Nov-98,25.83
16-Nov-98,24.42
17-Nov-98,25.28
18-Nov-98,25
19-Nov-98,25.73
20-Nov-98,25.51
21-Nov-98,25.69
22-Nov-98,24.98
23-Nov-98,25.36
24-Nov-98,23.93
25-Nov-98,24.4
26-Nov-98,24.47
27-Nov-98,22.94
28-Nov-98,21.84
29-Nov-98,23.65
30-Nov-98,22.85
1-Dec-98,
2-Dec-98,24.36
3-Dec-98,23.05
4-Dec-98,23.84
5-Dec-98,23.38
6-Dec-98,24.02
7-Dec-98,24.11
8-Dec-98,23.51
9-Dec-98,23.23
10-Dec-98,23.45
11-Dec-98,22.75
12-Dec-98,23.55
13-Dec-98,24.52
14-Dec-98,18.15
15-Dec-98,16.33
16-Dec-98,14.16
17-Dec-98,16.46
18-Dec-98,16.16
19-Dec-98,20.03
20-Dec-98,21.29
21-Dec-98,21.72
22-Dec-98,22.13
23-Dec-98,22.39
24-Dec-98,22.62
25-Dec-98,22.49
26-Dec-98,20.33
27-Dec-98,19.48
28-Dec-98,20.42
29-Dec-98,21.31
30-Dec-98,17.28
31-Dec-98,17.01
1-Jan-99,19.46
2-Jan-99,21.47
3-Jan-99,20.33
4-Jan-99,12.41
5-Jan-99,7.99
6-Jan-99,10.28
7-Jan-99,14.68
8-Jan-99,17.37
9-Jan-99,19.31
10-Jan-99,14.78
11-Jan-99,13.25
12-Jan-99,14.91
13-Jan-99,17.6
14-Jan-99,18.75
15-Jan-99,19.65
16-Jan-99,19.32
17-Jan-99,20.41
18-Jan-99,21.21
19-Jan-99,21.37
20-Jan-99,20.79
21-Jan-99,22.14
22-Jan-99,22.09
23-Jan-99,23
24-Jan-99,20.71
25-Jan-99,18.08
26-Jan-99,20.08
27-Jan-99,21.69
28-Jan-99,22.03
29-Jan-99,22.29
30-Jan-99,22.56
31-Jan-99,21.47
1-Feb-99,20.55
2-Feb-99,22.08
3-Feb-99,21.94
4-Feb-99,22.58
5-Feb-99,21.77
6-Feb-99,21.88
7-Feb-99,21.53
8-Feb-99,21.05
9-Feb-99,21.61
10-Feb-99,22.02
11-Feb-99,22.41
12-Feb-99,22.41
13-Feb-99,16.18
14-Feb-99,12.72
15-Feb-99,15.42
16-Feb-99,18.26
17-Feb-99,19.95
18-Feb-99,21.02
19-Feb-99,20.63
20-Feb-99,18.03
21-Feb-99,14.52
22-Feb-99,11.35
23-Feb-99,14.29
24-Feb-99,16.1
25-Feb-99,15.63
26-Feb-99,16.41
27-Feb-99,19.58
28-Feb-99,20
1-Mar-99,17.98
2-Mar-99,19.13
3-Mar-99,18.2
4-Mar-99,14.79
5-Mar-99,17.11
6-Mar-99,19.99
7-Mar-99,19.46
8-Mar-99,18.89
9-Mar-99,20.2
10-Mar-99,21.47
11-Mar-99,18.54
12-Mar-99,19.58
13-Mar-99,21.3
14-Mar-99,21.85
15-Mar-99,16.18
16-Mar-99,15.35
17-Mar-99,19.49
18-Mar-99,20.59
19-Mar-99,20.77
20-Mar-99,21.79
21-Mar-99,21.47
22-Mar-99,18.76
23-Mar-99,20.51
24-Mar-99,21.95
25-Mar-99,21.84
26-Mar-99,21.88
27-Mar-99,18.89
28-Mar-99,19.72
29-Mar-99,22.2
30-Mar-99,22.24
31-Mar-99,22.83
1-Apr-99,23.33
2-Apr-99,24.26
3-Apr-99,24.13
4-Apr-99,24.35
5-Apr-99,24.56
6-Apr-99,24.44
7-Apr-99,23.51
8-Apr-99,24.42
9-Apr-99,24.15
10-Apr-99,24.57
11-Apr-99,24.52
12-Apr-99,25.72
13-Apr-99,22.77
14-Apr-99,24.08
15-Apr-99,25.65
16-Apr-99,25.45
17-Apr-99,19.12
18-Apr-99,18.67
19-Apr-99,19.13
20-Apr-99,20.59
21-Apr-99,22.24
22-Apr-99,24.34
23-Apr-99,25.69
24-Apr-99,26.29
25-Apr-99,26.18
26-Apr-99,24.25
27-Apr-99,25.36
28-Apr-99,22.91
29-Apr-99,24.15
30-Apr-99,21.36
1-May-99,16.87
2-May-99,18.43
3-May-99,21.7
4-May-99,23.63
5-May-99,24.73
6-May-99,25.83
7-May-99,25.5
8-May-99,25.22
9-May-99,23.87
10-May-99,24
11-May-99,24.23
12-May-99,23.56
13-May-99,24.81
14-May-99,25.69
15-May-99,25.38
16-May-99,23.18
17-May-99,23.36
18-May-99,23.81
19-May-99,24.97
20-May-99,25.15
21-May-99,25.73
22-May-99,25.63
23-May-99,25.38
24-May-99,26.31
25-May-99,26.13
26-May-99,26.39
27-May-99,26.58
28-May-99,27
29-May-99,25.13
30-May-99,25.56
31-May-99,25.56
1-Jun-99,25.58
2-Jun-99,25.3
3-Jun-99,25.68
4-Jun-99,26.88
5-Jun-99,26.27
6-Jun-99,26.71
7-Jun-99,24.67
8-Jun-99,24.66
9-Jun-99,25.74
10-Jun-99,26.61
11-Jun-99,25.86
12-Jun-99,25.81
13-Jun-99,27.32
14-Jun-99,27.8
15-Jun-99,26.93
16-Jun-99,25.68
17-Jun-99,25.43
18-Jun-99,25
19-Jun-99,25.08
20-Jun-99,26.08
21-Jun-99,26.69
22-Jun-99,25.71
23-Jun-99,25.87
24-Jun-99,26.12
25-Jun-99,25.84
26-Jun-99,25.38
27-Jun-99,25.65
28-Jun-99,26.48
29-Jun-99,26.23
30-Jun-99,25.26
1-Jul-99,25.75
2-Jul-99,25.01
3-Jul-99,25.77
4-Jul-99,26.47
5-Jul-99,26.96
6-Jul-99,27.62
7-Jul-99,27.2
8-Jul-99,27.89
9-Jul-99,28.02
10-Jul-99,28.35
11-Jul-99,27.69
12-Jul-99,27.87
13-Jul-99,28.46
14-Jul-99,27.45
15-Jul-99,27.28
16-Jul-99,27.66
17-Jul-99,26.81
18-Jul-99,27.41
19-Jul-99,28.6
20-Jul-99,28.4
21-Jul-99,28.71
22-Jul-99,27.02
23-Jul-99,27.61
24-Jul-99,28.88
25-Jul-99,28.81
26-Jul-99,29.27
27-Jul-99,29.26
28-Jul-99,29.54
29-Jul-99,29.41
30-Jul-99,28.96
31-Jul-99,28.9
1-Aug-99,29.41
2-Aug-99,28.64
3-Aug-99,27.13
4-Aug-99,26.71
5-Aug-99,26.49
6-Aug-99,27.25
7-Aug-99,28.72
8-Aug-99,28.55
9-Aug-99,27.68
10-Aug-99,27.97
11-Aug-99,27.91
12-Aug-99,27.95
13-Aug-99,28.22
14-Aug-99,27.45
15-Aug-99,28.03
16-Aug-99,29.28
17-Aug-99,26.48
18-Aug-99,25.89
19-Aug-99,26.25
20-Aug-99,27.9
21-Aug-99,25.9
22-Aug-99,26.12
23-Aug-99,26.12
24-Aug-99,26.81
25-Aug-99,28.36
26-Aug-99,28.5
27-Aug-99,29.15
28-Aug-99,28.93
29-Aug-99,28.96
30-Aug-99,29.16
31-Aug-99,27.72
1-Sep-99,26.88
2-Sep-99,27.52
3-Sep-99,28.8
4-Sep-99,28.95
5-Sep-99,28.13
6-Sep-99,27.12
7-Sep-99,25.73
8-Sep-99,24.86
9-Sep-99,25.31
10-Sep-99,26.72
11-Sep-99,27.19
12-Sep-99,27.82
13-Sep-99,26.8
14-Sep-99,26.42
15-Sep-99,26.65
16-Sep-99,27.47
17-Sep-99,26.9
18-Sep-99,26.21
19-Sep-99,26.42
20-Sep-99,26.04
21-Sep-99,26.33
22-Sep-99,25.57
23-Sep-99,25.28
24-Sep-99,25.19
25-Sep-99,25.82
26-Sep-99,25.88
27-Sep-99,26.9
28-Sep-99,27.43
29-Sep-99,27.61
30-Sep-99,27.94
1-Oct-99,27.82
2-Oct-99,28.02
3-Oct-99,27.58
4-Oct-99,26.39
5-Oct-99,25.56
6-Oct-99,25.64
7-Oct-99,25.2
8-Oct-99,25.89
9-Oct-99,26.65
10-Oct-99,26.85
11-Oct-99,26.5
12-Oct-99,26.86
13-Oct-99,26.83
14-Oct-99,25.32
15-Oct-99,25.04
16-Oct-99,24.79
17-Oct-99,25.03
18-Oct-99,25.29
19-Oct-99,26
20-Oct-99,25.72
21-Oct-99,24.52
22-Oct-99,21.76
23-Oct-99,21.45
24-Oct-99,18.63
25-Oct-99,19.95
26-Oct-99,20.88
27-Oct-99,21.01
28-Oct-99,21.21
29-Oct-99,22.58
30-Oct-99,23.2
31-Oct-99,23.71
1-Nov-99,24.59
2-Nov-99,23.82
3-Nov-99,16.21
4-Nov-99,17.87
5-Nov-99,20.72
6-Nov-99,21.21
7-Nov-99,20.77
8-Nov-99,20.72
9-Nov-99,22
10-Nov-99,21.88
11-Nov-99,21.65
12-Nov-99,21.83
13-Nov-99,21.39
14-Nov-99,21.38
15-Nov-99,20.88
16-Nov-99,19.02
17-Nov-99,19.23
18-Nov-99,20.11
19-Nov-99,21.18
20-Nov-99,21.32
21-Nov-99,20.79
22-Nov-99,21.04
23-Nov-99,20.68
24-Nov-99,21.96
25-Nov-99,22.28
26-Nov-99,23.13
27-Nov-99,20.28
28-Nov-99,19.14
29-Nov-99,20.64
30-Nov-99,17.39
1-Dec-99,13.28
2-Dec-99,13.45
3-Dec-99,16.35
4-Dec-99,18.91
5-Dec-99,19.28
6-Dec-99,20.67
7-Dec-99,18.89
8-Dec-99,19.76
9-Dec-99,19.73
10-Dec-99,21.24
11-Dec-99,20.71
12-Dec-99,21.2
13-Dec-99,22.69
14-Dec-99,20.73
15-Dec-99,19.07
16-Dec-99,18.99
17-Dec-99,18.75
18-Dec-99,19
19-Dec-99,20.89
20-Dec-99,19.41
21-Dec-99,21.73
22-Dec-99,22.78
23-Dec-99,19.86
24-Dec-99,15.84
25-Dec-99,12.33
26-Dec-99,11.17
27-Dec-99,14.68
28-Dec-99,15.82
29-Dec-99,14.53
30-Dec-99,15.37
31-Dec-99,17.44
1-Jan-00,19.04
2-Jan-00,19.65
3-Jan-00,19.92
4-Jan-00,21.07
5-Jan-00,18.14
6-Jan-00,19.94
7-Jan-00,21.78
8-Jan-00,20.02
9-Jan-00,21.71
10-Jan-00,22.29
11-Jan-00,21.06
12-Jan-00,19.94
13-Jan-00,21.42
14-Jan-00,16.06
15-Jan-00,15.21
16-Jan-00,16.8
17-Jan-00,16.76
18-Jan-00,17.12
19-Jan-00,18.03
20-Jan-00,18.86
21-Jan-00,12.42
22-Jan-00,14.96
23-Jan-00,18.76
24-Jan-00,17.24
25-Jan-00,11.22
